id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
233020150615 ,2015/6/15,2330,台積電,144.5,144.5,142.5,143,23661,141.9,141.6,143.85,145.92,144.09,145.49,146.31,146.1,137.95,126.39,半導體業
233020150612 ,2015/6/12,2330,台積電,144,144.5,142.5,144.5,31494,141,141.8,144.02,146.1,144.23,145.49,146.28,146.06,137.86,126.3,半導體業
233020150611 ,2015/6/11,2330,台積電,141,144,141,143.5,44708,140.1,141.95,144.12,146.18,144.39,145.46,146.24,145.98,137.76,126.21,半導體業
233020150610 ,2015/6/10,2330,台積電,141,141.5,139.5,139.5,37133,139.6,142.3,144.25,146.22,144.57,145.51,146.18,145.85,137.66,126.13,半導體業
233020150609 ,2015/6/9,2330,台積電,138.5,140,138,139,31664,140.3,142.85,144.68,146.38,144.98,145.67,146.17,145.75,137.58,126.06,半導體業
233020150608 ,2015/6/8,2330,台積電,139.5,140,138.5,138.5,45529,141.3,143.6,145.1,146.52,145.32,145.78,146.15,145.68,137.51,125.99,半導體業
233020150605 ,2015/6/5,2330,台積電,139.5,140.5,139,140,42847,142.6,144.5,145.6,146.65,145.68,145.93,146.08,145.62,137.43,125.92,半導體業
233020150604 ,2015/6/4,2330,台積電,142,142.5,140,141,58396,143.8,145.05,145.92,146.72,146.02,145.99,145.97,145.55,137.34,125.84,半導體業
233020150603 ,2015/6/3,2330,台積電,143.5,144.5,143,143,29920,145,145.5,146.2,146.79,146.3,146.02,145.88,145.52,137.23,125.76,半導體業
233020150602 ,2015/6/2,2330,台積電,144.5,144.5,143.5,144,33433,145.4,145.85,146.42,146.89,146.5,146.08,145.76,145.43,137.12,125.66,半導體業
233020150601 ,2015/6/1,2330,台積電,145.5,146,144,145,31647,145.9,146.1,146.58,146.99,146.64,146.23,145.65,145.32,137.01,125.57,半導體業
233020150529 ,2015/5/29,2330,台積電,147,147.5,145.5,146,56659,146.4,146.25,146.7,147.08,146.8,146.37,145.57,145.26,136.88,125.47,半導體業
233020150528 ,2015/5/28,2330,台積電,147,147.5,146,147,35924,146.3,146.3,146.75,147.16,147.05,146.53,145.44,145.21,136.75,125.37,半導體業
233020150527 ,2015/5/27,2330,台積電,145.5,147,145,145,23866,146,146.2,146.82,147.19,147.25,146.68,145.29,145.13,136.64,125.27,半導體業
233020150526 ,2015/5/26,2330,台積電,148.5,148.5,146.5,146.5,15570,146.3,146.5,147.15,147.28,147.59,146.88,145.23,145.09,136.51,125.17,半導體業
233020150525 ,2015/5/25,2330,台積電,146.5,147.5,145.5,147.5,16323,146.3,146.6,147.4,147.42,147.61,147.03,145.17,145.01,136.38,125.06,半導體業
233020150522 ,2015/5/22,2330,台積電,146,147,145,145.5,22104,146.1,146.7,147.65,147.48,147.43,147.07,145.09,144.92,136.27,124.95,半導體業
233020150521 ,2015/5/21,2330,台積電,146,146.5,144.5,145.5,40905,146.3,146.8,147.72,147.52,147.3,147.08,145.04,144.83,136.16,124.85,半導體業
233020150520 ,2015/5/20,2330,台積電,146.5,147,146,146.5,26985,146.4,146.9,147.62,147.58,147.18,147.15,144.97,144.75,136.04,124.74,半導體業
233020150519 ,2015/5/19,2330,台積電,145.5,147.5,145,146.5,26321,146.7,147,147.42,147.6,147,147.18,144.89,144.66,135.92,124.63,半導體業
233020150518 ,2015/5/18,2330,台積電,147,147,145,146.5,22929,146.9,147.05,147.25,147.53,147.02,147.17,144.79,144.57,135.82,124.51,半導體業
233020150515 ,2015/5/15,2330,台積電,147,147,145,146.5,24332,147.3,147.15,147.05,147.46,146.86,147.12,144.7,144.48,135.7,124.4,半導體業
233020150514 ,2015/5/14,2330,台積電,148,148.5,146,146,39029,147.3,147.2,147.08,147.4,146.75,147.1,144.6,144.33,135.59,124.29,半導體業
233020150513 ,2015/5/13,2330,台積電,147.5,149,147,148,18886,147.4,147.45,146.92,147.39,146.8,147.16,144.52,144.16,135.48,124.18,半導體業
233020150512 ,2015/5/12,2330,台積電,147,148.5,147,147.5,20532,147.3,147.8,146.72,147.36,146.75,147.21,144.41,144.01,135.36,124.08,半導體業
233020150511 ,2015/5/11,2330,台積電,149,149,147,148.5,20403,147.2,148.2,146.7,147.31,146.55,147.27,144.23,143.88,135.28,123.97,半導體業
233020150508 ,2015/5/8,2330,台積電,146,147.5,146,146.5,20036,147,148.6,146.62,147.21,146.3,147.32,144.04,143.74,135.2,123.86,半導體業
233020150507 ,2015/5/7,2330,台積電,146,147.5,146,146.5,21908,147.1,148.65,146.45,147.12,146.27,147.37,143.89,143.62,135.13,123.76,半導體業
233020150506 ,2015/5/6,2330,台積電,145.5,148,145.5,147.5,18824,147.5,148.35,146.28,147.07,146.3,147.46,143.78,143.51,135.08,123.65,半導體業
233020150505 ,2015/5/5,2330,台積電,147.5,148,146,147,27598,148.3,147.85,146.2,147.05,146.14,147.61,143.64,143.41,135.01,123.54,半導體業
233020150504 ,2015/5/4,2330,台積電,148.5,148.5,146,147.5,30869,149.2,147.45,146.2,147.05,146.07,147.7,143.51,143.31,134.95,123.43,半導體業
233020150430 ,2015/4/30,2330,台積電,147,148.5,146.5,147,48983,150.2,146.95,146.02,147.01,145.84,147.72,143.38,143.21,134.88,123.32,半導體業
233020150429 ,2015/4/29,2330,台積電,150,151,148,148.5,37440,150.2,146.95,145.95,146.98,145.64,147.75,143.28,143.12,134.83,123.21,半導體業
233020150428 ,2015/4/28,2330,台積電,153.5,153.5,150.5,151.5,43296,149.2,146.4,145.65,146.83,145.5,147.74,143.17,143.01,134.76,123.1,半導體業
233020150427 ,2015/4/27,2330,台積電,153,153,150,151.5,57646,147.4,145.65,145.2,146.66,145.48,147.54,143.02,142.86,134.68,122.98,半導體業
233020150424 ,2015/4/24,2330,台積電,149,152.5,148.5,152.5,122815,145.7,145.2,144.9,146.43,145.48,147.34,142.88,142.74,134.58,122.86,半導體業
233020150423 ,2015/4/23,2330,台積電,145.5,147,145,147,47012,143.7,144.65,144.82,146.21,145.52,147.13,142.72,142.63,134.46,122.73,半導體業
233020150422 ,2015/4/22,2330,台積電,143.5,145,143,143.5,40632,143.7,144.25,145.05,146.04,145.84,147.1,142.62,142.55,134.36,122.62,半導體業
233020150421 ,2015/4/21,2330,台積電,142,143.5,141.5,142.5,36297,143.6,144.2,145.55,145.84,146.32,147.15,142.58,142.51,134.26,122.51,半導體業
233020150420 ,2015/4/20,2330,台積電,142,144,141.5,143,34379,143.9,144.55,146.12,145.63,146.82,147.2,142.57,142.47,134.18,122.41,半導體業
233020150417 ,2015/4/17,2330,台積電,143,144,142.5,142.5,76901,144.7,144.95,146.68,145.46,147.09,147.18,142.54,142.42,134.08,122.3,半導體業
233020150416 ,2015/4/16,2330,台積電,145,147,144.5,147,54551,145.6,145.1,147.22,145.28,147.25,147.15,142.5,142.38,133.98,122.19,半導體業
233020150415 ,2015/4/15,2330,台積電,143.5,144.5,141.5,143,71626,144.8,144.95,147.32,145.07,147.34,147.08,142.41,142.29,133.86,122.07,半導體業
233020150414 ,2015/4/14,2330,台積電,145,145.5,143.5,144,41575,144.8,144.9,147.48,144.98,147.57,147.15,142.36,142.22,133.77,121.95,半導體業
233020150413 ,2015/4/13,2330,台積電,146.5,147.5,146,147,23877,145.2,144.75,147.72,144.82,147.66,147.22,142.3,142.09,133.68,121.83,半導體業
233020150410 ,2015/4/10,2330,台積電,146,147,145,147,33909,145.2,144.6,147.78,144.59,147.52,147.17,142.22,141.94,133.57,121.71,半導體業
233020150409 ,2015/4/9,2330,台積電,144,145.5,143,143,46553,144.6,145,147.72,144.47,147.45,147.13,142.1,141.82,133.46,121.58,半導體業
233020150408 ,2015/4/8,2330,台積電,145.5,146,143,143,47547,145.1,145.85,147.78,144.43,147.73,147.07,141.97,141.72,133.36,121.45,半導體業
233020150407 ,2015/4/7,2330,台積電,146.5,147.5,145,146,33401,145,146.9,147.9,144.38,148.05,147.02,141.86,141.61,133.26,121.34,半導體業
233020150402 ,2015/4/2,2330,台積電,145,148,144.5,147,49298,144.3,147.7,148.05,144.3,148.25,146.85,141.74,141.48,133.15,121.21,半導體業
233020150401 ,2015/4/1,2330,台積電,145,145,143.5,144,38757,144,148.4,148.2,144.16,148.41,146.67,141.6,141.35,133.04,121.08,半導體業
233020150331 ,2015/3/31,2330,台積電,144,145.5,143,145.5,56699,145.4,149.35,148.52,144.08,148.64,146.52,141.47,141.21,132.94,120.97,半導體業
233020150330 ,2015/3/30,2330,台積電,142.5,144,142,142.5,59890,146.6,149.7,148.78,143.94,148.86,146.22,141.35,141.07,132.83,120.85,半導體業
233020150327 ,2015/3/27,2330,台積電,144,145.5,142.5,142.5,106832,148.8,150.05,149.1,143.87,149.41,145.95,141.26,140.96,132.73,120.73,半導體業
233020150326 ,2015/3/26,2330,台積電,145.5,147,144.5,145.5,157141,151.1,150.7,149.5,143.78,149.8,145.73,141.14,140.85,132.64,120.61,半導體業
233020150325 ,2015/3/25,2330,台積電,152,152.5,150.5,151,44502,152.8,150.95,149.95,143.67,149.93,145.43,140.99,140.69,132.52,120.49,半導體業
233020150324 ,2015/3/24,2330,台積電,153.5,153.5,151.5,151.5,36138,153.3,150.45,149.95,143.45,149.82,145.07,140.78,140.48,132.38,120.36,半導體業
233020150323 ,2015/3/23,2330,台積電,154,154,152.5,153.5,26369,152.8,149.7,149.8,143.12,149.66,144.77,140.57,140.24,132.22,120.22,半導體業
233020150320 ,2015/3/20,2330,台積電,151.5,154,151.5,154,37795,151.3,148.9,149.55,142.73,149.16,144.35,140.33,139.98,132.06,120.09,半導體業
233020150319 ,2015/3/19,2330,台積電,152.5,155,152.5,154,43158,150.3,148.4,149.25,142.38,148.61,143.9,140.07,139.71,131.92,119.96,半導體業
233020150318 ,2015/3/18,2330,台積電,151,154,150,153.5,70911,149.1,148,148.68,142.08,148.11,143.59,139.79,139.43,131.76,119.82,半導體業
233020150317 ,2015/3/17,2330,台積電,148.5,150,148.5,149,55770,147.6,147.7,148.1,141.78,147.75,143.32,139.53,139.14,131.61,119.7,半導體業
233020150316 ,2015/3/16,2330,台積電,149,149.5,146,146,36963,146.6,147.85,147.8,141.53,147.61,143.12,139.3,138.91,131.48,119.58,半導體業
233020150313 ,2015/3/13,2330,台積電,148,149.5,147,149,45625,146.5,148.15,147.78,141.37,147.55,143.01,139.1,138.73,131.36,119.46,半導體業
233020150312 ,2015/3/12,2330,台積電,147,148.5,146.5,148,32259,146.5,148.3,147.62,141.18,147.25,142.78,138.85,138.48,131.21,119.35,半導體業
233020150311 ,2015/3/11,2330,台積電,143.5,148,143,146,51828,146.9,148.95,147.45,141.02,146.93,142.59,138.62,138.25,131.08,119.23,半導體業
233020150310 ,2015/3/10,2330,台積電,145,145,144,144,46859,147.8,149.45,147.28,140.88,146.82,142.4,138.44,138.01,130.95,119.12,半導體業
233020150309 ,2015/3/9,2330,台積電,147.5,147.5,145,145.5,67214,149.1,149.9,147.12,140.79,146.93,142.27,138.23,137.77,130.84,119.01,半導體業
233020150306 ,2015/3/6,2330,台積電,149,149.5,148.5,149,31368,149.8,150.2,147.02,140.67,147,142.1,138.02,137.52,130.72,118.89,半導體業
233020150305 ,2015/3/5,2330,台積電,150,151,148.5,150,28947,150.1,150.1,146.9,140.48,146.82,141.87,137.74,137.23,130.59,118.77,半導體業
233020150304 ,2015/3/4,2330,台積電,150,151.5,149,150.5,32672,151,149.35,146.75,140.31,146.59,141.61,137.43,136.92,130.44,118.66,半導體業
233020150303 ,2015/3/3,2330,台積電,150,151,148.5,150.5,29206,151.1,148.5,146.48,140.16,146.11,141.2,137.12,136.65,130.28,118.55,半導體業
233020150302 ,2015/3/2,2330,台積電,151.5,153,148.5,149,41432,150.7,147.75,146.2,139.98,145.68,140.76,136.8,136.35,130.13,118.45,半導體業
233020150226 ,2015/2/26,2330,台積電,153.5,154,150.5,150.5,55654,150.6,147.4,145.75,139.82,145.18,140.41,136.49,136.1,129.98,118.35,半導體業
233020150225 ,2015/2/25,2330,台積電,152.5,154.5,152.5,154.5,48327,150.1,146.95,145.28,139.62,144.66,140.1,136.21,135.84,129.82,118.25,半導體業
233020150224 ,2015/2/24,2330,台積電,149,152,148.5,151,72657,147.7,145.95,144.45,139.36,143.86,139.67,135.86,135.53,129.64,118.13,半導體業
233020150213 ,2015/2/13,2330,台積電,148.5,150,148,148.5,38036,145.9,145.1,143.85,139.15,142.98,139.32,135.58,135.21,129.47,118.02,半導體業
233020150212 ,2015/2/12,2330,台積電,149.5,149.5,147.5,148.5,33660,144.8,144.35,143.28,138.99,142.14,139.04,135.34,134.93,129.32,117.91,半導體業
233020150211 ,2015/2/11,2330,台積電,146,149,146,148,71429,144.2,143.85,142.42,138.78,141.41,138.82,135.08,134.63,129.17,117.81,半導體業
233020150210 ,2015/2/10,2330,台積電,142,143,141.5,142.5,33337,143.8,143.7,141.52,138.51,140.68,138.6,134.78,134.34,129.03,117.71,半導體業
233020150209 ,2015/2/9,2330,台積電,143,143.5,141.5,142,26351,144.2,144.15,141.02,138.35,140.3,138.49,134.55,134.11,128.91,117.62,半導體業
233020150206 ,2015/2/6,2330,台積電,145.5,145.5,143,143,27359,144.3,144.45,140.52,138.23,140.11,138.42,134.32,133.9,128.8,117.53,半導體業
233020150205 ,2015/2/5,2330,台積電,145.5,146,143.5,145.5,23405,143.9,144.65,140.08,138.08,139.7,138.32,134.07,133.69,128.68,117.45,半導體業
233020150204 ,2015/2/4,2330,台積電,144.5,146.5,144,146,40455,143.5,144.1,139.7,137.86,139.16,138.14,133.8,133.45,128.56,117.36,半導體業
233020150203 ,2015/2/3,2330,台積電,143,144.5,142,144.5,27235,143.6,143.6,139.1,137.66,138.86,138.01,133.54,133.19,128.44,117.27,半導體業
233020150202 ,2015/2/2,2330,台積電,140.5,143,140.5,142.5,29248,144.1,142.95,138.55,137.49,138.7,137.95,133.31,132.99,128.32,117.17,半導體業
233020150130 ,2015/1/30,2330,台積電,145,145.5,141,141,43718,144.6,142.6,138.4,137.3,138.59,137.89,133.09,132.81,128.23,117.07,半導體業
233020150129 ,2015/1/29,2330,台積電,144,145,143,143.5,34542,145.4,142.2,138.4,137.15,138.59,137.85,132.89,132.63,128.12,116.97,半導體業
233020150128 ,2015/1/28,2330,台積電,146.5,147,145.5,146.5,45982,144.7,141,138.22,136.96,138.36,137.75,132.68,132.41,128.01,116.86,半導體業
233020150127 ,2015/1/27,2330,台積電,145.5,147,144.5,147,52946,143.6,139.35,137.95,136.72,138.02,137.58,132.45,132.17,127.89,116.75,半導體業
233020150126 ,2015/1/26,2330,台積電,145.5,145.5,143.5,145,46831,141.8,137.9,137.52,136.45,137.59,137.39,132.21,131.92,127.76,116.64,半導體業
233020150123 ,2015/1/23,2330,台積電,142.5,145,142.5,145,82360,140.6,136.6,137.22,136.21,137.27,137.26,131.96,131.71,127.63,116.55,半導體業
233020150122 ,2015/1/22,2330,台積電,141.5,142,139.5,140,43948,139,135.5,136.85,135.93,136.93,137.07,131.73,131.49,127.5,116.45,半導體業
233020150121 ,2015/1/21,2330,台積電,139.5,141,139.5,141,70582,137.3,135.3,136.75,135.75,136.86,136.88,131.54,131.36,127.4,116.36,半導體業
233020150120 ,2015/1/20,2330,台積電,139,139,137.5,138,32843,135.1,134.6,136.58,135.53,136.73,136.71,131.37,131.21,127.29,116.28,半導體業
233020150119 ,2015/1/19,2330,台積電,138.5,139.5,137.5,139,50066,134,134.15,136.6,135.37,136.43,136.64,131.23,131.1,127.19,116.19,半導體業
233020150116 ,2015/1/16,2330,台積電,140,140,136,137,124241,132.6,134.2,136.55,135.14,136.05,136.53,131.1,130.98,127.08,116.12,半導體業
233020150115 ,2015/1/15,2330,台積電,131.5,133,131.5,131.5,40646,132,134.6,136.28,134.98,135.86,136.42,130.99,130.87,127,116.04,半導體業
233020150114 ,2015/1/14,2330,台積電,132.5,133,130,130,48810,133.3,135.45,136.22,134.94,136.07,136.48,130.95,130.84,126.94,115.99,半導體業
233020150113 ,2015/1/13,2330,台積電,131,133,130.5,132.5,37852,134.1,136.55,136.38,134.86,136.3,136.58,130.92,130.77,126.88,115.93,半導體業
233020150112 ,2015/1/12,2330,台積電,132.5,133.5,132,132,30403,134.3,137.15,136.55,134.75,136.39,136.54,130.85,130.69,126.81,115.87,半導體業
233020150109 ,2015/1/9,2330,台積電,135,135.5,133,134,61805,135.8,137.85,136.7,134.61,136.57,136.54,130.82,130.63,126.73,115.82,半導體業
233020150108 ,2015/1/8,2330,台積電,136.5,138,136,138,42551,137.2,138.2,136.72,134.4,136.75,136.5,130.71,130.53,126.64,115.75,半導體業
233020150107 ,2015/1/7,2330,台積電,133.5,135,133.5,134,43766,137.6,138.2,136.62,134.12,136.75,136.37,130.57,130.39,126.51,115.68,半導體業
233020150106 ,2015/1/6,2330,台積電,137.5,137.5,133,133.5,66862,139,138.55,136.82,133.91,136.91,136.3,130.47,130.3,126.4,115.62,半導體業
233020150105 ,2015/1/5,2330,台積電,140.5,140.5,137.5,139.5,32104,140,139.05,137.05,133.69,137.16,136.24,130.38,130.21,126.3,115.56,半導體業
233020141231 ,2014/12/31,2330,台積電,139,141,139,141,18352,139.9,138.9,136.95,133.45,137.09,136,130.22,130.06,126.16,115.49,半導體業
233020141230 ,2014/12/30,2330,台積電,141,141.5,139,140,21846,139.2,137.95,136.85,133.14,136.93,135.74,130.05,129.88,126.03,115.41,半導體業
233020141229 ,2014/12/29,2330,台積電,138,141,138,141,35075,138.8,137,136.75,132.89,136.93,135.48,129.88,129.7,125.9,115.34,半導體業
233020141227 ,2014/12/27,2330,台積電,139,139,137.5,138.5,4823,138.1,136.2,136.58,132.64,136.95,135.2,129.71,129.52,125.77,115.26,半導體業
233020141226 ,2014/12/26,2330,台積電,138,139,137,139,13184,138.1,135.95,136.65,132.41,137.02,134.91,129.55,129.37,125.65,115.19,半導體業
233020141225 ,2014/12/25,2330,台積電,137,138,137,137.5,7392,137.9,135.55,136.78,132.11,137.02,134.66,129.38,129.19,125.54,115.12,半導體業
233020141224 ,2014/12/24,2330,台積電,136,138,136,138,16722,136.7,135.25,136.9,131.84,137.09,134.48,129.23,129.03,125.42,115.06,半導體業
233020141223 ,2014/12/23,2330,台積電,139,140,137,137.5,19158,135.2,135.05,136.95,131.54,137.11,134.2,129.08,128.84,125.3,115,半導體業
233020141222 ,2014/12/22,2330,台積電,137.5,140,137,138.5,34677,134.3,135.1,137.02,131.26,137.16,133.95,128.92,128.66,125.17,114.94,半導體業
233020141219 ,2014/12/19,2330,台積電,134.5,138,134,138,44441,133.8,135.05,137.02,130.97,137.18,133.62,128.73,128.48,125.05,114.88,半導體業
233020141218 ,2014/12/18,2330,台積電,132,133,131,131.5,50472,133.2,135,137.05,130.7,137.09,133.26,128.54,128.3,124.93,114.83,半導體業
233020141217 ,2014/12/17,2330,台積電,133,133,130,130.5,70601,133.8,135.75,137.42,130.56,137.09,133.04,128.42,128.17,124.82,114.79,半導體業
233020141216 ,2014/12/16,2330,台積電,134.5,135.5,133,133,41273,134.9,136.5,137.7,130.42,137.2,132.84,128.33,128.1,124.7,114.75,半導體業
233020141215 ,2014/12/15,2330,台積電,134.5,136.5,134.5,136,44404,135.9,136.95,137.62,130.24,137.3,132.57,128.19,127.96,124.58,114.7,半導體業
233020141212 ,2014/12/12,2330,台積電,135,136,134.5,135,31504,136.3,137.35,137.48,130.06,137.2,132.33,128.01,127.81,124.44,114.65,半導體業
233020141211 ,2014/12/11,2330,台積電,135,136,134.5,134.5,32329,136.8,138,137.48,129.89,137.07,132.05,127.89,127.69,124.3,114.59,半導體業
233020141210 ,2014/12/10,2330,台積電,138,139,136,136,39845,137.7,138.55,137.45,129.72,137.05,131.85,127.73,127.58,124.17,114.53,半導體業
233020141209 ,2014/12/9,2330,台積電,138,139,137.5,138,31816,138.1,138.85,137.25,129.5,136.98,131.63,127.57,127.43,124.02,114.47,半導體業
233020141208 ,2014/12/8,2330,台積電,138,138.5,137,138,19672,138,138.95,137.05,129.26,136.66,131.34,127.42,127.27,123.87,114.4,半導體業
233020141205 ,2014/12/5,2330,台積電,138.5,139.5,137,137.5,27080,138.4,139,136.88,129.01,136.39,130.97,127.27,127.14,123.72,114.33,半導體業
233020141204 ,2014/12/4,2330,台積電,139,140,138.5,139,28276,139.2,139.1,136.55,128.8,136.14,130.62,127.09,127,123.57,114.25,半導體業
233020141203 ,2014/12/3,2330,台積電,137.5,139,136.5,138,38976,139.4,139.1,136.2,128.57,135.82,130.21,126.92,126.84,123.41,114.18,半導體業
233020141202 ,2014/12/2,2330,台積電,139.5,139.5,137.5,137.5,45981,139.6,138.9,135.9,128.38,135.5,129.83,126.78,126.68,123.26,114.1,半導體業
233020141201 ,2014/12/1,2330,台積電,139,142,138.5,140,41316,139.9,138.3,135.62,128.21,135.18,129.47,126.64,126.55,123.12,114.02,半導體業
233020141128 ,2014/11/28,2330,台積電,139,141.5,139,141.5,35814,139.6,137.6,135.18,128,134.66,129.08,126.46,126.45,122.94,113.94,半導體業
233020141127 ,2014/11/27,2330,台積電,140,142,140,140,26308,139,136.95,134.62,127.78,134.09,128.67,126.26,126.36,122.76,113.85,半導體業
233020141126 ,2014/11/26,2330,台積電,138.5,139,138,139,23201,138.8,136.35,134.05,127.54,133.55,128.29,126.09,126.28,122.58,113.77,半導體業
233020141125 ,2014/11/25,2330,台積電,138.5,140,138.5,139,42798,138.2,135.65,133.55,127.37,133.05,127.92,126,126.25,122.4,113.67,半導體業
233020141124 ,2014/11/24,2330,台積電,140,140.5,138,138.5,33409,136.7,135.15,133,127.12,132.43,127.62,125.93,126.21,122.22,113.58,半導體業
233020141121 ,2014/11/21,2330,台積電,139.5,139.5,137.5,138.5,30471,135.6,134.75,132.48,126.89,131.93,127.33,125.87,126.16,122.04,113.48,半導體業
233020141120 ,2014/11/20,2330,台積電,137.5,139,137,139,44216,134.9,134,131.82,126.68,131.5,127.02,125.85,126.12,121.85,113.38,半導體業
233020141119 ,2014/11/19,2330,台積電,133,136.5,132.5,136,71200,133.9,133.3,131.25,126.43,130.86,126.66,125.8,126.08,121.68,113.29,半導體業
233020141118 ,2014/11/18,2330,台積電,134,134.5,131,131.5,42774,133.1,132.9,130.9,126.25,130.41,126.39,125.78,126.07,121.54,113.2,半導體業
233020141117 ,2014/11/17,2330,台積電,135,135.5,132.5,133,23703,133.6,132.95,130.58,126.15,130.05,126.21,125.81,126.11,121.42,113.12,半導體業
233020141114 ,2014/11/14,2330,台積電,134,135,133.5,135,23733,133.9,132.75,130.22,126.01,129.52,126.03,125.84,126.1,121.3,113.03,半導體業
233020141113 ,2014/11/13,2330,台積電,133.5,134.5,132.5,134,24927,133.1,132.3,129.65,125.85,128.91,125.82,125.84,126.03,121.15,112.94,半導體業
233020141112 ,2014/11/12,2330,台積電,134.5,134.5,131.5,132,27434,132.7,131.75,129.02,125.68,128.32,125.66,125.85,125.95,121.02,112.85,半導體業
233020141111 ,2014/11/11,2330,台積電,135,135,133,134,20485,132.7,131.45,128.5,125.53,127.8,125.55,125.85,125.88,120.9,112.77,半導體業
233020141110 ,2014/11/10,2330,台積電,132.5,134.5,132,134.5,42736,132.3,130.85,127.85,125.37,127.39,125.41,125.79,125.78,120.76,112.69,半導體業
233020141107 ,2014/11/7,2330,台積電,131.5,131.5,130.5,131,16759,131.6,130.2,127.15,125.19,126.84,125.27,125.7,125.66,120.62,112.61,半導體業
233020141106 ,2014/11/6,2330,台積電,132.5,132.5,131.5,132,28430,131.5,129.65,126.85,125.05,126.57,125.16,125.64,125.58,120.48,112.53,半導體業
233020141105 ,2014/11/5,2330,台積電,131.5,132,131,132,22638,130.8,129.2,126.38,124.88,126.3,125.09,125.56,125.48,120.33,112.45,半導體業
233020141104 ,2014/11/4,2330,台積電,132,132,131,132,32216,130.2,128.9,126.02,124.68,125.95,124.91,125.47,125.41,120.18,112.37,半導體業
233020141103 ,2014/11/3,2330,台積電,132,132.5,130.5,131,45042,129.4,128.2,125.72,124.49,125.45,124.76,125.37,125.34,120.03,112.29,半導體業
233020141031 ,2014/10/31,2330,台積電,128,130.5,127.5,130.5,42202,128.8,127.7,125.4,124.33,125.02,124.64,125.28,125.28,119.89,112.2,半導體業
233020141030 ,2014/10/30,2330,台積電,128.5,129,127,128.5,35724,127.8,127,124.92,124.17,124.55,124.51,125.22,125.23,119.75,112.12,半導體業
233020141029 ,2014/10/29,2330,台積電,129,129.5,128,129,34731,127.6,126.3,124.58,124.02,124.18,124.43,125.19,125.18,119.62,112.05,半導體業
233020141028 ,2014/10/28,2330,台積電,129,129.5,127.5,128,35019,127.6,125.55,124.12,123.92,123.82,124.36,125.15,125.12,119.49,111.98,半導體業
233020141027 ,2014/10/27,2330,台積電,126.5,128,126.5,128,25145,127,124.85,123.75,123.79,123.55,124.28,125.12,125.07,119.37,111.91,半導體業
233020141024 ,2014/10/24,2330,台積電,127,127.5,125,125.5,42162,126.6,124.1,123.4,123.68,123.32,124.23,125.08,125.04,119.26,111.85,半導體業
233020141023 ,2014/10/23,2330,台積電,128,128.5,127.5,127.5,26518,126.2,124.05,123.22,123.66,123.18,124.2,125.05,125.03,119.16,111.79,半導體業
233020141022 ,2014/10/22,2330,台積電,127.5,129,127.5,129,64248,125,123.55,123,123.6,122.93,124.1,125.01,124.98,119.04,111.74,半導體業
233020141021 ,2014/10/21,2330,台積電,126,126,124.5,125,25648,123.5,123.15,122.68,123.48,122.75,123.99,124.96,124.91,118.92,111.67,半導體業
233020141020 ,2014/10/20,2330,台積電,125,126,124.5,126,38359,122.7,123.25,122.52,123.44,122.75,123.97,124.96,124.89,118.81,111.61,半導體業
233020141017 ,2014/10/17,2330,台積電,125,125.5,123.5,123.5,91824,121.6,123.1,122.48,123.42,122.68,123.89,124.92,124.86,118.7,111.56,半導體業
233020141016 ,2014/10/16,2330,台積電,121.5,124,120,121.5,45966,121.9,122.85,122.55,123.44,122.64,123.85,124.91,124.85,118.6,111.5,半導體業
233020141015 ,2014/10/15,2330,台積電,121.5,123,121,121.5,43948,122.1,122.85,122.7,123.48,122.73,123.83,124.93,124.83,118.5,111.46,半導體業
233020141014 ,2014/10/14,2330,台積電,120,121.5,119.5,121,31888,122.8,122.7,122.75,123.51,122.8,123.8,124.95,124.84,118.4,111.42,半導體業
233020141013 ,2014/10/13,2330,台積電,119,121.5,118,120.5,69350,123.8,122.65,122.88,123.57,122.98,123.82,124.97,124.87,118.3,111.37,半導體業
233020141009 ,2014/10/9,2330,台積電,124,125,123.5,125,35476,124.6,122.7,123,123.73,123.18,123.82,124.96,124.9,118.22,111.33,半導體業
233020141008 ,2014/10/8,2330,台積電,123.5,125,122.5,122.5,29380,123.8,122.4,123,123.87,123.27,123.7,124.92,124.88,118.1,111.28,半導體業
233020141007 ,2014/10/7,2330,台積電,125,125.5,123.5,125,40062,123.6,122.45,123.12,124.03,123.48,123.72,124.94,124.87,118,111.23,半導體業
233020141006 ,2014/10/6,2330,台積電,125,126,124,126,37324,122.6,122.2,123.22,124.22,123.59,123.61,124.92,124.84,117.9,111.18,半導體業
233020141003 ,2014/10/3,2330,台積電,122.5,125,122,124.5,52043,121.5,121.8,123.28,124.37,123.68,123.5,124.89,124.78,117.79,111.13,半導體業
233020141002 ,2014/10/2,2330,台積電,121,122.5,120.5,121,30796,120.8,121.85,123.42,124.52,123.75,123.5,124.86,124.75,117.69,111.09,半導體業
233020141001 ,2014/10/1,2330,台積電,120,122,120,121.5,42258,121,122.25,123.78,124.75,124.09,123.57,124.88,124.75,117.61,111.05,半導體業
233020140930 ,2014/9/30,2330,台積電,120,121,119,120,44152,121.3,122.55,124,124.99,124.2,123.57,124.86,124.75,117.52,111.02,半導體業
