id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
240820150716,2015/7/16,2408,南亞科,36.8,37.3,34.8,36.35,9834,37.86,41.85,48.96,60.04,50.11,57.6,65.64,66.06,68.08,38.24,半導體業
240820150715,2015/7/15,2408,南亞科,40.8,40.8,36.8,36.8,10354,38.93,43.36,50.16,60.61,51.32,58.09,66.11,66.51,68.23,38.16,半導體業
240820150714,2015/7/14,2408,南亞科,38.2,41.4,38.2,40.8,11320,40.04,44.86,51.46,61.16,52.57,58.64,66.56,66.94,68.36,38.08,半導體業
240820150713,2015/7/13,2408,南亞科,38.5,38.9,37.6,37.75,4127,40.86,45.95,52.57,61.65,53.64,59.13,66.97,67.33,68.47,37.99,半導體業
240820150709,2015/7/9,2408,南亞科,39.05,39.3,36.5,37.6,6646,43.26,47.91,53.9,62.2,54.71,59.74,67.42,67.75,68.58,37.91,半導體業
240820150708,2015/7/8,2408,南亞科,42.55,42.9,40.85,41.7,7402,45.84,49.83,55.23,62.78,55.92,60.32,67.86,68.17,68.69,37.82,半導體業
240820150707,2015/7/7,2408,南亞科,45.6,46.2,40.45,42.35,9493,47.8,51.35,56.21,63.3,56.93,60.9,68.25,68.56,68.81,37.73,半導體業
240820150706,2015/7/6,2408,南亞科,49.65,50,44.85,44.9,5096,49.67,52.94,57.31,63.76,57.97,61.47,68.64,68.94,68.96,37.63,半導體業
240820150703,2015/7/3,2408,南亞科,51.2,51.2,49.6,49.75,4246,51.03,54.3,58.26,64.16,58.98,61.94,68.99,69.3,69.11,37.53,半導體業
240820150702,2015/7/2,2408,南亞科,51.9,52.6,50.5,50.5,4592,52.56,55.25,59.04,64.52,59.7,62.42,69.31,69.62,69.24,37.42,半導體業
240820150701,2015/7/1,2408,南亞科,52.1,52.5,51.3,51.5,3176,53.82,56.06,59.86,64.97,60.37,62.9,69.62,69.9,69.03,37.3,半導體業
240820150630,2015/6/30,2408,南亞科,51.2,52.1,50.9,51.7,3869,54.9,56.95,60.57,65.41,61.07,63.36,69.91,70.15,68.81,37.18,半導體業
240820150629,2015/6/29,2408,南亞科,55.2,55.2,51.7,51.7,7193,56.22,58.07,61.24,65.85,61.77,63.85,70.22,70.4,68.59,37.06,半導體業
240820150626,2015/6/26,2408,南亞科,55.5,57.9,55.5,57.4,3264,57.58,59.2,62.01,66.3,62.5,64.32,70.49,70.66,68.37,36.94,半導體業
240820150625,2015/6/25,2408,南亞科,57,57.7,55.8,56.8,2061,57.94,59.89,62.49,66.65,62.97,64.6,70.69,70.87,68.12,36.81,半導體業
240820150624,2015/6/24,2408,南亞科,58.3,58.7,55.6,56.9,3363,58.3,60.64,63.04,67.01,63.42,64.9,70.9,71.09,67.88,36.68,半導體業
240820150623,2015/6/23,2408,南亞科,59,59.5,58.3,58.3,1726,59,61.08,63.58,67.37,63.94,65.18,71.11,71.33,67.63,36.55,半導體業
240820150622,2015/6/22,2408,南亞科,59.8,59.9,58,58.5,2703,59.92,61.67,64,67.71,64.25,65.44,71.31,71.55,67.38,36.41,半導體業
240820150618,2015/6/18,2408,南亞科,58.6,60,58.6,59.2,1828,60.82,62.22,64.49,68.05,64.51,65.71,71.52,71.76,67.13,36.28,半導體業
240820150617,2015/6/17,2408,南亞科,60.4,60.5,57.8,58.6,3585,61.84,62.83,64.79,68.37,64.62,65.99,71.74,71.98,66.87,36.14,半導體業
240820150616,2015/6/16,2408,南亞科,61.8,62.3,60,60.4,3368,62.98,63.67,65.07,68.7,64.63,66.3,71.97,72.17,66.61,36,半導體業
240820150615,2015/6/15,2408,南亞科,63.5,63.5,62.3,62.9,984,63.16,64.19,65.13,69,64.69,66.51,72.17,72.35,66.35,35.86,半導體業
240820150612,2015/6/12,2408,南亞科,64.6,64.7,62.7,63,1453,63.42,64.42,64.93,69.25,64.65,66.64,72.35,72.44,66.07,35.72,半導體業
240820150611,2015/6/11,2408,南亞科,64.9,64.9,63.8,64.3,2801,63.62,64.82,64.86,69.49,64.63,66.83,72.5,72.57,65.79,35.57,半導體業
240820150610,2015/6/10,2408,南亞科,61.9,64.3,61.9,64.3,2458,63.82,65.09,64.76,69.71,64.55,67.1,72.64,72.69,65.51,35.42,半導體業
240820150609,2015/6/9,2408,南亞科,62.9,64.1,61.3,61.3,1971,64.36,65.45,64.66,69.94,64.3,67.4,72.72,72.83,65.23,35.27,半導體業
240820150608,2015/6/8,2408,南亞科,64,65.2,62.5,64.2,1966,65.22,66.09,64.72,70.24,64.34,67.77,72.87,72.99,64.96,35.13,半導體業
240820150605,2015/6/5,2408,南亞科,64,64.7,63.2,64,4093,65.42,66.33,64.46,70.47,64.3,68.09,73,73.14,64.68,34.98,半導體業
240820150604,2015/6/4,2408,南亞科,66.5,66.9,64.5,65.3,3202,66.02,66.76,64.37,70.68,64.37,68.4,73.14,73.32,64.4,34.83,半導體業
240820150603,2015/6/3,2408,南亞科,65.6,67.7,63.9,67,5542,66.36,66.75,64.26,70.89,64.33,68.68,73.26,73.49,64.11,34.68,半導體業
240820150602,2015/6/2,2408,南亞科,65.3,67.3,65.3,65.6,2775,66.54,66.47,64.19,71.09,64.38,68.93,73.39,73.63,63.82,34.52,半導體業
240820150601,2015/6/1,2408,南亞科,66.4,66.4,64,65.2,4291,66.96,66.08,64.13,71.32,64.52,69.21,73.56,73.81,63.53,34.37,半導體業
240820150529,2015/5/29,2408,南亞科,67.6,67.8,66.5,67,2814,67.24,65.44,64.28,71.54,64.6,69.51,73.74,74.04,63.25,34.22,半導體業
240820150528,2015/5/28,2408,南亞科,69.3,70.3,67,67,6601,67.5,64.9,64.36,71.75,64.8,69.76,73.89,74.19,62.95,34.06,半導體業
240820150527,2015/5/27,2408,南亞科,67.3,68.5,66.8,67.9,3532,67.14,64.42,64.36,71.94,65.06,70.01,74.06,74.34,62.66,33.91,半導體業
240820150526,2015/5/26,2408,南亞科,67.1,68.2,66.3,67.7,3607,66.4,63.87,64.53,72.11,65.28,70.23,74.26,74.44,62.36,33.75,半導體業
240820150525,2015/5/25,2408,南亞科,66.9,68.1,66.5,66.6,4392,65.2,63.35,64.79,72.31,65.57,70.47,74.4,74.5,62.06,33.59,半導體業
240820150522,2015/5/22,2408,南亞科,66,69.6,65.8,68.3,8493,63.64,62.59,65.09,72.49,65.88,70.69,74.56,74.57,61.77,33.43,半導體業
240820150521,2015/5/21,2408,南亞科,63.7,66,63,65.2,5539,62.3,61.97,65.39,72.65,65.98,70.89,74.67,74.59,61.47,33.27,半導體業
240820150520,2015/5/20,2408,南亞科,64,65.1,62.9,64.2,9318,61.7,61.77,65.79,72.86,66.21,71.18,74.75,74.65,61.18,33.12,半導體業
240820150519,2015/5/19,2408,南亞科,58.9,61.7,58.9,61.7,3125,61.34,61.91,66.11,73.09,66.48,71.51,74.85,74.74,60.9,32.97,半導體業
240820150518,2015/5/18,2408,南亞科,61.5,61.5,58,58.8,3519,61.5,62.18,66.54,73.37,66.86,71.86,74.94,74.87,60.64,32.83,半導體業
240820150515,2015/5/15,2408,南亞科,62.2,62.6,61.5,61.6,1510,61.54,63.12,67.1,73.7,67.4,72.25,75.08,75.01,60.38,32.69,半導體業
240820150514,2015/5/14,2408,南亞科,63.5,63.5,62.2,62.2,3210,61.64,63.82,67.53,73.99,67.89,72.6,75.2,75.11,60.12,32.55,半導體業
240820150513,2015/5/13,2408,南亞科,60.6,63.4,60.4,62.4,6601,61.84,64.29,67.96,74.28,68.37,72.96,75.33,75.21,59.85,32.4,半導體業
240820150512,2015/5/12,2408,南亞科,59.3,63,58.6,62.5,6946,62.48,65.19,68.45,74.53,68.71,73.33,75.43,75.29,59.58,32.26,半導體業
240820150511,2015/5/11,2408,南亞科,63.1,63.4,58.2,59,4201,62.86,66.22,68.96,74.75,69,73.68,75.52,75.37,59.31,32.11,半導體業
240820150508,2015/5/8,2408,南亞科,62.8,63.6,61.6,62.1,3346,64.7,67.59,69.51,75.02,69.58,74.13,75.66,75.5,59.06,31.98,半導體業
240820150507,2015/5/7,2408,南亞科,64.7,64.7,62.8,63.2,3412,66,68.8,69.85,75.26,70.25,74.48,75.75,75.6,58.79,31.83,半導體業
240820150506,2015/5/6,2408,南亞科,64,66,63.5,65.6,4465,66.74,69.81,70.27,75.5,70.92,74.81,75.82,75.67,58.51,31.68,半導體業
240820150505,2015/5/5,2408,南亞科,67,68,63.6,64.4,5079,67.9,70.3,70.84,75.69,71.5,75.11,75.88,75.71,58.22,31.53,半導體業
240820150504,2015/5/4,2408,南亞科,69.1,69.1,67.8,68.2,1651,69.58,70.9,71.52,75.94,72.16,75.4,75.96,75.78,57.93,31.37,半導體業
240820150430,2015/4/30,2408,南亞科,67.5,68.6,67.5,68.6,2679,70.48,71.08,72.02,76.13,72.61,75.6,75.98,75.82,57.63,31.21,半導體業
240820150429,2015/4/29,2408,南亞科,68.9,68.9,66.5,66.9,7051,71.6,71.24,72.54,76.3,73.05,75.81,75.99,75.86,57.32,31.05,半導體業
240820150428,2015/4/28,2408,南亞科,72.8,72.9,70.6,71.4,2116,72.88,71.62,73.1,76.52,73.59,76.04,76.04,75.91,57.02,30.89,半導體業
240820150427,2015/4/27,2408,南亞科,72.7,73.7,72.5,72.8,1848,72.7,71.71,73.44,76.61,73.91,76.2,76.04,75.92,56.7,30.72,半導體業
240820150424,2015/4/24,2408,南亞科,73.9,74,72.5,72.7,3054,72.22,71.7,73.74,76.67,74.2,76.33,76.04,75.93,56.37,30.55,半導體業
240820150423,2015/4/23,2408,南亞科,73.9,74.6,72.7,74.2,4389,71.68,71.42,74.03,76.66,74.46,76.47,76.02,75.93,56.04,30.38,半導體業
240820150422,2015/4/22,2408,南亞科,71.3,73.5,70.6,73.3,3141,70.88,70.89,74.27,76.68,74.65,76.58,76,75.93,55.71,30.2,半導體業
240820150421,2015/4/21,2408,南亞科,70.8,71.2,70.5,70.5,1766,70.36,70.73,74.53,76.72,74.87,76.67,76.01,75.92,55.38,30.03,半導體業
240820150420,2015/4/20,2408,南亞科,70.7,71.4,70,70.4,2141,70.72,71.38,74.92,76.84,75.23,76.78,76.04,75.95,55.07,29.86,半導體業
240820150417,2015/4/17,2408,南亞科,70.2,70.5,69.7,70,1677,71.18,72.13,75.31,76.93,75.52,76.89,76.08,75.97,54.75,29.7,半導體業
240820150416,2015/4/16,2408,南亞科,70.9,71.5,69.9,70.2,2330,71.16,72.96,75.73,77.08,75.87,77.03,76.1,76.04,54.44,29.53,半導體業
240820150415,2015/4/15,2408,南亞科,72.5,73.2,70.7,70.7,2016,70.9,73.84,76.07,77.26,76.24,77.18,76.14,76.06,54.12,29.36,半導體業
240820150414,2015/4/14,2408,南亞科,72.7,73.1,71.8,72.3,2551,71.1,74.58,76.41,77.44,76.64,77.32,76.15,76.02,53.81,29.2,半導體業
240820150413,2015/4/13,2408,南亞科,70.5,73.3,70.3,72.7,3568,72.04,75.17,76.71,77.58,76.88,77.49,76.2,75.92,53.49,29.03,半導體業
240820150410,2015/4/10,2408,南亞科,69.9,71,69.5,69.9,2936,73.08,75.77,77.05,77.75,77.07,77.63,76.19,75.83,53.17,28.85,半導體業
240820150409,2015/4/9,2408,南亞科,71.7,72.4,68.9,68.9,5601,74.76,76.63,77.44,78.02,77.42,77.83,76.17,75.79,52.86,28.69,半導體業
240820150408,2015/4/8,2408,南亞科,76.9,76.9,71.7,71.7,6349,76.78,77.65,77.84,78.23,77.88,78.06,76.1,75.76,52.56,28.53,半導體業
240820150407,2015/4/7,2408,南亞科,77.8,78.3,77,77,2329,78.06,78.33,78.14,78.39,78.23,78.18,76.01,75.7,52.24,28.36,半導體業
240820150402,2015/4/2,2408,南亞科,79.2,79.6,77.9,77.9,2473,78.3,78.46,78.23,78.4,78.3,78.17,75.89,75.58,51.89,28.17,半導體業
240820150401,2015/4/1,2408,南亞科,79,79,78.2,78.3,1360,78.46,78.49,78.31,78.32,78.38,78.04,75.77,75.45,51.54,27.99,半導體業
240820150331,2015/3/31,2408,南亞科,78.9,79,78,79,2506,78.5,78.5,78.32,78.23,78.38,77.97,75.63,75.3,51.18,27.8,半導體業
240820150330,2015/3/30,2408,南亞科,78.7,79.2,77.6,78.1,2802,78.52,78.29,78.35,78.09,78.35,77.91,75.49,75.16,50.82,27.61,半導體業
240820150327,2015/3/27,2408,南亞科,79,79.3,76.1,78.2,4088,78.6,78.24,78.36,77.98,78.4,77.89,75.35,75.03,50.46,27.43,半導體業
240820150326,2015/3/26,2408,南亞科,78,79,77.6,78.7,1950,78.62,78.25,78.37,77.88,78.38,77.85,75.2,74.91,50.1,27.24,半導體業
240820150325,2015/3/25,2408,南亞科,79.1,79.1,77.8,78.5,2503,78.52,78.33,78.4,77.8,78.34,77.85,75.06,74.77,49.73,27.06,半導體業
240820150324,2015/3/24,2408,南亞科,78.8,79.2,78.3,79.1,1870,78.5,78.25,78.36,77.7,78.31,77.9,74.92,74.63,49.37,26.87,半導體業
240820150323,2015/3/23,2408,南亞科,79.5,79.7,78.5,78.5,3457,78.06,78.03,78.29,77.56,78.25,77.96,74.78,74.48,49,26.68,半導體業
240820150320,2015/3/20,2408,南亞科,78.6,78.8,77.4,78.3,9798,77.88,77.94,78.27,77.44,78.25,78.01,74.64,74.36,48.64,26.5,半導體業
240820150319,2015/3/19,2408,南亞科,78.8,79.3,78.1,78.2,4031,77.88,78,78.24,77.31,78.28,78.1,74.49,74.21,48.27,26.32,半導體業
240820150318,2015/3/18,2408,南亞科,77,78.4,76.9,78.4,3568,78.14,78.13,78.25,77.18,78.31,78.28,74.35,74.04,47.91,26.13,半導體業
240820150317,2015/3/17,2408,南亞科,78.5,78.5,76.8,76.9,3665,78,78.15,78.28,77.06,78.36,78.34,74.23,73.86,47.55,25.95,半導體業
240820150316,2015/3/16,2408,南亞科,78.7,79.1,77.6,77.6,3082,78,78.41,78.38,76.97,78.38,78.44,74.1,73.68,47.19,25.77,半導體業
240820150313,2015/3/13,2408,南亞科,80.8,81.3,78.3,78.3,8459,78,78.48,78.48,76.84,78.3,78.45,73.93,73.5,46.83,25.59,半導體業
240820150312,2015/3/12,2408,南亞科,77.8,79.9,77.2,79.5,5257,78.12,78.49,78.43,76.69,78.16,78.33,73.74,73.29,46.47,25.4,半導體業
240820150311,2015/3/11,2408,南亞科,75.7,77.7,75.6,77.7,2454,78.12,78.46,78.24,76.56,78.02,78.19,73.53,73.04,46.1,25.22,半導體業
240820150310,2015/3/10,2408,南亞科,77.7,78.2,76.6,76.9,2608,78.3,78.46,78.12,76.45,78,78.03,73.33,72.77,45.74,25.03,半導體業
240820150309,2015/3/9,2408,南亞科,78.9,79.5,77.5,77.6,3017,78.82,78.55,78.09,76.39,78.01,77.91,73.14,72.51,45.39,24.85,半導體業
240820150306,2015/3/6,2408,南亞科,79.8,80,78.6,78.9,2539,78.96,78.59,78.08,76.28,78.11,77.8,72.9,72.23,45.02,24.67,半導體業
240820150305,2015/3/5,2408,南亞科,79.2,80.5,78.8,79.5,6743,78.86,78.47,77.99,76.17,78.13,77.69,72.6,71.91,44.65,24.49,半導體業
240820150304,2015/3/4,2408,南亞科,78.9,79.2,78.1,78.6,1934,78.8,78.36,78,76.08,78.11,77.53,72.31,71.6,44.28,24.31,半導體業
240820150303,2015/3/3,2408,南亞科,78.6,79.8,78.1,79.5,3741,78.62,78.4,78.04,75.99,78.16,77.36,72.01,71.34,43.91,24.12,半導體業
240820150302,2015/3/2,2408,南亞科,78.4,78.6,77.4,78.3,1463,78.28,78.35,78.01,75.89,78.04,77.19,71.67,71.12,43.54,23.94,半導體業
240820150226,2015/2/26,2408,南亞科,78.2,78.5,77.1,78.4,3259,78.22,78.47,78.09,75.79,77.97,77.02,71.37,70.91,43.17,23.76,半導體業
240820150225,2015/2/25,2408,南亞科,78.6,80.4,78.5,79.2,6192,78.08,78.36,78.01,75.71,77.67,76.83,71.1,70.74,42.8,23.58,半導體業
240820150224,2015/2/24,2408,南亞科,78.9,78.9,77.5,77.7,1784,77.92,78.02,77.89,75.59,77.49,76.66,70.87,70.58,42.43,23.39,半導體業
240820150213,2015/2/13,2408,南亞科,78.8,78.8,77.7,77.8,1603,78.18,77.78,77.59,75.58,77.42,76.53,70.67,70.41,42.06,23.22,半導體業
240820150212,2015/2/12,2408,南亞科,77.5,78.4,77.2,78,2254,78.42,77.63,77.46,75.48,77.4,76.36,70.49,70.23,41.7,23.04,半導體業
240820150211,2015/2/11,2408,南亞科,79.9,80,76.9,77.7,3948,78.72,77.57,77.37,75.3,77.31,76.17,70.34,70.04,41.33,22.86,半導體業
240820150210,2015/2/10,2408,南亞科,79.4,79.6,78.2,78.4,2599,78.64,77.51,77.35,75.06,77.36,76.03,70.17,69.87,40.96,22.68,半導體業
240820150209,2015/2/9,2408,南亞科,78.8,79.3,78,79,2519,78.12,77.65,77.24,74.81,77.48,75.88,69.98,69.69,40.59,22.5,半導體業
240820150206,2015/2/6,2408,南亞科,80.5,80.8,79,79,4963,77.38,77.68,77.23,74.59,77.61,75.75,69.77,69.5,40.21,22.32,半導體業
240820150205,2015/2/5,2408,南亞科,78.8,80.2,78.5,79.5,12967,76.84,77.68,77.33,74.38,77.68,75.58,69.58,69.33,39.84,22.13,半導體業
240820150204,2015/2/4,2408,南亞科,76.5,78.1,76.5,77.3,3575,76.42,77.7,77.44,74.15,77.82,75.42,69.38,69.15,39.46,21.95,半導體業
240820150203,2015/2/3,2408,南亞科,75.2,76.5,74.7,75.8,3365,76.38,77.66,77.61,73.96,78.25,75.35,69.2,69.02,39.1,21.77,半導體業
240820150202,2015/2/2,2408,南亞科,75.9,76.6,74.5,75.3,2936,77.18,77.76,77.95,73.79,78.48,75.3,69.06,68.92,38.74,21.6,半導體業
240820150130,2015/1/30,2408,南亞科,78.1,78.2,75.8,76.3,3615,77.98,77.41,78.51,73.61,78.76,75.26,68.92,68.79,38.39,21.42,半導體業
240820150129,2015/1/29,2408,南亞科,76.5,78.3,75.9,77.4,5327,78.52,77.3,78.75,73.43,78.84,75.17,68.79,68.65,38.03,21.25,半導體業
240820150128,2015/1/28,2408,南亞科,79.8,80.3,77,77.1,11749,78.98,77.17,78.95,73.24,78.63,75.09,68.68,68.45,37.66,21.07,半導體業
240820150127,2015/1/27,2408,南亞科,80.4,80.9,79,79.8,5003,78.94,77.19,78.99,73.06,78.44,74.98,68.52,68.29,37.29,20.89,半導體業
240820150126,2015/1/26,2408,南亞科,79,80.4,79,79.3,3767,78.34,76.83,78.65,72.82,78.02,74.92,68.34,68.14,36.91,20.7,半導體業
240820150123,2015/1/23,2408,南亞科,80.7,81.4,79,79,6198,76.84,76.78,78.33,72.58,77.66,74.76,68.12,68.05,36.54,20.52,半導體業
240820150122,2015/1/22,2408,南亞科,78.5,80.4,77.4,79.7,9789,76.08,76.98,77.9,72.34,77.37,74.5,67.93,68.02,36.16,20.34,半導體業
240820150121,2015/1/21,2408,南亞科,78.1,79.6,76.9,76.9,11703,75.36,77.19,77.49,72.14,77.1,74.14,67.78,67.97,35.78,20.15,半導體業
240820150120,2015/1/20,2408,南亞科,71.8,76.8,71.8,76.8,8027,75.44,77.56,77.27,71.93,76.88,73.85,67.71,67.25,35.42,19.98,半導體業
240820150119,2015/1/19,2408,南亞科,75.1,75.2,70.5,71.8,6795,75.32,78.14,77.13,71.68,76.6,73.62,67.7,66.53,35.05,19.8,半導體業
240820150116,2015/1/16,2408,南亞科,75.8,76.1,74.5,75.2,4220,76.72,79.62,77.14,71.51,76.6,73.49,67.74,65.85,34.71,19.63,半導體業
240820150115,2015/1/15,2408,南亞科,77,77.5,75.8,76.1,4042,77.88,80.2,76.91,71.25,76.39,73.29,67.01,65.14,34.35,19.46,半導體業
240820150114,2015/1/14,2408,南亞科,75.6,77.5,74.1,77.3,8712,79.02,80.73,76.7,70.98,76.1,73.07,66.27,64.42,33.99,19.28,半導體業
240820150113,2015/1/13,2408,南亞科,77.3,78.5,76.2,76.2,9783,79.68,80.8,76.36,70.68,75.83,72.81,65.51,63.69,33.62,19.1,半導體業
240820150112,2015/1/12,2408,南亞科,81.1,81.6,78.3,78.8,8354,80.96,80.47,76.04,70.33,75.61,72.55,64.77,62.97,33.26,18.93,半導體業
240820150109,2015/1/9,2408,南亞科,83.8,83.9,81,81,9032,82.52,79.88,75.66,69.88,75.21,72.27,64,62.22,32.89,18.74,半導體業
240820150108,2015/1/8,2408,南亞科,80.7,83.3,80.7,81.8,8209,82.52,78.83,75.19,69.4,74.69,71.94,63.2,61.45,32.5,18.55,半導體業
240820150107,2015/1/7,2408,南亞科,81.8,82.5,80,80.6,12484,82.44,77.79,74.6,68.89,74.22,71.6,62.39,60.67,32.11,18.36,半導體業
240820150106,2015/1/6,2408,南亞科,86.4,89.3,82.1,82.6,27722,81.92,76.99,74.04,68.35,73.8,71.27,61.6,59.9,31.73,18.18,半導體業
240820150105,2015/1/5,2408,南亞科,81.6,86.6,80.9,86.6,16911,79.98,76.12,73.48,67.82,73.37,70.89,60.79,59.11,31.34,17.99,半導體業
240820141231,2014/12/31,2408,南亞科,81.4,83,79.5,81,10289,77.24,74.66,72.73,67.27,72.65,70.42,59.94,58.27,30.92,17.78,半導體業
240820141230,2014/12/30,2408,南亞科,77.5,81.5,77.3,81.4,19145,75.14,73.63,72.33,66.89,72.26,70.12,59.14,57.5,30.54,17.6,半導體業
240820141229,2014/12/29,2408,南亞科,74.5,78,74.3,78,22093,73.14,72.66,71.8,66.51,71.93,69.75,58.33,56.73,30.15,17.41,半導體業
240820141227,2014/12/27,2408,南亞科,72.6,73.3,72.2,72.9,2533,72.06,71.91,71.52,66.24,71.71,69.4,57.56,55.99,29.79,17.22,半導體業
240820141226,2014/12/26,2408,南亞科,70.5,73.1,70.3,72.9,3533,72.26,71.61,71.58,66.09,71.75,69.15,56.85,55.3,29.44,17.06,半導體業
240820141225,2014/12/25,2408,南亞科,71.5,71.6,70.4,70.5,1986,72.08,71.44,71.59,65.91,71.72,68.87,56.14,54.62,29.1,16.89,半導體業
240820141224,2014/12/24,2408,南亞科,71.8,72.2,70.9,71.4,2694,72.12,71.54,71.76,65.75,71.85,68.64,55.46,53.96,28.78,16.73,半導體業
240820141223,2014/12/23,2408,南亞科,73.9,73.9,72.4,72.6,1591,72.18,71.4,71.8,65.56,71.88,68.37,54.77,53.29,28.44,16.56,半導體業
240820141222,2014/12/22,2408,南亞科,73,74.2,72.2,73.9,4124,71.76,71.09,71.84,65.38,72.08,68,54.07,52.62,28.1,16.4,半導體業
240820141219,2014/12/19,2408,南亞科,71.3,72,70.7,72,3521,70.96,70.84,71.74,65.16,71.99,67.52,53.35,51.92,27.76,16.23,半導體業
240820141218,2014/12/18,2408,南亞科,72,72.5,70.7,70.7,1221,70.8,70.79,71.99,64.98,71.78,67.08,52.66,51.25,27.42,16.07,半導體業
240820141217,2014/12/17,2408,南亞科,70.5,71.8,70,71.7,1421,70.96,71.02,72.06,64.84,71.43,66.65,51.98,50.6,27.09,15.9,半導體業
240820141216,2014/12/16,2408,南亞科,69.8,70.9,69.6,70.5,1553,70.62,70.94,71.84,64.69,71.06,66.15,51.29,49.93,26.76,15.74,半導體業
240820141215,2014/12/15,2408,南亞科,70,70.6,69.2,69.9,1870,70.42,71.13,71.46,64.59,70.86,65.71,50.61,49.27,26.43,15.58,半導體業
240820141212,2014/12/12,2408,南亞科,72.1,72.4,71.2,71.2,3031,70.72,71.54,71.15,64.54,70.68,65.37,49.94,48.62,26.1,15.42,半導體業
240820141211,2014/12/11,2408,南亞科,69.8,71.8,68.9,71.5,3108,70.78,71.74,70.89,64.4,70.44,65.08,49.25,47.96,25.77,15.26,半導體業
240820141210,2014/12/10,2408,南亞科,68.6,70.6,68.6,70,1984,71.08,71.97,70.62,64.25,70.19,64.8,48.56,47.29,25.44,15.09,半導體業
240820141209,2014/12/9,2408,南亞科,71.4,71.4,68.3,69.5,3116,71.26,72.19,70.41,64.08,69.98,64.63,47.89,46.64,25.12,14.93,半導體業
240820141208,2014/12/8,2408,南亞科,73.2,73.2,71.4,71.4,3402,71.84,72.58,70.23,63.94,69.75,64.51,47.23,45.99,24.8,14.77,半導體業
240820141205,2014/12/5,2408,南亞科,73.9,73.9,71.4,71.5,4169,72.36,72.64,69.94,63.84,69.48,64.3,46.54,45.33,24.47,14.6,半導體業
240820141204,2014/12/4,2408,南亞科,71.1,74.8,71.1,73,5234,72.7,73.19,69.58,63.83,69.23,64.07,45.85,44.66,24.14,14.43,半導體業
240820141203,2014/12/3,2408,南亞科,72.4,72.9,70.1,70.9,5776,72.86,73.09,69.21,63.88,68.92,63.79,45.14,43.98,23.8,14.26,半導體業
240820141202,2014/12/2,2408,南亞科,74,74,72.2,72.4,2156,73.12,72.73,68.96,63.96,68.68,63.59,44.46,43.33,23.47,14.09,半導體業
240820141201,2014/12/1,2408,南亞科,70.8,74.5,70.8,74,2602,73.32,71.79,68.65,62.89,68.34,63.34,43.76,42.66,23.13,13.92,半導體業
240820141128,2014/11/28,2408,南亞科,73.8,75.4,73.1,73.2,2649,72.92,70.76,68.23,61.78,67.93,63.05,43.05,41.97,22.79,13.75,半導體業
240820141127,2014/11/27,2408,南亞科,73.5,75,73.1,73.8,4185,73.68,70.04,67.81,60.69,67.66,62.82,42.35,41.28,22.45,13.57,半導體業
240820141126,2014/11/26,2408,南亞科,73.4,73.5,72.1,72.2,2427,73.32,69.26,67.37,59.59,67.24,62.58,41.64,40.59,22.1,13.4,半導體業
240820141125,2014/11/25,2408,南亞科,72,74.3,70.6,73.4,5620,72.34,68.63,67.13,58.52,66.77,62.42,40.95,39.91,21.77,13.23,半導體業
240820141124,2014/11/24,2408,南亞科,82,82.2,72,72,16728,70.26,67.88,66.68,57.42,66.22,62.27,40.24,39.21,21.43,13.06,半導體業
240820141121,2014/11/21,2408,南亞科,75,77,75,77,4499,68.6,67.23,66.18,56.35,65.67,62.06,39.55,38.53,21.1,12.89,半導體業
240820141120,2014/11/20,2408,南亞科,67.3,72,67.3,72,5986,66.4,65.97,65.39,55.19,64.9,61.76,38.79,37.8,20.74,12.7,半導體業
240820141119,2014/11/19,2408,南亞科,65.5,67.4,64.5,67.3,5401,65.2,65.32,64.79,54.13,64.3,61.48,38.09,37.11,20.41,12.53,半導體業
240820141118,2014/11/18,2408,南亞科,63,63.4,61.2,63,707,64.92,65.18,64.42,53.14,63.76,61.35,37.44,36.48,20.1,12.37,半導體業
240820141117,2014/11/17,2408,南亞科,64,66,63.5,63.7,555,65.5,65.51,64.22,52.21,63.25,61.41,36.83,35.89,19.82,12.22,半導體業
240820141114,2014/11/14,2408,南亞科,66.3,67,66,66,610,65.86,65.69,63.81,51.27,62.73,61.56,36.21,35.3,19.53,12.07,半導體業
240820141113,2014/11/13,2408,南亞科,65.9,66.4,65.2,66,163,65.54,65.58,63.1,50.29,62.05,61.78,35.58,34.68,19.23,11.92,半導體業
240820141112,2014/11/12,2408,南亞科,65.8,66.4,65.1,65.9,239,65.44,65.48,62.4,49.32,61.25,61.99,34.94,34.07,18.92,11.76,半導體業
240820141111,2014/11/11,2408,南亞科,65.5,66,64.8,65.9,320,65.44,65.62,61.66,48.35,60.55,60.73,34.3,33.45,18.62,11.6,半導體業
240820141110,2014/11/10,2408,南亞科,64.9,65.8,64.9,65.5,354,65.52,65.48,60.79,47.39,60.01,59.47,33.66,32.83,18.31,11.45,半導體業
240820141107,2014/11/7,2408,南亞科,65.5,65.5,63.6,64.4,310,65.52,65.13,60.03,46.42,59.67,58.22,33.03,32.22,18,11.29,半導體業
240820141106,2014/11/6,2408,南亞科,66.5,66.5,63.7,65.5,583,65.62,64.81,59.52,45.48,59.41,56.98,32.41,31.62,17.7,11.14,半導體業
