id,t_date,code,name,p_open,p_high,p_low,p_close,volume
587620161202 ,2016/12/2,5876,上海商銀,27.14,27.18,27,27.07,1230
587620161201 ,2016/12/1,5876,上海商銀,27.23,27.27,27,27.14,806
587620161130 ,2016/11/30,5876,上海商銀,27.27,27.16,27.27,27.23,1456900
587620161129 ,2016/11/29,5876,上海商銀,27.48,27.4,27.18,27.27,2092
587620161128 ,2016/11/28,5876,上海商銀,27.29,27.68,27.21,27.48,3064
587620161125 ,2016/11/25,5876,上海商銀,26.79,27.46,26.92,27.29,3438
587620161124 ,2016/11/24,5876,上海商銀,26.23,27.06,26.2,26.79,3252
587620161123 ,2016/11/23,5876,上海商銀,26.15,26.32,26.13,26.23,1043
587620161122 ,2016/11/22,5876,上海商銀,26.12,26.27,26.05,26.15,1764
587620161121 ,2016/11/21,5876,上海商銀,26.04,26.24,26.01,26.12,2021
587620161118 ,2016/11/18,5876,上海商銀,26.02,26.1,25.96,26.04,2102
587620161117 ,2016/11/17,5876,上海商銀,26.03,26.1,25.93,26.02,903
587620161116 ,2016/11/16,5876,上海商銀,26.01,26.08,25.97,26.03,857
587620161115 ,2016/11/15,5876,上海商銀,25.99,26.09,25.93,26.01,545
587620161114 ,2016/11/14,5876,上海商銀,26.01,26.07,25.87,25.99,1232
587620161111 ,2016/11/11,5876,上海商銀,25.98,26.1,25.93,26.01,998
587620161110 ,2016/11/10,5876,上海商銀,25.89,26.07,25.8,25.98,985
587620161109 ,2016/11/9,5876,上海商銀,26.03,26.17,25.73,25.89,1757
587620161108 ,2016/11/8,5876,上海商銀,26.03,26.09,25.94,26.03,924
587620161107 ,2016/11/7,5876,上海商銀,26.09,26.07,25.97,26.03,768
587620161104 ,2016/11/4,5876,上海商銀,26.02,26.17,25.97,26.09,1617
587620161103 ,2016/11/3,5876,上海商銀,26.06,26.08,25.95,26.02,774
587620161102 ,2016/11/2,5876,上海商銀,26.28,26.28,25.8,26.06,1423
587620161101 ,2016/11/1,5876,上海商銀,26.39,26.44,26.13,26.28,1534
587620161031 ,2016/10/31,5876,上海商銀,26.17,26.55,26.25,26.39,1185
587620161028 ,2016/10/28,5876,上海商銀,26.04,26.38,25.97,26.17,1913
587620161027 ,2016/10/27,5876,上海商銀,26.17,26.16,25.98,26.04,2324
587620161026 ,2016/10/26,5876,上海商銀,26.35,26.39,26.02,26.17,2463
587620161025 ,2016/10/25,5876,上海商銀,26.49,26.51,26.22,26.35,1827
587620161024 ,2016/10/24,5876,上海商銀,26.5,26.58,26.41,26.49,690
587620161021 ,2016/10/21,5876,上海商銀,26.65,26.69,26.31,26.5,2276
587620161020 ,2016/10/20,5876,上海商銀,26.67,26.74,26.57,26.65,664
587620161019 ,2016/10/19,5876,上海商銀,26.68,26.74,26.59,26.67,762
587620161018 ,2016/10/18,5876,上海商銀,26.69,26.78,26.61,26.68,650
587620161017 ,2016/10/17,5876,上海商銀,26.66,26.75,26.57,26.69,857
587620161014 ,2016/10/14,5876,上海商銀,26.68,26.73,26.57,26.66,717
587620161013 ,2016/10/13,5876,上海商銀,26.72,26.77,26.62,26.68,954
587620161012 ,2016/10/12,5876,上海商銀,26.82,26.84,26.66,26.72,655
587620161011 ,2016/10/11,5876,上海商銀,26.82,26.98,26.73,26.82,717
587620161007 ,2016/10/7,5876,上海商銀,26.84,26.93,26.74,26.82,1244
587620161006 ,2016/10/6,5876,上海商銀,26.94,26.99,26.76,26.84,1549
587620161005 ,2016/10/5,5876,上海商銀,27.04,27.05,26.85,26.94,1780
587620161004 ,2016/10/4,5876,上海商銀,27.13,27.18,26.94,27.04,1312
587620161003 ,2016/10/3,5876,上海商銀,27.15,27.23,27.07,27.13,754
587620160930 ,2016/9/30,5876,上海商銀,27.19,27.24,27,27.15,1058
587620160929 ,2016/9/29,5876,上海商銀,27.27,27.29,27.11,27.19,1631
587620160926 ,2016/9/26,5876,上海商銀,27.33,27.39,27.16,27.27,784
587620160923 ,2016/9/23,5876,上海商銀,27.2,27.44,27.18,27.33,819
587620160922 ,2016/9/22,5876,上海商銀,27.08,27.28,27.11,27.2,793
587620160921 ,2016/9/21,5876,上海商銀,27.16,27.23,26.98,27.08,1584
587620160920 ,2016/9/20,5876,上海商銀,27.19,27.23,27.1,27.16,1118
587620160919 ,2016/9/19,5876,上海商銀,27.25,27.32,27.11,27.19,1488
587620160914 ,2016/9/14,5876,上海商銀,27.26,27.33,27.18,27.25,448
587620160913 ,2016/9/13,5876,上海商銀,27.25,27.33,27.19,27.26,452
587620160912 ,2016/9/12,5876,上海商銀,27.25,27.33,27.14,27.25,373
587620160910 ,2016/9/10,5876,上海商銀,27.31,27.35,27.16,27.25,687
587620160909 ,2016/9/9,5876,上海商銀,27.31,27.37,27.25,27.31,473
587620160908 ,2016/9/8,5876,上海商銀,27.27,27.41,27.22,27.31,1014
587620160907 ,2016/9/7,5876,上海商銀,27.28,27.35,27.19,27.27,470
587620160906 ,2016/9/6,5876,上海商銀,27.3,27.41,27.2,27.28,927
587620160905 ,2016/9/5,5876,上海商銀,27.32,27.4,27.2,27.3,889
587620160902 ,2016/9/2,5876,上海商銀,27.36,27.39,27.22,27.32,581
587620160901 ,2016/9/1,5876,上海商銀,27.58,27.79,26.95,27.36,1024
587620160830 ,2016/8/30,5876,上海商銀,27.09,27.31,27.08,27.21,765
587620160826 ,2016/8/26,5876,上海商銀,27.14,27.12,26.93,27.03,1050
587620160825 ,2016/8/25,5876,上海商銀,27.3,27.29,27.01,27.14,1764
587620160824 ,2016/8/24,5876,上海商銀,27.46,27.46,27.18,27.3,906
587620160823 ,2016/8/23,5876,上海商銀,27.56,27.57,27.33,27.46,897
587620160822 ,2016/8/22,5876,上海商銀,27.73,27.7,27.46,27.56,1110
587620160819 ,2016/8/19,5876,上海商銀,27.71,27.8,27.63,27.73,834
587620160818 ,2016/8/18,5876,上海商銀,27.77,27.86,27.61,27.71,896
587620160817 ,2016/8/17,5876,上海商銀,27.83,27.88,27.68,27.77,807
587620160816 ,2016/8/16,5876,上海商銀,27.91,27.91,27.73,27.83,777
587620160815 ,2016/8/15,5876,上海商銀,28.02,28.03,27.77,27.91,741
587620160812 ,2016/8/12,5876,上海商銀,27.84,28.11,27.91,28.02,966
587620160811 ,2016/8/11,5876,上海商銀,29.19,28.5,27.24,27.84,2176
587620160810 ,2016/8/10,5876,上海商銀,29.27,29.34,29.07,29.19,2077
587620160809 ,2016/8/9,5876,上海商銀,29.31,29.36,29.19,29.27,1428
587620160808 ,2016/8/8,5876,上海商銀,29.26,29.43,29.22,29.31,1001
587620160805 ,2016/8/5,5876,上海商銀,29.29,29.37,29.16,29.26,1120
587620160804 ,2016/8/4,5876,上海商銀,29.25,29.39,29.19,29.29,636
587620160803 ,2016/8/3,5876,上海商銀,29.14,29.4,29,29.25,670
587620160802 ,2016/8/2,5876,上海商銀,28.39,29.48,28.44,29.14,2177
587620160801 ,2016/8/1,5876,上海商銀,28.29,28.53,28.24,28.39,1897
587620160729 ,2016/7/29,5876,上海商銀,28.27,28.35,28.23,28.29,1004
587620160728 ,2016/7/28,5876,上海商銀,28.27,28.35,28.19,28.27,845
587620160727 ,2016/7/27,5876,上海商銀,28.28,28.35,28.2,28.27,1116
587620160725 ,2016/7/25,5876,上海商銀,28.28,28.41,28.17,28.28,966
587620160722 ,2016/7/22,5876,上海商銀,28.27,28.35,28.2,28.28,603
587620160721 ,2016/7/21,5876,上海商銀,28.28,28.33,28.21,28.27,745
587620160720 ,2016/7/20,5876,上海商銀,28.27,28.35,28.21,28.28,566
587620160719 ,2016/7/19,5876,上海商銀,28.26,28.34,28.17,28.27,883
587620160718 ,2016/7/18,5876,上海商銀,28.23,28.32,28.2,28.26,667
587620160715 ,2016/7/15,5876,上海商銀,28.22,28.32,28.16,28.23,1291
587620160714 ,2016/7/14,5876,上海商銀,28.21,28.29,28.15,28.22,734
587620160713 ,2016/7/13,5876,上海商銀,28.22,28.27,28.13,28.21,678
587620160712 ,2016/7/12,5876,上海商銀,28.21,28.28,28.13,28.22,859
587620160711 ,2016/7/11,5876,上海商銀,28.19,28.28,28.1,28.21,784
587620160707 ,2016/7/7,5876,上海商銀,28.19,28.27,28.14,28.19,491
587620160706 ,2016/7/6,5876,上海商銀,28.19,28.26,28.13,28.19,928
587620160705 ,2016/7/5,5876,上海商銀,28.23,28.29,28,28.19,1669
587620160704 ,2016/7/4,5876,上海商銀,28.29,28.4,28.13,28.23,981
587620160701 ,2016/7/1,5876,上海商銀,28.27,28.36,28.22,28.29,486
587620160630 ,2016/6/30,5876,上海商銀,28.24,28.34,28.2,28.27,978
587620160629 ,2016/6/29,5876,上海商銀,28.18,28.34,28.16,28.24,1305
587620160628 ,2016/6/28,5876,上海商銀,28.09,28.27,28.04,28.18,951
587620160624 ,2016/6/24,5876,上海商銀,28.37,28.4,27.91,28.11,902
587620160623 ,2016/6/23,5876,上海商銀,28.35,28.47,28.3,28.37,795
587620160622 ,2016/6/22,5876,上海商銀,28.33,28.43,28.28,28.35,639
587620160621 ,2016/6/21,5876,上海商銀,28.21,28.45,28.2,28.33,1230
587620160620 ,2016/6/20,5876,上海商銀,28.12,28.29,28.09,28.21,1289
587620160617 ,2016/6/17,5876,上海商銀,28.08,28.18,28.04,28.12,870
587620160616 ,2016/6/16,5876,上海商銀,28.08,28.14,28.02,28.08,1098
587620160615 ,2016/6/15,5876,上海商銀,28.08,28.16,28.01,28.08,1538
587620160614 ,2016/6/14,5876,上海商銀,28.1,28.15,28.01,28.08,887
587620160613 ,2016/6/13,5876,上海商銀,28.16,28.2,28.03,28.1,868
587620160608 ,2016/6/8,5876,上海商銀,28.13,28.26,28.09,28.16,1251
587620160607 ,2016/6/7,5876,上海商銀,28.12,28.19,28.08,28.13,867
587620160606 ,2016/6/6,5876,上海商銀,28.14,28.2,28.05,28.12,1247
587620160604 ,2016/6/4,5876,上海商銀,28.1,28.24,28.04,28.14,1111
587620160603 ,2016/6/3,5876,上海商銀,28.09,28.18,28,28.1,981
587620160602 ,2016/6/2,5876,上海商銀,28.05,28.19,27.98,28.09,1539
587620160601 ,2016/6/1,5876,上海商銀,28.05,28.13,27.98,28.05,1160
587620160531 ,2016/5/31,5876,上海商銀,28.02,28.15,27.97,28.05,1285
587620160530 ,2016/5/30,5876,上海商銀,28.02,28.92,27.96,28.02,984
587620160527 ,2016/5/27,5876,上海商銀,27.96,28.08,27.92,28.02,779
587620160526 ,2016/5/26,5876,上海商銀,27.97,28.08,27.87,27.96,576
587620160525 ,2016/5/25,5876,上海商銀,27.94,28.09,27.85,27.97,965
587620160524 ,2016/5/24,5876,上海商銀,27.96,28.1,27.86,27.94,1153
587620160523 ,2016/5/23,5876,上海商銀,27.88,28.1,27.64,27.96,1376
587620160520 ,2016/5/20,5876,上海商銀,27.28,28.07,27.4,27.88,1653
587620160519 ,2016/5/19,5876,上海商銀,26.88,27.5,27.05,27.28,746
587620160518 ,2016/5/18,5876,上海商銀,26.46,27.25,26.42,26.88,1383
587620160517 ,2016/5/17,5876,上海商銀,26.65,26.71,26.26,26.46,1922
587620160516 ,2016/5/16,5876,上海商銀,26.9,26.94,26.52,26.65,1538
587620160513 ,2016/5/13,5876,上海商銀,26.97,27.02,26.81,26.9,1271
587620160512 ,2016/5/12,5876,上海商銀,27.04,27.08,26.86,26.97,829
587620160511 ,2016/5/11,5876,上海商銀,27,27.18,26.9,27.04,851
587620160510 ,2016/5/10,5876,上海商銀,27.19,27.2,26.9,27,1394
587620160509 ,2016/5/9,5876,上海商銀,27.76,27.7,26.97,27.19,2515
587620160506 ,2016/5/6,5876,上海商銀,27.94,27.95,27.58,27.76,1448
587620160505 ,2016/5/5,5876,上海商銀,27.99,28.01,27.86,27.94,769
587620160504 ,2016/5/4,5876,上海商銀,28,28.08,27.9,27.99,774
587620160503 ,2016/5/3,5876,上海商銀,28.03,28.12,27.9,28,708
587620160429 ,2016/4/29,5876,上海商銀,28.22,28.3,27.93,28.03,2840
587620160428 ,2016/4/28,5876,上海商銀,28.3,28.33,28.14,28.22,2275
587620160427 ,2016/4/27,5876,上海商銀,28.59,28.6,28.2,28.3,1217
587620160426 ,2016/4/26,5876,上海商銀,28.69,28.75,28.46,28.59,867
587620160425 ,2016/4/25,5876,上海商銀,28.72,28.79,28.61,28.69,780
587620160422 ,2016/4/22,5876,上海商銀,28.82,28.9,28.6,28.72,2230
587620160421 ,2016/4/21,5876,上海商銀,28.9,28.96,28.7,28.82,1417
587620160420 ,2016/4/20,5876,上海商銀,28.96,29.05,28.8,28.9,1282
587620160419 ,2016/4/19,5876,上海商銀,28.97,29.04,28.9,28.96,510
587620160418 ,2016/4/18,5876,上海商銀,28.98,29.09,28.91,28.97,1061
587620160415 ,2016/4/15,5876,上海商銀,29.02,29.08,28.9,28.98,1160
587620160414 ,2016/4/14,5876,上海商銀,29.01,29.11,28.91,29.02,1203
587620160413 ,2016/4/13,5876,上海商銀,28.98,29.1,28.92,29.01,1462
587620160412 ,2016/4/12,5876,上海商銀,29.02,29.08,28.9,28.98,1092
587620160411 ,2016/4/11,5876,上海商銀,29.03,29.16,28.95,29.02,930
587620160408 ,2016/4/8,5876,上海商銀,29.16,29.28,28.94,29.03,1300
587620160407 ,2016/4/7,5876,上海商銀,29.28,29.33,29.05,29.16,855
587620160406 ,2016/4/6,5876,上海商銀,29.6,29.71,29.01,29.28,1437
587620160401 ,2016/4/1,5876,上海商銀,29.66,29.74,29.47,29.6,937
587620160331 ,2016/3/31,5876,上海商銀,29.73,29.79,29.5,29.66,780
587620160330 ,2016/3/30,5876,上海商銀,29.8,29.87,29.6,29.73,1164
587620160329 ,2016/3/29,5876,上海商銀,29.83,29.9,29.71,29.8,1008
587620160328 ,2016/3/28,5876,上海商銀,29.83,29.95,29.72,29.83,739
587620160325 ,2016/3/25,5876,上海商銀,29.91,29.98,29.4,29.83,754
587620160324 ,2016/3/24,5876,上海商銀,29.94,30.01,29.83,29.91,826
587620160323 ,2016/3/23,5876,上海商銀,29.97,30.09,29.87,29.94,823
587620160322 ,2016/3/22,5876,上海商銀,29.97,30.05,29.91,29.97,1274
587620160321 ,2016/3/21,5876,上海商銀,29.97,30.07,29.91,29.97,658
587620160318 ,2016/3/18,5876,上海商銀,29.98,30.07,29.9,29.97,785
587620160317 ,2016/3/17,5876,上海商銀,29.97,30.05,29.9,29.98,1124
587620160316 ,2016/3/16,5876,上海商銀,29.93,30.04,29.91,29.97,683
587620160315 ,2016/3/15,5876,上海商銀,29.75,30.06,29.7,29.93,1014
587620160314 ,2016/3/14,5876,上海商銀,29.65,29.85,29.6,29.75,1304
587620160311 ,2016/3/11,5876,上海商銀,29.71,30,29,29.65,1102
587620160310 ,2016/3/10,5876,上海商銀,29.88,29.95,29.6,29.71,738
587620160309 ,2016/3/9,5876,上海商銀,29.94,29.99,29.75,29.88,776
587620160308 ,2016/3/8,5876,上海商銀,30.06,30.1,29.85,29.94,1067
587620160307 ,2016/3/7,5876,上海商銀,30.09,30.17,29.95,30.06,812
587620160304 ,2016/3/4,5876,上海商銀,30.12,30.18,30,30.09,1035
587620160303 ,2016/3/3,5876,上海商銀,30.1,30.2,30.05,30.12,1333
587620160302 ,2016/3/2,5876,上海商銀,30.12,30.17,30.02,30.1,884
587620160301 ,2016/3/1,5876,上海商銀,30.08,30.18,30.03,30.12,500
587620160226 ,2016/2/26,5876,上海商銀,30.07,30.17,30,30.08,582
587620160225 ,2016/2/25,5876,上海商銀,30.1,30.16,29.98,30.07,481
587620160224 ,2016/2/24,5876,上海商銀,30.18,30.28,29.97,30.1,452
587620160223 ,2016/2/23,5876,上海商銀,30.15,30.3,30.1,30.18,447
587620160222 ,2016/2/22,5876,上海商銀,30.1,30.24,30,30.15,461
587620160219 ,2016/2/19,5876,上海商銀,30.01,30.18,30,30.1,548
587620160218 ,2016/2/18,5876,上海商銀,29.72,30.15,29.73,30.01,994
587620160217 ,2016/2/17,5876,上海商銀,29.6,29.8,29.55,29.72,372
587620160216 ,2016/2/16,5876,上海商銀,29.44,29.71,29.46,29.6,564
587620160215 ,2016/2/15,5876,上海商銀,29.57,29.63,29.23,29.44,954
587620160203 ,2016/2/3,5876,上海商銀,29.42,29.68,29.46,29.57,624
587620160202 ,2016/2/2,5876,上海商銀,29.22,29.6,29.15,29.42,744
587620160201 ,2016/2/1,5876,上海商銀,29.12,29.34,29.11,29.22,636
587620160130 ,2016/1/30,5876,上海商銀,28.77,29.26,28.9,29.12,1021
587620160129 ,2016/1/29,5876,上海商銀,28.63,29,28.6,28.77,1351
587620160128 ,2016/1/28,5876,上海商銀,28.66,28.78,28.51,28.63,518
587620160127 ,2016/1/27,5876,上海商銀,28.42,28.78,28.45,28.66,1066
587620160126 ,2016/1/26,5876,上海商銀,28.38,28.62,28.31,28.42,629
587620160125 ,2016/1/25,5876,上海商銀,28.21,28.63,28,28.38,1256
587620160122 ,2016/1/22,5876,上海商銀,27.93,28.36,27.97,28.21,1070
587620160121 ,2016/1/21,5876,上海商銀,28.85,28.6,27.54,27.93,2485
587620160120 ,2016/1/20,5876,上海商銀,29.13,28.5,28.6,28.85,934114
587620160119 ,2016/1/19,5876,上海商銀,29.11,29.06,29.16,29.13,544724
587620160118 ,2016/1/18,5876,上海商銀,29.63,29.06,29.21,29.11,1785261
587620160115 ,2016/1/15,5876,上海商銀,29.73,29.52,29.62,29.63,1061712
587620160114 ,2016/1/14,5876,上海商銀,29.88,29.66,29.78,29.73,1241771
587620160113 ,2016/1/13,5876,上海商銀,29.91,29.8,29.91,29.88,900738
587620160112 ,2016/1/12,5876,上海商銀,29.87,29.78,29.91,29.91,964947
587620160111 ,2016/1/11,5876,上海商銀,29.86,29.76,29.86,29.87,765871
587620160108 ,2016/1/8,5876,上海商銀,29.87,29.92,30.04,29.86,1089823
587620160107 ,2016/1/7,5876,上海商銀,30.01,29.76,29.92,29.87,2644760
587620160106 ,2016/1/6,5876,上海商銀,30.08,29.97,30.08,30.01,1398004
587620160105 ,2016/1/5,5876,上海商銀,30.46,30.02,30.13,30.08,1595552
587620160104 ,2016/1/4,5876,上海商銀,31.01,30.26,30.37,30.46,2479004
587620151225 ,2015/12/25,5876,上海商銀,31.18,31.29,31.08,31.17,350
587620151224 ,2015/12/24,5876,上海商銀,31.25,31.34,31.09,31.18,480
587620151223 ,2015/12/23,5876,上海商銀,31.36,31.4,31.14,31.25,631
587620151222 ,2015/12/22,5876,上海商銀,31.35,31.44,31.24,31.36,582
587620151221 ,2015/12/21,5876,上海商銀,31.38,31.49,31.21,31.35,637
587620151218 ,2015/12/18,5876,上海商銀,31.44,31.5,31.31,31.38,369
587620151216 ,2015/12/16,5876,上海商銀,31.48,31.54,31.26,31.39,621
587620151215 ,2015/12/15,5876,上海商銀,31.48,31.59,31.31,31.48,366
587620151214 ,2015/12/14,5876,上海商銀,31.9,31.92,31.35,31.48,482
587620151211 ,2015/12/11,5876,上海商銀,31.85,31.99,31.8,31.9,866
587620151210 ,2015/12/10,5876,上海商銀,31.89,31.98,31.68,31.85,835
587620151209 ,2015/12/9,5876,上海商銀,32,32,31.77,31.89,735
587620151208 ,2015/12/8,5876,上海商銀,32.01,32.08,31.9,32,496
587620151207 ,2015/12/7,5876,上海商銀,31.99,32.11,31.92,32.01,290
587620151204 ,2015/12/4,5876,上海商銀,32.01,32.07,31.89,31.99,400
587620151203 ,2015/12/3,5876,上海商銀,31.94,32.1,31.9,32.01,385
587620151202 ,2015/12/2,5876,上海商銀,32.01,32.14,31.7,31.94,601
587620151201 ,2015/12/1,5876,上海商銀,32.05,32.14,31.88,32.01,810
587620151130 ,2015/11/30,5876,上海商銀,32.2,32.23,31.81,32.05,781
587620151127 ,2015/11/27,5876,上海商銀,32.16,32.3,32.1,32.2,686
587620151126 ,2015/11/26,5876,上海商銀,32.15,32.25,32.08,32.16,487
587620151125 ,2015/11/25,5876,上海商銀,32.14,32.26,32.07,32.15,383
587620151124 ,2015/11/24,5876,上海商銀,32.16,32.22,32.05,32.14,476
587620151123 ,2015/11/23,5876,上海商銀,32.17,32.24,32.05,32.16,269
587620151120 ,2015/11/20,5876,上海商銀,32.22,32.25,32.08,32.17,373
587620151119 ,2015/11/19,5876,上海商銀,32.15,32.3,32.1,32.22,657
587620151118 ,2015/11/18,5876,上海商銀,31.99,32.25,31.99,32.15,671
587620151117 ,2015/11/17,5876,上海商銀,31.83,32.1,31.8,31.99,1077
587620151116 ,2015/11/16,5876,上海商銀,31.93,31.95,31.73,31.83,406
587620151113 ,2015/11/13,5876,上海商銀,31.78,32.03,31.74,31.93,1202
587620151112 ,2015/11/12,5876,上海商銀,31.73,31.87,31.7,31.78,472
587620151111 ,2015/11/11,5876,上海商銀,31.63,31.82,31.61,31.73,1161
587620151110 ,2015/11/10,5876,上海商銀,31.48,31.72,31.42,31.63,854
587620151109 ,2015/11/9,5876,上海商銀,31.3,31.61,31.31,31.48,893
587620151105 ,2015/11/5,5876,上海商銀,31.15,31.32,31,31.18,878
587620151104 ,2015/11/4,5876,上海商銀,31.08,31.25,31.02,31.15,773
587620151103 ,2015/11/3,5876,上海商銀,31,31.18,30.99,31.08,963
587620151102 ,2015/11/2,5876,上海商銀,31.04,31.15,30.91,31,352
587620151030 ,2015/10/30,5876,上海商銀,30.91,31.1,30.92,31.04,632
587620151029 ,2015/10/29,5876,上海商銀,30.86,31.07,30.74,30.91,838
587620151028 ,2015/10/28,5876,上海商銀,30.93,31.01,30.7,30.86,823
587620151027 ,2015/10/27,5876,上海商銀,31.18,31.17,30.77,30.93,976
587620151026 ,2015/10/26,5876,上海商銀,31.67,31.68,30.94,31.18,1327
587620151023 ,2015/10/23,5876,上海商銀,31.76,31.85,31.47,31.67,1214
587620151022 ,2015/10/22,5876,上海商銀,31.86,31.66,31.78,31.76,419329
587620151021 ,2015/10/21,5876,上海商銀,31.89,31.79,31.91,31.86,541742
587620151020 ,2015/10/20,5876,上海商銀,31.9,31.83,31.95,31.89,621245
587620151019 ,2015/10/19,5876,上海商銀,31.95,31.84,31.95,31.9,677339
587620151016 ,2015/10/16,5876,上海商銀,31.95,32.09,31.89,31.95,422
587620151015 ,2015/10/15,5876,上海商銀,31.96,32.03,31.85,31.95,896
587620151014 ,2015/10/14,5876,上海商銀,31.98,32.03,31.89,31.96,630
587620151013 ,2015/10/13,5876,上海商銀,32,32.07,31.9,31.98,480
587620151012 ,2015/10/12,5876,上海商銀,32.03,32.1,31.91,32,461
587620151008 ,2015/10/8,5876,上海商銀,32.03,32.11,31.96,32.03,311
587620151007 ,2015/10/7,5876,上海商銀,32,32.1,31.95,32.03,347
587620151006 ,2015/10/6,5876,上海商銀,32.04,31.95,32.11,32,1258409
587620151005 ,2015/10/5,5876,上海商銀,32.14,32.17,31.92,32.04,616
587620151002 ,2015/10/2,5876,上海商銀,32.17,32.29,32,32.14,543
587620151001 ,2015/10/1,5876,上海商銀,32.17,32.25,32.04,32.17,800
587620150930 ,2015/9/30,5876,上海商銀,32.44,32.59,31.94,32.17,1104
587620150925 ,2015/9/25,5876,上海商銀,32.69,32.62,32,32.44,678
587620150924 ,2015/9/24,5876,上海商銀,32.83,32.88,32.52,32.69,1042
587620150923 ,2015/9/23,5876,上海商銀,32.96,33,32.71,32.83,826
587620150922 ,2015/9/22,5876,上海商銀,32.96,33.1,32.87,32.96,566
587620150921 ,2015/9/21,5876,上海商銀,33.07,33.17,32.9,32.96,360
587620150918 ,2015/9/18,5876,上海商銀,33.06,33.15,32.98,33.07,326
587620150917 ,2015/9/17,5876,上海商銀,33.01,33.21,32.9,33.06,988
587620150916 ,2015/9/16,5876,上海商銀,33.01,33.14,32.89,33.01,336
587620150915 ,2015/9/15,5876,上海商銀,32.85,33.09,32.91,33.01,292
587620150914 ,2015/9/14,5876,上海商銀,32.53,33.07,32.53,32.85,782
587620150911 ,2015/9/11,5876,上海商銀,32.42,32.66,32.35,32.53,409
587620150910 ,2015/9/10,5876,上海商銀,32.28,32.57,32.2,32.42,574
587620150909 ,2015/9/9,5876,上海商銀,32.17,32.4,32.11,32.28,984
587620150908 ,2015/9/8,5876,上海商銀,32.21,32.3,32.07,32.17,281
587620150907 ,2015/9/7,5876,上海商銀,32.22,32.31,32.12,32.21,185
587620150904 ,2015/9/4,5876,上海商銀,32.19,32.37,32.04,32.22,473
587620150903 ,2015/9/3,5876,上海商銀,32.11,32.33,32.01,32.19,559
587620150902 ,2015/9/2,5876,上海商銀,32.07,32.27,31.76,32.11,512
587620150901 ,2015/9/1,5876,上海商銀,32.15,32.22,31.8,32.07,670
587620150831 ,2015/8/31,5876,上海商銀,32.28,32.63,31.92,32.15,592
587620150828 ,2015/8/28,5876,上海商銀,31.46,32.59,31.4,32.28,1060
587620150827 ,2015/8/27,5876,上海商銀,31.11,31.61,31.01,31.46,948
587620150826 ,2015/8/26,5876,上海商銀,30.5,31.37,30.53,31.11,980
587620150825 ,2015/8/25,5876,上海商銀,30.6,30.89,29.94,30.5,1734
587620150824 ,2015/8/24,5876,上海商銀,31.95,31.74,29.93,30.6,2917
587620150821 ,2015/8/21,5876,上海商銀,32.79,32.78,31.6,31.95,2405
587620150820 ,2015/8/20,5876,上海商銀,33.28,33.26,32.65,32.79,1299
587620150819 ,2015/8/19,5876,上海商銀,34.32,34.09,32.94,33.28,1346
587620150818 ,2015/8/18,5876,上海商銀,34.51,34.59,33.8,34.32,510
587620150817 ,2015/8/17,5876,上海商銀,34.74,34.7,34.37,34.51,519
587620150814 ,2015/8/14,5876,上海商銀,34.7,34.82,34.65,34.74,289
587620150813 ,2015/8/13,5876,上海商銀,34.79,34.9,34.59,34.7,354
587620150812 ,2015/8/12,5876,上海商銀,35.27,35.25,34.63,34.79,1334
587620150811 ,2015/8/11,5876,上海商銀,35.19,35.39,35.16,35.27,374
587620150810 ,2015/8/10,5876,上海商銀,35.02,35.32,34.99,35.19,775
587620150807 ,2015/8/7,5876,上海商銀,35.09,35.16,34.9,35.02,591
587620150806 ,2015/8/6,5876,上海商銀,35.09,35.29,35,35.09,422
587620150805 ,2015/8/5,5876,上海商銀,35.23,35.3,35,35.09,623
587620150804 ,2015/8/4,5876,上海商銀,35.27,35.39,35.05,35.23,822
587620150803 ,2015/8/3,5876,上海商銀,35.39,35.5,35.11,35.27,414
587620150731 ,2015/7/31,5876,上海商銀,35.47,35.65,35.3,35.39,352
587620150730 ,2015/7/30,5876,上海商銀,35.36,35.77,35.29,35.47,392
587620150729 ,2015/7/29,5876,上海商銀,35.61,35.73,35.2,35.36,758
587620150728 ,2015/7/28,5876,上海商銀,35.83,35.84,35.48,35.61,683
587620150727 ,2015/7/27,5876,上海商銀,36.09,36.12,35.62,35.83,873
587620150724 ,2015/7/24,5876,上海商銀,36.13,36.25,35.94,36.09,447
587620150723 ,2015/7/23,5876,上海商銀,36.34,36.35,35.96,36.13,505
587620150722 ,2015/7/22,5876,上海商銀,36.45,36.46,36.21,36.34,350
587620150721 ,2015/7/21,5876,上海商銀,36.47,36.54,36.36,36.45,352
587620150720 ,2015/7/20,5876,上海商銀,36.62,36.63,36.3,36.47,549
587620150717 ,2015/7/17,5876,上海商銀,36.54,36.72,36.5,36.62,313
587620150716 ,2015/7/16,5876,上海商銀,36.63,36.74,36.41,36.54,459
587620150715 ,2015/7/15,5876,上海商銀,36.79,37,36.47,36.63,798
587620150714 ,2015/7/14,5876,上海商銀,38.28,38.2,35,36.79,1588
587620150713 ,2015/7/13,5876,上海商銀,38.05,38.4,38,38.28,1694
587620150709 ,2015/7/9,5876,上海商銀,38.15,38.2,37.81,38.05,2395
587620150708 ,2015/7/8,5876,上海商銀,38.19,38.25,38.1,38.15,1539
587620150707 ,2015/7/7,5876,上海商銀,38.16,38.29,38.1,38.19,917
587620150706 ,2015/7/6,5876,上海商銀,38.21,38.3,38.09,38.16,1027
