id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8872E+11,2017/2/23,2887,台新金,12.2,12.25,12.1,12.15,14586,金融保險業
2.8872E+11,2017/2/22,2887,台新金,12.2,12.25,12.15,12.2,11669,金融保險業
2.8872E+11,2017/2/21,2887,台新金,12.1,12.2,12.1,12.2,11985,金融保險業
2.8872E+11,2017/2/20,2887,台新金,12.15,12.2,12.1,12.1,15110,金融保險業
2.8872E+11,2017/2/18,2887,台新金,12.15,12.2,12.15,12.15,8432,金融保險業
2.8872E+11,2017/2/17,2887,台新金,12.25,12.3,12.15,12.15,16333,金融保險業
2.8872E+11,2017/2/16,2887,台新金,12.15,12.3,12.15,12.3,28950,金融保險業
2.8872E+11,2017/2/15,2887,台新金,12.1,12.15,12.05,12.15,20573,金融保險業
2.8872E+11,2017/2/14,2887,台新金,12.1,12.15,12.05,12.1,18396,金融保險業
2.8872E+11,2017/2/13,2887,台新金,12.15,12.15,12.05,12.1,20393,金融保險業
2.8872E+11,2017/2/10,2887,台新金,12,12.2,12,12.15,24541,金融保險業
2.8872E+11,2017/2/9,2887,台新金,12.05,12.05,11.95,12,15996,金融保險業
2.8872E+11,2017/2/8,2887,台新金,12.15,12.15,12,12.05,19573,金融保險業
2.8872E+11,2017/2/7,2887,台新金,11.95,12.15,11.9,12.1,37757,金融保險業
2.8872E+11,2017/2/6,2887,台新金,11.9,11.95,11.85,11.9,19738,金融保險業
2.8872E+11,2017/2/3,2887,台新金,11.8,11.9,11.8,11.85,21892,金融保險業
2.8872E+11,2017/2/2,2887,台新金,11.85,11.9,11.75,11.8,16358,金融保險業
2.8872E+11,2017/1/24,2887,台新金,11.9,11.9,11.8,11.8,14097,金融保險業
2.8872E+11,2017/1/23,2887,台新金,11.85,11.95,11.8,11.9,12847,金融保險業
2.8872E+11,2017/1/20,2887,台新金,11.85,11.85,11.75,11.8,10882,金融保險業
2.8872E+11,2017/1/19,2887,台新金,11.9,11.9,11.75,11.8,10181,金融保險業
2.8872E+11,2017/1/18,2887,台新金,11.9,11.95,11.85,11.9,14375,金融保險業
2.8872E+11,2017/1/17,2887,台新金,11.85,11.9,11.8,11.85,9375,金融保險業
2.8872E+11,2017/1/16,2887,台新金,11.9,11.9,11.8,11.85,7760,金融保險業
2.8872E+11,2017/1/13,2887,台新金,11.95,11.95,11.85,11.95,9761,金融保險業
2.8872E+11,2017/1/12,2887,台新金,11.9,11.95,11.85,11.95,15552,金融保險業
2.8872E+11,2017/1/11,2887,台新金,11.75,11.9,11.75,11.9,12729,金融保險業
2.8872E+11,2017/1/10,2887,台新金,11.75,11.8,11.7,11.75,18958,金融保險業
2.8872E+11,2017/1/9,2887,台新金,11.9,11.95,11.85,11.85,10336,金融保險業
2.8872E+11,2017/1/6,2887,台新金,11.9,11.95,11.85,11.95,12182,金融保險業
2.8872E+11,2017/1/5,2887,台新金,11.8,11.9,11.75,11.9,15407,金融保險業
2.8872E+11,2017/1/4,2887,台新金,11.8,11.85,11.75,11.8,9525,金融保險業
2.8872E+11,2017/1/3,2887,台新金,11.8,11.8,11.7,11.8,5851,金融保險業
2.8872E+11,2016/12/30,2887,台新金,11.8,11.8,11.7,11.8,7523,金融保險業
2.8872E+11,2016/12/29,2887,台新金,11.65,11.75,11.65,11.65,10821,金融保險業
2.8872E+11,2016/12/28,2887,台新金,11.7,11.75,11.65,11.65,16961,金融保險業
2.8872E+11,2016/12/27,2887,台新金,11.8,11.8,11.65,11.7,7319,金融保險業
2.8872E+11,2016/12/26,2887,台新金,11.7,11.8,11.7,11.75,3637,金融保險業
2.8872E+11,2016/12/23,2887,台新金,11.65,11.8,11.65,11.7,11706,金融保險業
2.8872E+11,2016/12/22,2887,台新金,11.8,11.85,11.65,11.65,14895,金融保險業
2.8872E+11,2016/12/21,2887,台新金,11.85,11.9,11.8,11.8,13550,金融保險業
2.8872E+11,2016/12/20,2887,台新金,11.85,11.9,11.75,11.8,12155,金融保險業
2.8872E+11,2016/12/19,2887,台新金,11.85,11.9,11.75,11.8,11466,金融保險業
2.8872E+11,2016/12/16,2887,台新金,12,12.05,11.9,11.9,16346,金融保險業
2.8872E+11,2016/12/15,2887,台新金,12,12.05,11.95,12,28135,金融保險業
2.8872E+11,2016/12/14,2887,台新金,12.05,12.1,11.9,11.95,17543,金融保險業
2.8872E+11,2016/12/13,2887,台新金,11.9,12,11.9,12,20252,金融保險業
2.8872E+11,2016/12/12,2887,台新金,11.95,12,11.85,11.95,16925,金融保險業
2.8872E+11,2016/12/9,2887,台新金,11.9,11.95,11.85,11.9,17532,金融保險業
2.8872E+11,2016/12/8,2887,台新金,11.75,11.9,11.75,11.9,22567,金融保險業
2.8872E+11,2016/12/7,2887,台新金,11.75,11.75,11.7,11.7,8241,金融保險業
2.8872E+11,2016/12/6,2887,台新金,11.75,11.75,11.6,11.7,11753,金融保險業
2.8872E+11,2016/12/5,2887,台新金,11.75,11.8,11.65,11.65,10289,金融保險業
2.8872E+11,2016/12/2,2887,台新金,11.75,11.8,11.7,11.75,11937,金融保險業
2.8872E+11,2016/12/1,2887,台新金,11.75,11.85,11.7,11.75,17008,金融保險業
2.8872E+11,2016/11/30,2887,台新金,11.75,11.75,11.7,11.7,19518,金融保險業
2.8872E+11,2016/11/29,2887,台新金,11.7,11.75,11.65,11.7,15002,金融保險業
2.8872E+11,2016/11/28,2887,台新金,11.7,11.75,11.65,11.7,16213,金融保險業
2.8872E+11,2016/11/25,2887,台新金,11.7,11.75,11.65,11.65,11419,金融保險業
2.8872E+11,2016/11/24,2887,台新金,11.5,11.75,11.5,11.7,19600,金融保險業
2.8872E+11,2016/11/23,2887,台新金,11.5,11.55,11.5,11.5,8975,金融保險業
2.8872E+11,2016/11/22,2887,台新金,11.45,11.55,11.45,11.5,13143,金融保險業
2.8872E+11,2016/11/21,2887,台新金,11.4,11.5,11.4,11.4,8658,金融保險業
2.8872E+11,2016/11/18,2887,台新金,11.5,11.5,11.4,11.4,12209,金融保險業
2.8872E+11,2016/11/17,2887,台新金,11.4,11.5,11.4,11.45,9718,金融保險業
2.8872E+11,2016/11/16,2887,台新金,11.5,11.55,11.4,11.4,8406,金融保險業
2.8872E+11,2016/11/15,2887,台新金,11.55,11.65,11.45,11.45,18179,金融保險業
2.8872E+11,2016/11/14,2887,台新金,11.3,11.6,11.3,11.45,24750,金融保險業
2.8872E+11,2016/11/11,2887,台新金,11.4,11.45,11.3,11.3,19795,金融保險業
2.8872E+11,2016/11/10,2887,台新金,11.45,11.5,11.4,11.45,9484,金融保險業
2.8872E+11,2016/11/9,2887,台新金,11.55,11.6,11.25,11.25,30190,金融保險業
2.8872E+11,2016/11/8,2887,台新金,11.5,11.5,11.45,11.5,6387,金融保險業
2.8872E+11,2016/11/7,2887,台新金,11.4,11.5,11.4,11.4,5587,金融保險業
2.8872E+11,2016/11/4,2887,台新金,11.4,11.45,11.35,11.35,7466,金融保險業
2.8872E+11,2016/11/3,2887,台新金,11.4,11.5,11.35,11.35,9703,金融保險業
2.8872E+11,2016/11/2,2887,台新金,11.5,11.5,11.35,11.45,9805,金融保險業
2.8872E+11,2016/11/1,2887,台新金,11.5,11.55,11.45,11.5,4627,金融保險業
2.8872E+11,2016/10/31,2887,台新金,11.35,11.55,11.3,11.55,13218,金融保險業
2.8872E+11,2016/10/28,2887,台新金,11.4,11.45,11.35,11.4,9147,金融保險業
2.8872E+11,2016/10/27,2887,台新金,11.45,11.5,11.35,11.4,11387,金融保險業
2.8872E+11,2016/10/26,2887,台新金,11.5,11.5,11.45,11.45,7916,金融保險業
2.8872E+11,2016/10/25,2887,台新金,11.45,11.5,11.4,11.45,5867,金融保險業
2.8872E+11,2016/10/24,2887,台新金,11.5,11.5,11.4,11.4,6560,金融保險業
2.8872E+11,2016/10/21,2887,台新金,11.45,11.5,11.45,11.45,4783,金融保險業
2.8872E+11,2016/10/20,2887,台新金,11.5,11.5,11.4,11.45,7249,金融保險業
2.8872E+11,2016/10/19,2887,台新金,11.4,11.5,11.35,11.5,8850,金融保險業
2.8872E+11,2016/10/18,2887,台新金,11.3,11.4,11.25,11.35,11323,金融保險業
2.8872E+11,2016/10/17,2887,台新金,11.35,11.4,11.2,11.3,20262,金融保險業
2.8872E+11,2016/10/14,2887,台新金,11.45,11.5,11.35,11.35,16529,金融保險業
2.8872E+11,2016/10/13,2887,台新金,11.6,11.6,11.45,11.45,21966,金融保險業
2.8872E+11,2016/10/12,2887,台新金,11.5,11.6,11.5,11.6,11972,金融保險業
2.8872E+11,2016/10/11,2887,台新金,11.7,11.7,11.55,11.6,19793,金融保險業
2.8872E+11,2016/10/7,2887,台新金,11.7,11.7,11.65,11.7,8613,金融保險業
2.8872E+11,2016/10/6,2887,台新金,11.7,11.75,11.65,11.65,10898,金融保險業
2.8872E+11,2016/10/5,2887,台新金,11.65,11.75,11.65,11.75,7717,金融保險業
2.8872E+11,2016/10/4,2887,台新金,11.65,11.75,11.65,11.75,6614,金融保險業
2.8872E+11,2016/10/3,2887,台新金,11.7,11.75,11.65,11.65,7677,金融保險業
2.8872E+11,2016/9/30,2887,台新金,11.8,11.8,11.65,11.65,18971,金融保險業
2.8872E+11,2016/9/29,2887,台新金,11.85,11.9,11.8,11.85,20359,金融保險業
2.8872E+11,2016/9/26,2887,台新金,11.85,11.85,11.75,11.75,4847,金融保險業
2.8872E+11,2016/9/23,2887,台新金,11.85,11.9,11.8,11.9,11693,金融保險業
2.8872E+11,2016/9/22,2887,台新金,11.85,11.9,11.8,11.85,10959,金融保險業
2.8872E+11,2016/9/21,2887,台新金,11.8,11.85,11.75,11.8,8427,金融保險業
2.8872E+11,2016/9/20,2887,台新金,11.85,11.85,11.75,11.8,11389,金融保險業
2.8872E+11,2016/9/19,2887,台新金,11.6,11.85,11.6,11.85,19763,金融保險業
2.8872E+11,2016/9/14,2887,台新金,11.65,11.7,11.55,11.55,19422,金融保險業
2.8872E+11,2016/9/13,2887,台新金,11.75,11.8,11.65,11.7,19133,金融保險業
2.8872E+11,2016/9/12,2887,台新金,11.75,11.75,11.65,11.7,15008,金融保險業
2.8872E+11,2016/9/10,2887,台新金,11.75,11.8,11.7,11.75,10599,金融保險業
2.8872E+11,2016/9/9,2887,台新金,11.95,11.95,11.8,11.9,13683,金融保險業
2.8872E+11,2016/9/8,2887,台新金,12,12.05,11.95,12,9588,金融保險業
2.8872E+11,2016/9/7,2887,台新金,12,12.05,11.95,12,12129,金融保險業
2.8872E+11,2016/9/6,2887,台新金,11.95,12,11.9,12,10703,金融保險業
2.8872E+11,2016/9/5,2887,台新金,11.8,11.95,11.75,11.9,9622,金融保險業
2.8872E+11,2016/9/2,2887,台新金,11.7,11.8,11.65,11.75,14805,金融保險業
2.8872E+11,2016/9/1,2887,台新金,11.9,11.95,11.65,11.7,33588,金融保險業
2.8872E+11,2016/8/31,2887,台新金,11.95,12,11.85,12,29934,金融保險業
2.8872E+11,2016/8/30,2887,台新金,12,12.05,11.9,11.9,15882,金融保險業
2.8872E+11,2016/8/29,2887,台新金,11.95,12,11.9,11.95,16494,金融保險業
2.8872E+11,2016/8/26,2887,台新金,11.95,12.05,11.9,11.95,21884,金融保險業
2.8872E+11,2016/8/25,2887,台新金,11.95,12,11.9,11.95,26535,金融保險業
2.8872E+11,2016/8/24,2887,台新金,11.9,12,11.8,11.9,93801,金融保險業
2.8872E+11,2016/8/23,2887,台新金,13.2,13.2,13.1,13.15,121768,金融保險業
2.8872E+11,2016/8/22,2887,台新金,13.3,13.3,13.15,13.2,42256,金融保險業
2.8872E+11,2016/8/19,2887,台新金,13.4,13.45,13.3,13.35,45029,金融保險業
2.8872E+11,2016/8/18,2887,台新金,13.2,13.4,13.2,13.35,30319,金融保險業
2.8872E+11,2016/8/17,2887,台新金,13.3,13.3,13.15,13.25,25094,金融保險業
2.8872E+11,2016/8/16,2887,台新金,13.35,13.35,13.25,13.3,14267,金融保險業
2.8872E+11,2016/8/15,2887,台新金,13.35,13.4,13.25,13.35,16110,金融保險業
2.8872E+11,2016/8/12,2887,台新金,13.35,13.4,13.3,13.35,23105,金融保險業
2.8872E+11,2016/8/11,2887,台新金,13.35,13.4,13.25,13.35,29417,金融保險業
2.8872E+11,2016/8/10,2887,台新金,13.25,13.4,13.2,13.35,36516,金融保險業
2.8872E+11,2016/8/9,2887,台新金,13.1,13.2,13.05,13.2,23705,金融保險業
2.8872E+11,2016/8/8,2887,台新金,12.95,13.1,12.95,13.1,36270,金融保險業
2.8872E+11,2016/8/5,2887,台新金,12.8,12.9,12.75,12.9,15862,金融保險業
2.8872E+11,2016/8/4,2887,台新金,12.75,12.8,12.7,12.8,8085,金融保險業
2.8872E+11,2016/8/3,2887,台新金,12.75,12.8,12.7,12.75,10520,金融保險業
2.8872E+11,2016/8/2,2887,台新金,12.95,12.95,12.8,12.8,11455,金融保險業
2.8872E+11,2016/8/1,2887,台新金,12.85,12.95,12.85,12.95,12792,金融保險業
2.8872E+11,2016/7/29,2887,台新金,12.9,12.95,12.8,12.8,11312,金融保險業
2.8872E+11,2016/7/28,2887,台新金,12.9,12.95,12.85,12.95,17983,金融保險業
2.8872E+11,2016/7/27,2887,台新金,12.85,12.95,12.8,12.95,13435,金融保險業
2.8872E+11,2016/7/26,2887,台新金,12.9,12.9,12.8,12.9,10901,金融保險業
2.8872E+11,2016/7/25,2887,台新金,12.9,12.95,12.8,12.9,14295,金融保險業
2.8872E+11,2016/7/22,2887,台新金,12.9,12.95,12.8,12.9,14437,金融保險業
2.8872E+11,2016/7/21,2887,台新金,12.85,12.95,12.8,12.95,21013,金融保險業
2.8872E+11,2016/7/20,2887,台新金,12.9,12.9,12.75,12.9,22779,金融保險業
2.8872E+11,2016/7/19,2887,台新金,12.9,12.95,12.75,12.95,19388,金融保險業
2.8872E+11,2016/7/18,2887,台新金,12.9,12.95,12.8,12.9,23627,金融保險業
2.8872E+11,2016/7/15,2887,台新金,12.8,12.9,12.75,12.85,23804,金融保險業
2.8872E+11,2016/7/14,2887,台新金,12.75,12.8,12.65,12.8,13075,金融保險業
2.8872E+11,2016/7/13,2887,台新金,12.6,12.8,12.55,12.75,24762,金融保險業
2.8872E+11,2016/7/12,2887,台新金,12.55,12.6,12.5,12.55,19106,金融保險業
2.8872E+11,2016/7/11,2887,台新金,12.4,12.55,12.35,12.55,29956,金融保險業
2.8872E+11,2016/7/7,2887,台新金,12.3,12.35,12.25,12.25,10392,金融保險業
2.8872E+11,2016/7/6,2887,台新金,12.4,12.4,12.25,12.25,15643,金融保險業
2.8872E+11,2016/7/5,2887,台新金,12.4,12.45,12.3,12.45,12149,金融保險業
2.8872E+11,2016/7/4,2887,台新金,12.45,12.45,12.25,12.4,13827,金融保險業
2.8872E+11,2016/7/1,2887,台新金,12.45,12.5,12.35,12.45,15271,金融保險業
2.8872E+11,2016/6/30,2887,台新金,12.4,12.4,12.3,12.4,12799,金融保險業
2.8872E+11,2016/6/29,2887,台新金,12.25,12.35,12.2,12.35,15752,金融保險業
2.8872E+11,2016/6/28,2887,台新金,12.1,12.25,12,12.2,10351,金融保險業
2.8872E+11,2016/6/27,2887,台新金,12.05,12.2,11.9,12.2,14424,金融保險業
2.8872E+11,2016/6/24,2887,台新金,12.5,12.5,12.05,12.15,33301,金融保險業
2.8872E+11,2016/6/23,2887,台新金,12.5,12.5,12.35,12.45,13147,金融保險業
2.8872E+11,2016/6/22,2887,台新金,12.45,12.5,12.35,12.5,16918,金融保險業
2.8872E+11,2016/6/21,2887,台新金,12.35,12.45,12.3,12.45,15996,金融保險業
2.8872E+11,2016/6/20,2887,台新金,12.35,12.4,12.3,12.35,9100,金融保險業
2.8872E+11,2016/6/17,2887,台新金,12.25,12.35,12.25,12.35,10860,金融保險業
2.8872E+11,2016/6/16,2887,台新金,12.35,12.35,12.15,12.2,14060,金融保險業
2.8872E+11,2016/6/15,2887,台新金,12.4,12.4,12.25,12.35,8416,金融保險業
2.8872E+11,2016/6/14,2887,台新金,12.15,12.4,12.15,12.4,10301,金融保險業
2.8872E+11,2016/6/13,2887,台新金,12.4,12.45,12.15,12.2,19003,金融保險業
2.8872E+11,2016/6/8,2887,台新金,12.45,12.5,12.4,12.5,22721,金融保險業
2.8872E+11,2016/6/7,2887,台新金,12.35,12.45,12.3,12.45,20070,金融保險業
2.8872E+11,2016/6/6,2887,台新金,12.25,12.4,12.2,12.35,12349,金融保險業
2.8872E+11,2016/6/4,2887,台新金,12.35,12.35,12.2,12.3,9285,金融保險業
2.8872E+11,2016/6/3,2887,台新金,12.35,12.4,12.25,12.35,13005,金融保險業
2.8872E+11,2016/6/2,2887,台新金,12.35,12.45,12.3,12.3,16478,金融保險業
2.8872E+11,2016/6/1,2887,台新金,12.25,12.45,12.2,12.35,22822,金融保險業
2.8872E+11,2016/5/31,2887,台新金,12.2,12.35,12.1,12.3,31207,金融保險業
2.8872E+11,2016/5/30,2887,台新金,12.15,12.25,12.05,12.2,17784,金融保險業
2.8872E+11,2016/5/27,2887,台新金,12,12.1,11.9,12.1,14999,金融保險業
2.8872E+11,2016/5/26,2887,台新金,12,12.05,11.9,11.9,9639,金融保險業
2.8872E+11,2016/5/25,2887,台新金,12,12,11.9,12,12880,金融保險業
2.8872E+11,2016/5/24,2887,台新金,11.95,12,11.85,11.95,10767,金融保險業
2.8872E+11,2016/5/23,2887,台新金,11.7,12.05,11.6,12,20594,金融保險業
2.8872E+11,2016/5/20,2887,台新金,11.7,11.8,11.55,11.75,13896,金融保險業
2.8872E+11,2016/5/19,2887,台新金,11.7,11.7,11.5,11.7,19192,金融保險業
2.8872E+11,2016/5/18,2887,台新金,11.65,11.7,11.55,11.6,11009,金融保險業
2.8872E+11,2016/5/17,2887,台新金,11.65,11.7,11.5,11.65,11397,金融保險業
2.8872E+11,2016/5/16,2887,台新金,11.55,11.65,11.5,11.55,11412,金融保險業
2.8872E+11,2016/5/13,2887,台新金,11.8,11.8,11.55,11.55,20426,金融保險業
2.8872E+11,2016/5/12,2887,台新金,11.85,11.95,11.8,11.85,8975,金融保險業
2.8872E+11,2016/5/11,2887,台新金,12,12.1,11.85,11.85,15125,金融保險業
2.8872E+11,2016/5/10,2887,台新金,11.85,12,11.8,12,16426,金融保險業
2.8872E+11,2016/5/9,2887,台新金,12,12,11.8,11.8,16272,金融保險業
2.8872E+11,2016/5/6,2887,台新金,11.8,11.95,11.7,11.95,21387,金融保險業
2.8872E+11,2016/5/5,2887,台新金,11.9,11.95,11.75,11.8,16947,金融保險業
2.8872E+11,2016/5/4,2887,台新金,11.95,12,11.8,11.95,20516,金融保險業
2.8872E+11,2016/5/3,2887,台新金,12.2,12.2,12,12,18144,金融保險業
2.8872E+11,2016/4/29,2887,台新金,12,12.25,11.9,12.2,36974,金融保險業
2.8872E+11,2016/4/28,2887,台新金,12.15,12.2,11.7,11.85,42929,金融保險業
2.8872E+11,2016/4/27,2887,台新金,12.25,12.8,12,12.25,88413,金融保險業
2.8872E+11,2016/4/26,2887,台新金,12.1,12.2,12,12.2,20970,金融保險業
2.8872E+11,2016/4/25,2887,台新金,11.85,12.1,11.85,12.1,22127,金融保險業
2.8872E+11,2016/4/22,2887,台新金,11.7,11.95,11.7,11.9,15988,金融保險業
2.8872E+11,2016/4/21,2887,台新金,11.8,11.8,11.7,11.75,11994,金融保險業
2.8872E+11,2016/4/20,2887,台新金,11.85,11.9,11.7,11.8,24386,金融保險業
2.8872E+11,2016/4/19,2887,台新金,11.8,11.95,11.75,11.95,30796,金融保險業
2.8872E+11,2016/4/18,2887,台新金,11.6,11.75,11.5,11.75,17910,金融保險業
2.8872E+11,2016/4/15,2887,台新金,11.5,11.7,11.5,11.65,19776,金融保險業
2.8872E+11,2016/4/14,2887,台新金,11.55,11.6,11.5,11.5,16154,金融保險業
2.8872E+11,2016/4/13,2887,台新金,11.4,11.5,11.4,11.5,22167,金融保險業
2.8872E+11,2016/4/12,2887,台新金,11.25,11.4,11.25,11.4,20067,金融保險業
2.8872E+11,2016/4/11,2887,台新金,11.2,11.3,11.1,11.2,15060,金融保險業
2.8872E+11,2016/4/8,2887,台新金,11.2,11.25,11.1,11.25,16231,金融保險業
2.8872E+11,2016/4/7,2887,台新金,11.1,11.2,11,11.2,18366,金融保險業
2.8872E+11,2016/4/6,2887,台新金,11.15,11.2,11.05,11.1,25824,金融保險業
2.8872E+11,2016/4/1,2887,台新金,11.35,11.35,11.15,11.3,18072,金融保險業
2.8872E+11,2016/3/31,2887,台新金,11.45,11.55,11.2,11.35,30692,金融保險業
2.8872E+11,2016/3/30,2887,台新金,11.25,11.45,11.25,11.45,18624,金融保險業
2.8872E+11,2016/3/29,2887,台新金,11.45,11.45,11.05,11.2,26924,金融保險業
2.8872E+11,2016/3/28,2887,台新金,11.45,11.5,11.35,11.4,7040,金融保險業
2.8872E+11,2016/3/25,2887,台新金,11.5,11.5,11.4,11.45,4932,金融保險業
2.8872E+11,2016/3/24,2887,台新金,11.45,11.5,11.3,11.45,11211,金融保險業
2.8872E+11,2016/3/23,2887,台新金,11.45,11.55,11.4,11.5,10066,金融保險業
2.8872E+11,2016/3/22,2887,台新金,11.55,11.55,11.35,11.5,15825,金融保險業
2.8872E+11,2016/3/21,2887,台新金,11.65,11.7,11.45,11.6,17632,金融保險業
2.8872E+11,2016/3/18,2887,台新金,11.55,11.65,11.5,11.65,23113,金融保險業
2.8872E+11,2016/3/17,2887,台新金,11.6,11.65,11.45,11.5,23384,金融保險業
2.8872E+11,2016/3/16,2887,台新金,11.4,11.5,11.3,11.5,14780,金融保險業
2.8872E+11,2016/3/15,2887,台新金,11.55,11.6,11.25,11.3,20885,金融保險業
2.8872E+11,2016/3/14,2887,台新金,11.65,11.7,11.55,11.55,20675,金融保險業
2.8872E+11,2016/3/11,2887,台新金,11.5,11.6,11.45,11.6,22118,金融保險業
2.8872E+11,2016/3/10,2887,台新金,11.55,11.65,11.45,11.6,17849,金融保險業
2.8872E+11,2016/3/9,2887,台新金,11.4,11.6,11.35,11.5,23219,金融保險業
2.8872E+11,2016/3/8,2887,台新金,11.55,11.6,11.35,11.45,25466,金融保險業
2.8872E+11,2016/3/7,2887,台新金,11.4,11.65,11.35,11.55,24610,金融保險業
2.8872E+11,2016/3/4,2887,台新金,11.25,11.4,11.15,11.35,27900,金融保險業
2.8872E+11,2016/3/3,2887,台新金,11.15,11.3,11.1,11.25,30414,金融保險業
2.8872E+11,2016/3/2,2887,台新金,11.05,11.15,11,11.15,21323,金融保險業
2.8872E+11,2016/3/1,2887,台新金,11,11,10.9,10.95,16137,金融保險業
2.8872E+11,2016/2/26,2887,台新金,10.9,11,10.85,11,13867,金融保險業
2.8872E+11,2016/2/25,2887,台新金,10.85,10.9,10.75,10.85,13591,金融保險業
2.8872E+11,2016/2/24,2887,台新金,10.9,10.95,10.75,10.75,12897,金融保險業
2.8872E+11,2016/2/23,2887,台新金,10.9,10.95,10.8,10.95,14401,金融保險業
2.8872E+11,2016/2/22,2887,台新金,10.8,10.95,10.75,10.85,10950,金融保險業
2.8872E+11,2016/2/19,2887,台新金,10.85,10.9,10.7,10.75,18254,金融保險業
2.8872E+11,2016/2/18,2887,台新金,11,11.05,10.9,10.95,15616,金融保險業
2.8872E+11,2016/2/17,2887,台新金,10.95,11,10.75,10.85,12962,金融保險業
2.8872E+11,2016/2/16,2887,台新金,10.5,10.9,10.5,10.9,24367,金融保險業
2.8872E+11,2016/2/15,2887,台新金,10.45,10.55,10.35,10.4,24547,金融保險業
2.8872E+11,2016/2/3,2887,台新金,10.7,10.7,10.4,10.55,23738,金融保險業
2.8872E+11,2016/2/2,2887,台新金,10.95,10.95,10.7,10.75,22661,金融保險業
2.8872E+11,2016/2/1,2887,台新金,10.8,10.9,10.7,10.9,16098,金融保險業
2.8872E+11,2016/1/30,2887,台新金,10.9,10.95,10.8,10.9,15583,金融保險業
2.8872E+11,2016/1/29,2887,台新金,10.4,11,10.4,10.75,35971,金融保險業
2.8872E+11,2016/1/28,2887,台新金,10.35,10.55,10.35,10.45,20718,金融保險業
2.8872E+11,2016/1/27,2887,台新金,10.5,11.05,10.3,10.4,68094,金融保險業
2.8872E+11,2016/1/26,2887,台新金,10.4,10.4,10.2,10.4,27201,金融保險業
2.8872E+11,2016/1/25,2887,台新金,10.15,10.55,10.15,10.55,24614,金融保險業
2.8872E+11,2016/1/22,2887,台新金,10.1,10.15,10.05,10.1,15604,金融保險業
2.8872E+11,2016/1/21,2887,台新金,10.05,10.15,10,10,21659,金融保險業
2.8872E+11,2016/1/20,2887,台新金,10.25,10.3,10.1,10.1,19681,金融保險業
2.8872E+11,2016/1/19,2887,台新金,10.35,10.4,10.2,10.3,13752,金融保險業
2.8872E+11,2016/1/18,2887,台新金,10.05,10.45,9.91,10.4,26394,金融保險業
2.8872E+11,2016/1/15,2887,台新金,10.2,10.25,9.99,10.1,40782,金融保險業
2.8872E+11,2016/1/14,2887,台新金,10,10.2,10,10.1,30834,金融保險業
2.8872E+11,2016/1/13,2887,台新金,10.35,10.4,10.2,10.25,24357,金融保險業
2.8872E+11,2016/1/12,2887,台新金,10.3,10.4,10.2,10.2,25725,金融保險業
2.8872E+11,2016/1/11,2887,台新金,10.7,10.7,10,10.25,53205,金融保險業
2.8872E+11,2016/1/8,2887,台新金,10.8,10.95,10.75,10.8,25876,金融保險業
2.8872E+11,2016/1/7,2887,台新金,11.05,11.1,10.85,10.9,26954,金融保險業
2.8872E+11,2016/1/6,2887,台新金,11,11.15,10.95,11.15,22113,金融保險業
2.8872E+11,2016/1/5,2887,台新金,11.2,11.2,11.05,11.05,18091,金融保險業
2.8872E+11,2016/1/4,2887,台新金,11.4,11.45,11.15,11.15,16693,金融保險業
2.8872E+11,2015/12/31,2887,台新金,11.35,11.5,11.3,11.4,9352,金融保險業
2.8872E+11,2015/12/30,2887,台新金,11.6,11.6,11.35,11.35,8647,金融保險業
2.8872E+11,2015/12/29,2887,台新金,11.7,11.7,11.45,11.45,6309,金融保險業
2.8872E+11,2015/12/28,2887,台新金,11.7,11.7,11.6,11.65,6332,金融保險業
2.8872E+11,2015/12/25,2887,台新金,11.7,11.75,11.6,11.65,4277,金融保險業
2.8872E+11,2015/12/24,2887,台新金,11.65,11.7,11.55,11.7,11202,金融保險業
2.8872E+11,2015/12/23,2887,台新金,11.35,11.55,11.3,11.55,10423,金融保險業
2.8872E+11,2015/12/22,2887,台新金,11.35,11.4,11.2,11.4,5755,金融保險業
2.8872E+11,2015/12/21,2887,台新金,11.15,11.3,11.1,11.25,12455,金融保險業
2.8872E+11,2015/12/18,2887,台新金,11.3,11.3,11.2,11.3,14020,金融保險業
2.8872E+11,2015/12/17,2887,台新金,11.3,11.45,11.25,11.45,16715,金融保險業
2.8872E+11,2015/12/16,2887,台新金,11.1,11.3,11.1,11.25,11618,金融保險業
2.8872E+11,2015/12/15,2887,台新金,11.1,11.1,11,11.05,17760,金融保險業
2.8872E+11,2015/12/14,2887,台新金,11.15,11.15,11,11.05,20635,金融保險業
2.8872E+11,2015/12/11,2887,台新金,11.45,11.5,11.2,11.2,27093,金融保險業
2.8872E+11,2015/12/10,2887,台新金,11.4,11.6,11.25,11.55,32975,金融保險業
2.8872E+11,2015/12/9,2887,台新金,11.4,11.6,11.4,11.45,21046,金融保險業
2.8872E+11,2015/12/8,2887,台新金,11.6,11.65,11.4,11.45,19496,金融保險業
2.8872E+11,2015/12/7,2887,台新金,11.6,11.8,11.6,11.6,12088,金融保險業
2.8872E+11,2015/12/4,2887,台新金,11.6,11.65,11.5,11.5,18661,金融保險業
2.8872E+11,2015/12/3,2887,台新金,11.65,11.8,11.65,11.7,12689,金融保險業
2.8872E+11,2015/12/2,2887,台新金,11.75,11.95,11.7,11.8,11767,金融保險業
