id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288220151007,2015/10/7,2882,國泰金,45.9,46.75,45.65,46.75,17869,45.65,45.77,45.77,47.41,45.68,46.11,49.38,49.54,49.16,48.31,金融保險業
288220151006,2015/10/6,2882,國泰金,46,46.65,45.9,45.9,19215,45.29,45.73,45.67,47.5,45.61,46.2,49.48,49.62,49.16,48.3,金融保險業
288220151005,2015/10/5,2882,國泰金,45.4,45.65,44.8,45.65,16171,45.08,45.9,45.62,47.57,45.58,46.3,49.57,49.71,49.16,48.3,金融保險業
288220151002,2015/10/2,2882,國泰金,45.25,45.3,44.65,44.7,20115,45.17,46.13,45.6,47.64,45.56,46.39,49.66,49.82,49.17,48.3,金融保險業
288220151001,2015/10/1,2882,國泰金,44.65,45.8,44.05,45.25,29683,45.52,46.31,45.63,47.76,45.66,46.49,49.75,49.91,49.19,48.31,金融保險業
288220150930,2015/9/30,2882,國泰金,44,44.95,43.4,44.95,49239,45.88,46.28,45.62,47.86,45.7,46.61,49.86,50.01,49.2,48.31,金融保險業
288220150925,2015/9/25,2882,國泰金,45.8,45.8,44.7,44.85,28901,46.16,46.27,45.72,47.99,45.68,46.76,49.97,50.1,49.21,48.31,金融保險業
288220150924,2015/9/24,2882,國泰金,46.45,46.75,46.1,46.1,17841,46.71,46.29,45.78,48.11,45.67,46.91,50.07,50.21,49.22,48.31,金融保險業
288220150923,2015/9/23,2882,國泰金,46.5,46.7,46.05,46.45,20594,47.09,46.17,45.7,48.22,45.54,47.05,50.16,50.31,49.23,48.31,金融保險業
288220150922,2015/9/22,2882,國泰金,46.75,47.3,46.3,47.05,12273,47.09,46.05,45.61,48.34,45.29,47.19,50.24,50.39,49.25,48.31,金融保險業
288220150921,2015/9/21,2882,國泰金,46.8,46.85,46.1,46.35,23829,46.68,45.77,45.42,48.44,45.08,47.31,50.33,50.47,49.26,48.3,金融保險業
288220150918,2015/9/18,2882,國泰金,47.6,48.05,47,47.6,25891,46.37,45.61,45.15,48.59,44.98,47.45,50.43,50.55,49.28,48.3,金融保險業
288220150917,2015/9/17,2882,國泰金,47,48,47,48,37453,45.87,45.34,44.9,48.7,44.8,47.57,50.5,50.64,49.29,48.29,金融保險業
288220150916,2015/9/16,2882,國泰金,45.5,46.9,45.25,46.45,39404,45.24,45.07,44.7,48.8,44.65,47.67,50.57,50.72,49.3,48.28,金融保險業
288220150915,2015/9/15,2882,國泰金,45.25,45.55,44.95,45,26205,45,44.95,44.56,48.94,44.66,47.79,50.66,50.81,49.32,48.28,金融保險業
288220150914,2015/9/14,2882,國泰金,45.4,45.5,44.55,44.8,17348,44.86,44.97,44.55,49.07,44.75,47.95,50.77,50.91,49.34,48.28,金融保險業
288220150911,2015/9/11,2882,國泰金,44.9,45.15,44.75,45.1,16178,44.84,45.18,44.64,49.19,44.83,48.06,50.89,51.01,49.36,48.28,金融保險業
288220150910,2015/9/10,2882,國泰金,45,45.35,44.75,44.85,20815,44.81,45.27,44.73,49.32,44.89,48.17,51.01,51.12,49.39,48.29,金融保險業
288220150909,2015/9/9,2882,國泰金,44.95,45.65,44.9,45.25,34893,44.89,45.24,44.81,49.45,45.13,48.32,51.1,51.23,49.41,48.3,金融保險業
288220150908,2015/9/8,2882,國泰金,44.7,44.75,43.85,44.3,19071,44.89,45.18,44.88,49.59,45.37,48.46,51.2,51.31,49.43,48.3,金融保險業
288220150907,2015/9/7,2882,國泰金,44.8,45.5,44.25,44.7,20305,45.07,45.07,45.17,49.74,45.63,48.63,51.32,51.41,49.46,48.31,金融保險業
288220150904,2015/9/4,2882,國泰金,44.95,45.4,44.7,44.95,17485,45.51,44.7,45.45,49.87,45.87,48.8,51.44,51.49,49.48,48.32,金融保險業
288220150903,2015/9/3,2882,國泰金,45.85,45.85,44.5,45.25,22339,45.72,44.45,45.71,50,46.13,48.96,51.53,51.55,49.5,48.32,金融保險業
288220150902,2015/9/2,2882,國泰金,44.5,46.05,44.05,45.25,25530,45.59,44.33,45.95,50.11,46.38,49.15,51.62,51.6,49.53,48.32,金融保險業
288220150901,2015/9/1,2882,國泰金,46.5,46.75,45.2,45.2,21210,45.46,44.17,46.22,50.23,46.61,49.32,51.69,51.66,49.55,48.33,金融保險業
288220150831,2015/8/31,2882,國泰金,45.6,46.9,45.2,46.9,33490,45.06,44.12,46.49,50.35,46.87,49.53,51.75,51.72,49.56,48.33,金融保險業
288220150828,2015/8/28,2882,國泰金,45.2,46.45,44.9,46,41803,43.88,44.1,46.66,50.44,47.04,49.69,51.79,51.75,49.58,48.33,金融保險業
288220150827,2015/8/27,2882,國泰金,44.7,44.8,43.85,44.6,36285,43.18,44.2,46.91,50.57,47.2,49.88,51.84,51.8,49.59,48.34,金融保險業
288220150826,2015/8/26,2882,國泰金,43,45.2,42.2,44.6,57976,43.06,44.39,47.21,50.74,47.43,50.09,51.91,51.86,49.62,48.35,金融保險業
288220150825,2015/8/25,2882,國泰金,41.2,43.7,41,43.2,51368,42.87,44.58,47.46,50.91,47.7,50.27,51.97,51.93,49.65,48.36,金融保險業
288220150824,2015/8/24,2882,國泰金,41.7,42.8,38.6,41,67567,43.19,45.27,47.78,51.1,48.1,50.46,52.05,52,49.68,48.37,金融保險業
288220150821,2015/8/21,2882,國泰金,43.1,43.4,42.5,42.5,33471,44.31,46.21,48.25,51.35,48.58,50.71,52.15,52.09,49.72,48.39,金融保險業
288220150820,2015/8/20,2882,國泰金,43.65,44.95,43.3,44,33462,45.21,46.96,48.73,51.56,49.04,50.94,52.24,52.17,49.76,48.41,金融保險業
288220150819,2015/8/19,2882,國泰金,44.8,44.8,42.95,43.65,38306,45.71,47.57,49.11,51.75,49.45,51.14,52.31,52.23,49.77,48.42,金融保險業
288220150818,2015/8/18,2882,國泰金,46.3,46.6,44.7,44.8,32674,46.29,48.26,49.56,51.93,49.86,51.35,52.38,52.29,49.78,48.43,金融保險業
288220150817,2015/8/17,2882,國泰金,47,47.15,46.25,46.6,20230,47.35,48.86,49.98,52.08,50.23,51.53,52.43,52.34,49.8,48.44,金融保險業
288220150814,2015/8/14,2882,國泰金,46.7,47.45,46.7,47,14326,48.11,49.23,50.28,52.19,50.52,51.66,52.46,52.37,49.8,48.44,金融保險業
288220150813,2015/8/13,2882,國泰金,46.55,47.6,46.5,46.5,30714,48.71,49.63,50.57,52.33,50.78,51.77,52.49,52.4,49.8,48.44,金融保險業
288220150812,2015/8/12,2882,國泰金,49,49.2,45.5,46.55,64864,49.43,50.03,50.89,52.48,51.03,51.9,52.52,52.43,49.8,48.44,金融保險業
288220150811,2015/8/11,2882,國泰金,51,51.1,49.95,50.1,19553,50.24,50.35,51.2,52.6,51.27,52.02,52.56,52.46,49.79,48.44,金融保險業
288220150810,2015/8/10,2882,國泰金,49.9,50.5,49.8,50.4,10218,50.38,50.3,51.3,52.67,51.27,52.07,52.55,52.45,49.78,48.43,金融保險業
288220150807,2015/8/7,2882,國泰金,49.85,50.7,49.85,50,15127,50.36,50.3,51.38,52.73,51.25,52.15,52.54,52.45,49.76,48.42,金融保險業
288220150806,2015/8/6,2882,國泰金,51.1,51.2,49.75,50.1,12481,50.56,50.5,51.37,52.82,51.34,52.25,52.53,52.44,49.76,48.41,金融保險業
288220150805,2015/8/5,2882,國泰金,50.8,51.2,50.6,50.6,12561,50.64,50.66,51.37,52.9,51.4,52.35,52.53,52.44,49.75,48.4,金融保險業
288220150804,2015/8/4,2882,國泰金,50.4,51,50.2,50.8,13623,50.46,50.86,51.44,52.96,51.48,52.44,52.52,52.41,49.75,48.39,金融保險業
288220150803,2015/8/3,2882,國泰金,50.9,50.9,49.6,50.3,9837,50.22,51.09,51.47,53.03,51.55,52.55,52.51,52.38,49.74,48.38,金融保險業
288220150731,2015/7/31,2882,國泰金,50.1,51,50,51,16178,50.24,51.32,51.58,53.09,51.65,52.66,52.5,52.36,49.74,48.37,金融保險業
288220150730,2015/7/30,2882,國泰金,50,51.4,49.95,50.5,14860,50.44,51.5,51.64,53.17,51.78,52.75,52.47,52.33,49.73,48.35,金融保險業
288220150729,2015/7/29,2882,國泰金,49.85,50.1,49.25,49.7,19869,50.68,51.75,51.74,53.25,51.9,52.84,52.44,52.31,49.73,48.34,金融保險業
288220150728,2015/7/28,2882,國泰金,51,51.1,49.6,49.6,25693,51.26,52.05,51.95,53.36,52.14,52.93,52.43,52.3,49.73,48.34,金融保險業
288220150727,2015/7/27,2882,國泰金,51.9,51.9,50.2,50.4,22697,51.96,52.29,52.13,53.42,52.36,53.01,52.41,52.28,49.72,48.33,金融保險業
288220150724,2015/7/24,2882,國泰金,52,52.2,51.7,52,11691,52.4,52.45,52.35,53.49,52.53,53.12,52.39,52.25,49.72,48.32,金融保險業
288220150723,2015/7/23,2882,國泰金,52.5,52.6,51.5,51.7,22673,52.56,52.25,52.47,53.55,52.64,53.19,52.35,52.2,49.71,48.3,金融保險業
288220150722,2015/7/22,2882,國泰金,52.7,53,52.5,52.6,11990,52.82,52.08,52.6,53.61,52.7,53.24,52.31,52.15,49.7,48.29,金融保險業
288220150721,2015/7/21,2882,國泰金,52.8,53.1,52.4,53.1,10758,52.84,52.02,52.69,53.63,52.68,53.28,52.25,52.1,49.69,48.27,金融保險業
288220150720,2015/7/20,2882,國泰金,53.2,53.3,52.4,52.6,11562,52.62,51.86,52.69,53.64,52.65,53.29,52.19,52.04,49.67,48.26,金融保險業
288220150717,2015/7/17,2882,國泰金,53.4,53.4,52.4,52.8,15661,52.5,51.84,52.66,53.62,52.68,53.35,52.13,51.99,49.66,48.24,金融保險業
288220150716,2015/7/16,2882,國泰金,53,53.2,52.7,53,16152,51.93,51.78,52.65,53.58,52.69,53.4,52.08,51.94,49.65,48.23,金融保險業
288220150715,2015/7/15,2882,國泰金,52.9,52.9,52.2,52.7,17918,51.33,51.73,52.65,53.54,52.71,53.43,52.02,51.89,49.64,48.21,金融保險業
288220150714,2015/7/14,2882,國泰金,52.5,53.1,52,52,25952,51.19,51.85,52.68,53.5,52.71,53.47,51.96,51.84,49.63,48.19,金融保險業
288220150713,2015/7/13,2882,國泰金,51.4,52.2,51,52,28675,51.09,51.97,52.74,53.48,52.74,53.52,51.92,51.79,49.62,48.18,金融保險業
288220150709,2015/7/9,2882,國泰金,49.9,50.5,48.2,49.95,28809,51.17,52.26,52.78,53.46,52.73,53.59,51.87,51.74,49.61,48.16,金融保險業
288220150708,2015/7/8,2882,國泰金,51.8,52,49.95,50,38972,51.62,52.7,52.92,53.47,52.85,53.72,51.85,51.71,49.61,48.14,金融保險業
288220150707,2015/7/7,2882,國泰金,52,52.3,51.8,52,7953,52.12,53.13,53.01,53.48,52.96,53.85,51.82,51.68,49.61,48.13,金融保險業
288220150706,2015/7/6,2882,國泰金,51.8,52.3,51.3,51.5,20362,52.5,53.37,53.03,53.45,52.97,53.88,51.78,51.62,49.61,48.11,金融保險業
288220150703,2015/7/3,2882,國泰金,52.2,52.5,51.7,52.4,17174,52.84,53.52,53.08,53.43,53.09,53.95,51.73,51.57,49.61,48.09,金融保險業
288220150702,2015/7/2,2882,國泰金,52.7,52.8,52.2,52.2,17483,53.34,53.49,53.07,53.39,53.18,54.02,51.67,51.5,49.61,48.07,金融保險業
288220150701,2015/7/1,2882,國泰金,52.5,52.9,52.2,52.5,21681,53.78,53.52,53.17,53.35,53.3,54.08,51.61,51.44,49.61,48.05,金融保險業
288220150630,2015/6/30,2882,國泰金,52.8,53.9,52.8,53.9,39853,54.14,53.58,53.26,53.3,53.41,54.1,51.54,51.37,49.61,48.02,金融保險業
288220150629,2015/6/29,2882,國泰金,54.1,54.3,53.1,53.2,25543,54.24,53.51,53.31,53.22,53.49,54.1,51.46,51.29,49.6,48,金融保險業
288220150626,2015/6/26,2882,國泰金,54.9,55,54.5,54.9,26421,54.2,53.52,53.4,53.17,53.59,54.06,51.39,51.21,49.59,47.97,金融保險業
288220150625,2015/6/25,2882,國泰金,54.7,55,54.1,54.4,21674,53.64,53.31,53.43,53.08,53.61,53.97,51.29,51.11,49.57,47.94,金融保險業
288220150624,2015/6/24,2882,國泰金,54.4,54.7,54,54.3,16102,53.26,53.14,53.48,52.99,53.61,53.88,51.19,51.02,49.55,47.92,金融保險業
288220150623,2015/6/23,2882,國泰金,53.6,54.7,53.6,54.4,30480,53.02,52.89,53.53,52.92,53.59,53.8,51.1,50.94,49.54,47.89,金融保險業
288220150622,2015/6/22,2882,國泰金,52.1,53.6,52.1,53,17579,52.78,52.7,53.53,52.83,53.55,53.73,51,50.85,49.53,47.86,金融保險業
288220150618,2015/6/18,2882,國泰金,52.3,52.7,52,52.1,18330,52.84,52.64,53.57,52.77,53.65,53.67,50.92,50.78,49.52,47.84,金融保險業
288220150617,2015/6/17,2882,國泰金,53.2,53.2,52.5,52.5,22717,52.98,52.66,53.64,52.74,53.8,53.64,50.86,50.72,49.52,47.82,金融保險業
288220150616,2015/6/16,2882,國泰金,53.5,53.5,52.7,53.1,13243,53.02,52.82,53.78,52.69,53.86,53.59,50.79,50.64,49.52,47.8,金融保險業
288220150615,2015/6/15,2882,國泰金,53.3,53.9,53,53.2,14422,52.76,52.95,53.89,52.63,53.92,53.54,50.72,50.56,49.51,47.79,金融保險業
288220150612,2015/6/12,2882,國泰金,52.8,53.5,52.2,53.3,13622,52.62,53.12,53.93,52.55,53.94,53.47,50.64,50.46,49.49,47.77,金融保險業
288220150611,2015/6/11,2882,國泰金,52.8,53.1,52.5,52.8,18245,52.44,53.28,53.98,52.46,54.03,53.4,50.56,50.37,49.47,47.75,金融保險業
288220150610,2015/6/10,2882,國泰金,52.6,53.2,52.4,52.7,16041,52.34,53.55,54.02,52.38,54.13,53.33,50.47,50.29,49.45,47.73,金融保險業
288220150609,2015/6/9,2882,國泰金,52,52.3,51.6,51.8,13107,52.62,53.83,54.15,52.3,54.21,53.26,50.38,50.21,49.44,47.71,金融保險業
288220150608,2015/6/8,2882,國泰金,52,52.9,51.3,52.5,19806,53.14,54.18,54.32,52.25,54.34,53.21,50.3,50.15,49.43,47.7,金融保險業
288220150605,2015/6/5,2882,國泰金,52,53.2,51.9,52.4,19142,53.62,54.37,54.42,52.19,54.42,53.15,50.22,50.07,49.41,47.68,金融保險業
288220150604,2015/6/4,2882,國泰金,53.8,54.3,51.8,52.3,28489,54.12,54.51,54.52,52.11,54.56,53.09,50.14,50,49.39,47.67,金融保險業
288220150603,2015/6/3,2882,國泰金,55,55,54,54.1,11525,54.76,54.63,54.62,52.03,54.71,53.02,50.07,49.93,49.38,47.65,金融保險業
288220150602,2015/6/2,2882,國泰金,54.7,54.9,54.3,54.4,14440,55.04,54.75,54.69,51.92,54.79,52.94,49.98,49.83,49.35,47.63,金融保險業
288220150601,2015/6/1,2882,國泰金,54.9,55.4,54.2,54.9,11455,55.22,54.84,54.76,51.8,54.76,52.82,49.88,49.73,49.32,47.61,金融保險業
288220150529,2015/5/29,2882,國泰金,55.5,55.9,54.9,54.9,22503,55.12,54.74,54.8,51.68,54.75,52.7,49.78,49.64,49.29,47.59,金融保險業
288220150528,2015/5/28,2882,國泰金,55.9,56.2,55.5,55.5,33178,54.9,54.69,54.74,51.55,54.77,52.6,49.67,49.56,49.25,47.57,金融保險業
288220150527,2015/5/27,2882,國泰金,55.5,55.8,55.2,55.5,26731,54.5,54.5,54.7,51.42,54.75,52.47,49.56,49.47,49.22,47.54,金融保險業
288220150526,2015/5/26,2882,國泰金,55,55.3,54.7,55.3,18406,54.46,54.48,54.7,51.29,54.67,52.34,49.46,49.38,49.19,47.52,金融保險業
288220150525,2015/5/25,2882,國泰金,53.9,54.4,53.5,54.4,12296,54.46,54.46,54.68,51.17,54.6,52.19,49.37,49.29,49.16,47.49,金融保險業
288220150522,2015/5/22,2882,國泰金,53.5,54,53.5,53.8,10990,54.36,54.47,54.65,51.07,54.46,52.05,49.29,49.21,49.14,47.46,金融保險業
288220150521,2015/5/21,2882,國泰金,54.6,54.6,53.5,53.5,29283,54.48,54.54,54.65,50.96,54.33,51.92,49.21,49.13,49.13,47.44,金融保險業
288220150520,2015/5/20,2882,國泰金,55.6,55.9,54.9,55.3,20481,54.5,54.62,54.54,50.86,54.18,51.8,49.14,49.05,49.13,47.41,金融保險業
288220150519,2015/5/19,2882,國泰金,54.7,55.5,54.3,55.3,28789,54.5,54.64,54.32,50.73,53.97,51.66,49.04,48.96,49.12,47.38,金融保險業
288220150518,2015/5/18,2882,國泰金,54.5,54.5,53.5,53.9,12113,54.46,54.68,54.07,50.59,53.76,51.51,48.94,48.86,49.11,47.34,金融保險業
288220150515,2015/5/15,2882,國泰金,54,54.5,52.9,54.4,22192,54.58,54.87,53.9,50.46,53.6,51.38,48.86,48.77,49.09,47.31,金融保險業
288220150514,2015/5/14,2882,國泰金,55.2,55.2,53.4,53.6,35412,54.6,54.8,53.72,50.33,53.43,51.23,48.77,48.66,49.08,47.28,金融保險業
288220150513,2015/5/13,2882,國泰金,55.5,55.5,54.5,55.3,16446,54.74,54.9,53.56,50.21,53.29,51.1,48.69,48.57,49.07,47.26,金融保險業
288220150512,2015/5/12,2882,國泰金,54,55.4,54,55.1,20610,54.78,54.92,53.33,50.06,53.08,50.92,48.59,48.47,49.05,47.22,金融保險業
288220150511,2015/5/11,2882,國泰金,55.3,55.7,54.3,54.5,25756,54.9,54.91,53.1,49.91,52.85,50.76,48.47,48.38,49.03,47.19,金融保險業
288220150508,2015/5/8,2882,國泰金,55,55.5,54.5,54.5,31566,55.16,54.83,52.9,49.76,52.65,50.61,48.37,48.29,49.01,47.16,金融保險業
288220150507,2015/5/7,2882,國泰金,55.4,55.4,54,54.3,31499,55,54.76,52.69,49.61,52.43,50.45,48.27,48.2,48.99,47.13,金融保險業
288220150506,2015/5/6,2882,國泰金,55.1,55.6,54.3,55.5,32711,55.06,54.47,52.47,49.47,52.21,50.31,48.18,48.12,48.96,47.1,金融保險業
288220150505,2015/5/5,2882,國泰金,55.8,56.5,54.9,55.7,44698,55.06,54,52.18,49.3,51.93,50.15,48.08,48.04,48.92,47.07,金融保險業
288220150504,2015/5/4,2882,國泰金,54.2,56,54,55.8,51480,54.92,53.46,51.87,49.15,51.67,49.99,47.98,47.95,48.88,47.04,金融保險業
288220150430,2015/4/30,2882,國泰金,54.5,55,53.7,53.7,48463,54.5,52.94,51.55,48.99,51.38,49.8,47.88,47.87,48.83,47.01,金融保險業
288220150429,2015/4/29,2882,國泰金,56,56.5,54.6,54.6,60099,54.52,52.65,51.36,48.87,51.18,49.67,47.81,47.8,48.79,46.98,金融保險業
288220150428,2015/4/28,2882,國泰金,55,56.5,54.8,55.5,74929,53.88,52.23,51.11,48.73,50.97,49.51,47.73,47.73,48.75,46.95,金融保險業
288220150427,2015/4/27,2882,國泰金,54.2,56,54.2,55,88461,52.94,51.74,50.79,48.56,50.68,49.33,47.65,47.63,48.7,46.92,金融保險業
288220150424,2015/4/24,2882,國泰金,54.2,54.5,52.9,53.7,71163,52,51.29,50.54,48.39,50.43,49.14,47.57,47.56,48.66,46.89,金融保險業
288220150423,2015/4/23,2882,國泰金,51.7,54.5,51.6,53.8,110086,51.38,50.98,50.31,48.24,50.27,48.98,47.5,47.52,48.62,46.86,金融保險業
288220150422,2015/4/22,2882,國泰金,50.8,51.4,50.5,51.4,21725,50.78,50.62,50.09,48.08,50.07,48.82,47.42,47.48,48.59,46.83,金融保險業
288220150421,2015/4/21,2882,國泰金,50.4,50.8,50.4,50.8,15080,50.58,50.47,50.04,47.97,49.99,48.71,47.38,47.46,48.56,46.81,金融保險業
288220150420,2015/4/20,2882,國泰金,50.2,50.6,50.1,50.3,8934,50.54,50.36,49.97,47.88,49.87,48.6,47.37,47.45,48.54,46.79,金融保險業
288220150417,2015/4/17,2882,國泰金,50.8,50.9,50.4,50.6,11126,50.58,50.29,49.93,47.81,49.77,48.5,47.37,47.44,48.52,46.77,金融保險業
288220150416,2015/4/16,2882,國泰金,50.4,50.8,50.1,50.8,12781,50.58,50.15,49.81,47.72,49.65,48.39,47.35,47.43,48.49,46.75,金融保險業
288220150415,2015/4/15,2882,國泰金,50.7,50.8,49.95,50.4,22358,50.46,50.07,49.68,47.63,49.53,48.28,47.34,47.43,48.47,46.72,金融保險業
288220150414,2015/4/14,2882,國泰金,50.5,51,50.4,50.6,17773,50.37,49.98,49.56,47.55,49.45,48.18,47.34,47.42,48.45,46.7,金融保險業
288220150413,2015/4/13,2882,國泰金,50.8,50.8,50.4,50.5,13584,50.17,49.85,49.43,47.46,49.36,48.09,47.33,47.41,48.44,46.67,金融保險業
288220150410,2015/4/10,2882,國泰金,50.9,51,50.4,50.6,17108,49.99,49.8,49.34,47.37,49.23,47.99,47.33,47.4,48.42,46.65,金融保險業
288220150409,2015/4/9,2882,國泰金,49.95,50.9,49.8,50.2,23309,49.72,49.64,49.24,47.3,49.09,47.9,47.32,47.39,48.4,46.62,金融保險業
288220150408,2015/4/8,2882,國泰金,49.6,49.95,49.55,49.95,8855,49.68,49.57,49.12,47.24,48.97,47.81,47.31,47.38,48.38,46.6,金融保險業
288220150407,2015/4/7,2882,國泰金,50,50,49.6,49.6,11473,49.59,49.6,48.99,47.19,48.84,47.71,47.3,47.37,48.36,46.58,金融保險業
288220150402,2015/4/2,2882,國泰金,49.55,50.2,49.55,49.6,14583,49.52,49.59,48.89,47.14,48.75,47.61,47.31,47.37,48.35,46.56,金融保險業
288220150401,2015/4/1,2882,國泰金,49.8,49.8,49.25,49.25,12052,49.6,49.58,48.77,47.1,48.65,47.5,47.3,47.37,48.33,46.54,金融保險業
288220150331,2015/3/31,2882,國泰金,49.95,50,49.6,50,19541,49.56,49.48,48.68,47.05,48.57,47.4,47.3,47.37,48.32,46.52,金融保險業
288220150330,2015/3/30,2882,國泰金,49.7,49.8,49.5,49.5,10548,49.46,49.28,48.56,46.99,48.47,47.29,47.3,47.36,48.3,46.5,金融保險業
288220150327,2015/3/27,2882,國泰金,50,50,49.25,49.25,16677,49.6,49.14,48.46,46.94,48.42,47.2,47.3,47.36,48.28,46.48,金融保險業
288220150326,2015/3/26,2882,國泰金,48.5,50,48.45,50,20829,49.65,49.01,48.38,46.89,48.36,47.12,47.3,47.36,48.27,46.46,金融保險業
288220150325,2015/3/25,2882,國泰金,49.5,49.55,48.8,49.05,17058,49.56,48.89,48.29,46.82,48.24,47.02,47.29,47.36,48.25,46.44,金融保險業
288220150324,2015/3/24,2882,國泰金,50.2,50.4,49.35,49.5,21784,49.39,48.84,48.24,46.76,48.18,46.95,47.29,47.37,48.23,46.42,金融保險業
288220150323,2015/3/23,2882,國泰金,49.85,50.6,49.4,50.2,32611,49.1,48.66,48.14,46.68,48.08,46.86,47.29,47.37,48.21,46.41,金融保險業
288220150320,2015/3/20,2882,國泰金,49.55,50,49.1,49.5,36455,48.68,48.39,48.01,46.59,47.93,46.75,47.29,47.37,48.19,46.39,金融保險業
288220150319,2015/3/19,2882,國泰金,48.35,49.7,48.35,49.55,41376,48.38,48.19,47.9,46.53,47.78,46.65,47.29,47.36,48.18,46.38,金融保險業
288220150318,2015/3/18,2882,國泰金,48.1,48.6,48.1,48.2,17186,48.22,47.95,47.77,46.46,47.63,46.58,47.29,47.33,48.15,46.36,金融保險業
288220150317,2015/3/17,2882,國泰金,48.55,48.65,48.05,48.05,12367,48.28,47.88,47.68,46.44,47.56,46.55,47.31,47.31,48.14,46.35,金融保險業
288220150316,2015/3/16,2882,國泰金,48,48.3,48,48.1,10177,48.23,47.84,47.59,46.41,47.48,46.53,47.32,47.3,48.12,46.34,金融保險業
288220150313,2015/3/13,2882,國泰金,48.9,48.95,48,48,17262,48.11,47.78,47.51,46.38,47.38,46.5,47.31,47.29,48.11,46.32,金融保險業
288220150312,2015/3/12,2882,國泰金,48.6,49,48.2,48.75,26630,48.01,47.75,47.42,46.37,47.28,46.47,47.29,47.28,48.09,46.31,金融保險業
288220150311,2015/3/11,2882,國泰金,47.4,48.7,47.35,48.5,37317,47.69,47.7,47.28,46.35,47.13,46.42,47.27,47.26,48.07,46.3,金融保險業
288220150310,2015/3/10,2882,國泰金,47.7,48,47.4,47.8,19228,47.48,47.65,47.15,46.34,47,46.37,47.26,47.23,48.06,46.28,金融保險業
288220150309,2015/3/9,2882,國泰金,47.25,47.7,47.1,47.5,12422,47.44,47.61,47.03,46.33,46.91,46.35,47.25,47.22,48.05,46.27,金融保險業
288220150306,2015/3/6,2882,國泰金,47.2,47.6,47.15,47.5,9612,47.44,47.62,46.93,46.33,46.86,46.32,47.24,47.22,48.03,46.26,金融保險業
288220150305,2015/3/5,2882,國泰金,47.5,47.6,47.1,47.15,10024,47.5,47.61,46.85,46.32,46.8,46.29,47.22,47.24,48.02,46.25,金融保險業
288220150304,2015/3/4,2882,國泰金,47.5,47.65,47.25,47.45,10045,47.71,47.59,46.81,46.33,46.77,46.25,47.21,47.25,48.01,46.25,金融保險業
288220150303,2015/3/3,2882,國泰金,47.5,47.6,47.05,47.6,20059,47.82,47.47,46.75,46.37,46.7,46.18,47.22,47.28,47.99,46.24,金融保險業
288220150302,2015/3/2,2882,國泰金,48,48.1,47.2,47.5,16620,47.78,47.34,46.69,46.41,46.6,46.12,47.23,47.3,47.98,46.23,金融保險業
288220150226,2015/2/26,2882,國泰金,48.2,48.2,47.4,47.8,25259,47.8,47.24,46.62,46.44,46.49,46.09,47.24,47.32,47.96,46.22,金融保險業
288220150225,2015/2/25,2882,國泰金,48.1,48.2,47.85,48.2,20512,47.71,47.1,46.5,46.47,46.34,46.04,47.26,47.35,47.94,46.21,金融保險業
288220150224,2015/2/24,2882,國泰金,47.9,48.15,47.65,48,32226,47.47,46.86,46.34,46.5,46.16,46.01,47.28,47.36,47.92,46.19,金融保險業
288220150213,2015/2/13,2882,國泰金,47.65,47.7,47.35,47.4,16132,47.12,46.64,46.16,46.53,46.03,45.97,47.3,47.37,47.9,46.18,金融保險業
288220150212,2015/2/12,2882,國泰金,47.5,47.65,47.3,47.6,18912,46.89,46.45,46.01,46.58,45.93,45.95,47.33,47.39,47.87,46.16,金融保險業
288220150211,2015/2/11,2882,國泰金,47.3,47.45,47.05,47.35,24578,46.67,46.24,45.88,46.61,45.85,45.94,47.35,47.41,47.85,46.14,金融保險業
288220150210,2015/2/10,2882,國泰金,46.55,47.45,46.45,47,44029,46.48,46.09,45.77,46.65,45.75,45.95,47.37,47.44,47.83,46.13,金融保險業
288220150209,2015/2/9,2882,國泰金,46.4,46.45,45.8,46.25,12570,46.26,46.03,45.71,46.69,45.7,45.96,47.39,47.47,47.8,46.11,金融保險業
288220150206,2015/2/6,2882,國泰金,46.6,46.65,46.25,46.25,9526,46.17,46.03,45.66,46.75,45.66,45.99,47.43,47.51,47.79,46.09,金融保險業
288220150205,2015/2/5,2882,國泰金,46.4,46.55,46.3,46.5,13102,46.02,46.04,45.64,46.8,45.61,46.02,47.47,47.55,47.78,46.08,金融保險業
288220150204,2015/2/4,2882,國泰金,46.1,46.7,46,46.4,29664,45.82,46,45.59,46.84,45.54,46.02,47.51,47.59,47.77,46.06,金融保險業
288220150203,2015/2/3,2882,國泰金,46,46.1,45.8,45.9,11542,45.7,45.9,45.52,46.9,45.54,46.06,47.55,47.63,47.76,46.05,金融保險業
288220150202,2015/2/2,2882,國泰金,45.5,45.95,45.5,45.8,6946,45.81,45.81,45.47,46.97,45.58,46.14,47.59,47.68,47.75,46.03,金融保險業
288220150130,2015/1/30,2882,國泰金,45.9,46,45.5,45.5,10906,45.89,45.68,45.5,47.02,45.63,46.23,47.64,47.74,47.74,46.02,金融保險業
288220150129,2015/1/29,2882,國泰金,45.6,45.75,45.5,45.5,15717,46.07,45.56,45.58,47.08,45.69,46.32,47.7,47.79,47.73,46.01,金融保險業
