id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288420141020,2014/10/20,2884,玉山金,18.3,18.65,18.3,18.65,7454,18.52,18.69,18.75,19.42,18.8,19.26,19.41,19.41,19.11,19,金融保險業
288420141017,2014/10/17,2884,玉山金,18.6,18.65,18.15,18.15,15328,18.53,18.73,18.78,19.44,18.84,19.28,19.42,19.42,19.12,19,金融保險業
288420141016,2014/10/16,2884,玉山金,18.35,18.7,18.25,18.65,8838,18.66,18.79,18.85,19.47,18.89,19.32,19.43,19.43,19.13,19,金融保險業
288420141015,2014/10/15,2884,玉山金,18.75,18.75,18.35,18.35,8982,18.69,18.75,18.88,19.49,18.93,19.34,19.44,19.44,19.13,18.99,金融保險業
288420141014,2014/10/14,2884,玉山金,18.65,18.85,18.5,18.8,10283,18.84,18.76,18.93,19.52,18.98,19.37,19.45,19.45,19.14,18.99,金融保險業
288420141013,2014/10/13,2884,玉山金,18.65,18.75,18.6,18.7,7808,18.86,18.73,18.97,19.54,19.02,19.39,19.46,19.46,19.14,18.99,金融保險業
288420141009,2014/10/9,2884,玉山金,18.8,19,18.65,18.8,15931,18.93,18.74,19.01,19.56,19.06,19.41,19.47,19.46,19.14,18.99,金融保險業
288420141008,2014/10/8,2884,玉山金,19.05,19.1,18.8,18.8,7431,18.91,18.76,19.05,19.57,19.11,19.43,19.48,19.47,19.15,18.98,金融保險業
288420141007,2014/10/7,2884,玉山金,19,19.1,18.7,19.1,12685,18.81,18.79,19.09,19.59,19.16,19.45,19.48,19.47,19.15,18.98,金融保險業
288420141006,2014/10/6,2884,玉山金,19,19.05,18.75,18.9,8591,18.68,18.79,19.13,19.59,19.19,19.47,19.48,19.47,19.15,18.98,金融保險業
288420141003,2014/10/3,2884,玉山金,18.7,19.05,18.55,19.05,8091,18.6,18.81,19.17,19.6,19.23,19.49,19.48,19.47,19.15,18.97,金融保險業
288420141002,2014/10/2,2884,玉山金,18.3,18.75,18.25,18.7,13778,18.55,18.84,19.21,19.6,19.25,19.52,19.49,19.47,19.16,18.97,金融保險業
288420141001,2014/10/1,2884,玉山金,18.4,18.45,18.3,18.3,10860,18.61,18.91,19.27,19.61,19.28,19.56,19.49,19.47,19.16,18.97,金融保險業
288420140930,2014/9/30,2884,玉山金,18.5,18.75,18.35,18.45,16446,18.76,19.01,19.32,19.62,19.35,19.61,19.49,19.48,19.17,18.97,金融保險業
288420140929,2014/9/29,2884,玉山金,18.65,18.65,18.45,18.5,17431,18.9,19.11,19.38,19.63,19.41,19.64,19.5,19.49,19.17,18.97,金融保險業
288420140926,2014/9/26,2884,玉山金,18.9,18.9,18.65,18.8,8407,19.02,19.21,19.43,19.64,19.46,19.68,19.51,19.49,19.18,18.96,金融保險業
288420140925,2014/9/25,2884,玉山金,19.1,19.15,18.9,19,7801,19.12,19.27,19.48,19.64,19.5,19.7,19.51,19.48,19.19,18.96,金融保險業
288420140924,2014/9/24,2884,玉山金,19,19.2,19,19.05,7645,19.2,19.34,19.52,19.64,19.52,19.72,19.51,19.48,19.19,18.96,金融保險業
288420140923,2014/9/23,2884,玉山金,19.1,19.25,19.1,19.15,8337,19.26,19.39,19.55,19.65,19.54,19.74,19.5,19.47,19.19,18.95,金融保險業
288420140922,2014/9/22,2884,玉山金,19.3,19.45,19.05,19.1,21825,19.31,19.46,19.56,19.65,19.53,19.76,19.5,19.47,19.2,18.95,金融保險業
288420140919,2014/9/19,2884,玉山金,19.4,19.45,19.3,19.3,12006,19.4,19.53,19.58,19.65,19.58,19.78,19.49,19.46,19.2,18.94,金融保險業
288420140918,2014/9/18,2884,玉山金,19.5,19.6,19.4,19.4,4202,19.42,19.59,19.56,19.64,19.62,19.79,19.48,19.45,19.2,18.94,金融保險業
288420140917,2014/9/17,2884,玉山金,19.6,19.6,19.35,19.35,10085,19.48,19.62,19.6,19.64,19.64,19.8,19.47,19.44,19.21,18.93,金融保險業
288420140916,2014/9/16,2884,玉山金,19.55,19.55,19.4,19.4,5347,19.52,19.63,19.64,19.64,19.67,19.8,19.46,19.43,19.21,18.92,金融保險業
288420140915,2014/9/15,2884,玉山金,19.35,19.6,19.3,19.55,7460,19.62,19.64,19.66,19.63,19.7,19.79,19.45,19.42,19.21,18.91,金融保險業
288420140912,2014/9/12,2884,玉山金,19.7,19.7,19.4,19.4,7757,19.67,19.65,19.69,19.63,19.72,19.78,19.44,19.41,19.22,18.9,金融保險業
288420140911,2014/9/11,2884,玉山金,19.65,19.75,19.6,19.7,8535,19.76,19.69,19.72,19.63,19.73,19.78,19.43,19.4,19.22,18.89,金融保險業
288420140910,2014/9/10,2884,玉山金,19.8,19.8,19.55,19.55,7451,19.77,19.7,19.73,19.62,19.73,19.76,19.42,19.39,19.22,18.89,金融保險業
288420140909,2014/9/9,2884,玉山金,19.85,19.9,19.7,19.9,12386,19.75,19.71,19.74,19.62,19.73,19.75,19.41,19.38,19.22,18.88,金融保險業
288420140905,2014/9/5,2884,玉山金,19.85,19.85,19.65,19.8,12935,19.67,19.66,19.73,19.61,19.73,19.73,19.39,19.36,19.22,18.87,金融保險業
288420140904,2014/9/4,2884,玉山金,19.75,19.85,19.65,19.85,15287,19.64,19.63,19.72,19.6,19.72,19.71,19.37,19.35,19.21,18.86,金融保險業
288420140903,2014/9/3,2884,玉山金,19.5,19.75,19.45,19.75,11565,19.63,19.53,19.72,19.6,19.7,19.7,19.36,19.34,19.21,18.85,金融保險業
288420140902,2014/9/2,2884,玉山金,19.5,19.5,19.25,19.45,10096,19.63,19.58,19.71,19.59,19.71,19.69,19.35,19.33,19.21,18.84,金融保險業
288420140901,2014/9/1,2884,玉山金,19.7,19.75,19.35,19.5,15971,19.67,19.65,19.71,19.59,19.73,19.68,19.34,19.32,19.21,18.83,金融保險業
288420140829,2014/8/29,2884,玉山金,19.85,19.95,19.65,19.65,19712,19.65,19.68,19.73,19.59,19.76,19.67,19.33,19.32,19.2,18.83,金融保險業
288420140828,2014/8/28,2884,玉山金,19.8,19.9,19.7,19.8,12979,19.62,19.72,19.75,19.59,19.8,19.66,19.32,19.31,19.2,18.82,金融保險業
288420140827,2014/8/27,2884,玉山金,19.7,19.8,19.55,19.75,13477,19.43,19.74,19.76,19.58,19.83,19.65,19.31,19.3,19.2,18.81,金融保險業
288420140826,2014/8/26,2884,玉山金,19.45,19.65,19.4,19.65,14305,19.54,19.77,19.8,19.58,19.85,19.63,19.3,19.29,19.2,18.8,金融保險業
288420140825,2014/8/25,2884,玉山金,19.7,19.8,19.25,19.4,19951,19.63,19.78,19.84,19.58,19.88,19.62,19.3,19.28,19.2,18.79,金融保險業
288420140822,2014/8/22,2884,玉山金,19,19.55,18.95,19.5,47535,19.71,19.81,19.89,19.58,19.9,19.62,19.29,19.28,19.2,18.78,金融保險業
288420140821,2014/8/21,2884,玉山金,18.6,18.95,18.6,18.85,41354,19.82,19.82,19.92,19.58,19.93,19.62,19.28,19.26,19.21,18.77,金融保險業
288420140820,2014/8/20,2884,玉山金,20.1,20.3,20.05,20.3,33091,20.05,19.91,19.98,19.58,19.98,19.63,19.28,19.26,19.21,18.76,金融保險業
288420140819,2014/8/19,2884,玉山金,19.9,20.15,19.85,20.1,19617,19.99,19.84,19.96,19.56,19.96,19.61,19.27,19.24,19.21,18.75,金融保險業
288420140818,2014/8/18,2884,玉山金,20.05,20.05,19.7,19.8,12164,19.92,19.78,19.95,19.54,19.95,19.59,19.25,19.22,19.21,18.74,金融保險業
288420140815,2014/8/15,2884,玉山金,20,20.05,19.95,20.05,9997,19.9,19.78,19.96,19.53,19.95,19.58,19.23,19.2,19.21,18.74,金融保險業
288420140814,2014/8/14,2884,玉山金,20,20.05,19.9,20,11202,19.81,19.78,19.96,19.51,19.95,19.57,19.21,19.18,19.21,18.73,金融保險業
288420140813,2014/8/13,2884,玉山金,19.8,20,19.75,20,11271,19.77,19.78,19.95,19.5,19.94,19.56,19.19,19.16,19.21,18.72,金融保險業
288420140812,2014/8/12,2884,玉山金,19.7,19.75,19.6,19.75,7166,19.69,19.83,19.94,19.48,19.9,19.55,19.17,19.15,19.21,18.71,金融保險業
288420140811,2014/8/11,2884,玉山金,19.65,19.75,19.6,19.7,8287,19.63,19.91,19.94,19.47,19.88,19.54,19.16,19.13,19.21,18.7,金融保險業
288420140808,2014/8/8,2884,玉山金,19.8,19.8,19.55,19.6,8282,19.66,19.97,19.92,19.46,19.85,19.54,19.14,19.11,19.21,18.69,金融保險業
288420140807,2014/8/7,2884,玉山金,19.65,19.8,19.55,19.8,10890,19.74,20.03,19.91,19.44,19.83,19.53,19.13,19.09,19.21,18.68,金融保險業
288420140806,2014/8/6,2884,玉山金,19.4,19.6,19.35,19.6,19469,19.79,20.05,19.87,19.42,19.8,19.52,19.11,19.08,19.21,18.67,金融保險業
288420140805,2014/8/5,2884,玉山金,19.75,19.75,19.3,19.45,20309,19.97,20.09,19.85,19.4,19.77,19.53,19.09,19.06,19.21,18.66,金融保險業
288420140804,2014/8/4,2884,玉山金,19.95,20,19.75,19.85,9133,20.18,20.13,19.83,19.38,19.75,19.53,19.08,19.05,19.21,18.66,金融保險業
288420140801,2014/8/1,2884,玉山金,19.9,20.05,19.85,20,9227,20.28,20.14,19.78,19.36,19.71,19.52,19.06,19.03,19.21,18.65,金融保險業
288420140731,2014/7/31,2884,玉山金,20.5,20.5,20,20.05,19671,20.31,20.13,19.73,19.33,19.68,19.5,19.04,19.01,19.21,18.64,金融保險業
288420140730,2014/7/30,2884,玉山金,20.5,20.5,20.35,20.5,17792,20.3,20.11,19.68,19.31,19.63,19.48,19.02,18.99,19.21,18.63,金融保險業
288420140729,2014/7/29,2884,玉山金,20.35,20.8,20.3,20.5,30629,20.2,20.05,19.62,19.28,19.57,19.45,18.99,18.97,19.2,18.62,金融保險業
288420140728,2014/7/28,2884,玉山金,20.15,20.35,20,20.35,15093,20.08,19.98,19.55,19.24,19.51,19.41,18.97,18.95,19.19,18.61,金融保險業
288420140725,2014/7/25,2884,玉山金,20,20.3,19.95,20.15,21881,20,19.87,19.49,19.21,19.45,19.38,18.95,18.93,19.19,18.6,金融保險業
288420140724,2014/7/24,2884,玉山金,20,20,19.9,20,8739,19.96,19.79,19.44,19.18,19.41,19.36,18.93,18.91,19.18,18.59,金融保險業
288420140722,2014/7/22,2884,玉山金,19.95,20,19.85,20,12863,19.92,19.69,19.39,19.16,19.37,19.34,18.91,18.9,19.18,18.58,金融保險業
288420140721,2014/7/21,2884,玉山金,19.95,20,19.85,19.9,9377,19.9,19.61,19.35,19.13,19.33,19.32,18.89,18.88,19.18,18.57,金融保險業
288420140718,2014/7/18,2884,玉山金,19.9,19.95,19.8,19.95,9717,19.88,19.53,19.31,19.11,19.31,19.3,18.88,18.87,19.18,18.56,金融保險業
288420140717,2014/7/17,2884,玉山金,19.8,19.95,19.8,19.95,19114,19.75,19.42,19.27,19.08,19.29,19.27,18.86,18.86,19.17,18.55,金融保險業
288420140716,2014/7/16,2884,玉山金,19.95,19.95,19.8,19.8,13140,19.62,19.33,19.25,19.06,19.26,19.23,18.85,18.85,19.17,18.54,金融保險業
288420140715,2014/7/15,2884,玉山金,19.9,20,19.8,19.9,27335,19.47,19.26,19.23,19.04,19.24,19.2,18.84,18.84,19.18,18.53,金融保險業
288420140714,2014/7/14,2884,玉山金,19.4,19.85,19.4,19.8,24624,19.31,19.18,19.2,19.03,19.21,19.17,18.83,18.83,19.18,18.52,金融保險業
288420140711,2014/7/11,2884,玉山金,19.3,19.35,19.15,19.3,18513,19.17,19.12,19.18,19.01,19.19,19.15,18.82,18.82,19.18,18.5,金融保險業
288420140710,2014/7/10,2884,玉山金,19.1,19.35,19.05,19.3,17824,19.09,19.1,19.18,19.01,19.2,19.13,18.81,18.82,19.19,18.49,金融保險業
288420140709,2014/7/9,2884,玉山金,19.1,19.15,19,19.05,9075,19.04,19.08,19.18,19,19.21,19.11,18.81,18.83,19.19,18.48,金融保險業
288420140708,2014/7/8,2884,玉山金,18.9,19.15,18.9,19.1,11011,19.04,19.08,19.2,19,19.23,19.1,18.81,18.83,19.19,18.47,金融保險業
288420140707,2014/7/7,2884,玉山金,18.9,19.1,18.8,19.1,12712,19.05,19.09,19.22,18.99,19.24,19.09,18.81,18.83,19.2,18.46,金融保險業
288420140704,2014/7/4,2884,玉山金,19.05,19.1,18.85,18.9,8195,19.06,19.09,19.24,18.99,19.26,19.07,18.82,18.83,19.21,18.45,金融保險業
288420140703,2014/7/3,2884,玉山金,19,19.1,18.95,19.05,9671,19.11,19.12,19.26,18.99,19.27,19.06,18.82,18.84,19.21,18.44,金融保險業
288420140702,2014/7/2,2884,玉山金,19.15,19.2,19,19.05,9053,19.13,19.16,19.29,18.98,19.3,19.05,18.83,18.84,19.22,18.43,金融保險業
288420140701,2014/7/1,2884,玉山金,19.15,19.15,19.05,19.15,6056,19.13,19.2,19.3,18.96,19.33,19.03,18.83,18.84,19.23,18.41,金融保險業
288420140630,2014/6/30,2884,玉山金,19.25,19.25,19,19.15,11728,19.14,19.22,19.31,18.95,19.34,19.02,18.83,18.83,19.23,18.4,金融保險業
288420140627,2014/6/27,2884,玉山金,19.15,19.2,19.05,19.15,7284,19.13,19.24,19.35,18.93,19.35,19.01,18.83,18.83,19.23,18.39,金融保險業
288420140626,2014/6/26,2884,玉山金,19.05,19.15,19,19.15,8385,19.14,19.25,19.36,18.91,19.35,19,18.83,18.82,19.23,18.38,金融保險業
288420140625,2014/6/25,2884,玉山金,19.1,19.2,19,19.05,6352,19.2,19.28,19.37,18.9,19.35,18.99,18.82,18.81,19.23,18.37,金融保險業
288420140624,2014/6/24,2884,玉山金,19.1,19.25,19.05,19.2,7668,19.27,19.32,19.38,18.89,19.35,18.98,18.82,18.8,19.23,18.37,金融保險業
288420140623,2014/6/23,2884,玉山金,19.2,19.3,19.1,19.1,7411,19.31,19.35,19.37,18.88,19.34,18.98,18.81,18.79,19.23,18.36,金融保險業
288420140620,2014/6/20,2884,玉山金,19.45,19.5,19.2,19.2,11030,19.35,19.38,19.37,18.86,19.33,18.98,18.8,18.79,19.22,18.34,金融保險業
288420140619,2014/6/19,2884,玉山金,19.4,19.5,19.4,19.45,6429,19.37,19.4,19.36,18.84,19.33,18.97,18.79,18.79,19.22,18.33,金融保險業
288420140618,2014/6/18,2884,玉山金,19.4,19.5,19.3,19.4,11625,19.36,19.41,19.33,18.82,19.31,18.96,18.78,18.79,19.21,18.32,金融保險業
288420140617,2014/6/17,2884,玉山金,19.3,19.4,19.2,19.4,14579,19.38,19.39,19.32,18.8,19.3,18.95,18.77,18.78,19.2,18.31,金融保險業
288420140616,2014/6/16,2884,玉山金,19.3,19.4,19.2,19.3,10934,19.4,19.4,19.3,18.77,19.27,18.94,18.77,18.78,19.2,18.3,金融保險業
288420140613,2014/6/13,2884,玉山金,19.3,19.4,19.2,19.3,10272,19.42,19.45,19.29,18.76,19.24,18.93,18.77,18.77,19.19,18.29,金融保險業
288420140612,2014/6/12,2884,玉山金,19.35,19.5,19.3,19.4,10990,19.44,19.46,19.27,18.74,19.2,18.9,18.76,18.77,19.18,18.28,金融保險業
288420140611,2014/6/11,2884,玉山金,19.5,19.5,19.35,19.5,6157,19.46,19.47,19.23,18.72,19.16,18.88,18.76,18.76,19.18,18.27,金融保險業
288420140610,2014/6/10,2884,玉山金,19.4,19.5,19.35,19.5,7613,19.41,19.43,19.18,18.7,19.11,18.85,18.75,18.75,19.17,18.26,金融保險業
288420140609,2014/6/9,2884,玉山金,19.3,19.4,19.25,19.4,5503,19.41,19.39,19.12,18.68,19.07,18.82,18.74,18.75,19.17,18.25,金融保險業
288420140606,2014/6/6,2884,玉山金,19.45,19.5,19.35,19.4,5693,19.49,19.36,19.08,18.67,19.03,18.79,18.74,18.75,19.17,18.24,金融保險業
288420140605,2014/6/5,2884,玉山金,19.35,19.5,19.2,19.5,10303,19.49,19.32,19.04,18.65,18.99,18.77,18.73,18.75,19.17,18.23,金融保險業
288420140604,2014/6/4,2884,玉山金,19.4,19.45,19.25,19.25,7186,19.48,19.25,18.98,18.63,18.94,18.75,18.73,18.75,19.17,18.22,金融保險業
288420140603,2014/6/3,2884,玉山金,19.7,19.75,19.25,19.5,19979,19.45,19.24,18.95,18.62,18.91,18.73,18.73,18.75,19.17,18.21,金融保險業
288420140530,2014/5/30,2884,玉山金,19.5,19.8,19.2,19.8,32495,19.37,19.21,18.9,18.61,18.85,18.7,18.73,18.75,19.17,18.2,金融保險業
288420140529,2014/5/29,2884,玉山金,19.5,19.5,19.3,19.4,11901,19.23,19.13,18.84,18.59,18.8,18.66,18.72,18.75,19.17,18.19,金融保險業
288420140528,2014/5/28,2884,玉山金,19.1,19.45,19.05,19.45,21009,19.15,19.08,18.78,18.58,18.75,18.63,18.72,18.76,19.18,18.18,金融保險業
288420140527,2014/5/27,2884,玉山金,19.15,19.2,19.05,19.1,6041,19.02,18.99,18.74,18.57,18.7,18.6,18.73,18.76,19.18,18.18,金融保險業
288420140526,2014/5/26,2884,玉山金,19.15,19.15,18.95,19.1,8776,19.03,18.92,18.7,18.57,18.68,18.58,18.74,18.77,19.19,18.17,金融保險業
288420140523,2014/5/23,2884,玉山金,19,19.1,19,19.1,10318,19.04,18.86,18.67,18.57,18.66,18.56,18.74,18.78,19.19,18.16,金融保險業
288420140522,2014/5/22,2884,玉山金,18.8,19.05,18.8,19,10036,19.03,18.8,18.64,18.57,18.63,18.54,18.75,18.79,19.2,18.15,金融保險業
288420140521,2014/5/21,2884,玉山金,19.05,19.1,18.75,18.8,15331,19,18.76,18.62,18.57,18.62,18.52,18.76,18.79,19.2,18.15,金融保險業
288420140520,2014/5/20,2884,玉山金,19.15,19.25,19.1,19.15,16402,18.96,18.71,18.61,18.58,18.62,18.51,18.77,18.8,19.21,18.14,金融保險業
288420140519,2014/5/19,2884,玉山金,19.05,19.15,18.95,19.15,14329,18.81,18.66,18.59,18.59,18.61,18.5,18.78,18.81,19.21,18.14,金融保險業
288420140516,2014/5/16,2884,玉山金,18.8,19.2,18.65,19.05,27598,18.67,18.6,18.57,18.59,18.61,18.48,18.79,18.81,19.22,18.13,金融保險業
288420140515,2014/5/15,2884,玉山金,18.55,18.85,18.55,18.85,28622,18.57,18.54,18.57,18.6,18.6,18.47,18.79,18.82,19.23,18.12,金融保險業
288420140514,2014/5/14,2884,玉山金,18.2,18.6,18.2,18.6,50521,18.51,18.48,18.57,18.6,18.6,18.46,18.8,18.83,19.23,18.12,金融保險業
288420140513,2014/5/13,2884,玉山金,18.5,18.6,18.4,18.4,15401,18.47,18.48,18.59,18.61,18.61,18.46,18.81,18.83,19.24,18.11,金融保險業
288420140512,2014/5/12,2884,玉山金,18.5,18.55,18.4,18.45,6504,18.51,18.49,18.61,18.62,18.64,18.47,18.83,18.84,19.25,18.11,金融保險業
288420140509,2014/5/9,2884,玉山金,18.5,18.6,18.45,18.55,11558,18.52,18.48,18.63,18.63,18.65,18.48,18.84,18.85,19.26,18.1,金融保險業
288420140508,2014/5/8,2884,玉山金,18.45,18.6,18.4,18.55,10743,18.51,18.47,18.65,18.62,18.64,18.48,18.85,18.86,19.26,18.1,金融保險業
288420140507,2014/5/7,2884,玉山金,18.55,18.6,18.4,18.4,8273,18.45,18.48,18.67,18.62,18.63,18.48,18.85,18.87,19.27,18.09,金融保險業
288420140506,2014/5/6,2884,玉山金,18.5,18.85,18.2,18.6,24632,18.49,18.5,18.66,18.62,18.62,18.5,18.87,18.88,19.27,18.09,金融保險業
288420140505,2014/5/5,2884,玉山金,18.45,18.55,18.4,18.5,14078,18.46,18.51,18.64,18.62,18.6,18.51,18.87,18.9,19.28,18.09,金融保險業
288420140502,2014/5/2,2884,玉山金,18.35,18.55,18.35,18.5,18111,18.43,18.54,18.63,18.62,18.59,18.52,18.88,18.91,19.28,18.08,金融保險業
288420140430,2014/4/30,2884,玉山金,18.6,18.6,18.2,18.25,15929,18.43,18.59,18.61,18.62,18.58,18.54,18.9,18.92,19.28,18.08,金融保險業
288420140429,2014/4/29,2884,玉山金,18.45,18.6,18.4,18.6,10016,18.51,18.67,18.61,18.63,18.58,18.56,18.91,18.94,19.28,18.08,金融保險業
288420140428,2014/4/28,2884,玉山金,18.35,18.45,18.3,18.45,10393,18.51,18.7,18.6,18.64,18.58,18.58,18.92,18.95,19.27,18.07,金融保險業
288420140425,2014/4/25,2884,玉山金,18.35,18.85,18.25,18.35,32301,18.56,18.74,18.59,18.65,18.55,18.6,18.94,18.96,19.27,18.07,金融保險業
288420140424,2014/4/24,2884,玉山金,18.65,18.7,18.45,18.5,16203,18.65,18.79,18.59,18.66,18.54,18.62,18.95,18.98,19.27,18.06,金融保險業
288420140423,2014/4/23,2884,玉山金,18.65,18.8,18.65,18.65,12596,18.75,18.84,18.57,18.67,18.52,18.64,18.96,18.99,19.26,18.06,金融保險業
288420140422,2014/4/22,2884,玉山金,18.75,18.75,18.55,18.6,10752,18.82,18.85,18.54,18.67,18.5,18.65,18.98,19.01,19.26,18.05,金融保險業
288420140421,2014/4/21,2884,玉山金,18.7,18.75,18.6,18.7,8555,18.89,18.82,18.51,18.67,18.48,18.66,18.99,19.02,19.26,18.05,金融保險業
288420140418,2014/4/18,2884,玉山金,18.55,18.8,18.55,18.8,9942,18.92,18.77,18.48,18.67,18.45,18.66,19,19.03,19.26,18.04,金融保險業
288420140417,2014/4/17,2884,玉山金,19,19.1,18.95,19,19089,18.93,18.71,18.45,18.68,18.43,18.65,19.02,19.05,19.25,18.04,金融保險業
288420140416,2014/4/16,2884,玉山金,19,19.05,18.95,19,20867,18.92,18.63,18.41,18.69,18.39,18.64,19.02,19.06,19.25,18.03,金融保險業
288420140415,2014/4/15,2884,玉山金,18.9,19.05,18.8,18.95,14307,18.88,18.55,18.37,18.69,18.35,18.63,19.03,19.07,19.24,18.03,金融保險業
288420140414,2014/4/14,2884,玉山金,18.85,18.9,18.75,18.85,7941,18.75,18.49,18.33,18.7,18.34,18.62,19.05,19.08,19.24,18.02,金融保險業
288420140411,2014/4/11,2884,玉山金,18.9,18.9,18.75,18.85,10778,18.62,18.44,18.3,18.71,18.32,18.6,19.06,19.09,19.23,18.02,金融保險業
288420140410,2014/4/10,2884,玉山金,18.85,18.95,18.7,18.95,15109,18.49,18.39,18.29,18.73,18.3,18.6,19.07,19.1,19.23,18.01,金融保險業
288420140409,2014/4/9,2884,玉山金,18.3,19,18.3,18.8,21334,18.34,18.3,18.27,18.74,18.28,18.6,19.08,19.1,19.22,18,金融保險業
288420140408,2014/4/8,2884,玉山金,18.25,18.35,18.2,18.3,13556,18.22,18.22,18.24,18.76,18.27,18.61,19.1,19.11,19.22,18,金融保險業
288420140407,2014/4/7,2884,玉山金,18.15,18.25,18.1,18.2,12544,18.23,18.2,18.25,18.78,18.29,18.62,19.11,19.12,19.22,17.99,金融保險業
288420140403,2014/4/3,2884,玉山金,18.2,18.25,18.1,18.2,16032,18.26,18.19,18.28,18.81,18.32,18.64,19.13,19.13,19.22,17.99,金融保險業
288420140402,2014/4/2,2884,玉山金,18.25,18.3,18.1,18.2,14157,18.3,18.19,18.3,18.84,18.34,18.65,19.14,19.14,19.22,17.98,金融保險業
288420140401,2014/4/1,2884,玉山金,18.25,18.4,18.15,18.2,11000,18.26,18.19,18.33,18.86,18.37,18.67,19.15,19.15,19.21,17.98,金融保險業
288420140331,2014/3/31,2884,玉山金,18.45,18.45,18.25,18.35,11017,18.22,18.19,18.35,18.89,18.41,18.68,19.16,19.16,19.21,17.97,金融保險業
288420140328,2014/3/28,2884,玉山金,18.3,18.4,18.2,18.35,6488,18.17,18.17,18.38,18.91,18.43,18.69,19.16,19.17,19.21,17.97,金融保險業
288420140327,2014/3/27,2884,玉山金,18.1,18.4,18.05,18.4,13372,18.13,18.16,18.41,18.93,18.47,18.71,19.18,19.19,19.21,17.97,金融保險業
288420140326,2014/3/26,2884,玉山金,18.1,18.15,18,18,7648,18.07,18.18,18.44,18.95,18.51,18.73,19.19,19.2,19.21,17.96,金融保險業
288420140325,2014/3/25,2884,玉山金,18,18.1,18,18,8217,18.12,18.23,18.49,18.98,18.58,18.76,19.2,19.22,19.21,17.96,金融保險業
288420140324,2014/3/24,2884,玉山金,18,18.1,17.9,18.1,6045,18.16,18.27,18.56,19.01,18.64,18.78,19.22,19.23,19.21,17.96,金融保險業
288420140321,2014/3/21,2884,玉山金,18.25,18.25,18.1,18.15,8000,18.16,18.3,18.63,19.03,18.7,18.82,19.24,19.25,19.21,17.95,金融保險業
288420140320,2014/3/20,2884,玉山金,18.15,18.2,18,18.1,12504,18.19,18.36,18.69,19.05,18.75,18.86,19.25,19.27,19.21,17.95,金融保險業
288420140319,2014/3/19,2884,玉山金,18.2,18.45,18.2,18.25,10878,18.29,18.41,18.76,19.07,18.81,18.89,19.27,19.29,19.21,17.94,金融保險業
288420140318,2014/3/18,2884,玉山金,18.25,18.35,18.15,18.2,15029,18.34,18.47,18.81,19.09,18.85,18.92,19.29,19.31,19.21,17.94,金融保險業
288420140317,2014/3/17,2884,玉山金,18.3,18.3,18.1,18.1,15454,18.37,18.52,18.87,19.11,18.88,18.96,19.3,19.32,19.2,17.94,金融保險業
288420140314,2014/3/14,2884,玉山金,18.5,18.55,18.25,18.3,14841,18.44,18.59,18.92,19.13,18.91,19,19.32,19.34,19.2,17.93,金融保險業
288420140313,2014/3/13,2884,玉山金,18.4,18.7,18.4,18.6,7732,18.52,18.67,18.95,19.16,18.92,19.03,19.34,19.36,19.2,17.93,金融保險業
288420140312,2014/3/12,2884,玉山金,18.3,18.5,18.3,18.5,11110,18.53,18.69,18.96,19.18,18.91,19.06,19.36,19.38,19.2,17.92,金融保險業
288420140311,2014/3/11,2884,玉山金,18.45,18.5,18.35,18.35,12613,18.59,18.76,18.96,19.19,18.91,19.09,19.37,19.39,19.19,17.91,金融保險業
288420140310,2014/3/10,2884,玉山金,18.7,18.7,18.35,18.45,15038,18.66,18.85,18.96,19.22,18.91,19.11,19.39,19.41,19.19,17.9,金融保險業
288420140307,2014/3/7,2884,玉山金,18.75,18.8,18.5,18.7,17921,18.74,18.96,18.96,19.24,18.9,19.14,19.41,19.42,19.19,17.9,金融保險業
288420140306,2014/3/6,2884,玉山金,18.5,18.85,18.5,18.65,18267,18.81,19.03,18.94,19.26,18.91,19.16,19.42,19.43,19.19,17.89,金融保險業
288420140305,2014/3/5,2884,玉山金,18.8,18.9,18.65,18.8,10272,18.86,19.11,18.92,19.28,18.92,19.18,19.43,19.44,19.18,17.88,金融保險業
288420140304,2014/3/4,2884,玉山金,18.85,18.95,18.65,18.7,11735,18.92,19.16,18.93,19.3,18.93,19.2,19.44,19.45,19.18,17.87,金融保險業
288420140303,2014/3/3,2884,玉山金,19.1,19.1,18.8,18.85,19682,19.04,19.22,18.94,19.31,18.95,19.21,19.46,19.47,19.17,17.87,金融保險業
288420140227,2014/2/27,2884,玉山金,18.9,19.1,18.9,19.05,13142,19.18,19.24,18.95,19.33,18.95,19.23,19.47,19.47,19.17,17.86,金融保險業
288420140226,2014/2/26,2884,玉山金,19,19.1,18.9,18.9,20064,19.25,19.23,18.95,19.34,18.94,19.23,19.47,19.48,19.16,17.85,金融保險業
288420140225,2014/2/25,2884,玉山金,19.2,19.2,19,19.1,26871,19.35,19.22,18.95,19.37,18.94,19.24,19.48,19.48,19.15,17.84,金融保險業
288420140224,2014/2/24,2884,玉山金,19.45,19.5,19.1,19.3,22891,19.39,19.16,18.94,19.38,18.92,19.25,19.49,19.48,19.15,17.84,金融保險業
288420140221,2014/2/21,2884,玉山金,19.35,19.55,19.35,19.55,19174,19.39,19.07,18.91,19.39,18.9,19.26,19.49,19.48,19.14,17.83,金融保險業
