id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288620150319 ,2015/3/19,2886,兆豐金,25.8,26,25.7,25.9,30730,25.3,25.03,24.88,24.35,24.83,24.4,24.49,24.5,24.9,24.51,金融保險業
288620150318 ,2015/3/18,2886,兆豐金,25.05,25.75,25.05,25.65,35247,25.16,24.9,24.81,24.32,24.76,24.36,24.48,24.49,24.9,24.51,金融保險業
288620150317 ,2015/3/17,2886,兆豐金,25.15,25.3,25,25.05,10048,24.96,24.81,24.74,24.29,24.72,24.33,24.47,24.48,24.89,24.5,金融保險業
288620150316 ,2015/3/16,2886,兆豐金,25.2,25.25,24.9,24.9,7506,24.87,24.78,24.7,24.27,24.7,24.32,24.47,24.47,24.89,24.51,金融保險業
288620150313 ,2015/3/13,2886,兆豐金,25.2,25.3,25,25,21478,24.81,24.74,24.69,24.26,24.67,24.31,24.47,24.46,24.88,24.51,金融保險業
288620150312 ,2015/3/12,2886,兆豐金,24.8,25.2,24.7,25.2,31028,24.77,24.74,24.67,24.25,24.64,24.3,24.46,24.45,24.87,24.51,金融保險業
288620150311 ,2015/3/11,2886,兆豐金,24.5,24.8,24.4,24.65,19133,24.64,24.73,24.63,24.23,24.6,24.28,24.45,24.44,24.86,24.5,金融保險業
288620150310 ,2015/3/10,2886,兆豐金,24.8,24.85,24.5,24.6,14920,24.65,24.77,24.61,24.23,24.58,24.27,24.45,24.44,24.86,24.51,金融保險業
288620150309 ,2015/3/9,2886,兆豐金,24.8,24.8,24.5,24.6,11095,24.69,24.78,24.59,24.22,24.56,24.26,24.44,24.43,24.85,24.51,金融保險業
288620150306 ,2015/3/6,2886,兆豐金,24.75,24.9,24.55,24.8,17696,24.67,24.78,24.58,24.21,24.55,24.25,24.44,24.43,24.85,24.51,金融保險業
288620150305 ,2015/3/5,2886,兆豐金,24.65,24.75,24.5,24.55,13095,24.7,24.73,24.55,24.2,24.51,24.24,24.43,24.43,24.84,24.51,金融保險業
288620150304 ,2015/3/4,2886,兆豐金,24.55,24.8,24.55,24.7,14591,24.81,24.71,24.53,24.2,24.49,24.23,24.43,24.43,24.84,24.51,金融保險業
288620150303 ,2015/3/3,2886,兆豐金,24.6,24.85,24.55,24.8,16276,24.88,24.67,24.5,24.2,24.45,24.21,24.42,24.44,24.83,24.51,金融保險業
288620150302 ,2015/3/2,2886,兆豐金,24.95,25,24.5,24.5,22084,24.86,24.62,24.46,24.21,24.41,24.18,24.42,24.44,24.83,24.51,金融保險業
288620150226 ,2015/2/26,2886,兆豐金,24.9,25.05,24.9,24.95,20695,24.88,24.65,24.44,24.22,24.37,24.17,24.42,24.45,24.82,24.51,金融保險業
288620150225 ,2015/2/25,2886,兆豐金,25.15,25.2,24.9,25.1,21405,24.76,24.61,24.38,24.22,24.31,24.15,24.43,24.44,24.81,24.51,金融保險業
288620150224 ,2015/2/24,2886,兆豐金,24.85,25.15,24.75,25.05,33928,24.61,24.53,24.3,24.22,24.24,24.13,24.43,24.44,24.81,24.51,金融保險業
288620150213 ,2015/2/13,2886,兆豐金,24.35,24.7,24.35,24.7,16629,24.45,24.46,24.23,24.22,24.18,24.11,24.43,24.44,24.8,24.51,金融保險業
288620150212 ,2015/2/12,2886,兆豐金,24.4,24.6,24.3,24.6,10102,24.38,24.41,24.17,24.22,24.13,24.09,24.43,24.44,24.79,24.51,金融保險業
288620150211 ,2015/2/11,2886,兆豐金,24.5,24.55,24.35,24.35,13831,24.41,24.38,24.13,24.23,24.1,24.09,24.43,24.44,24.78,24.5,金融保險業
288620150210 ,2015/2/10,2886,兆豐金,24.2,24.55,24.2,24.35,12608,24.46,24.37,24.1,24.24,24.07,24.08,24.44,24.45,24.78,24.5,金融保險業
288620150209 ,2015/2/9,2886,兆豐金,24.35,24.35,24.2,24.25,5116,24.44,24.36,24.08,24.25,24.05,24.09,24.44,24.46,24.77,24.5,金融保險業
288620150206 ,2015/2/6,2886,兆豐金,24.65,24.7,24.25,24.35,16273,24.47,24.34,24.05,24.26,24.03,24.09,24.45,24.46,24.76,24.49,金融保險業
288620150205 ,2015/2/5,2886,兆豐金,24.6,24.75,24.55,24.75,12162,24.44,24.31,24.02,24.28,24,24.08,24.45,24.47,24.76,24.49,金融保險業
288620150204 ,2015/2/4,2886,兆豐金,24.4,24.6,24.35,24.6,16066,24.34,24.22,23.98,24.28,23.95,24.06,24.46,24.47,24.75,24.49,金融保險業
288620150203 ,2015/2/3,2886,兆豐金,24.4,24.45,24.2,24.25,4302,24.27,24.14,23.93,24.29,23.93,24.06,24.46,24.48,24.75,24.48,金融保險業
288620150202 ,2015/2/2,2886,兆豐金,24.2,24.4,24.2,24.4,10970,24.27,24.08,23.91,24.31,23.94,24.08,24.47,24.49,24.75,24.48,金融保險業
288620150130 ,2015/1/30,2886,兆豐金,24.2,24.3,24.1,24.2,18511,24.21,24,23.89,24.32,23.94,24.09,24.47,24.49,24.74,24.47,金融保險業
288620150129 ,2015/1/29,2886,兆豐金,24.25,24.25,24.05,24.25,12191,24.17,23.94,23.91,24.33,23.95,24.11,24.48,24.5,24.74,24.47,金融保險業
288620150128 ,2015/1/28,2886,兆豐金,24.25,24.35,24.15,24.25,13708,24.11,23.88,23.92,24.34,23.96,24.13,24.49,24.51,24.74,24.46,金融保險業
288620150127 ,2015/1/27,2886,兆豐金,24.15,24.25,23.95,24.25,12832,24.02,23.84,23.93,24.35,23.96,24.15,24.5,24.53,24.74,24.46,金融保險業
288620150126 ,2015/1/26,2886,兆豐金,24,24.1,23.85,24.1,8557,23.89,23.8,23.93,24.37,23.96,24.17,24.51,24.54,24.73,24.45,金融保險業
288620150123 ,2015/1/23,2886,兆豐金,24.25,24.3,24,24,24641,23.79,23.76,23.94,24.38,23.97,24.18,24.53,24.56,24.73,24.45,金融保險業
288620150122 ,2015/1/22,2886,兆豐金,23.85,24,23.8,23.95,11320,23.7,23.74,23.95,24.4,23.98,24.21,24.54,24.57,24.73,24.45,金融保險業
288620150121 ,2015/1/21,2886,兆豐金,23.75,23.8,23.65,23.8,13128,23.65,23.73,23.97,24.42,23.99,24.23,24.56,24.59,24.73,24.44,金融保險業
288620150120 ,2015/1/20,2886,兆豐金,23.7,23.75,23.55,23.6,13777,23.65,23.72,23.99,24.44,24,24.25,24.58,24.61,24.73,24.44,金融保險業
288620150119 ,2015/1/19,2886,兆豐金,23.75,23.85,23.55,23.6,8392,23.71,23.74,24.02,24.46,24.01,24.28,24.6,24.64,24.73,24.44,金融保險業
288620150116 ,2015/1/16,2886,兆豐金,23.7,23.8,23.55,23.55,17107,23.73,23.79,24.04,24.47,24.01,24.32,24.62,24.66,24.73,24.44,金融保險業
288620150115 ,2015/1/15,2886,兆豐金,23.8,23.9,23.65,23.7,14287,23.78,23.88,24.05,24.48,24.03,24.35,24.65,24.68,24.73,24.44,金融保險業
288620150114 ,2015/1/14,2886,兆豐金,23.8,23.95,23.7,23.8,15506,23.8,23.95,24.05,24.49,24.04,24.38,24.67,24.71,24.72,24.44,金融保險業
288620150113 ,2015/1/13,2886,兆豐金,23.7,23.95,23.65,23.9,17747,23.78,24.01,24.06,24.5,24.06,24.42,24.69,24.73,24.72,24.43,金融保險業
288620150112 ,2015/1/12,2886,兆豐金,23.7,23.85,23.7,23.7,7833,23.76,24.06,24.06,24.5,24.06,24.43,24.71,24.75,24.72,24.43,金融保險業
288620150109 ,2015/1/9,2886,兆豐金,24,24.05,23.7,23.8,15094,23.84,24.12,24.09,24.51,24.08,24.46,24.74,24.78,24.72,24.43,金融保險業
288620150108 ,2015/1/8,2886,兆豐金,24,24,23.75,23.8,16584,23.97,24.16,24.1,24.52,24.1,24.49,24.76,24.8,24.71,24.43,金融保險業
288620150107 ,2015/1/7,2886,兆豐金,23.8,23.85,23.7,23.7,18110,24.1,24.21,24.11,24.53,24.12,24.51,24.78,24.82,24.71,24.43,金融保險業
288620150106 ,2015/1/6,2886,兆豐金,23.9,24,23.75,23.8,23077,24.25,24.27,24.14,24.54,24.15,24.54,24.81,24.85,24.7,24.43,金融保險業
288620150105 ,2015/1/5,2886,兆豐金,24.25,24.4,24,24.1,13347,24.35,24.3,24.16,24.56,24.18,24.57,24.83,24.86,24.7,24.43,金融保險業
288620141231 ,2014/12/31,2886,兆豐金,24.4,24.45,24.25,24.45,4717,24.39,24.29,24.17,24.58,24.17,24.59,24.85,24.88,24.69,24.43,金融保險業
288620141230 ,2014/12/30,2886,兆豐金,24.45,24.5,24.3,24.45,6231,24.35,24.23,24.17,24.59,24.15,24.61,24.87,24.88,24.69,24.43,金融保險業
288620141229 ,2014/12/29,2886,兆豐金,24.3,24.45,24.2,24.45,10795,24.32,24.16,24.15,24.6,24.15,24.62,24.88,24.89,24.68,24.43,金融保險業
288620141227 ,2014/12/27,2886,兆豐金,24.35,24.4,24.25,24.3,2831,24.28,24.11,24.12,24.6,24.18,24.62,24.89,24.89,24.68,24.43,金融保險業
288620141226 ,2014/12/26,2886,兆豐金,24.25,24.35,24.2,24.3,3901,24.24,24.07,24.13,24.62,24.22,24.62,24.9,24.9,24.67,24.43,金融保險業
288620141225 ,2014/12/25,2886,兆豐金,24.3,24.35,24.15,24.25,2691,24.18,24.06,24.17,24.62,24.25,24.63,24.9,24.91,24.67,24.43,金融保險業
288620141224 ,2014/12/24,2886,兆豐金,24.25,24.35,24.15,24.3,8305,24.1,24.03,24.22,24.63,24.29,24.63,24.91,24.94,24.66,24.43,金融保險業
288620141223 ,2014/12/23,2886,兆豐金,24.15,24.25,24.05,24.25,8572,23.99,24,24.25,24.64,24.32,24.62,24.92,24.96,24.66,24.43,金融保險業
288620141222 ,2014/12/22,2886,兆豐金,24,24.2,23.9,24.1,8902,23.93,24.01,24.29,24.65,24.36,24.62,24.94,24.98,24.66,24.43,金融保險業
288620141219 ,2014/12/19,2886,兆豐金,23.95,24.1,23.85,24,19038,23.9,24.02,24.34,24.67,24.4,24.62,24.96,25,24.66,24.43,金融保險業
288620141218 ,2014/12/18,2886,兆豐金,23.9,23.95,23.8,23.85,10810,23.93,24.06,24.39,24.68,24.45,24.62,24.98,25.02,24.66,24.42,金融保險業
288620141217 ,2014/12/17,2886,兆豐金,24.1,24.1,23.75,23.75,19289,23.96,24.12,24.44,24.7,24.5,24.64,25.01,25.03,24.66,24.42,金融保險業
288620141216 ,2014/12/16,2886,兆豐金,24.05,24.1,23.85,23.95,9950,24.01,24.14,24.51,24.72,24.54,24.66,25.03,25.06,24.66,24.42,金融保險業
288620141215 ,2014/12/15,2886,兆豐金,24,24,23.85,23.95,15229,24.09,24.12,24.56,24.74,24.6,24.67,25.05,25.08,24.66,24.42,金融保險業
288620141212 ,2014/12/12,2886,兆豐金,24.2,24.2,23.9,24.15,8519,24.14,24.18,24.6,24.76,24.65,24.7,25.07,25.1,24.66,24.42,金融保險業
288620141211 ,2014/12/11,2886,兆豐金,24,24.2,23.8,24,9874,24.2,24.29,24.65,24.78,24.7,24.73,25.09,25.13,24.66,24.42,金融保險業
288620141210 ,2014/12/10,2886,兆豐金,24.2,24.25,23.9,24,23330,24.29,24.4,24.71,24.8,24.75,24.75,25.11,25.15,24.66,24.42,金融保險業
288620141209 ,2014/12/9,2886,兆豐金,24.2,24.45,24.2,24.35,26514,24.27,24.5,24.76,24.82,24.81,24.76,25.14,25.18,24.66,24.42,金融保險業
288620141208 ,2014/12/8,2886,兆豐金,24.55,24.55,24.15,24.2,16528,24.16,24.56,24.81,24.84,24.83,24.78,25.16,25.21,24.66,24.41,金融保險業
288620141205 ,2014/12/5,2886,兆豐金,24.45,24.5,24.3,24.45,7361,24.23,24.66,24.86,24.86,24.86,24.79,25.18,25.23,24.65,24.41,金融保險業
288620141204 ,2014/12/4,2886,兆豐金,24.05,24.55,24.05,24.45,33534,24.38,24.72,24.88,24.88,24.89,24.79,25.21,25.25,24.65,24.4,金融保險業
288620141203 ,2014/12/3,2886,兆豐金,23.8,24,23.6,23.9,42017,24.51,24.76,24.9,24.9,24.91,24.81,25.23,25.27,24.65,24.4,金融保險業
288620141202 ,2014/12/2,2886,兆豐金,24.5,24.55,23.7,23.8,43842,24.73,24.89,24.96,24.93,24.96,24.82,25.26,25.29,24.65,24.4,金融保險業
288620141201 ,2014/12/1,2886,兆豐金,24.8,24.9,24.5,24.55,29438,24.97,25.01,25.02,24.96,25.03,24.85,25.29,25.32,24.65,24.4,金融保險業
288620141128 ,2014/11/28,2886,兆豐金,25.15,25.2,25,25.2,10648,25.09,25.02,25.04,24.98,25.05,24.86,25.31,25.33,24.65,24.39,金融保險業
288620141127 ,2014/11/27,2886,兆豐金,25,25.25,24.95,25.1,11159,25.06,25.01,25.04,24.99,25.04,24.85,25.32,25.34,24.65,24.39,金融保險業
288620141126 ,2014/11/26,2886,兆豐金,25.1,25.1,24.8,25,10151,25.02,25.02,25.03,25,25.03,24.85,25.33,25.34,24.64,24.38,金融保險業
288620141125 ,2014/11/25,2886,兆豐金,25.05,25.05,24.95,25,13981,25.04,25.03,25.04,25.02,25.02,24.86,25.34,25.35,24.64,24.38,金融保險業
288620141124 ,2014/11/24,2886,兆豐金,25.15,25.15,25,25.15,6995,25.04,25.05,25.04,25.03,24.99,24.86,25.35,25.35,24.63,24.37,金融保險業
288620141121 ,2014/11/21,2886,兆豐金,24.95,25.15,24.9,25.05,14372,24.95,25.06,25.02,25.04,24.96,24.86,25.35,25.35,24.63,24.37,金融保險業
288620141120 ,2014/11/20,2886,兆豐金,24.9,25.15,24.85,24.9,14173,24.97,25.03,24.98,25.06,24.92,24.86,25.36,25.35,24.62,24.36,金融保險業
288620141119 ,2014/11/19,2886,兆豐金,25.1,25.2,24.85,25.1,18860,25.02,25.03,24.96,25.08,24.89,24.87,25.36,25.35,24.62,24.36,金融保險業
288620141118 ,2014/11/18,2886,兆豐金,24.9,25,24.75,25,10908,25.02,25.03,24.92,25.09,24.85,24.88,25.36,25.35,24.62,24.36,金融保險業
288620141117 ,2014/11/17,2886,兆豐金,25,25.1,24.65,24.7,11101,25.06,25.03,24.87,25.11,24.8,24.89,25.36,25.34,24.62,24.35,金融保險業
288620141114 ,2014/11/14,2886,兆豐金,25,25.15,24.9,25.15,10564,25.18,25.06,24.85,25.13,24.78,24.91,25.36,25.34,24.62,24.35,金融保險業
288620141113 ,2014/11/13,2886,兆豐金,25.1,25.15,24.9,25.15,7865,25.1,25.07,24.78,25.13,24.75,24.92,25.36,25.34,24.62,24.34,金融保險業
288620141112 ,2014/11/12,2886,兆豐金,25.2,25.2,24.85,25.1,7921,25.04,25.05,24.74,25.13,24.73,24.93,25.35,25.34,24.61,24.34,金融保險業
288620141111 ,2014/11/11,2886,兆豐金,25.3,25.35,25.1,25.2,6514,25.04,25.05,24.71,25.12,24.71,24.94,25.35,25.34,24.61,24.34,金融保險業
288620141110 ,2014/11/10,2886,兆豐金,24.75,25.3,24.75,25.3,18070,25,25.03,24.69,25.12,24.72,24.96,25.35,25.33,24.61,24.34,金融保險業
288620141107 ,2014/11/7,2886,兆豐金,24.85,24.95,24.7,24.75,7892,24.94,24.97,24.66,25.12,24.71,24.97,25.34,25.33,24.61,24.33,金融保險業
288620141106 ,2014/11/6,2886,兆豐金,25.2,25.2,24.8,24.85,7855,25.03,24.93,24.68,25.13,24.72,24.99,25.35,25.33,24.61,24.33,金融保險業
288620141105 ,2014/11/5,2886,兆豐金,25.05,25.2,24.95,25.1,9370,25.06,24.89,24.7,25.15,24.72,25.02,25.35,25.33,24.61,24.33,金融保險業
288620141104 ,2014/11/4,2886,兆豐金,25.1,25.3,24.95,25,10724,25.06,24.8,24.69,25.17,24.71,25.03,25.34,25.32,24.6,24.33,金融保險業
288620141103 ,2014/11/3,2886,兆豐金,25.2,25.2,24.9,25,6952,25.05,24.71,24.68,25.19,24.7,25.05,25.34,25.32,24.6,24.33,金融保險業
288620141031 ,2014/10/31,2886,兆豐金,25.2,25.25,24.9,25.2,13472,25,24.63,24.68,25.21,24.68,25.08,25.34,25.32,24.6,24.32,金融保險業
288620141030 ,2014/10/30,2886,兆豐金,25,25.05,24.8,25,10094,24.83,24.5,24.65,25.22,24.67,25.09,25.33,25.31,24.6,24.32,金融保險業
288620141029 ,2014/10/29,2886,兆豐金,25.15,25.2,24.95,25.1,17504,24.71,24.43,24.64,25.23,24.66,25.11,25.33,25.31,24.6,24.32,金融保險業
288620141028 ,2014/10/28,2886,兆豐金,24.9,25.05,24.85,24.95,15447,24.54,24.37,24.63,25.24,24.66,25.13,25.33,25.31,24.6,24.32,金融保險業
288620141027 ,2014/10/27,2886,兆豐金,24.4,24.75,24.35,24.75,9501,24.38,24.35,24.63,25.26,24.65,25.15,25.32,25.31,24.6,24.32,金融保險業
288620141024 ,2014/10/24,2886,兆豐金,24.35,24.4,24.15,24.35,8149,24.27,24.34,24.64,25.29,24.66,25.16,25.33,25.31,24.6,24.32,金融保險業
288620141023 ,2014/10/23,2886,兆豐金,24.15,24.5,24.15,24.4,11510,24.18,24.44,24.66,25.32,24.7,25.17,25.33,25.32,24.61,24.32,金融保險業
288620141022 ,2014/10/22,2886,兆豐金,24.3,24.35,24.15,24.25,20796,24.16,24.51,24.69,25.35,24.73,25.18,25.34,25.32,24.61,24.32,金融保險業
288620141021 ,2014/10/21,2886,兆豐金,24.1,24.25,24.05,24.15,9710,24.21,24.58,24.73,25.4,24.77,25.2,25.34,25.33,24.61,24.32,金融保險業
288620141020 ,2014/10/20,2886,兆豐金,24.1,24.3,24.05,24.2,9125,24.33,24.65,24.79,25.44,24.82,25.22,25.35,25.34,24.61,24.32,金融保險業
288620141017 ,2014/10/17,2886,兆豐金,24.5,24.5,23.9,23.9,18842,24.42,24.73,24.83,25.48,24.86,25.25,25.36,25.34,24.62,24.33,金融保險業
288620141016 ,2014/10/16,2886,兆豐金,24.25,24.6,24.2,24.3,15897,24.7,24.81,24.9,25.52,24.92,25.3,25.37,25.35,24.62,24.33,金融保險業
288620141015 ,2014/10/15,2886,兆豐金,24.75,24.75,24.45,24.5,15453,24.87,24.85,24.94,25.55,24.98,25.34,25.38,25.36,24.62,24.33,金融保險業
288620141014 ,2014/10/14,2886,兆豐金,24.65,24.8,24.55,24.75,13339,24.95,24.89,24.97,25.58,25.03,25.38,25.38,25.36,24.62,24.33,金融保險業
288620141013 ,2014/10/13,2886,兆豐金,25,25.05,24.65,24.65,14301,24.97,24.9,25.02,25.6,25.06,25.41,25.38,25.36,24.62,24.33,金融保險業
288620141009 ,2014/10/9,2886,兆豐金,25.3,25.45,25.15,25.3,16912,25.05,24.95,25.06,25.62,25.1,25.43,25.38,25.36,24.62,24.33,金融保險業
288620141008 ,2014/10/8,2886,兆豐金,24.9,25.25,24.85,25.15,13795,24.91,24.89,25.07,25.64,25.12,25.43,25.38,25.35,24.62,24.33,金融保險業
288620141007 ,2014/10/7,2886,兆豐金,24.85,25,24.75,24.9,9911,24.83,24.87,25.09,25.64,25.14,25.45,25.37,25.34,24.62,24.33,金融保險業
288620141006 ,2014/10/6,2886,兆豐金,25,25.05,24.8,24.85,13019,24.84,24.89,25.13,25.65,25.19,25.48,25.37,25.33,24.62,24.33,金融保險業
288620141003 ,2014/10/3,2886,兆豐金,24.7,25.05,24.6,25.05,10437,24.83,24.93,25.17,25.66,25.24,25.51,25.36,25.31,24.63,24.33,金融保險業
288620141002 ,2014/10/2,2886,兆豐金,24.95,24.95,24.5,24.6,13120,24.84,24.93,25.22,25.66,25.27,25.54,25.35,25.3,24.63,24.33,金融保險業
288620141001 ,2014/10/1,2886,兆豐金,24.95,24.95,24.65,24.75,13819,24.87,24.99,25.28,25.66,25.33,25.58,25.34,25.29,24.63,24.33,金融保險業
288620140930 ,2014/9/30,2886,兆豐金,24.9,25,24.7,24.95,17479,24.91,25.02,25.33,25.66,25.38,25.63,25.33,25.28,24.62,24.33,金融保險業
288620140929 ,2014/9/29,2886,兆豐金,25.1,25.15,24.8,24.8,24955,24.94,25.05,25.38,25.66,25.42,25.66,25.31,25.27,24.62,24.33,金融保險業
288620140926 ,2014/9/26,2886,兆豐金,24.7,25.2,24.55,25.1,12516,25.02,25.14,25.43,25.66,25.49,25.7,25.3,25.25,24.62,24.33,金融保險業
288620140925 ,2014/9/25,2886,兆豐金,25.1,25.15,24.75,24.75,14151,25.01,25.17,25.47,25.65,25.53,25.72,25.29,25.24,24.62,24.33,金融保險業
288620140924 ,2014/9/24,2886,兆豐金,25.15,25.25,24.85,24.95,12706,25.1,25.24,25.54,25.66,25.57,25.76,25.28,25.22,24.62,24.33,金融保險業
288620140923 ,2014/9/23,2886,兆豐金,25.2,25.2,25,25.1,15186,25.13,25.31,25.6,25.65,25.63,25.78,25.26,25.2,24.62,24.33,金融保險業
288620140922 ,2014/9/22,2886,兆豐金,25,25.2,24.95,25.2,18465,25.16,25.37,25.63,25.65,25.65,25.8,25.25,25.19,24.61,24.33,金融保險業
288620140919 ,2014/9/19,2886,兆豐金,25.2,25.25,25,25.05,17649,25.26,25.41,25.67,25.65,25.65,25.82,25.22,25.17,24.61,24.33,金融保險業
288620140918 ,2014/9/18,2886,兆豐金,25.2,25.25,25.05,25.2,12132,25.33,25.51,25.7,25.65,25.65,25.85,25.21,25.15,24.61,24.33,金融保險業
288620140917 ,2014/9/17,2886,兆豐金,25.35,25.55,25.1,25.1,18501,25.38,25.58,25.7,25.64,25.64,25.85,25.19,25.13,24.6,24.32,金融保險業
288620140916 ,2014/9/16,2886,兆豐金,25.75,25.75,25.25,25.25,12330,25.49,25.64,25.7,25.63,25.63,25.85,25.17,25.11,24.6,24.32,金融保險業
288620140915 ,2014/9/15,2886,兆豐金,25.4,25.7,25.25,25.7,21155,25.58,25.71,25.68,25.62,25.63,25.86,25.15,25.09,24.59,24.31,金融保險業
288620140912 ,2014/9/12,2886,兆豐金,25.45,25.45,25.25,25.4,16956,25.57,25.72,25.65,25.6,25.62,25.84,25.13,25.06,24.58,24.31,金融保險業
288620140911 ,2014/9/11,2886,兆豐金,25.7,25.7,25.45,25.45,11533,25.69,25.77,25.64,25.59,25.66,25.84,25.1,25.04,24.57,24.3,金融保險業
288620140910 ,2014/9/10,2886,兆豐金,25.7,25.75,25.35,25.65,14510,25.79,25.85,25.64,25.58,25.7,25.82,25.08,25.02,24.57,24.3,金融保險業
288620140909 ,2014/9/9,2886,兆豐金,25.9,25.9,25.6,25.7,16610,25.79,25.88,25.67,25.57,25.71,25.8,25.05,24.99,24.56,24.29,金融保險業
288620140905 ,2014/9/5,2886,兆豐金,26,26,25.65,25.65,15035,25.85,25.89,25.7,25.56,25.73,25.78,25.02,24.97,24.55,24.28,金融保險業
288620140904 ,2014/9/4,2886,兆豐金,25.95,26,25.8,26,11396,25.88,25.93,25.72,25.54,25.75,25.76,24.99,24.95,24.54,24.28,金融保險業
288620140903 ,2014/9/3,2886,兆豐金,25.8,25.95,25.7,25.95,16277,25.86,25.89,25.72,25.53,25.71,25.74,24.97,24.92,24.53,24.27,金融保險業
288620140902 ,2014/9/2,2886,兆豐金,25.9,26,25.6,25.65,7992,25.91,25.82,25.72,25.51,25.72,25.71,24.94,24.9,24.52,24.26,金融保險業
288620140901 ,2014/9/1,2886,兆豐金,25.95,26.05,25.9,26,13079,25.98,25.77,25.71,25.5,25.73,25.7,24.92,24.88,24.51,24.26,金融保險業
288620140829 ,2014/8/29,2886,兆豐金,25.85,25.9,25.65,25.8,20042,25.93,25.66,25.71,25.48,25.75,25.68,24.89,24.86,24.5,24.25,金融保險業
288620140828 ,2014/8/28,2886,兆豐金,26.2,26.2,25.75,25.9,20463,25.99,25.58,25.71,25.46,25.78,25.66,24.87,24.84,24.5,24.24,金融保險業
288620140827 ,2014/8/27,2886,兆豐金,26.1,26.2,25.8,26.2,32592,25.92,25.5,25.74,25.44,25.8,25.63,24.85,24.81,24.49,24.24,金融保險業
288620140826 ,2014/8/26,2886,兆豐金,25.95,26.05,25.8,26,20288,25.74,25.43,25.75,25.42,25.83,25.6,24.82,24.79,24.48,24.23,金融保險業
288620140825 ,2014/8/25,2886,兆豐金,26.35,26.35,25.65,25.75,28464,25.56,25.45,25.78,25.4,25.86,25.57,24.8,24.77,24.48,24.22,金融保險業
288620140822 ,2014/8/22,2886,兆豐金,25.5,26.25,25.45,26.1,46286,25.38,25.51,25.83,25.38,25.89,25.55,24.78,24.75,24.47,24.21,金融保險業
288620140821 ,2014/8/21,2886,兆豐金,25.45,25.7,25.3,25.55,19490,25.16,25.5,25.85,25.36,25.9,25.52,24.75,24.72,24.47,24.21,金融保險業
288620140820 ,2014/8/20,2886,兆豐金,25.1,25.4,25.1,25.3,16995,25.08,25.56,25.9,25.35,25.93,25.5,24.73,24.69,24.47,24.2,金融保險業
288620140819 ,2014/8/19,2886,兆豐金,25.1,25.25,25,25.1,13003,25.11,25.62,25.95,25.33,25.97,25.49,24.72,24.67,24.47,24.19,金融保險業
288620140818 ,2014/8/18,2886,兆豐金,25,25.1,24.8,24.85,15232,25.34,25.64,26.01,25.31,26.01,25.49,24.7,24.66,24.46,24.19,金融保險業
288620140815 ,2014/8/15,2886,兆豐金,25.25,25.3,24.95,25,10022,25.64,25.76,26.07,25.3,26.07,25.49,24.68,24.64,24.47,24.18,金融保險業
288620140814 ,2014/8/14,2886,兆豐金,25.45,25.5,25.15,25.15,11337,25.84,25.85,26.12,25.27,26.12,25.49,24.66,24.63,24.46,24.17,金融保險業
288620140813 ,2014/8/13,2886,兆豐金,25.2,25.45,25.2,25.45,18939,26.03,25.98,26.17,25.24,26.13,25.48,24.65,24.61,24.46,24.17,金融保險業
288620140812 ,2014/8/12,2886,兆豐金,26.35,26.4,26.05,26.25,27108,26.13,26.08,26.2,25.22,26.13,25.47,24.62,24.58,24.46,24.16,金融保險業
288620140811 ,2014/8/11,2886,兆豐金,26.2,26.4,26.1,26.35,17273,25.94,26.1,26.16,25.17,26.09,25.44,24.59,24.55,24.45,24.15,金融保險業
288620140808 ,2014/8/8,2886,兆豐金,26.05,26.1,25.7,26,17614,25.88,26.14,26.11,25.13,26.03,25.41,24.56,24.51,24.45,24.14,金融保險業
288620140807 ,2014/8/7,2886,兆豐金,26,26.1,25.9,26.1,14415,25.86,26.21,26.08,25.09,25.99,25.38,24.53,24.48,24.44,24.13,金融保險業
288620140806 ,2014/8/6,2886,兆豐金,25.2,25.95,25.2,25.95,24460,25.93,26.24,26.03,25.05,25.93,25.35,24.5,24.44,24.44,24.13,金融保險業
288620140805 ,2014/8/5,2886,兆豐金,25.8,25.8,25.05,25.3,36463,26.02,26.28,25.99,25,25.87,25.33,24.46,24.41,24.43,24.12,金融保險業
288620140804 ,2014/8/4,2886,兆豐金,25.75,26.05,25.5,26.05,18396,26.26,26.37,25.96,24.97,25.84,25.32,24.44,24.39,24.43,24.11,金融保險業
288620140801 ,2014/8/1,2886,兆豐金,26,26.2,25.8,25.9,19677,26.41,26.38,25.89,24.93,25.78,25.29,24.4,24.36,24.43,24.1,金融保險業
288620140731 ,2014/7/31,2886,兆豐金,26.45,26.45,26.1,26.45,19736,26.55,26.4,25.83,24.89,25.74,25.26,24.37,24.33,24.42,24.1,金融保險業
288620140730 ,2014/7/30,2886,兆豐金,26.5,26.6,26.25,26.4,14764,26.56,26.37,25.74,24.84,25.67,25.22,24.33,24.3,24.42,24.09,金融保險業
288620140729 ,2014/7/29,2886,兆豐金,26.85,27,26.2,26.5,22945,26.54,26.33,25.67,24.79,25.6,25.17,24.3,24.27,24.41,24.08,金融保險業
288620140728 ,2014/7/28,2886,兆豐金,26.6,26.8,26.45,26.8,15952,26.48,26.22,25.59,24.73,25.53,25.11,24.27,24.24,24.4,24.07,金融保險業
