id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288220170215 ,2017/2/15,2882,國泰金,48.9,49,48.65,48.9,20083,金融保險業
288220170214 ,2017/2/14,2882,國泰金,48.25,49,48.25,48.6,24450,金融保險業
288220170213 ,2017/2/13,2882,國泰金,49.1,49.1,48.15,48.25,13242,金融保險業
288220170210 ,2017/2/10,2882,國泰金,48.2,49.4,48.05,48.3,43187,金融保險業
288220170209 ,2017/2/9,2882,國泰金,47.85,48,47.7,47.7,13244,金融保險業
288220170208 ,2017/2/8,2882,國泰金,48.2,48.3,47.7,47.85,20586,金融保險業
288220170207 ,2017/2/7,2882,國泰金,48.2,48.25,47.75,48,18639,金融保險業
288220170206 ,2017/2/6,2882,國泰金,46.7,48.4,46.65,48.2,37751,金融保險業
288220170203 ,2017/2/3,2882,國泰金,46.9,47.15,46.55,46.65,18373,金融保險業
288220170202 ,2017/2/2,2882,國泰金,47.5,47.55,46.9,46.9,28415,金融保險業
288220170124 ,2017/1/24,2882,國泰金,47.4,47.5,46.95,47.5,18521,金融保險業
288220170123 ,2017/1/23,2882,國泰金,47.4,47.55,46.95,47.4,21573,金融保險業
288220170120 ,2017/1/20,2882,國泰金,47,47.3,46.7,47.15,16984,金融保險業
288220170119 ,2017/1/19,2882,國泰金,46.9,46.95,46.6,46.85,17730,金融保險業
288220170118 ,2017/1/18,2882,國泰金,47.05,47.45,46.75,46.95,21461,金融保險業
288220170117 ,2017/1/17,2882,國泰金,46.8,47.65,46.8,47.5,17753,金融保險業
288220170116 ,2017/1/16,2882,國泰金,48,48.05,47.2,47.3,21865,金融保險業
288220170113 ,2017/1/13,2882,國泰金,48.7,48.7,48.1,48.4,16242,金融保險業
288220170112 ,2017/1/12,2882,國泰金,49.1,49.3,48.65,48.7,18467,金融保險業
288220170111 ,2017/1/11,2882,國泰金,49.4,49.4,48.8,49,16524,金融保險業
288220170110 ,2017/1/10,2882,國泰金,48.95,49.2,48.25,49.2,14410,金融保險業
288220170109 ,2017/1/9,2882,國泰金,48.75,49.2,48.75,49,15085,金融保險業
288220170106 ,2017/1/6,2882,國泰金,48.8,48.8,48.15,48.75,16187,金融保險業
288220170105 ,2017/1/5,2882,國泰金,47.9,48.4,47.9,48.4,14714,金融保險業
288220170104 ,2017/1/4,2882,國泰金,48.35,48.35,47.75,47.9,9609,金融保險業
288220170103 ,2017/1/3,2882,國泰金,48.1,48.2,47.7,48,6117,金融保險業
288220161230 ,2016/12/30,2882,國泰金,48.15,48.55,48.05,48.2,9466,金融保險業
288220161229 ,2016/12/29,2882,國泰金,48.45,48.8,47.65,47.9,18883,金融保險業
288220161228 ,2016/12/28,2882,國泰金,47.9,48.8,47.65,48.65,13889,金融保險業
288220161227 ,2016/12/27,2882,國泰金,48.05,48.05,47.5,47.6,7577,金融保險業
288220161226 ,2016/12/26,2882,國泰金,47.2,48.05,47.1,48.05,7694,金融保險業
288220161223 ,2016/12/23,2882,國泰金,46.75,47.45,46.3,47,18339,金融保險業
288220161222 ,2016/12/22,2882,國泰金,48.4,48.5,46.75,46.8,38597,金融保險業
288220161221 ,2016/12/21,2882,國泰金,49.2,49.2,48.5,48.55,21659,金融保險業
288220161220 ,2016/12/20,2882,國泰金,48.8,49.2,48.6,49,19691,金融保險業
288220161219 ,2016/12/19,2882,國泰金,49.95,49.95,48.85,49,20692,金融保險業
288220161216 ,2016/12/16,2882,國泰金,50.2,50.5,49.8,50,37696,金融保險業
288220161215 ,2016/12/15,2882,國泰金,48.55,49.8,48.45,49.8,38043,金融保險業
288220161214 ,2016/12/14,2882,國泰金,49.75,49.9,48.55,48.65,28336,金融保險業
288220161213 ,2016/12/13,2882,國泰金,49.35,49.75,49.3,49.65,21064,金融保險業
288220161212 ,2016/12/12,2882,國泰金,49.7,49.7,49.05,49.4,20638,金融保險業
288220161209 ,2016/12/9,2882,國泰金,49.2,49.4,49.1,49.4,23623,金融保險業
288220161208 ,2016/12/8,2882,國泰金,49.3,49.45,48.95,49.05,26475,金融保險業
288220161207 ,2016/12/7,2882,國泰金,49.5,49.75,48.7,48.9,30664,金融保險業
288220161206 ,2016/12/6,2882,國泰金,49,49.4,48.75,49,40436,金融保險業
288220161205 ,2016/12/5,2882,國泰金,48.75,48.9,47.85,48.3,32360,金融保險業
288220161202 ,2016/12/2,2882,國泰金,48.3,48.35,47.65,48,34532,金融保險業
288220161201 ,2016/12/1,2882,國泰金,47.25,48.3,47.2,48.3,40965,金融保險業
288220161130 ,2016/11/30,2882,國泰金,47.25,47.8,46.3,46.9,60657,金融保險業
288220161129 ,2016/11/29,2882,國泰金,47.9,47.95,47.3,47.3,53352,金融保險業
288220161128 ,2016/11/28,2882,國泰金,48.9,49.55,48.3,48.45,51454,金融保險業
288220161125 ,2016/11/25,2882,國泰金,46.75,48.7,46.6,48.45,60048,金融保險業
288220161124 ,2016/11/24,2882,國泰金,46.4,46.8,46.25,46.55,34670,金融保險業
288220161123 ,2016/11/23,2882,國泰金,45.85,46.75,45.5,46.05,39153,金融保險業
288220161122 ,2016/11/22,2882,國泰金,45.8,45.8,45.25,45.45,17232,金融保險業
288220161121 ,2016/11/21,2882,國泰金,45.4,46,45.1,45.65,28224,金融保險業
288220161118 ,2016/11/18,2882,國泰金,45.05,45.35,44.15,45,25201,金融保險業
288220161117 ,2016/11/17,2882,國泰金,45.45,45.5,44.85,44.85,20912,金融保險業
288220161116 ,2016/11/16,2882,國泰金,45.1,45.85,45,45.45,42619,金融保險業
288220161115 ,2016/11/15,2882,國泰金,46.05,46.5,44.75,44.9,55983,金融保險業
288220161114 ,2016/11/14,2882,國泰金,43.8,46.3,43.15,45.95,85010,金融保險業
288220161111 ,2016/11/11,2882,國泰金,44,44,41.8,43.75,116347,金融保險業
288220161110 ,2016/11/10,2882,國泰金,40.5,41.45,40.45,41.45,48109,金融保險業
288220161109 ,2016/11/9,2882,國泰金,41,41.25,39.1,39.1,27588,金融保險業
288220161108 ,2016/11/8,2882,國泰金,40.8,40.8,40.5,40.75,7423,金融保險業
288220161107 ,2016/11/7,2882,國泰金,40.45,40.7,40.2,40.7,10887,金融保險業
288220161104 ,2016/11/4,2882,國泰金,39.85,40.4,39.65,40.4,12561,金融保險業
288220161103 ,2016/11/3,2882,國泰金,40.1,40.25,39.8,39.8,12593,金融保險業
288220161102 ,2016/11/2,2882,國泰金,40.45,40.55,40.25,40.25,10298,金融保險業
288220161101 ,2016/11/1,2882,國泰金,40.8,40.8,40.5,40.8,10104,金融保險業
288220161031 ,2016/10/31,2882,國泰金,40.5,40.95,40.15,40.95,14670,金融保險業
288220161028 ,2016/10/28,2882,國泰金,40.65,40.8,40.5,40.8,13839,金融保險業
288220161027 ,2016/10/27,2882,國泰金,40.5,40.8,40.4,40.65,16938,金融保險業
288220161026 ,2016/10/26,2882,國泰金,40.4,40.5,40.2,40.5,7386,金融保險業
288220161025 ,2016/10/25,2882,國泰金,40.15,40.5,40.15,40.4,5858,金融保險業
288220161024 ,2016/10/24,2882,國泰金,40.3,40.4,40.2,40.25,5899,金融保險業
288220161021 ,2016/10/21,2882,國泰金,40.3,40.45,40.05,40.3,6051,金融保險業
288220161020 ,2016/10/20,2882,國泰金,40.6,40.6,40.15,40.45,6806,金融保險業
288220161019 ,2016/10/19,2882,國泰金,40.5,40.65,40.35,40.6,14099,金融保險業
288220161018 ,2016/10/18,2882,國泰金,39.9,40.5,39.75,40.5,19716,金融保險業
288220161017 ,2016/10/17,2882,國泰金,39.7,39.95,39.15,39.95,14213,金融保險業
288220161014 ,2016/10/14,2882,國泰金,39.95,40.2,39.65,39.7,11657,金融保險業
288220161013 ,2016/10/13,2882,國泰金,40.65,40.65,39.95,39.95,17706,金融保險業
288220161012 ,2016/10/12,2882,國泰金,39.85,40.65,39.75,40.65,17127,金融保險業
288220161011 ,2016/10/11,2882,國泰金,40.3,40.4,39.7,40,13362,金融保險業
288220161007 ,2016/10/7,2882,國泰金,40.25,40.25,39.9,40.15,11082,金融保險業
288220161006 ,2016/10/6,2882,國泰金,40.2,40.3,40.1,40.25,7037,金融保險業
288220161005 ,2016/10/5,2882,國泰金,40.2,40.45,40.1,40.1,9481,金融保險業
288220161004 ,2016/10/4,2882,國泰金,40.1,40.45,39.9,40.45,12382,金融保險業
288220161003 ,2016/10/3,2882,國泰金,40.3,40.4,40,40.05,9309,金融保險業
288220160930 ,2016/9/30,2882,國泰金,40.45,40.45,39.7,40.1,20247,金融保險業
288220160929 ,2016/9/29,2882,國泰金,40.85,40.9,40.2,40.7,21679,金融保險業
288220160926 ,2016/9/26,2882,國泰金,40.5,40.6,40.25,40.35,14529,金融保險業
288220160923 ,2016/9/23,2882,國泰金,40.6,40.8,40.25,40.65,16011,金融保險業
288220160922 ,2016/9/22,2882,國泰金,40.8,40.85,40.2,40.6,16262,金融保險業
288220160921 ,2016/9/21,2882,國泰金,39.8,40.5,39.8,40.5,16041,金融保險業
288220160920 ,2016/9/20,2882,國泰金,39.9,40.2,39.9,40,12938,金融保險業
288220160919 ,2016/9/19,2882,國泰金,39.4,40.2,39.4,40.2,13167,金融保險業
288220160914 ,2016/9/14,2882,國泰金,38.8,39.5,38.8,39.3,23132,金融保險業
288220160913 ,2016/9/13,2882,國泰金,39.9,39.9,38.8,39.15,25052,金融保險業
288220160912 ,2016/9/12,2882,國泰金,39.5,39.9,39.25,39.7,16919,金融保險業
288220160910 ,2016/9/10,2882,國泰金,39.55,39.8,39.5,39.75,13837,金融保險業
288220160909 ,2016/9/9,2882,國泰金,41.15,41.15,40.3,40.45,20445,金融保險業
288220160908 ,2016/9/8,2882,國泰金,40.6,41.3,40.55,41.25,27011,金融保險業
288220160907 ,2016/9/7,2882,國泰金,40.85,40.9,40.55,40.8,23698,金融保險業
288220160906 ,2016/9/6,2882,國泰金,40,40.45,39.9,40.45,19450,金融保險業
288220160905 ,2016/9/5,2882,國泰金,39.85,40.2,39.8,40,14819,金融保險業
288220160902 ,2016/9/2,2882,國泰金,39.35,39.55,39,39.45,16417,金融保險業
288220160901 ,2016/9/1,2882,國泰金,39.9,39.95,39.3,39.35,22879,金融保險業
288220160831 ,2016/8/31,2882,國泰金,40.75,41.4,39.95,40.1,38714,金融保險業
288220160830 ,2016/8/30,2882,國泰金,39.7,40.8,39.6,40.65,46924,金融保險業
288220160829 ,2016/8/29,2882,國泰金,39.6,39.8,39,39.6,27397,金融保險業
288220160826 ,2016/8/26,2882,國泰金,38.85,39.55,38.8,39.4,55557,金融保險業
288220160825 ,2016/8/25,2882,國泰金,38.05,38.85,38.05,38.75,47450,金融保險業
288220160824 ,2016/8/24,2882,國泰金,38.1,38.35,37.8,37.8,21676,金融保險業
288220160823 ,2016/8/23,2882,國泰金,37,37.9,36.95,37.8,16344,金融保險業
288220160822 ,2016/8/22,2882,國泰金,37.2,37.3,36.8,37,14901,金融保險業
288220160819 ,2016/8/19,2882,國泰金,38,38.15,37.5,37.5,19860,金融保險業
288220160818 ,2016/8/18,2882,國泰金,38.05,38.15,37.9,38.05,20443,金融保險業
288220160817 ,2016/8/17,2882,國泰金,37.75,38.25,37.7,38.15,21934,金融保險業
288220160816 ,2016/8/16,2882,國泰金,38,38,37.5,37.8,12826,金融保險業
288220160815 ,2016/8/15,2882,國泰金,37.95,37.95,37.65,37.85,9222,金融保險業
288220160812 ,2016/8/12,2882,國泰金,37.65,38,37.55,37.95,23470,金融保險業
288220160811 ,2016/8/11,2882,國泰金,37.9,37.95,37.2,37.6,20411,金融保險業
288220160810 ,2016/8/10,2882,國泰金,38,38.05,37.8,38,26431,金融保險業
288220160809 ,2016/8/9,2882,國泰金,37.8,38.3,37.65,37.8,42894,金融保險業
288220160808 ,2016/8/8,2882,國泰金,36.85,37.25,36.8,37.25,36179,金融保險業
288220160805 ,2016/8/5,2882,國泰金,36.1,36.5,35.95,36.5,21618,金融保險業
288220160804 ,2016/8/4,2882,國泰金,35.95,36.15,35.7,36.1,9375,金融保險業
288220160803 ,2016/8/3,2882,國泰金,35.7,36,35.6,35.8,9516,金融保險業
288220160802 ,2016/8/2,2882,國泰金,36.15,36.2,35.9,35.9,11049,金融保險業
288220160801 ,2016/8/1,2882,國泰金,36,36.2,35.85,36.1,15327,金融保險業
288220160729 ,2016/7/29,2882,國泰金,36.3,36.35,35.85,35.85,16619,金融保險業
288220160728 ,2016/7/28,2882,國泰金,36.1,36.5,36,36.35,25960,金融保險業
288220160727 ,2016/7/27,2882,國泰金,36.5,36.5,35.95,36.15,19317,金融保險業
288220160726 ,2016/7/26,2882,國泰金,36.3,36.4,36.05,36.35,18414,金融保險業
288220160725 ,2016/7/25,2882,國泰金,37,37.2,35.9,36.4,26775,金融保險業
288220160722 ,2016/7/22,2882,國泰金,36.9,36.95,36.55,36.7,15163,金融保險業
288220160721 ,2016/7/21,2882,國泰金,37,37.25,36.9,37,26016,金融保險業
288220160720 ,2016/7/20,2882,國泰金,36.9,37.25,36.55,36.85,29720,金融保險業
288220160719 ,2016/7/19,2882,國泰金,36.95,37.4,36.5,37.3,29620,金融保險業
288220160718 ,2016/7/18,2882,國泰金,36.6,37.1,36.55,36.95,28278,金融保險業
288220160715 ,2016/7/15,2882,國泰金,35.8,36.5,35.8,36.5,39572,金融保險業
288220160714 ,2016/7/14,2882,國泰金,35.25,35.65,35,35.65,29378,金融保險業
288220160713 ,2016/7/13,2882,國泰金,34.6,35.25,34.55,35.1,35907,金融保險業
288220160712 ,2016/7/12,2882,國泰金,34.3,34.5,34.2,34.4,23684,金融保險業
288220160711 ,2016/7/11,2882,國泰金,34.35,34.6,34.15,34.15,30415,金融保險業
288220160707 ,2016/7/7,2882,國泰金,34.35,34.5,34.1,34.1,16830,金融保險業
288220160706 ,2016/7/6,2882,國泰金,34.7,34.75,34.1,34.1,33267,金融保險業
288220160705 ,2016/7/5,2882,國泰金,35.1,35.15,34.85,35,9945,金融保險業
288220160704 ,2016/7/4,2882,國泰金,35.05,35.5,35,35.15,8810,金融保險業
288220160701 ,2016/7/1,2882,國泰金,35.15,35.5,34.9,35.05,20942,金融保險業
288220160630 ,2016/6/30,2882,國泰金,34.75,35.05,34.5,35,27303,金融保險業
288220160629 ,2016/6/29,2882,國泰金,34.3,34.75,34.3,34.4,27570,金融保險業
288220160628 ,2016/6/28,2882,國泰金,34.25,34.35,34.05,34.3,37455,金融保險業
288220160627 ,2016/6/27,2882,國泰金,33.9,34.85,33.9,34.55,39502,金融保險業
288220160624 ,2016/6/24,2882,國泰金,37.85,37.85,36,36.4,55145,金融保險業
288220160623 ,2016/6/23,2882,國泰金,37.9,37.9,37.6,37.65,17266,金融保險業
288220160622 ,2016/6/22,2882,國泰金,37.9,37.9,37.55,37.9,15950,金融保險業
288220160621 ,2016/6/21,2882,國泰金,37.65,37.95,37.6,37.9,21312,金融保險業
288220160620 ,2016/6/20,2882,國泰金,37.5,37.65,37.35,37.6,16341,金融保險業
288220160617 ,2016/6/17,2882,國泰金,37.15,37.5,36.9,37.3,22110,金融保險業
288220160616 ,2016/6/16,2882,國泰金,37.8,37.9,36.6,36.8,31226,金融保險業
288220160615 ,2016/6/15,2882,國泰金,37.9,38.05,37.6,38,15726,金融保險業
288220160614 ,2016/6/14,2882,國泰金,37.6,38,37.5,37.85,14947,金融保險業
288220160613 ,2016/6/13,2882,國泰金,37.6,38,37.3,37.6,21382,金融保險業
288220160608 ,2016/6/8,2882,國泰金,37.95,38.2,37.55,37.7,27788,金融保險業
288220160607 ,2016/6/7,2882,國泰金,37.85,38.1,37.65,37.95,19433,金融保險業
288220160606 ,2016/6/6,2882,國泰金,37.8,38.15,37.4,37.6,11571,金融保險業
288220160604 ,2016/6/4,2882,國泰金,38,38,37.7,37.7,4328,金融保險業
288220160603 ,2016/6/3,2882,國泰金,38,38.3,37.8,37.95,14392,金融保險業
288220160602 ,2016/6/2,2882,國泰金,38,38.4,37.85,38,18341,金融保險業
288220160601 ,2016/6/1,2882,國泰金,37.7,38.15,37.5,38,16683,金融保險業
288220160531 ,2016/5/31,2882,國泰金,38.15,38.15,37.55,37.7,38818,金融保險業
288220160530 ,2016/5/30,2882,國泰金,37.8,38.15,37.7,38.05,23567,金融保險業
288220160527 ,2016/5/27,2882,國泰金,37.15,37.6,37.1,37.6,20895,金融保險業
288220160526 ,2016/5/26,2882,國泰金,37.3,37.3,36.9,37,15477,金融保險業
288220160525 ,2016/5/25,2882,國泰金,36.85,37.35,36.7,37.2,25047,金融保險業
288220160524 ,2016/5/24,2882,國泰金,36.65,37,36.4,36.4,19036,金融保險業
288220160523 ,2016/5/23,2882,國泰金,35.1,36.75,35,36.7,27813,金融保險業
288220160520 ,2016/5/20,2882,國泰金,35.1,35.35,34.85,35.1,12632,金融保險業
288220160519 ,2016/5/19,2882,國泰金,35.15,35.2,34.75,35.15,21919,金融保險業
288220160518 ,2016/5/18,2882,國泰金,34.7,34.9,34.55,34.8,18154,金融保險業
288220160517 ,2016/5/17,2882,國泰金,34.6,35.15,34.5,34.85,19266,金融保險業
288220160516 ,2016/5/16,2882,國泰金,34.5,34.95,34.4,34.6,10307,金融保險業
288220160513 ,2016/5/13,2882,國泰金,34.9,34.95,34.55,34.6,26482,金融保險業
288220160512 ,2016/5/12,2882,國泰金,35.15,35.4,35,35,11436,金融保險業
288220160511 ,2016/5/11,2882,國泰金,35.55,35.6,35.05,35.15,19400,金融保險業
288220160510 ,2016/5/10,2882,國泰金,35.25,35.6,35.1,35.3,18628,金融保險業
288220160509 ,2016/5/9,2882,國泰金,35.55,35.8,35.35,35.5,11746,金融保險業
288220160506 ,2016/5/6,2882,國泰金,35.9,36,35.4,35.7,27599,金融保險業
288220160505 ,2016/5/5,2882,國泰金,35.85,36.35,35.8,35.9,22626,金融保險業
288220160504 ,2016/5/4,2882,國泰金,36.3,36.5,35.85,35.9,25091,金融保險業
288220160503 ,2016/5/3,2882,國泰金,36.5,36.5,36,36.25,12053,金融保險業
288220160429 ,2016/4/29,2882,國泰金,36.25,36.5,36.1,36.25,23015,金融保險業
288220160428 ,2016/4/28,2882,國泰金,36.7,36.75,35.9,36.25,20554,金融保險業
288220160427 ,2016/4/27,2882,國泰金,36.65,36.75,36.3,36.6,12298,金融保險業
288220160426 ,2016/4/26,2882,國泰金,36.4,36.75,36.3,36.65,12770,金融保險業
288220160425 ,2016/4/25,2882,國泰金,36.15,36.4,36.1,36.3,7127,金融保險業
288220160422 ,2016/4/22,2882,國泰金,36.15,36.4,35.9,36.15,13986,金融保險業
288220160421 ,2016/4/21,2882,國泰金,36.1,36.2,35.85,36.2,14553,金融保險業
288220160420 ,2016/4/20,2882,國泰金,36.3,36.45,35.8,35.85,24653,金融保險業
288220160419 ,2016/4/19,2882,國泰金,36.7,36.8,36.05,36.05,24806,金融保險業
288220160418 ,2016/4/18,2882,國泰金,36.55,36.65,36.3,36.65,10158,金融保險業
288220160415 ,2016/4/15,2882,國泰金,36.55,36.65,36.15,36.6,21766,金融保險業
288220160414 ,2016/4/14,2882,國泰金,36.6,37.1,36.3,36.3,25230,金融保險業
288220160413 ,2016/4/13,2882,國泰金,35.95,36.35,35.85,36.35,27030,金融保險業
288220160412 ,2016/4/12,2882,國泰金,35.85,36.3,35.7,35.8,25143,金融保險業
288220160411 ,2016/4/11,2882,國泰金,36.05,36.1,35.8,35.9,22165,金融保險業
288220160408 ,2016/4/8,2882,國泰金,36.1,36.55,36.05,36.3,17411,金融保險業
288220160407 ,2016/4/7,2882,國泰金,36.75,36.8,36.4,36.4,26776,金融保險業
288220160406 ,2016/4/6,2882,國泰金,37.1,37.2,36.65,36.8,33938,金融保險業
288220160401 ,2016/4/1,2882,國泰金,38.1,38.3,37.6,37.75,19680,金融保險業
288220160331 ,2016/3/31,2882,國泰金,38.1,38.9,38.05,38.55,38227,金融保險業
288220160330 ,2016/3/30,2882,國泰金,37.3,38,37.3,37.95,15365,金融保險業
288220160329 ,2016/3/29,2882,國泰金,37.9,38.05,37.25,37.3,17771,金融保險業
288220160328 ,2016/3/28,2882,國泰金,37.75,38.05,37.7,37.9,8960,金融保險業
288220160325 ,2016/3/25,2882,國泰金,38.15,38.2,37.7,37.9,12135,金融保險業
288220160324 ,2016/3/24,2882,國泰金,38.3,38.35,37.65,37.9,35614,金融保險業
288220160323 ,2016/3/23,2882,國泰金,38.9,39.4,38.55,38.65,22127,金融保險業
288220160322 ,2016/3/22,2882,國泰金,38.9,38.9,38.5,38.75,16943,金融保險業
288220160321 ,2016/3/21,2882,國泰金,39.55,39.65,38.8,39.1,23964,金融保險業
288220160318 ,2016/3/18,2882,國泰金,39.35,39.55,39.25,39.4,21632,金融保險業
288220160317 ,2016/3/17,2882,國泰金,39.35,40,39,39.15,31447,金融保險業
288220160316 ,2016/3/16,2882,國泰金,38.95,39.2,38.75,39,13394,金融保險業
288220160315 ,2016/3/15,2882,國泰金,39.75,39.75,38.6,38.6,23402,金融保險業
288220160314 ,2016/3/14,2882,國泰金,40,40.1,39.45,39.55,25082,金融保險業
288220160311 ,2016/3/11,2882,國泰金,39.3,39.4,38.75,39.4,22240,金融保險業
288220160310 ,2016/3/10,2882,國泰金,39.25,39.9,39.05,39.25,17678,金融保險業
288220160309 ,2016/3/9,2882,國泰金,39.3,39.6,38.95,39.5,17306,金融保險業
288220160308 ,2016/3/8,2882,國泰金,40,40,39.05,39.65,24036,金融保險業
288220160307 ,2016/3/7,2882,國泰金,39.85,40.3,39.4,39.6,28439,金融保險業
288220160304 ,2016/3/4,2882,國泰金,39.5,39.8,39,39.35,31770,金融保險業
288220160303 ,2016/3/3,2882,國泰金,38.25,39.5,38.2,39.45,43467,金融保險業
288220160302 ,2016/3/2,2882,國泰金,37.6,38.25,37.4,38.2,39876,金融保險業
288220160301 ,2016/3/1,2882,國泰金,36.4,37.4,36.4,37.05,19268,金融保險業
288220160226 ,2016/2/26,2882,國泰金,37.15,37.5,36.95,37.3,16689,金融保險業
288220160225 ,2016/2/25,2882,國泰金,36.75,37.3,36.7,36.9,18596,金融保險業
288220160224 ,2016/2/24,2882,國泰金,36.95,37.2,36.6,36.6,13480,金融保險業
288220160223 ,2016/2/23,2882,國泰金,37.2,37.3,36.9,37.1,12836,金融保險業
288220160222 ,2016/2/22,2882,國泰金,37.2,37.5,36.65,36.9,20218,金融保險業
288220160219 ,2016/2/19,2882,國泰金,36.5,37,36.4,37,15674,金融保險業
288220160218 ,2016/2/18,2882,國泰金,36.8,37.05,36.65,36.9,26164,金融保險業
288220160217 ,2016/2/17,2882,國泰金,37,37.05,36,36,22513,金融保險業
288220160216 ,2016/2/16,2882,國泰金,35.4,36.95,35.35,36.65,37681,金融保險業
288220160215 ,2016/2/15,2882,國泰金,34.05,35.4,34,35,37148,金融保險業
288220160203 ,2016/2/3,2882,國泰金,36.5,36.5,35.65,35.8,45580,金融保險業
288220160202 ,2016/2/2,2882,國泰金,36.75,37.45,36.6,37,33208,金融保險業
288220160201 ,2016/2/1,2882,國泰金,37.5,37.5,36.55,37,44735,金融保險業
288220160130 ,2016/1/30,2882,國泰金,37.15,37.6,36.7,37.6,39186,金融保險業
288220160129 ,2016/1/29,2882,國泰金,34.35,36.45,34.3,36.1,58800,金融保險業
288220160128 ,2016/1/28,2882,國泰金,34.15,34.5,34.1,34.15,24082,金融保險業
288220160127 ,2016/1/27,2882,國泰金,34.35,34.6,33.85,34.1,22222,金融保險業
288220160126 ,2016/1/26,2882,國泰金,34.7,34.9,34.1,34.1,26753,金融保險業
288220160125 ,2016/1/25,2882,國泰金,34.5,35.45,34.4,35.25,33079,金融保險業
288220160122 ,2016/1/22,2882,國泰金,34.2,34.3,33.8,34.1,22904,金融保險業
288220160121 ,2016/1/21,2882,國泰金,34.3,34.5,33.6,33.6,35604,金融保險業
288220160120 ,2016/1/20,2882,國泰金,34.9,35.05,33.85,33.9,39948,金融保險業
288220160119 ,2016/1/19,2882,國泰金,34.85,35.45,34.65,35.3,33332,金融保險業
288220160118 ,2016/1/18,2882,國泰金,34.3,35.4,34.1,35,81693,金融保險業
288220160115 ,2016/1/15,2882,國泰金,37.05,37.4,35,35.5,67446,金融保險業
288220160114 ,2016/1/14,2882,國泰金,37.95,37.95,36.8,37,42613,金融保險業
288220160113 ,2016/1/13,2882,國泰金,39.35,39.45,38.05,38.4,37226,金融保險業
288220160112 ,2016/1/12,2882,國泰金,39.5,39.7,38.55,38.9,28483,金融保險業
288220160111 ,2016/1/11,2882,國泰金,39.5,39.5,38.85,39,26629,金融保險業
288220160108 ,2016/1/8,2882,國泰金,39.6,40.9,39.4,39.95,27897,金融保險業
288220160107 ,2016/1/7,2882,國泰金,40.15,40.6,38.8,39.65,47016,金融保險業
288220160106 ,2016/1/6,2882,國泰金,41.45,41.5,40.3,40.35,25913,金融保險業
288220160105 ,2016/1/5,2882,國泰金,42,42.4,41.05,41.1,26487,金融保險業
288220160104 ,2016/1/4,2882,國泰金,44.2,44.45,42,42,31305,金融保險業
288220151231 ,2015/12/31,2882,國泰金,43,46.3,42.65,46.3,15526,金融保險業
288220151230 ,2015/12/30,2882,國泰金,43.95,43.95,42.7,43.3,11217,金融保險業
288220151229 ,2015/12/29,2882,國泰金,44,44,43.55,43.65,2813,金融保險業
288220151228 ,2015/12/28,2882,國泰金,43.95,44.05,43.75,44,6380,金融保險業
288220151225 ,2015/12/25,2882,國泰金,44,44,43.5,43.8,3301,金融保險業
288220151224 ,2015/12/24,2882,國泰金,43.9,44.2,43.65,43.7,5180,金融保險業
288220151223 ,2015/12/23,2882,國泰金,43.5,44,43.25,43.45,8967,金融保險業
288220151222 ,2015/12/22,2882,國泰金,43.25,43.4,43,43.35,7019,金融保險業
288220151221 ,2015/12/21,2882,國泰金,42,43.1,42,43.1,11687,金融保險業
288220151218 ,2015/12/18,2882,國泰金,42.8,42.95,42.4,42.75,17902,金融保險業
288220151217 ,2015/12/17,2882,國泰金,42.45,43.55,42.45,43.55,17292,金融保險業
288220151216 ,2015/12/16,2882,國泰金,42.8,42.8,42,42,13142,金融保險業
288220151215 ,2015/12/15,2882,國泰金,42,42.4,41.7,42,12598,金融保險業
288220151214 ,2015/12/14,2882,國泰金,41.75,42.25,41.1,41.75,12009,金融保險業
288220151211 ,2015/12/11,2882,國泰金,43,43.1,42.05,42.25,23159,金融保險業
288220151210 ,2015/12/10,2882,國泰金,42.2,43.35,41.6,43.3,33628,金融保險業
288220151209 ,2015/12/9,2882,國泰金,43.8,43.8,42.85,42.85,29142,金融保險業
288220151208 ,2015/12/8,2882,國泰金,45.1,45.25,44,44,24384,金融保險業
288220151207 ,2015/12/7,2882,國泰金,45.6,46.1,45.3,45.3,9836,金融保險業
288220151204 ,2015/12/4,2882,國泰金,45.35,45.45,45,45.1,19240,金融保險業
288220151203 ,2015/12/3,2882,國泰金,45.6,46.35,45.55,45.75,10257,金融保險業
288220151202 ,2015/12/2,2882,國泰金,46.2,46.7,46.2,46.25,10612,金融保險業
288220151201 ,2015/12/1,2882,國泰金,45.85,46.3,45.55,46.3,22182,金融保險業
288220151130 ,2015/11/30,2882,國泰金,45.6,46,45,45.65,49779,金融保險業
288220151127 ,2015/11/27,2882,國泰金,46.6,47,46.45,46.5,7312,金融保險業
288220151126 ,2015/11/26,2882,國泰金,46.95,47.25,46.6,46.6,10409,金融保險業
288220151125 ,2015/11/25,2882,國泰金,47.15,47.15,46.25,46.5,8705,金融保險業
288220151124 ,2015/11/24,2882,國泰金,46.3,46.9,46.25,46.5,8513,金融保險業
288220151123 ,2015/11/23,2882,國泰金,46.7,46.7,46.15,46.3,6977,金融保險業
288220151120 ,2015/11/20,2882,國泰金,46.85,46.85,46.2,46.3,8879,金融保險業
288220151119 ,2015/11/19,2882,國泰金,46.3,47,45.8,47,18569,金融保險業
