id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288720150504 ,2015/5/4,2887,台新金,14.1,14.15,13.9,13.9,27459,14.1,13.87,13.65,13.37,13.62,13.42,13.18,13.2,14.12,14.26,金融保險業
288720150430 ,2015/4/30,2887,台新金,14.05,14.15,14,14.05,23916,14.11,13.82,13.62,13.36,13.58,13.41,13.18,13.2,14.13,14.26,金融保險業
288720150429 ,2015/4/29,2887,台新金,14.2,14.25,13.9,14.05,34356,14.09,13.77,13.58,13.34,13.54,13.39,13.17,13.2,14.13,14.26,金融保險業
288720150428 ,2015/4/28,2887,台新金,14.15,14.3,14.1,14.25,40160,13.97,13.7,13.54,13.32,13.5,13.37,13.17,13.21,14.14,14.25,金融保險業
288720150427 ,2015/4/27,2887,台新金,14.05,14.3,14.05,14.25,48099,13.82,13.62,13.48,13.29,13.45,13.35,13.17,13.2,14.15,14.25,金融保險業
288720150424 ,2015/4/24,2887,台新金,13.95,14.05,13.8,13.95,45896,13.63,13.56,13.43,13.27,13.4,13.33,13.17,13.2,14.15,14.25,金融保險業
288720150423 ,2015/4/23,2887,台新金,13.5,14.05,13.5,13.95,81290,13.52,13.51,13.39,13.25,13.37,13.31,13.18,13.21,14.16,14.25,金融保險業
288720150422 ,2015/4/22,2887,台新金,13.5,13.55,13.4,13.45,16636,13.44,13.46,13.35,13.23,13.34,13.3,13.18,13.21,14.17,14.25,金融保險業
288720150421 ,2015/4/21,2887,台新金,13.35,13.55,13.35,13.5,24450,13.43,13.45,13.34,13.22,13.34,13.29,13.18,13.22,14.18,14.25,金融保險業
288720150420 ,2015/4/20,2887,台新金,13.35,13.45,13.3,13.3,18615,13.43,13.43,13.33,13.21,13.34,13.28,13.19,13.23,14.18,14.24,金融保險業
288720150417 ,2015/4/17,2887,台新金,13.55,13.6,13.4,13.4,16684,13.48,13.44,13.34,13.2,13.33,13.28,13.21,13.24,14.2,14.24,金融保險業
288720150416 ,2015/4/16,2887,台新金,13.45,13.55,13.4,13.55,21415,13.5,13.42,13.34,13.19,13.32,13.27,13.21,13.25,14.2,14.24,金融保險業
288720150415 ,2015/4/15,2887,台新金,13.55,13.55,13.3,13.4,23580,13.48,13.4,13.32,13.17,13.3,13.26,13.22,13.26,14.21,14.24,金融保險業
288720150414 ,2015/4/14,2887,台新金,13.5,13.6,13.45,13.5,15575,13.47,13.37,13.3,13.16,13.28,13.26,13.23,13.27,14.22,14.24,金融保險業
288720150413 ,2015/4/13,2887,台新金,13.5,13.55,13.45,13.55,15676,13.43,13.33,13.28,13.15,13.26,13.25,13.24,13.28,14.23,14.24,金融保險業
288720150410 ,2015/4/10,2887,台新金,13.45,13.5,13.4,13.5,17785,13.39,13.31,13.26,13.13,13.24,13.24,13.25,13.28,14.24,14.23,金融保險業
288720150409 ,2015/4/9,2887,台新金,13.3,13.45,13.3,13.45,17350,13.34,13.26,13.24,13.12,13.22,13.23,13.26,13.29,14.25,14.23,金融保險業
288720150408 ,2015/4/8,2887,台新金,13.3,13.4,13.25,13.35,17229,13.31,13.24,13.21,13.11,13.21,13.22,13.27,13.3,14.26,14.23,金融保險業
288720150407 ,2015/4/7,2887,台新金,13.35,13.35,13.25,13.3,14672,13.27,13.23,13.2,13.11,13.2,13.21,13.28,13.31,14.27,14.23,金融保險業
288720150402 ,2015/4/2,2887,台新金,13.25,13.35,13.2,13.35,15096,13.23,13.23,13.2,13.11,13.2,13.2,13.29,13.32,14.28,14.23,金融保險業
288720150401 ,2015/4/1,2887,台新金,13.3,13.35,13.25,13.25,14798,13.22,13.24,13.19,13.1,13.2,13.18,13.3,13.33,14.29,14.22,金融保險業
288720150331 ,2015/3/31,2887,台新金,13.2,13.4,13.2,13.3,26988,13.18,13.26,13.2,13.1,13.21,13.17,13.31,13.35,14.3,14.22,金融保險業
288720150330 ,2015/3/30,2887,台新金,13.1,13.3,13.1,13.15,13165,13.16,13.25,13.2,13.09,13.22,13.16,13.32,13.36,14.3,14.22,金融保險業
288720150327 ,2015/3/27,2887,台新金,13.2,13.3,13.1,13.1,13980,13.19,13.24,13.21,13.09,13.23,13.15,13.34,13.37,14.31,14.22,金融保險業
288720150326 ,2015/3/26,2887,台新金,13.05,13.3,13.05,13.3,14813,13.23,13.23,13.23,13.09,13.25,13.15,13.35,13.39,14.32,14.22,金融保險業
288720150325 ,2015/3/25,2887,台新金,13.15,13.2,13.05,13.05,14535,13.26,13.22,13.24,13.08,13.25,13.13,13.36,13.4,14.33,14.22,金融保險業
288720150324 ,2015/3/24,2887,台新金,13.3,13.35,13.15,13.2,10249,13.34,13.21,13.25,13.08,13.26,13.13,13.38,13.42,14.34,14.22,金融保險業
288720150323 ,2015/3/23,2887,台新金,13.3,13.35,13.15,13.3,12526,13.33,13.19,13.26,13.06,13.26,13.12,13.4,13.43,14.35,14.22,金融保險業
288720150320 ,2015/3/20,2887,台新金,13.3,13.4,13.2,13.3,28022,13.28,13.18,13.26,13.04,13.26,13.1,13.41,13.45,14.35,14.22,金融保險業
288720150319 ,2015/3/19,2887,台新金,13.5,13.5,13.4,13.45,18607,13.23,13.17,13.25,13.03,13.25,13.09,13.42,13.46,14.36,14.22,金融保險業
288720150318 ,2015/3/18,2887,台新金,13.2,13.45,13.15,13.45,34504,13.17,13.14,13.25,13.02,13.24,13.07,13.43,13.46,14.36,14.22,金融保險業
288720150317 ,2015/3/17,2887,台新金,13.2,13.25,13.15,13.15,17142,13.08,13.13,13.24,13.02,13.23,13.07,13.45,13.47,14.37,14.23,金融保險業
288720150316 ,2015/3/16,2887,台新金,13.05,13.2,13.05,13.05,9762,13.05,13.15,13.24,13.01,13.24,13.06,13.46,13.48,14.38,14.23,金融保險業
288720150313 ,2015/3/13,2887,台新金,13.15,13.2,13.05,13.05,9789,13.07,13.18,13.25,13.02,13.24,13.07,13.47,13.5,14.38,14.23,金融保險業
288720150312 ,2015/3/12,2887,台新金,13.05,13.2,13,13.15,13125,13.11,13.22,13.26,13.03,13.25,13.06,13.48,13.51,14.39,14.23,金融保險業
288720150311 ,2015/3/11,2887,台新金,12.95,13.2,12.95,13,20331,13.11,13.25,13.26,13.04,13.24,13.06,13.5,13.52,14.4,14.23,金融保險業
288720150310 ,2015/3/10,2887,台新金,13.15,13.15,13,13,19350,13.18,13.29,13.27,13.06,13.25,13.06,13.51,13.53,14.4,14.23,金融保險業
288720150309 ,2015/3/9,2887,台新金,13.25,13.25,13.1,13.15,11343,13.25,13.33,13.26,13.08,13.26,13.06,13.52,13.54,14.41,14.24,金融保險業
288720150306 ,2015/3/6,2887,台新金,13.2,13.25,13.15,13.25,10406,13.29,13.34,13.26,13.1,13.26,13.06,13.53,13.54,14.42,14.24,金融保險業
288720150305 ,2015/3/5,2887,台新金,13.3,13.35,13.15,13.15,20231,13.33,13.34,13.26,13.12,13.25,13.05,13.54,13.55,14.42,14.24,金融保險業
288720150304 ,2015/3/4,2887,台新金,13.3,13.35,13.25,13.35,6879,13.4,13.35,13.27,13.13,13.24,13.04,13.55,13.56,14.43,14.24,金融保險業
288720150303 ,2015/3/3,2887,台新金,13.35,13.4,13.3,13.35,10428,13.41,13.34,13.25,13.15,13.22,13.02,13.55,13.57,14.43,14.24,金融保險業
288720150302 ,2015/3/2,2887,台新金,13.45,13.5,13.35,13.35,20567,13.41,13.32,13.23,13.17,13.2,13,13.56,13.58,14.43,14.24,金融保險業
288720150226 ,2015/2/26,2887,台新金,13.5,13.5,13.4,13.45,12626,13.4,13.31,13.21,13.18,13.18,12.98,13.57,13.59,14.44,14.24,金融保險業
288720150225 ,2015/2/25,2887,台新金,13.45,13.5,13.4,13.5,11704,13.35,13.29,13.18,13.2,13.14,12.97,13.58,13.6,14.44,14.24,金融保險業
288720150224 ,2015/2/24,2887,台新金,13.4,13.5,13.35,13.4,28363,13.31,13.26,13.15,13.21,13.1,12.96,13.58,13.61,14.44,14.24,金融保險業
288720150213 ,2015/2/13,2887,台新金,13.3,13.35,13.25,13.35,16794,13.27,13.24,13.11,13.23,13.08,12.95,13.6,13.62,14.45,14.24,金融保險業
288720150212 ,2015/2/12,2887,台新金,13.3,13.3,13.2,13.3,11869,13.24,13.2,13.07,13.24,13.05,12.95,13.61,13.63,14.45,14.24,金融保險業
288720150211 ,2015/2/11,2887,台新金,13.3,13.35,13.2,13.2,16835,13.23,13.18,13.05,13.26,13.03,12.95,13.62,13.64,14.45,14.24,金融保險業
288720150210 ,2015/2/10,2887,台新金,13.2,13.35,13.2,13.3,19237,13.24,13.19,13.03,13.28,13.01,12.97,13.63,13.66,14.45,14.24,金融保險業
288720150209 ,2015/2/9,2887,台新金,13.2,13.25,13.15,13.2,9060,13.21,13.18,13.01,13.29,12.99,13,13.64,13.67,14.46,14.24,金融保險業
288720150206 ,2015/2/6,2887,台新金,13.3,13.3,13.2,13.2,9150,13.21,13.17,12.98,13.31,12.97,13.02,13.66,13.69,14.46,14.24,金融保險業
288720150205 ,2015/2/5,2887,台新金,13.2,13.3,13.2,13.25,7892,13.16,13.14,12.97,13.33,12.94,13.04,13.67,13.7,14.46,14.24,金融保險業
288720150204 ,2015/2/4,2887,台新金,13.25,13.3,13.2,13.25,14796,13.13,13.11,12.94,13.34,12.91,13.06,13.68,13.72,14.46,14.24,金融保險業
288720150203 ,2015/2/3,2887,台新金,13.2,13.3,13.15,13.15,9051,13.14,13.07,12.91,13.36,12.89,13.08,13.7,13.74,14.47,14.24,金融保險業
288720150202 ,2015/2/2,2887,台新金,12.9,13.2,12.9,13.2,15828,13.15,13.03,12.88,13.39,12.89,13.1,13.72,13.76,14.47,14.24,金融保險業
288720150130 ,2015/1/30,2887,台新金,13.1,13.15,12.95,12.95,12996,13.13,12.98,12.86,13.41,12.88,13.13,13.74,13.78,14.47,14.24,金融保險業
288720150129 ,2015/1/29,2887,台新金,13.25,13.3,13.1,13.1,17129,13.12,12.95,12.87,13.43,12.89,13.16,13.76,13.8,14.48,14.24,金融保險業
288720150128 ,2015/1/28,2887,台新金,13.15,13.3,13.1,13.3,15052,13.09,12.92,12.86,13.46,12.88,13.18,13.78,13.82,14.48,14.24,金融保險業
288720150127 ,2015/1/27,2887,台新金,13.2,13.2,13.1,13.2,18733,13,12.87,12.85,13.48,12.87,13.21,13.8,13.84,14.49,14.24,金融保險業
288720150126 ,2015/1/26,2887,台新金,12.95,13.1,12.9,13.1,23439,12.92,12.84,12.84,13.51,12.86,13.23,13.82,13.86,14.49,14.23,金融保險業
288720150123 ,2015/1/23,2887,台新金,13.05,13.1,12.9,12.9,29355,12.84,12.8,12.84,13.53,12.86,13.26,13.84,13.88,14.49,14.24,金融保險業
288720150122 ,2015/1/22,2887,台新金,12.9,12.95,12.85,12.95,16240,12.78,12.79,12.85,13.55,12.87,13.29,13.87,13.91,14.5,14.24,金融保險業
288720150121 ,2015/1/21,2887,台新金,12.9,12.9,12.75,12.85,12187,12.76,12.77,12.85,13.58,12.86,13.32,13.89,13.93,14.51,14.24,金融保險業
288720150120 ,2015/1/20,2887,台新金,12.8,12.85,12.7,12.8,11601,12.75,12.75,12.86,13.61,12.86,13.35,13.91,13.96,14.51,14.24,金融保險業
288720150119 ,2015/1/19,2887,台新金,12.7,12.8,12.65,12.7,9162,12.76,12.72,12.87,13.63,12.83,13.38,13.94,13.99,14.52,14.24,金融保險業
288720150116 ,2015/1/16,2887,台新金,12.8,12.8,12.6,12.6,15093,12.76,12.74,12.87,13.65,12.81,13.41,13.97,14.02,14.52,14.24,金融保險業
288720150115 ,2015/1/15,2887,台新金,12.85,12.9,12.8,12.85,14147,12.81,12.78,12.85,13.68,12.82,13.45,14,14.04,14.53,14.24,金融保險業
288720150114 ,2015/1/14,2887,台新金,12.85,12.9,12.75,12.8,24190,12.79,12.81,12.82,13.7,12.82,13.48,14.03,14.07,14.53,14.24,金融保險業
288720150113 ,2015/1/13,2887,台新金,12.65,12.9,12.65,12.85,18743,12.75,12.83,12.82,13.72,12.83,13.52,14.06,14.09,14.54,14.24,金融保險業
288720150112 ,2015/1/12,2887,台新金,12.75,12.8,12.7,12.7,14673,12.69,12.85,12.82,13.75,12.83,13.56,14.08,14.12,14.54,14.24,金融保險業
288720150109 ,2015/1/9,2887,台新金,12.85,12.9,12.75,12.85,14402,12.72,12.88,12.83,13.77,12.86,13.59,14.11,14.14,14.55,14.24,金融保險業
288720150108 ,2015/1/8,2887,台新金,12.65,12.8,12.6,12.75,15434,12.76,12.9,12.84,13.78,12.89,13.63,14.13,14.17,14.55,14.24,金融保險業
288720150107 ,2015/1/7,2887,台新金,12.55,12.7,12.5,12.6,14550,12.82,12.94,12.86,13.8,12.95,13.67,14.16,14.19,14.56,14.24,金融保險業
288720150106 ,2015/1/6,2887,台新金,12.75,12.8,12.5,12.55,30782,12.92,12.98,12.91,13.83,13.03,13.72,14.19,14.22,14.56,14.24,金融保險業
288720150105 ,2015/1/5,2887,台新金,13,13.05,12.85,12.85,20107,13.01,13.01,12.99,13.85,13.11,13.76,14.22,14.24,14.57,14.25,金融保險業
288720141231 ,2014/12/31,2887,台新金,13.05,13.05,13,13.05,7860,13.04,13,13.06,13.87,13.17,13.79,14.24,14.26,14.57,14.25,金融保險業
288720141230 ,2014/12/30,2887,台新金,13.1,13.15,13,13.05,8666,13.04,12.91,13.12,13.89,13.22,13.83,14.26,14.28,14.57,14.25,金融保險業
288720141229 ,2014/12/29,2887,台新金,13.05,13.1,13,13.1,11809,13.05,12.84,13.18,13.92,13.27,13.86,14.28,14.31,14.58,14.25,金融保險業
288720141227 ,2014/12/27,2887,台新金,13,13.05,12.95,13,4668,13.03,12.8,13.23,13.94,13.32,13.88,14.3,14.34,14.58,14.25,金融保險業
288720141226 ,2014/12/26,2887,台新金,13,13.05,12.95,13,8017,13.01,12.78,13.29,13.96,13.39,13.91,14.32,14.37,14.59,14.25,金融保險業
288720141225 ,2014/12/25,2887,台新金,13.1,13.15,12.95,13.05,10846,12.95,12.79,13.36,13.99,13.44,13.93,14.35,14.41,14.59,14.25,金融保險業
288720141224 ,2014/12/24,2887,台新金,13,13.1,12.9,13.1,21265,12.78,12.78,13.42,14.01,13.5,13.96,14.39,14.44,14.6,14.25,金融保險業
288720141223 ,2014/12/23,2887,台新金,12.95,13,12.85,13,21311,12.63,12.79,13.48,14.03,13.56,13.98,14.42,14.47,14.6,14.25,金融保險業
288720141222 ,2014/12/22,2887,台新金,12.7,12.95,12.7,12.9,28506,12.57,12.84,13.54,14.05,13.62,14,14.45,14.5,14.61,14.25,金融保險業
288720141219 ,2014/12/19,2887,台新金,12.3,12.7,12.25,12.7,40462,12.56,12.97,13.62,14.08,13.69,14.02,14.49,14.53,14.61,14.26,金融保險業
288720141218 ,2014/12/18,2887,台新金,12.35,12.45,12.2,12.2,28754,12.63,13.13,13.7,14.12,13.76,14.05,14.52,14.57,14.62,14.26,金融保險業
288720141217 ,2014/12/17,2887,台新金,12.7,12.75,12.15,12.35,79007,12.78,13.33,13.81,14.16,13.85,14.09,14.56,14.6,14.63,14.26,金融保險業
288720141216 ,2014/12/16,2887,台新金,12.85,12.9,12.7,12.7,29620,12.95,13.53,13.91,14.21,13.94,14.12,14.6,14.64,14.64,14.26,金融保險業
288720141215 ,2014/12/15,2887,台新金,13,13,12.8,12.85,25283,13.12,13.66,13.98,14.24,14.01,14.15,14.64,14.68,14.64,14.26,金融保險業
288720141212 ,2014/12/12,2887,台新金,12.95,13.15,12.9,13.05,34600,13.39,13.79,14.05,14.28,14.07,14.18,14.67,14.71,14.65,14.27,金融保險業
288720141211 ,2014/12/11,2887,台新金,13,13.1,12.9,12.95,46191,13.64,13.92,14.11,14.31,14.12,14.21,14.7,14.75,14.66,14.26,金融保險業
288720141210 ,2014/12/10,2887,台新金,13.45,13.45,13.15,13.2,59927,13.89,14.06,14.18,14.34,14.19,14.24,14.73,14.78,14.66,14.26,金融保險業
288720141209 ,2014/12/9,2887,台新金,13.25,13.6,13.25,13.55,120799,14.11,14.17,14.23,14.38,14.25,14.27,14.77,14.81,14.67,14.26,金融保險業
288720141208 ,2014/12/8,2887,台新金,14.25,14.3,14.15,14.2,11673,14.2,14.24,14.27,14.4,14.29,14.29,14.8,14.84,14.67,14.26,金融保險業
288720141205 ,2014/12/5,2887,台新金,14.2,14.3,14.2,14.3,6848,14.2,14.26,14.29,14.42,14.31,14.29,14.82,14.86,14.67,14.26,金融保險業
288720141204 ,2014/12/4,2887,台新金,14.3,14.35,14.2,14.2,16271,14.21,14.27,14.3,14.43,14.32,14.29,14.84,14.88,14.68,14.25,金融保險業
288720141203 ,2014/12/3,2887,台新金,14.1,14.3,14,14.3,15870,14.24,14.29,14.31,14.45,14.34,14.29,14.86,14.9,14.68,14.25,金融保險業
288720141202 ,2014/12/2,2887,台新金,14.2,14.2,14,14,21545,14.23,14.29,14.33,14.47,14.36,14.3,14.88,14.91,14.68,14.25,金融保險業
288720141201 ,2014/12/1,2887,台新金,14.1,14.3,14,14.2,20402,14.28,14.31,14.36,14.49,14.38,14.31,14.9,14.93,14.68,14.24,金融保險業
288720141128 ,2014/11/28,2887,台新金,14.35,14.4,14.25,14.35,10701,14.32,14.31,14.38,14.51,14.39,14.32,14.92,14.95,14.68,14.24,金融保險業
288720141127 ,2014/11/27,2887,台新金,14.25,14.35,14.25,14.35,13724,14.34,14.3,14.39,14.53,14.4,14.34,14.94,14.97,14.68,14.24,金融保險業
288720141126 ,2014/11/26,2887,台新金,14.25,14.35,14.2,14.25,13705,14.34,14.29,14.39,14.54,14.4,14.35,14.95,14.98,14.68,14.23,金融保險業
288720141125 ,2014/11/25,2887,台新金,14.4,14.4,14.25,14.25,15686,14.35,14.28,14.41,14.56,14.4,14.37,14.97,15,14.68,14.23,金融保險業
288720141124 ,2014/11/24,2887,台新金,14.45,14.5,14.35,14.4,12509,14.34,14.3,14.42,14.57,14.39,14.38,14.99,15.02,14.68,14.22,金融保險業
288720141121 ,2014/11/21,2887,台新金,14.35,14.45,14.3,14.45,16777,14.3,14.32,14.4,14.59,14.38,14.4,15.01,15.03,14.68,14.22,金融保險業
288720141120 ,2014/11/20,2887,台新金,14.3,14.4,14.3,14.35,14421,14.26,14.32,14.39,14.6,14.37,14.41,15.02,15.04,14.68,14.21,金融保險業
288720141119 ,2014/11/19,2887,台新金,14.2,14.35,14.2,14.3,22659,14.24,14.33,14.38,14.61,14.36,14.42,15.04,15.05,14.68,14.21,金融保險業
288720141118 ,2014/11/18,2887,台新金,14.25,14.3,14.1,14.2,13482,14.22,14.36,14.38,14.62,14.35,14.44,15.05,15.06,14.68,14.2,金融保險業
288720141117 ,2014/11/17,2887,台新金,14.3,14.35,14.1,14.2,14240,14.27,14.41,14.37,14.64,14.34,14.46,15.06,15.07,14.68,14.2,金融保險業
288720141114 ,2014/11/14,2887,台新金,14.25,14.25,14.1,14.25,25500,14.34,14.45,14.37,14.65,14.32,14.48,15.08,15.08,14.68,14.2,金融保險業
288720141113 ,2014/11/13,2887,台新金,14.2,14.35,14.2,14.25,10816,14.38,14.48,14.35,14.66,14.31,14.5,15.09,15.1,14.68,14.19,金融保險業
288720141112 ,2014/11/12,2887,台新金,14.4,14.45,14.2,14.2,20192,14.43,14.49,14.33,14.67,14.3,14.53,15.1,15.11,14.69,14.19,金融保險業
288720141111 ,2014/11/11,2887,台新金,14.55,14.55,14.4,14.45,14128,14.51,14.53,14.32,14.7,14.29,14.55,15.11,15.12,14.69,14.18,金融保險業
288720141110 ,2014/11/10,2887,台新金,14.45,14.65,14.45,14.55,15915,14.56,14.53,14.29,14.72,14.28,14.57,15.12,15.13,14.69,14.18,金融保險業
288720141107 ,2014/11/7,2887,台新金,14.45,14.5,14.4,14.45,11936,14.57,14.48,14.26,14.75,14.27,14.59,15.13,15.14,14.69,14.17,金融保險業
288720141106 ,2014/11/6,2887,台新金,14.55,14.6,14.5,14.5,5955,14.58,14.46,14.26,14.78,14.27,14.61,15.14,15.15,14.69,14.17,金融保險業
288720141105 ,2014/11/5,2887,台新金,14.7,14.75,14.5,14.6,7336,14.55,14.43,14.25,14.8,14.26,14.62,15.15,15.15,14.69,14.16,金融保險業
288720141104 ,2014/11/4,2887,台新金,14.65,14.75,14.6,14.7,13277,14.55,14.39,14.24,14.83,14.26,14.64,15.16,15.16,14.69,14.16,金融保險業
288720141103 ,2014/11/3,2887,台新金,14.55,14.65,14.5,14.6,10816,14.5,14.32,14.22,14.85,14.24,14.65,15.16,15.17,14.69,14.15,金融保險業
288720141031 ,2014/10/31,2887,台新金,14.45,14.5,14.4,14.5,11456,14.4,14.28,14.22,14.87,14.23,14.66,15.17,15.18,14.69,14.14,金融保險業
288720141030 ,2014/10/30,2887,台新金,14.6,14.6,14.35,14.35,19896,14.34,14.22,14.21,14.89,14.22,14.67,15.18,15.19,14.69,14.14,金融保險業
288720141029 ,2014/10/29,2887,台新金,14.5,14.6,14.45,14.6,13366,14.31,14.17,14.21,14.92,14.23,14.69,15.19,15.2,14.69,14.13,金融保險業
288720141028 ,2014/10/28,2887,台新金,14.25,14.5,14.25,14.45,17984,14.23,14.1,14.2,14.94,14.23,14.7,15.2,15.21,14.69,14.13,金融保險業
288720141027 ,2014/10/27,2887,台新金,14.2,14.25,14.1,14.1,8453,14.15,14.06,14.2,14.97,14.24,14.71,15.21,15.21,14.69,14.12,金融保險業
288720141024 ,2014/10/24,2887,台新金,14.2,14.25,14.05,14.2,7631,14.17,14.04,14.22,15,14.28,14.73,15.23,15.22,14.69,14.12,金融保險業
288720141023 ,2014/10/23,2887,台新金,14.2,14.25,14.15,14.2,3066,14.1,14.06,14.25,15.04,14.32,14.74,15.24,15.23,14.69,14.11,金融保險業
288720141022 ,2014/10/22,2887,台新金,14.25,14.25,14.1,14.2,8247,14.04,14.06,14.29,15.07,14.35,14.78,15.25,15.24,14.7,14.11,金融保險業
288720141021 ,2014/10/21,2887,台新金,14.15,14.2,14.05,14.05,10326,13.98,14.08,14.33,15.11,14.39,14.81,15.26,15.24,14.7,14.1,金融保險業
288720141020 ,2014/10/20,2887,台新金,14.05,14.2,14,14.2,10948,13.97,14.12,14.38,15.14,14.43,14.86,15.27,15.25,14.7,14.1,金融保險業
288720141017 ,2014/10/17,2887,台新金,13.95,14.1,13.85,13.85,23561,13.92,14.16,14.41,15.17,14.47,14.9,15.27,15.26,14.7,14.1,金融保險業
288720141016 ,2014/10/16,2887,台新金,13.8,14,13.7,13.9,19545,14.03,14.21,14.47,15.21,14.52,14.95,15.28,15.27,14.7,14.09,金融保險業
288720141015 ,2014/10/15,2887,台新金,14,14.05,13.9,13.9,18463,14.09,14.26,14.52,15.24,14.57,14.99,15.29,15.28,14.7,14.09,金融保險業
288720141014 ,2014/10/14,2887,台新金,13.9,14.1,13.8,14,21061,14.19,14.29,14.58,15.28,14.63,15.04,15.3,15.29,14.71,14.08,金融保險業
288720141013 ,2014/10/13,2887,台新金,14.15,14.25,13.95,13.95,37986,14.27,14.34,14.64,15.31,14.69,15.08,15.31,15.29,14.71,14.08,金融保險業
288720141009 ,2014/10/9,2887,台新金,14.3,14.4,14.3,14.4,15717,14.4,14.41,14.7,15.34,14.75,15.12,15.32,15.3,14.71,14.07,金融保險業
288720141008 ,2014/10/8,2887,台新金,14.4,14.4,14.2,14.2,20449,14.38,14.44,14.74,15.37,14.79,15.15,15.33,15.3,14.71,14.07,金融保險業
288720141007 ,2014/10/7,2887,台新金,14.4,14.5,14.25,14.4,15959,14.42,14.52,14.79,15.39,14.84,15.19,15.33,15.3,14.71,14.06,金融保險業
288720141006 ,2014/10/6,2887,台新金,14.7,14.7,14.4,14.4,14187,14.39,14.58,14.84,15.41,14.89,15.23,15.33,15.3,14.71,14.06,金融保險業
288720141003 ,2014/10/3,2887,台新金,14.4,14.6,14.35,14.6,12495,14.41,14.63,14.89,15.44,14.94,15.26,15.33,15.3,14.71,14.05,金融保險業
288720141002 ,2014/10/2,2887,台新金,14.3,14.45,14.2,14.3,18853,14.41,14.67,14.93,15.45,14.96,15.3,15.33,15.3,14.71,14.04,金融保險業
288720141001 ,2014/10/1,2887,台新金,14.25,14.45,14.15,14.4,15010,14.5,14.74,14.98,15.47,15,15.34,15.33,15.3,14.71,14.04,金融保險業
288720140930 ,2014/9/30,2887,台新金,14.5,14.5,14.15,14.25,36546,14.61,14.79,15.02,15.49,15.04,15.39,15.33,15.3,14.71,14.04,金融保險業
288720140929 ,2014/9/29,2887,台新金,14.6,14.65,14.45,14.5,23242,14.76,14.87,15.07,15.51,15.08,15.43,15.33,15.3,14.72,14.03,金融保險業
288720140926 ,2014/9/26,2887,台新金,14.6,14.8,14.55,14.6,20170,14.86,14.93,15.1,15.52,15.11,15.46,15.33,15.3,14.72,14.02,金融保險業
288720140925 ,2014/9/25,2887,台新金,14.9,14.95,14.7,14.75,27460,14.93,14.99,15.14,15.53,15.13,15.49,15.33,15.29,14.72,14.02,金融保險業
288720140924 ,2014/9/24,2887,台新金,14.95,14.95,14.85,14.95,12245,14.98,15.03,15.16,15.54,15.15,15.52,15.32,15.29,14.72,14.01,金融保險業
288720140923 ,2014/9/23,2887,台新金,15,15,14.9,15,11267,14.98,15.07,15.16,15.55,15.16,15.54,15.32,15.28,14.71,14,金融保險業
288720140922 ,2014/9/22,2887,台新金,14.95,15,14.8,15,20560,14.99,15.1,15.17,15.55,15.15,15.56,15.31,15.27,14.71,14,金融保險業
288720140919 ,2014/9/19,2887,台新金,15.1,15.15,14.95,14.95,17405,15.01,15.14,15.18,15.56,15.15,15.58,15.3,15.26,14.71,13.99,金融保險業
288720140918 ,2014/9/18,2887,台新金,15,15.1,14.95,15,14920,15.06,15.19,15.17,15.57,15.14,15.6,15.29,15.25,14.71,13.98,金融保險業
288720140917 ,2014/9/17,2887,台新金,15.05,15.2,14.95,14.95,33459,15.09,15.23,15.17,15.57,15.18,15.62,15.28,15.24,14.71,13.97,金融保險業
288720140916 ,2014/9/16,2887,台新金,15.1,15.1,15,15.05,19162,15.16,15.25,15.16,15.58,15.23,15.63,15.27,15.23,14.7,13.96,金融保險業
288720140915 ,2014/9/15,2887,台新金,15.1,15.2,15.05,15.1,16572,15.21,15.26,15.2,15.58,15.27,15.65,15.26,15.21,14.7,13.95,金融保險業
288720140912 ,2014/9/12,2887,台新金,15.3,15.35,15.1,15.2,22487,15.27,15.27,15.24,15.59,15.32,15.66,15.25,15.2,14.7,13.94,金融保險業
288720140911 ,2014/9/11,2887,台新金,15.35,15.35,15.15,15.15,19276,15.32,15.28,15.28,15.59,15.36,15.67,15.23,15.19,14.7,13.93,金融保險業
288720140910 ,2014/9/10,2887,台新金,15.35,15.35,15.1,15.3,27649,15.37,15.28,15.33,15.6,15.4,15.67,15.22,15.17,14.7,13.93,金融保險業
288720140909 ,2014/9/9,2887,台新金,15.4,15.4,15.2,15.3,27003,15.34,15.25,15.37,15.6,15.43,15.67,15.2,15.15,14.69,13.92,金融保險業
288720140905 ,2014/9/5,2887,台新金,15.45,15.45,15.3,15.4,19010,15.31,15.23,15.41,15.6,15.45,15.67,15.18,15.14,14.69,13.91,金融保險業
288720140904 ,2014/9/4,2887,台新金,15.4,15.5,15.3,15.45,21057,15.27,15.22,15.43,15.59,15.48,15.67,15.17,15.12,14.68,13.9,金融保險業
288720140903 ,2014/9/3,2887,台新金,15.25,15.4,15.15,15.4,26224,15.24,15.16,15.46,15.59,15.49,15.67,15.15,15.1,14.68,13.89,金融保險業
288720140902 ,2014/9/2,2887,台新金,15.25,15.3,15.05,15.15,23328,15.19,15.11,15.48,15.58,15.52,15.67,15.13,15.09,14.67,13.88,金融保險業
288720140901 ,2014/9/1,2887,台新金,15.35,15.35,15.15,15.15,16263,15.16,15.06,15.51,15.57,15.56,15.67,15.11,15.07,14.67,13.87,金融保險業
