id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288120151016 ,2015/10/16,2881,富邦金,52.7,53.1,52.2,52.7,26586,52.36,52.41,52.88,53.98,52.87,52.79,56.79,56.98,56.61,51.12,金融保險業
288120151015 ,2015/10/15,2881,富邦金,52.5,52.8,52.2,52.2,16545,52.24,52.39,52.88,54.12,52.9,52.91,56.9,57.09,56.58,51.09,金融保險業
288120151014 ,2015/10/14,2881,富邦金,52.1,52.6,52,52.3,9993,52.46,52.3,52.91,54.26,52.93,53.01,57.02,57.22,56.56,51.06,金融保險業
288120151013 ,2015/10/13,2881,富邦金,52.6,53,52.2,52.3,19945,52.46,52.3,52.96,54.4,52.96,53.12,57.13,57.35,56.54,51.04,金融保險業
288120151012 ,2015/10/12,2881,富邦金,52.5,53.2,52,52.3,18592,52.5,52.34,52.99,54.54,52.95,53.24,57.25,57.46,56.53,51.01,金融保險業
288120151008 ,2015/10/8,2881,富邦金,53.7,53.7,52.1,52.1,14016,52.46,52.43,53.03,54.69,52.94,53.35,57.38,57.58,56.51,50.99,金融保險業
288120151007 ,2015/10/7,2881,富邦金,52.3,53.3,52.1,53.3,18112,52.54,52.67,53.02,54.82,52.94,53.44,57.51,57.69,56.5,50.96,金融保險業
288120151006 ,2015/10/6,2881,富邦金,53,53.8,52.1,52.3,16915,52.14,52.68,52.96,54.93,52.91,53.54,57.62,57.79,56.48,50.93,金融保險業
288120151005 ,2015/10/5,2881,富邦金,52.7,52.8,52,52.5,12879,52.14,52.96,52.96,55.03,52.91,53.65,57.74,57.91,56.47,50.91,金融保險業
288120151002 ,2015/10/2,2881,富邦金,51.5,52.5,51.3,52.1,19952,52.18,53.24,52.96,55.16,52.92,53.71,57.85,58.04,56.47,50.89,金融保險業
288120151001 ,2015/10/1,2881,富邦金,51.4,52.7,50.5,52.5,24968,52.4,53.36,52.97,55.32,53.1,53.81,57.96,58.16,56.46,50.87,金融保險業
288120150930 ,2015/9/30,2881,富邦金,51.2,51.4,49.85,51.3,44878,52.8,53.37,52.98,55.47,53.18,53.94,58.09,58.28,56.45,50.84,金融保險業
288120150925 ,2015/9/25,2881,富邦金,52.5,52.7,51.6,52.3,20232,53.22,53.53,53.21,55.65,53.3,54.14,58.24,58.4,56.44,50.82,金融保險業
288120150924 ,2015/9/24,2881,富邦金,53.3,53.4,52.7,52.7,19377,53.78,53.62,53.31,55.81,53.35,54.31,58.36,58.55,56.42,50.8,金融保險業
288120150923 ,2015/9/23,2881,富邦金,53.7,53.8,53.2,53.2,19945,54.3,53.64,53.37,55.95,53.31,54.48,58.48,58.69,56.4,50.77,金融保險業
288120150922 ,2015/9/22,2881,富邦金,54,54.6,53.6,54.5,11488,54.32,53.63,53.38,56.09,53.18,54.65,58.59,58.82,56.39,50.74,金融保險業
288120150921 ,2015/9/21,2881,富邦金,54.1,54.2,53.4,53.4,19919,53.94,53.37,53.25,56.23,52.97,54.78,58.71,58.95,56.37,50.71,金融保險業
288120150918 ,2015/9/18,2881,富邦金,54.5,55.4,53.9,55.1,23649,53.84,53.24,53.1,56.41,52.87,54.94,58.85,59.06,56.36,50.68,金融保險業
288120150917 ,2015/9/17,2881,富邦金,53.9,55.3,53.8,55.3,33978,53.46,52.95,52.84,56.57,52.65,55.07,58.97,59.18,56.33,50.65,金融保險業
288120150916 ,2015/9/16,2881,富邦金,52.8,53.7,52.5,53.3,20158,52.98,52.68,52.64,56.72,52.47,55.19,59.09,59.31,56.31,50.61,金融保險業
288120150915 ,2015/9/15,2881,富邦金,53,53.1,52.2,52.6,16056,52.94,52.58,52.48,56.92,52.47,55.33,59.21,59.47,56.3,50.58,金融保險業
288120150914 ,2015/9/14,2881,富邦金,53.4,53.4,52.4,52.9,19765,52.8,52.6,52.42,57.1,52.51,55.5,59.36,59.61,56.29,50.56,金融保險業
288120150911 ,2015/9/11,2881,富邦金,52.8,53.2,52.7,53.2,16375,52.64,52.9,52.44,57.25,52.52,55.61,59.52,59.74,56.27,50.54,金融保險業
288120150910 ,2015/9/10,2881,富邦金,53,53.3,52.7,52.9,19176,52.44,53.01,52.45,57.39,52.5,55.76,59.68,59.87,56.26,50.51,金融保險業
288120150909 ,2015/9/9,2881,富邦金,53,53.7,52.5,53.1,29570,52.38,53.11,52.46,57.56,52.68,55.96,59.82,59.99,56.24,50.49,金融保險業
288120150908 ,2015/9/8,2881,富邦金,52,52.3,51.6,51.9,13041,52.22,53.14,52.45,57.73,52.91,56.14,59.96,60.07,56.23,50.47,金融保險業
288120150907 ,2015/9/7,2881,富邦金,51.9,52.5,51.8,52.1,14387,52.4,53.14,52.7,57.92,53.14,56.36,60.11,60.17,56.22,50.45,金融保險業
288120150904 ,2015/9/4,2881,富邦金,52.4,52.8,52,52.2,15665,53.16,52.96,53,58.09,53.38,56.57,60.23,60.23,56.21,50.42,金融保險業
288120150903 ,2015/9/3,2881,富邦金,52.4,52.8,51.6,52.6,16206,53.58,52.72,53.24,58.27,53.64,56.77,60.33,60.29,56.21,50.4,金融保險業
288120150902 ,2015/9/2,2881,富邦金,52,53,51.6,52.3,36681,53.84,52.6,53.48,58.43,53.86,56.96,60.43,60.34,56.2,50.38,金融保險業
288120150901 ,2015/9/1,2881,富邦金,55.5,55.5,52.8,52.8,31118,54.06,52.38,53.76,58.62,54.04,57.19,60.49,60.39,56.19,50.35,金融保險業
288120150831 ,2015/8/31,2881,富邦金,54.1,55.9,53.4,55.9,31370,53.88,52.24,53.99,58.79,54.26,57.44,60.54,60.43,56.18,50.33,金融保險業
288120150828 ,2015/8/28,2881,富邦金,54.3,55,53.9,54.3,23098,52.76,51.97,54.01,58.88,54.32,57.63,60.56,60.43,56.16,50.3,金融保險業
288120150827 ,2015/8/27,2881,富邦金,53.7,54.1,52.6,53.9,29534,51.87,51.89,54.17,59.02,54.37,57.86,60.58,60.46,56.14,50.27,金融保險業
288120150826 ,2015/8/26,2881,富邦金,51.5,54.7,50.6,53.4,50831,51.37,51.81,54.34,59.17,54.49,58.09,60.62,60.5,56.13,50.24,金融保險業
288120150825 ,2015/8/25,2881,富邦金,50.2,52.2,49.7,51.9,41614,50.71,51.76,54.44,59.32,54.73,58.31,60.65,60.54,56.12,50.21,金融保險業
288120150824 ,2015/8/24,2881,富邦金,48.85,51.2,45.5,50.3,56284,50.61,52.25,54.67,59.51,55.12,58.53,60.7,60.6,56.11,50.19,金融保險業
288120150821 ,2015/8/21,2881,富邦金,50.4,50.5,49.85,49.85,27108,51.19,53.05,55.09,59.74,55.57,58.78,60.78,60.66,56.12,50.17,金融保險業
288120150820 ,2015/8/20,2881,富邦金,49.6,51.5,49.5,51.4,28312,51.92,53.76,55.62,59.99,56.05,59.06,60.87,60.74,56.12,50.15,金融保險業
288120150819 ,2015/8/19,2881,富邦金,51,51.5,49.65,50.1,34365,52.26,54.35,56.06,60.19,56.5,59.33,60.93,60.8,56.11,50.14,金融保險業
288120150818 ,2015/8/18,2881,富邦金,53.2,53.5,51,51.4,29208,52.82,55.14,56.58,60.41,56.96,59.61,61,60.86,56.1,50.12,金融保險業
288120150817 ,2015/8/17,2881,富邦金,53.7,53.8,52.7,53.2,20293,53.9,55.73,57.07,60.6,57.39,59.85,61.06,60.91,56.08,50.1,金融保險業
288120150814 ,2015/8/14,2881,富邦金,53.5,54,53.2,53.5,17125,54.9,56.04,57.42,60.75,57.74,60.06,61.11,60.94,56.05,50.07,金融保險業
288120150813 ,2015/8/13,2881,富邦金,52.9,54,52.7,53.1,34775,55.6,56.45,57.79,60.93,58.07,60.25,61.13,60.96,56.02,50.04,金融保險業
288120150812 ,2015/8/12,2881,富邦金,55.7,55.8,51.7,52.9,61351,56.44,56.87,58.18,61.13,58.39,60.48,61.16,61,55.99,50.02,金融保險業
288120150811 ,2015/8/11,2881,富邦金,58.6,59,56.7,56.8,17878,57.46,57.11,58.57,61.29,58.71,60.7,61.19,61.04,55.96,49.99,金融保險業
288120150810 ,2015/8/10,2881,富邦金,57,58.2,57,58.2,7915,57.56,57.09,58.74,61.41,58.78,60.8,61.18,61.05,55.92,49.96,金融保險業
288120150807 ,2015/8/7,2881,富邦金,57,57.9,56.8,57,12423,57.18,57.14,58.83,61.49,58.86,60.89,61.17,61.04,55.87,49.92,金融保險業
288120150806 ,2015/8/6,2881,富邦金,58.5,58.5,56.8,57.3,13129,57.3,57.48,58.89,61.65,59.09,61.02,61.16,61.04,55.83,49.88,金融保險業
288120150805 ,2015/8/5,2881,富邦金,57.5,58.2,57.3,58,16078,57.3,57.78,59.03,61.79,59.28,61.14,61.17,61.05,55.79,49.84,金融保險業
288120150804 ,2015/8/4,2881,富邦金,56.9,57.8,56.5,57.3,19849,56.76,58.03,59.23,61.92,59.47,61.25,61.15,61.05,55.74,49.8,金融保險業
288120150803 ,2015/8/3,2881,富邦金,58,58,55.5,56.3,21705,56.62,58.41,59.44,62.08,59.67,61.4,61.16,61.04,55.7,49.76,金融保險業
288120150731 ,2015/7/31,2881,富邦金,57.4,57.6,56.5,57.6,17188,57.1,58.81,59.73,62.21,59.9,61.58,61.18,61.05,55.66,49.72,金融保險業
288120150730 ,2015/7/30,2881,富邦金,55.9,57.7,55.8,57.3,23728,57.66,59.14,59.94,62.36,60.07,61.71,61.18,61.04,55.61,49.68,金融保險業
288120150729 ,2015/7/29,2881,富邦金,56.8,57.3,54.5,55.3,26646,58.26,59.49,60.14,62.53,60.31,61.84,61.17,61.05,55.56,49.65,金融保險業
288120150728 ,2015/7/28,2881,富邦金,58.6,58.7,56.1,56.6,32821,59.3,60.04,60.44,62.74,60.73,62,61.19,61.09,55.52,49.61,金融保險業
288120150727 ,2015/7/27,2881,富邦金,60,60,58,58.7,18694,60.2,60.39,60.75,62.9,61.1,62.12,61.19,61.09,55.47,49.58,金融保險業
288120150724 ,2015/7/24,2881,富邦金,60.5,60.7,60.1,60.4,7482,60.52,60.53,61.04,63.02,61.36,62.25,61.19,61.05,55.41,49.53,金融保險業
288120150723 ,2015/7/23,2881,富邦金,60.3,60.7,60,60.3,12832,60.62,60.31,61.26,63.1,61.56,62.35,61.17,61,55.34,49.49,金融保險業
288120150722 ,2015/7/22,2881,富邦金,60.6,61,60.1,60.5,10538,60.72,60.28,61.47,63.16,61.71,62.4,61.13,60.93,55.27,49.44,金融保險業
288120150721 ,2015/7/21,2881,富邦金,60.7,61.4,60.3,61.1,10076,60.78,60.43,61.68,63.17,61.78,62.47,61.07,60.88,55.21,49.4,金融保險業
288120150720 ,2015/7/20,2881,富邦金,61.3,61.5,60,60.3,12024,60.58,60.47,61.81,63.18,61.81,62.52,61.01,60.81,55.14,49.35,金融保險業
288120150717 ,2015/7/17,2881,富邦金,60.8,61,60.5,60.9,11449,60.54,60.66,61.89,63.14,61.92,62.65,60.94,60.77,55.08,49.3,金融保險業
288120150716 ,2015/7/16,2881,富邦金,61,61.2,60.3,60.8,10246,60,60.75,61.93,63.08,62.05,62.76,60.88,60.72,55.02,49.26,金融保險業
288120150715 ,2015/7/15,2881,富邦金,60.8,61.2,60.1,60.8,17297,59.84,60.79,62.03,63.02,62.15,62.87,60.82,60.66,54.96,49.21,金融保險業
288120150714 ,2015/7/14,2881,富邦金,61.2,61.5,60.1,60.1,18587,60.08,60.85,62.17,62.95,62.23,62.99,60.77,60.6,54.9,49.16,金融保險業
288120150713 ,2015/7/13,2881,富邦金,59.2,60.4,58.8,60.1,25939,60.36,61.11,62.32,62.9,62.34,63.08,60.72,60.53,54.85,49.11,金融保險業
288120150709 ,2015/7/9,2881,富邦金,59,59.4,57.8,58.2,45083,60.78,61.55,62.44,62.84,62.45,63.22,60.67,60.46,54.79,49.07,金融保險業
288120150708 ,2015/7/8,2881,富邦金,62,62.1,59.7,60,33177,61.5,62.2,62.66,62.82,62.7,63.42,60.64,60.4,54.74,49.03,金融保險業
288120150707 ,2015/7/7,2881,富邦金,62.2,62.7,61.9,62,13366,61.74,62.65,62.78,62.77,62.82,63.6,60.57,60.33,54.68,48.98,金融保險業
288120150706 ,2015/7/6,2881,富邦金,61.9,62.4,61.5,61.5,12254,61.62,62.93,62.87,62.7,62.8,63.69,60.47,60.21,54.62,48.93,金融保險業
288120150703 ,2015/7/3,2881,富邦金,62,62.2,61,62.2,13516,61.86,63.14,62.93,62.63,62.85,63.78,60.38,60.11,54.56,48.88,金融保險業
288120150702 ,2015/7/2,2881,富邦金,61.2,62.2,61.1,61.8,18055,62.32,63.11,62.89,62.54,62.89,63.85,60.27,60,54.5,48.82,金融保險業
288120150701 ,2015/7/1,2881,富邦金,61.5,61.6,60.8,61.2,12518,62.9,63.11,62.93,62.46,62.93,63.89,60.16,59.89,54.44,48.77,金融保險業
288120150630 ,2015/6/30,2881,富邦金,60.2,61.4,60,61.4,34152,63.56,63.27,63.02,62.39,63.02,63.89,60.05,59.77,54.39,48.72,金融保險業
288120150629 ,2015/6/29,2881,富邦金,63.1,63.8,62.6,62.7,36981,64.24,63.49,63.09,62.3,63.14,63.9,59.95,59.66,54.33,48.67,金融保險業
288120150626 ,2015/6/26,2881,富邦金,65,65,64.2,64.5,16828,64.42,63.52,63.12,62.19,63.23,63.79,59.83,59.53,54.26,48.62,金融保險業
288120150625 ,2015/6/25,2881,富邦金,64.9,65.3,64.4,64.7,24571,63.9,63.33,63.09,62.04,63.18,63.63,59.67,59.38,54.19,48.56,金融保險業
288120150624 ,2015/6/24,2881,富邦金,64.8,65,63.7,64.5,16928,63.32,63.12,63.09,61.89,63.11,63.48,59.52,59.24,54.11,48.5,金融保險業
288120150623 ,2015/6/23,2881,富邦金,64,65.9,64,64.8,33399,62.98,62.91,63.04,61.77,63.03,63.31,59.36,59.11,54.03,48.44,金融保險業
288120150622 ,2015/6/22,2881,富邦金,62.2,64.2,62.2,63.6,22767,62.74,62.81,62.96,61.63,62.92,63.14,59.21,58.96,53.96,48.38,金融保險業
288120150618 ,2015/6/18,2881,富邦金,61.5,62.5,61.5,61.9,15568,62.62,62.72,62.92,61.53,62.95,62.98,59.08,58.82,53.88,48.33,金融保險業
288120150617 ,2015/6/17,2881,富邦金,62.8,62.9,61.6,61.8,22506,62.76,62.68,62.94,61.45,63.1,62.87,58.97,58.71,53.82,48.28,金融保險業
288120150616 ,2015/6/16,2881,富邦金,63.7,63.9,62.8,62.8,17591,62.92,62.75,63.07,61.38,63.15,62.78,58.84,58.59,53.75,48.23,金融保險業
288120150615 ,2015/6/15,2881,富邦金,63.4,64.2,63,63.6,21692,62.84,62.78,63.18,61.3,63.19,62.67,58.71,58.45,53.68,48.18,金融保險業
288120150612 ,2015/6/12,2881,富邦金,62.7,63.8,62.3,63,20590,62.88,62.69,63.14,61.21,63.16,62.53,58.58,58.3,53.6,48.13,金融保險業
288120150611 ,2015/6/11,2881,富邦金,63.1,63.1,62,62.6,14787,62.82,62.71,63.18,61.1,63.32,62.39,58.44,58.15,53.52,48.07,金融保險業
288120150610 ,2015/6/10,2881,富邦金,63,63.4,62.5,62.6,12318,62.6,62.85,63.2,61,63.47,62.27,58.3,58.01,53.44,48.02,金融保險業
288120150609 ,2015/6/9,2881,富邦金,63.2,63.6,62.4,62.4,16569,62.58,63.06,63.39,60.9,63.62,62.15,58.15,57.88,53.36,47.97,金融保險業
288120150608 ,2015/6/8,2881,富邦金,61.9,63.9,61.7,63.8,19759,62.72,63.16,63.57,60.84,63.8,62,58.01,57.75,53.29,47.92,金融保險業
288120150605 ,2015/6/5,2881,富邦金,62,63,61.2,62.7,20810,62.5,63.1,63.67,60.75,63.83,61.84,57.85,57.6,53.2,47.87,金融保險業
288120150604 ,2015/6/4,2881,富邦金,62,63.3,61.1,61.5,28474,62.6,63.11,63.86,60.65,63.99,61.69,57.71,57.46,53.12,47.82,金融保險業
288120150603 ,2015/6/3,2881,富邦金,63.2,63.4,62.5,62.5,12872,63.1,63.19,64,60.54,64.26,61.56,57.59,57.34,53.04,47.77,金融保險業
288120150602 ,2015/6/2,2881,富邦金,62.7,63.4,62.1,63.1,18514,63.54,63.38,64.19,60.42,64.52,61.44,57.45,57.2,52.96,47.72,金融保險業
288120150601 ,2015/6/1,2881,富邦金,62.2,63,62.2,62.7,14084,63.6,63.57,64.41,60.28,64.66,61.3,57.3,57.04,52.87,47.67,金融保險業
288120150529 ,2015/5/29,2881,富邦金,64,64,63.2,63.2,20405,63.7,63.59,64.69,60.15,64.8,61.19,57.16,56.91,52.78,47.63,金融保險業
288120150528 ,2015/5/28,2881,富邦金,65.1,65.1,63.8,64,20913,63.62,63.64,64.83,60.02,64.9,61.05,57.01,56.78,52.69,47.58,金融保險業
288120150527 ,2015/5/27,2881,富邦金,63.7,64.7,63.6,64.7,25351,63.28,63.55,64.92,59.88,64.89,60.92,56.84,56.64,52.6,47.52,金融保險業
288120150526 ,2015/5/26,2881,富邦金,63.9,64.5,63.2,63.4,13010,63.22,63.72,64.96,59.74,64.73,60.77,56.68,56.5,52.51,47.47,金融保險業
288120150525 ,2015/5/25,2881,富邦金,62.9,63.3,62.1,63.2,7764,63.54,63.98,64.97,59.61,64.65,60.65,56.55,56.36,52.43,47.42,金融保險業
288120150522 ,2015/5/22,2881,富邦金,63,63.5,62.6,62.8,16032,63.48,64.24,64.87,59.48,64.4,60.51,56.41,56.22,52.36,47.36,金融保險業
288120150521 ,2015/5/21,2881,富邦金,63.5,63.5,62.1,62.3,33308,63.66,64.6,64.82,59.32,64.15,60.37,56.28,56.09,52.28,47.31,金融保險業
288120150520 ,2015/5/20,2881,富邦金,65.3,65.4,64,64.4,18736,63.82,64.81,64.59,59.17,63.93,60.25,56.15,55.96,52.22,47.26,金融保險業
288120150519 ,2015/5/19,2881,富邦金,63.5,65.7,63.4,65,33814,64.22,65,64.23,58.97,63.59,60.13,56,55.81,52.14,47.2,金融保險業
288120150518 ,2015/5/18,2881,富邦金,63.7,63.7,62.3,62.9,20177,64.42,65.25,63.86,58.77,63.22,59.99,55.83,55.65,52.06,47.14,金融保險業
288120150515 ,2015/5/15,2881,富邦金,63.1,63.8,61.9,63.7,32692,65,65.78,63.55,58.57,62.91,59.85,55.7,55.49,51.99,47.09,金融保險業
288120150514 ,2015/5/14,2881,富邦金,66.5,66.5,62.8,63.1,46736,65.54,66.02,63.22,58.37,62.61,59.67,55.55,55.33,51.91,47.03,金融保險業
288120150513 ,2015/5/13,2881,富邦金,66,66.4,65.3,66.4,15117,65.8,66.28,62.87,58.18,62.35,59.5,55.4,55.16,51.83,46.98,金融保險業
288120150512 ,2015/5/12,2881,富邦金,65.5,66.3,64.8,66,20116,65.78,66.19,62.4,57.93,61.96,59.24,55.2,54.98,51.73,46.92,金融保險業
288120150511 ,2015/5/11,2881,富邦金,68.9,69,65.8,65.8,42251,66.08,65.96,61.97,57.67,61.56,59,55.01,54.8,51.64,46.85,金融保險業
288120150508 ,2015/5/8,2881,富邦金,65.6,66.8,65.3,66.4,25238,66.56,65.5,61.57,57.41,61.14,58.77,54.81,54.63,51.55,46.79,金融保險業
288120150507 ,2015/5/7,2881,富邦金,65.5,65.8,64.4,64.4,28706,66.5,65.03,61.11,57.14,60.72,58.54,54.62,54.46,51.45,46.73,金融保險業
288120150506 ,2015/5/6,2881,富邦金,66.3,66.8,65.2,66.3,26007,66.76,64.36,60.71,56.92,60.4,58.36,54.45,54.31,51.36,46.67,金融保險業
288120150505 ,2015/5/5,2881,富邦金,68,68.2,66.8,67.5,28353,66.6,63.46,60.26,56.67,59.9,58.12,54.27,54.14,51.26,46.61,金融保險業
288120150504 ,2015/5/4,2881,富邦金,66.8,68.3,66,68.2,36703,65.84,62.46,59.75,56.4,59.39,57.86,54.08,53.97,51.14,46.54,金融保險業
288120150430 ,2015/4/30,2881,富邦金,65.7,66.9,64.8,66.1,35619,64.44,61.32,59.11,56.11,58.83,57.54,53.88,53.78,51.02,46.47,金融保險業
288120150429 ,2015/4/29,2881,富邦金,65.9,67.7,65.2,65.7,49140,63.56,60.41,58.62,55.86,58.34,57.25,53.71,53.61,50.9,46.41,金融保險業
288120150428 ,2015/4/28,2881,富邦金,63.7,66.5,63,65.5,46829,61.96,59.45,58.12,55.61,57.95,56.97,53.55,53.45,50.79,46.35,金融保險業
288120150427 ,2015/4/27,2881,富邦金,61.6,64.2,61.2,63.7,48815,60.32,58.61,57.62,55.36,57.55,56.7,53.39,53.27,50.68,46.29,金融保險業
288120150424 ,2015/4/24,2881,富邦金,62.1,62.7,60.6,61.2,55003,59.08,57.98,57.29,55.12,57.27,56.43,53.24,53.11,50.57,46.23,金融保險業
288120150423 ,2015/4/23,2881,富邦金,58.1,61.7,58.1,61.7,69602,58.2,57.63,57.07,54.92,57.08,56.21,53.12,53,50.48,46.18,金融保險業
288120150422 ,2015/4/22,2881,富邦金,57,57.8,57,57.7,13564,57.26,57.18,56.86,54.71,56.9,56,52.97,52.88,50.39,46.13,金融保險業
288120150421 ,2015/4/21,2881,富邦金,57.5,57.5,56.9,57.3,10233,56.94,57.06,56.82,54.58,56.91,55.86,52.88,52.81,50.31,46.09,金融保險業
288120150420 ,2015/4/20,2881,富邦金,56.7,57.5,56.5,57.5,15193,56.9,57.05,56.84,54.46,56.95,55.71,52.81,52.73,50.24,46.04,金融保險業
288120150417 ,2015/4/17,2881,富邦金,57.2,57.2,56.7,56.8,9403,56.88,57.03,56.87,54.34,56.9,55.55,52.73,52.66,50.17,46,金融保險業
288120150416 ,2015/4/16,2881,富邦金,56.1,57.1,56,57,17673,57.06,56.9,56.93,54.21,56.89,55.41,52.66,52.6,50.1,45.96,金融保險業
288120150415 ,2015/4/15,2881,富邦金,56.8,57,55.7,56.1,21573,57.1,56.82,56.9,54.09,56.88,55.28,52.59,52.53,50.02,45.92,金融保險業
288120150414 ,2015/4/14,2881,富邦金,57,57.5,57,57.1,13401,57.18,56.79,56.93,53.98,56.99,55.18,52.54,52.47,49.96,45.88,金融保險業
288120150413 ,2015/4/13,2881,富邦金,57.5,57.6,57,57.4,10602,57.2,56.62,56.91,53.85,57.07,55.06,52.46,52.39,49.89,45.84,金融保險業
288120150410 ,2015/4/10,2881,富邦金,57.5,57.9,57.2,57.7,18321,57.18,56.6,56.97,53.7,57.03,54.91,52.39,52.31,49.82,45.79,金融保險業
288120150409 ,2015/4/9,2881,富邦金,56.9,57.7,56.5,57.2,15994,56.74,56.5,57.02,53.58,56.91,54.76,52.31,52.24,49.75,45.75,金融保險業
288120150408 ,2015/4/8,2881,富邦金,57.2,57.6,56.4,56.5,12001,56.54,56.53,56.99,53.47,56.83,54.62,52.23,52.17,49.68,45.71,金融保險業
288120150407 ,2015/4/7,2881,富邦金,57.8,57.9,56.8,57.2,10379,56.4,56.58,56.92,53.38,56.73,54.49,52.16,52.11,49.61,45.67,金融保險業
288120150402 ,2015/4/2,2881,富邦金,56,57.3,55.9,57.3,24500,56.04,56.63,56.82,53.27,56.63,54.32,52.09,52.04,49.54,45.63,金融保險業
288120150401 ,2015/4/1,2881,富邦金,56.1,56.1,55.5,55.5,14740,56.02,56.7,56.68,53.15,56.54,54.15,52.02,51.98,49.47,45.59,金融保險業
288120150331 ,2015/3/31,2881,富邦金,56.5,56.5,55.3,56.2,22110,56.26,56.95,56.66,53.07,56.55,54.01,51.96,51.93,49.41,45.55,金融保險業
288120150330 ,2015/3/30,2881,富邦金,55.7,56.4,55.6,55.8,16689,56.52,56.98,56.61,52.96,56.55,53.87,51.9,51.87,49.34,45.52,金融保險業
288120150327 ,2015/3/27,2881,富邦金,56.6,56.9,55.4,55.4,23194,56.76,57.06,56.61,52.87,56.53,53.74,51.86,51.81,49.28,45.48,金融保險業
288120150326 ,2015/3/26,2881,富邦金,56,57.2,55.8,57.2,16944,57.22,57.2,56.64,52.78,56.54,53.63,51.8,51.77,49.22,45.44,金融保險業
288120150325 ,2015/3/25,2881,富邦金,57.3,57.6,56.2,56.7,18009,57.38,57.33,56.56,52.65,56.37,53.45,51.73,51.71,49.14,45.4,金融保險業
288120150324 ,2015/3/24,2881,富邦金,57,57.6,56.7,57.5,16305,57.64,57.54,56.49,52.51,56.2,53.3,51.66,51.65,49.08,45.36,金融保險業
288120150323 ,2015/3/23,2881,富邦金,57.4,57.7,57,57,15504,57.44,57.45,56.29,52.35,55.98,53.14,51.59,51.58,49,45.32,金融保險業
288120150320 ,2015/3/20,2881,富邦金,57.2,58,57.2,57.7,13383,57.36,57.25,56.09,52.19,55.79,52.96,51.53,51.52,48.94,45.29,金融保險業
288120150319 ,2015/3/19,2881,富邦金,58,58.3,57.6,58,18252,57.18,57.02,55.84,52.04,55.5,52.76,51.46,51.45,48.86,45.25,金融保險業
288120150318 ,2015/3/18,2881,富邦金,56.5,58,56.4,58,21277,57.28,56.66,55.58,51.9,55.2,52.6,51.38,51.35,48.78,45.21,金融保險業
288120150317 ,2015/3/17,2881,富邦金,56.7,57.5,56.5,56.5,15403,57.44,56.36,55.24,51.76,54.91,52.44,51.31,51.24,48.7,45.17,金融保險業
288120150316 ,2015/3/16,2881,富邦金,56.8,57.6,56.3,56.6,16289,57.46,56.23,54.99,51.65,54.68,52.32,51.25,51.16,48.63,45.13,金融保險業
288120150313 ,2015/3/13,2881,富邦金,58.8,59.1,56.8,56.8,27728,57.14,56.16,54.74,51.54,54.4,52.19,51.16,51.06,48.55,45.09,金融保險業
288120150312 ,2015/3/12,2881,富邦金,58.8,59.1,58,58.5,23544,56.86,56.08,54.48,51.43,54.1,52.05,51.07,50.96,48.46,45.05,金融保險業
288120150311 ,2015/3/11,2881,富邦金,56.1,59.5,56.1,58.8,60186,56.04,55.78,54.07,51.31,53.73,51.87,50.96,50.85,48.38,45,金融保險業
288120150310 ,2015/3/10,2881,富邦金,55.6,56.9,55.2,56.6,23179,55.28,55.45,53.64,51.17,53.38,51.68,50.84,50.72,48.29,44.96,金融保險業
288120150309 ,2015/3/9,2881,富邦金,55.1,55.5,54.7,55,11852,55,55.14,53.33,51.07,53.14,51.54,50.74,50.63,48.2,44.92,金融保險業
288120150306 ,2015/3/6,2881,富邦金,54.4,55.4,54.1,55.4,11426,55.18,54.93,53.13,50.98,52.98,51.43,50.65,50.56,48.13,44.89,金融保險業
288120150305 ,2015/3/5,2881,富邦金,55,55.2,54.4,54.4,13506,55.3,54.66,52.93,50.86,52.76,51.3,50.55,50.5,48.05,44.85,金融保險業
288120150304 ,2015/3/4,2881,富邦金,54.7,55.5,54.6,55,12449,55.52,54.5,52.78,50.78,52.6,51.17,50.49,50.43,47.98,44.81,金融保險業
288120150303 ,2015/3/3,2881,富邦金,55.6,55.7,54.4,55.2,21407,55.62,54.13,52.57,50.7,52.41,51.01,50.42,50.37,47.9,44.78,金融保險業
288120150302 ,2015/3/2,2881,富邦金,56.4,56.8,55.2,55.9,19341,55.28,53.75,52.35,50.62,52.19,50.85,50.35,50.3,47.83,44.74,金融保險業
288120150226 ,2015/2/26,2881,富邦金,55.5,56.7,54.6,56,35889,54.68,53.33,52.1,50.53,51.9,50.69,50.27,50.22,47.75,44.7,金融保險業
288120150225 ,2015/2/25,2881,富邦金,55.9,55.9,55.1,55.5,16801,54.02,52.88,51.81,50.44,51.6,50.55,50.2,50.13,47.66,44.66,金融保險業
288120150224 ,2015/2/24,2881,富邦金,54.5,55.9,54.5,55.5,39185,53.48,52.36,51.52,50.36,51.31,50.42,50.12,50.05,47.59,44.62,金融保險業
288120150213 ,2015/2/13,2881,富邦金,53.1,53.5,52.9,53.5,16772,52.64,51.84,51.2,50.28,51.05,50.3,50.04,49.96,47.51,44.58,金融保險業
288120150212 ,2015/2/12,2881,富邦金,53.1,53.5,52.9,52.9,21668,52.22,51.52,50.99,50.23,50.88,50.22,49.98,49.88,47.44,44.54,金融保險業
