id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8862E+11,2017/3/29,2886,兆豐金,24.3,24.55,24.25,24.55,23027,金融保險業
2.8862E+11,2017/3/28,2886,兆豐金,24.2,24.2,23.9,24.1,16144,金融保險業
2.8862E+11,2017/3/27,2886,兆豐金,24,24.2,23.9,24.05,11021,金融保險業
2.8862E+11,2017/3/24,2886,兆豐金,24.05,24.2,24,24.1,6438,金融保險業
2.8862E+11,2017/3/23,2886,兆豐金,24.35,24.35,24.05,24.15,11468,金融保險業
2.8862E+11,2017/3/22,2886,兆豐金,24,24.25,24,24.25,19815,金融保險業
2.8862E+11,2017/3/21,2886,兆豐金,24.25,24.35,24.2,24.35,16719,金融保險業
2.8862E+11,2017/3/20,2886,兆豐金,24.1,24.25,24.05,24.25,11403,金融保險業
2.8862E+11,2017/3/17,2886,兆豐金,24,24.15,23.95,24.15,23320,金融保險業
2.8862E+11,2017/3/16,2886,兆豐金,23.95,23.95,23.8,23.95,13339,金融保險業
2.8862E+11,2017/3/15,2886,兆豐金,23.85,23.95,23.8,23.85,10092,金融保險業
2.8862E+11,2017/3/14,2886,兆豐金,23.8,23.95,23.8,23.8,12786,金融保險業
2.8862E+11,2017/3/13,2886,兆豐金,23.9,23.95,23.7,23.75,13582,金融保險業
2.8862E+11,2017/3/10,2886,兆豐金,23.75,24,23.7,23.85,8088,金融保險業
2.8862E+11,2017/3/9,2886,兆豐金,23.85,23.9,23.7,23.7,14829,金融保險業
2.8862E+11,2017/3/8,2886,兆豐金,23.95,24.05,23.9,23.9,11477,金融保險業
2.8862E+11,2017/3/7,2886,兆豐金,23.95,24,23.8,24,7353,金融保險業
2.8862E+11,2017/3/6,2886,兆豐金,23.7,23.95,23.65,23.95,5626,金融保險業
2.8862E+11,2017/3/3,2886,兆豐金,23.8,24,23.7,23.7,17013,金融保險業
2.8862E+11,2017/3/2,2886,兆豐金,24.1,24.15,23.8,23.85,19897,金融保險業
2.8862E+11,2017/3/1,2886,兆豐金,23.9,24.1,23.85,24.05,21244,金融保險業
2.8862E+11,2017/2/24,2886,兆豐金,24.1,24.1,23.9,23.9,11437,金融保險業
2.8862E+11,2017/2/23,2886,兆豐金,24.15,24.25,24,24.1,14422,金融保險業
2.8862E+11,2017/2/22,2886,兆豐金,24.1,24.25,24,24.15,15385,金融保險業
2.8862E+11,2017/2/21,2886,兆豐金,23.9,24.05,23.8,24.05,14454,金融保險業
2.8862E+11,2017/2/20,2886,兆豐金,23.85,23.9,23.65,23.9,14845,金融保險業
2.8862E+11,2017/2/18,2886,兆豐金,23.6,23.9,23.6,23.85,3772,金融保險業
2.8862E+11,2017/2/17,2886,兆豐金,23.9,23.95,23.6,23.6,16647,金融保險業
2.8862E+11,2017/2/16,2886,兆豐金,24.25,24.45,23.85,23.9,24573,金融保險業
2.8862E+11,2017/2/15,2886,兆豐金,23.9,24.2,23.8,24.2,21109,金融保險業
2.8862E+11,2017/2/14,2886,兆豐金,23.9,23.95,23.8,23.85,12947,金融保險業
2.8862E+11,2017/2/13,2886,兆豐金,23.7,23.9,23.7,23.9,9409,金融保險業
2.8862E+11,2017/2/10,2886,兆豐金,23.6,23.85,23.55,23.7,21737,金融保險業
2.8862E+11,2017/2/9,2886,兆豐金,23.5,23.6,23.45,23.45,16352,金融保險業
2.8862E+11,2017/2/8,2886,兆豐金,23.6,23.65,23.45,23.6,14094,金融保險業
2.8862E+11,2017/2/7,2886,兆豐金,23.6,23.7,23.4,23.7,13746,金融保險業
2.8862E+11,2017/2/6,2886,兆豐金,23.3,23.65,23.2,23.6,18730,金融保險業
2.8862E+11,2017/2/3,2886,兆豐金,23.25,23.35,23.15,23.2,19288,金融保險業
2.8862E+11,2017/2/2,2886,兆豐金,23.35,23.4,23.1,23.3,23331,金融保險業
2.8862E+11,2017/1/24,2886,兆豐金,23.55,23.6,23.25,23.3,16427,金融保險業
2.8862E+11,2017/1/23,2886,兆豐金,23.5,23.6,23.35,23.55,14391,金融保險業
2.8862E+11,2017/1/20,2886,兆豐金,23.25,23.4,23.25,23.3,14879,金融保險業
2.8862E+11,2017/1/19,2886,兆豐金,23.25,23.55,23.15,23.4,14389,金融保險業
2.8862E+11,2017/1/18,2886,兆豐金,23.5,23.55,23.2,23.3,15033,金融保險業
2.8862E+11,2017/1/17,2886,兆豐金,23.6,23.75,23.5,23.5,13993,金融保險業
2.8862E+11,2017/1/16,2886,兆豐金,23.85,23.85,23.6,23.6,10194,金融保險業
2.8862E+11,2017/1/13,2886,兆豐金,23.9,23.95,23.65,23.9,11577,金融保險業
2.8862E+11,2017/1/12,2886,兆豐金,23.75,23.9,23.7,23.9,16779,金融保險業
2.8862E+11,2017/1/11,2886,兆豐金,23.7,23.7,23.55,23.7,13920,金融保險業
2.8862E+11,2017/1/10,2886,兆豐金,23.3,23.65,23.25,23.6,13456,金融保險業
2.8862E+11,2017/1/9,2886,兆豐金,23.7,23.7,23.35,23.35,9067,金融保險業
2.8862E+11,2017/1/6,2886,兆豐金,23.7,23.7,23.5,23.7,11240,金融保險業
2.8862E+11,2017/1/5,2886,兆豐金,23.4,23.7,23.2,23.65,17676,金融保險業
2.8862E+11,2017/1/4,2886,兆豐金,23.15,23.45,23.05,23.45,13879,金融保險業
2.8862E+11,2017/1/3,2886,兆豐金,22.9,23.1,22.8,23.1,9011,金融保險業
2.8862E+11,2016/12/30,2886,兆豐金,23,23.15,22.85,23,17041,金融保險業
2.8862E+11,2016/12/29,2886,兆豐金,22.9,23,22.75,22.8,18118,金融保險業
2.8862E+11,2016/12/28,2886,兆豐金,22.85,23.1,22.85,23,13056,金融保險業
2.8862E+11,2016/12/27,2886,兆豐金,23,23,22.8,22.85,7171,金融保險業
2.8862E+11,2016/12/26,2886,兆豐金,22.95,23.15,22.9,23,3499,金融保險業
2.8862E+11,2016/12/23,2886,兆豐金,22.85,23.15,22.85,22.9,11458,金融保險業
2.8862E+11,2016/12/22,2886,兆豐金,23.15,23.2,23,23,8641,金融保險業
2.8862E+11,2016/12/21,2886,兆豐金,23.3,23.3,23.15,23.15,11846,金融保險業
2.8862E+11,2016/12/20,2886,兆豐金,23.35,23.4,23.2,23.3,10382,金融保險業
2.8862E+11,2016/12/19,2886,兆豐金,23.65,23.7,23.35,23.4,15758,金融保險業
2.8862E+11,2016/12/16,2886,兆豐金,23.5,23.8,23.5,23.75,24343,金融保險業
2.8862E+11,2016/12/15,2886,兆豐金,23.4,23.5,23.3,23.4,10793,金融保險業
2.8862E+11,2016/12/14,2886,兆豐金,23.7,23.7,23.25,23.4,12099,金融保險業
2.8862E+11,2016/12/13,2886,兆豐金,23.65,23.7,23.55,23.7,11009,金融保險業
2.8862E+11,2016/12/12,2886,兆豐金,23.7,23.75,23.55,23.75,12757,金融保險業
2.8862E+11,2016/12/9,2886,兆豐金,23.45,23.75,23.4,23.75,21694,金融保險業
2.8862E+11,2016/12/8,2886,兆豐金,23.2,23.5,23.1,23.5,15952,金融保險業
2.8862E+11,2016/12/7,2886,兆豐金,23.3,23.3,23.1,23.25,7695,金融保險業
2.8862E+11,2016/12/6,2886,兆豐金,23,23.25,22.95,23.25,18121,金融保險業
2.8862E+11,2016/12/5,2886,兆豐金,23,23.05,22.8,22.8,13478,金融保險業
2.8862E+11,2016/12/2,2886,兆豐金,22.8,23.1,22.8,23.05,9676,金融保險業
2.8862E+11,2016/12/1,2886,兆豐金,22.85,23.1,22.85,22.9,10584,金融保險業
2.8862E+11,2016/11/30,2886,兆豐金,23,23.05,22.75,22.75,27720,金融保險業
2.8862E+11,2016/11/29,2886,兆豐金,23.1,23.25,23,23,13641,金融保險業
2.8862E+11,2016/11/28,2886,兆豐金,23.1,23.2,23.05,23.2,10483,金融保險業
2.8862E+11,2016/11/25,2886,兆豐金,23.2,23.2,23,23.05,13540,金融保險業
2.8862E+11,2016/11/24,2886,兆豐金,22.8,23.2,22.8,23.2,14777,金融保險業
2.8862E+11,2016/11/23,2886,兆豐金,23,23.05,22.85,22.85,22639,金融保險業
2.8862E+11,2016/11/22,2886,兆豐金,23.1,23.25,22.8,23.25,18578,金融保險業
2.8862E+11,2016/11/21,2886,兆豐金,22.75,23.2,22.75,23.1,11562,金融保險業
2.8862E+11,2016/11/18,2886,兆豐金,22.9,22.9,22.7,22.7,15081,金融保險業
2.8862E+11,2016/11/17,2886,兆豐金,23,23,22.75,23,13262,金融保險業
2.8862E+11,2016/11/16,2886,兆豐金,23.45,23.5,23.05,23.05,16110,金融保險業
2.8862E+11,2016/11/15,2886,兆豐金,23.3,23.5,23.15,23.25,27305,金融保險業
2.8862E+11,2016/11/14,2886,兆豐金,22.75,23.8,22.75,23.25,61545,金融保險業
2.8862E+11,2016/11/11,2886,兆豐金,23,23.15,22.75,22.9,60692,金融保險業
2.8862E+11,2016/11/10,2886,兆豐金,22.65,22.95,22.5,22.9,34784,金融保險業
2.8862E+11,2016/11/9,2886,兆豐金,22.6,22.85,22,22,41079,金融保險業
2.8862E+11,2016/11/8,2886,兆豐金,22.05,22.6,22.05,22.55,36587,金融保險業
2.8862E+11,2016/11/7,2886,兆豐金,21.95,22.05,21.95,21.95,14454,金融保險業
2.8862E+11,2016/11/4,2886,兆豐金,22,22.1,21.8,21.9,11290,金融保險業
2.8862E+11,2016/11/3,2886,兆豐金,21.6,22.05,21.6,22,26864,金融保險業
2.8862E+11,2016/11/2,2886,兆豐金,21.5,21.55,21.4,21.5,10994,金融保險業
2.8862E+11,2016/11/1,2886,兆豐金,21.6,21.6,21.5,21.55,17695,金融保險業
2.8862E+11,2016/10/31,2886,兆豐金,21.55,21.65,21.45,21.6,16504,金融保險業
2.8862E+11,2016/10/28,2886,兆豐金,21.7,21.75,21.6,21.65,14460,金融保險業
2.8862E+11,2016/10/27,2886,兆豐金,21.85,21.85,21.7,21.7,15512,金融保險業
2.8862E+11,2016/10/26,2886,兆豐金,21.95,21.95,21.85,21.85,4844,金融保險業
2.8862E+11,2016/10/25,2886,兆豐金,21.8,22,21.75,22,15322,金融保險業
2.8862E+11,2016/10/24,2886,兆豐金,22,22,21.8,21.8,11839,金融保險業
2.8862E+11,2016/10/21,2886,兆豐金,21.85,22,21.8,22,10415,金融保險業
2.8862E+11,2016/10/20,2886,兆豐金,21.85,21.95,21.75,21.85,6986,金融保險業
2.8862E+11,2016/10/19,2886,兆豐金,21.7,21.9,21.7,21.85,11184,金融保險業
2.8862E+11,2016/10/18,2886,兆豐金,21.6,21.8,21.6,21.8,10189,金融保險業
2.8862E+11,2016/10/17,2886,兆豐金,21.65,21.7,21.5,21.6,14163,金融保險業
2.8862E+11,2016/10/14,2886,兆豐金,21.65,21.75,21.6,21.65,6364,金融保險業
2.8862E+11,2016/10/13,2886,兆豐金,21.9,21.9,21.6,21.65,15960,金融保險業
2.8862E+11,2016/10/12,2886,兆豐金,21.8,21.95,21.6,21.85,11474,金融保險業
2.8862E+11,2016/10/11,2886,兆豐金,21.8,21.9,21.7,21.8,26459,金融保險業
2.8862E+11,2016/10/7,2886,兆豐金,21.8,21.95,21.8,21.85,15036,金融保險業
2.8862E+11,2016/10/6,2886,兆豐金,21.8,22.05,21.75,21.95,17044,金融保險業
2.8862E+11,2016/10/5,2886,兆豐金,21.7,22,21.65,21.85,21282,金融保險業
2.8862E+11,2016/10/4,2886,兆豐金,21.9,22,21.8,21.85,23926,金融保險業
2.8862E+11,2016/10/3,2886,兆豐金,22.1,22.1,21.95,21.95,14716,金融保險業
2.8862E+11,2016/9/30,2886,兆豐金,22.2,22.3,22.05,22.05,20104,金融保險業
2.8862E+11,2016/9/29,2886,兆豐金,22.1,22.4,21.85,22.35,42085,金融保險業
2.8862E+11,2016/9/26,2886,兆豐金,22.45,22.45,22.1,22.2,20877,金融保險業
2.8862E+11,2016/9/23,2886,兆豐金,22.1,22.5,22.05,22.5,21931,金融保險業
2.8862E+11,2016/9/22,2886,兆豐金,22.55,22.6,22.15,22.3,14921,金融保險業
2.8862E+11,2016/9/21,2886,兆豐金,22.5,22.5,22.35,22.5,15324,金融保險業
2.8862E+11,2016/9/20,2886,兆豐金,22.35,22.6,22.2,22.5,17812,金融保險業
2.8862E+11,2016/9/19,2886,兆豐金,21.9,22.5,21.9,22.45,23922,金融保險業
2.8862E+11,2016/9/14,2886,兆豐金,22,22.05,21.85,21.85,35784,金融保險業
2.8862E+11,2016/9/13,2886,兆豐金,21.95,22.15,21.85,22.05,25778,金融保險業
2.8862E+11,2016/9/12,2886,兆豐金,22.05,22.1,21.9,21.9,19746,金融保險業
2.8862E+11,2016/9/10,2886,兆豐金,22.1,22.3,22,22.15,11393,金融保險業
2.8862E+11,2016/9/9,2886,兆豐金,22.45,22.55,22.3,22.4,25491,金融保險業
2.8862E+11,2016/9/8,2886,兆豐金,22.25,22.65,22.1,22.6,46637,金融保險業
2.8862E+11,2016/9/7,2886,兆豐金,22.15,22.3,22.1,22.25,30943,金融保險業
2.8862E+11,2016/9/6,2886,兆豐金,22.1,22.2,22,22.15,24503,金融保險業
2.8862E+11,2016/9/5,2886,兆豐金,21.6,22.15,21.55,22.05,35973,金融保險業
2.8862E+11,2016/9/2,2886,兆豐金,21.3,21.5,21.3,21.4,27275,金融保險業
2.8862E+11,2016/9/1,2886,兆豐金,21.55,21.55,21.05,21.25,56316,金融保險業
2.8862E+11,2016/8/31,2886,兆豐金,21.9,21.95,21.6,21.6,41145,金融保險業
2.8862E+11,2016/8/30,2886,兆豐金,22,22.1,21.9,21.95,26412,金融保險業
2.8862E+11,2016/8/29,2886,兆豐金,22,22.05,21.9,22,19669,金融保險業
2.8862E+11,2016/8/26,2886,兆豐金,21.9,22.1,21.85,22.05,24083,金融保險業
2.8862E+11,2016/8/25,2886,兆豐金,21.55,22.2,21.55,22.1,61569,金融保險業
2.8862E+11,2016/8/24,2886,兆豐金,22.2,22.2,21.7,21.7,81776,金融保險業
2.8862E+11,2016/8/23,2886,兆豐金,22.1,22.35,22,22.25,63337,金融保險業
2.8862E+11,2016/8/22,2886,兆豐金,22.6,22.7,22.05,22.3,129665,金融保險業
2.8862E+11,2016/8/19,2886,兆豐金,24.35,24.45,23.8,23.8,27185,金融保險業
2.8862E+11,2016/8/18,2886,兆豐金,24.15,24.5,24.1,24.35,13199,金融保險業
2.8862E+11,2016/8/17,2886,兆豐金,24.15,24.45,24.05,24.25,19507,金融保險業
2.8862E+11,2016/8/16,2886,兆豐金,24.25,24.3,24,24.15,19753,金融保險業
2.8862E+11,2016/8/15,2886,兆豐金,24.6,24.6,24.15,24.15,45023,金融保險業
2.8862E+11,2016/8/12,2886,兆豐金,26,26.2,25.95,26,50668,金融保險業
2.8862E+11,2016/8/11,2886,兆豐金,26,26,25.8,26,34100,金融保險業
2.8862E+11,2016/8/10,2886,兆豐金,25.8,26,25.7,25.9,24907,金融保險業
2.8862E+11,2016/8/9,2886,兆豐金,25.5,25.8,25.4,25.8,19391,金融保險業
2.8862E+11,2016/8/8,2886,兆豐金,25.4,25.5,25.35,25.5,16673,金融保險業
2.8862E+11,2016/8/5,2886,兆豐金,24.95,25.35,24.9,25.35,26340,金融保險業
2.8862E+11,2016/8/4,2886,兆豐金,24.95,25,24.7,25,14699,金融保險業
2.8862E+11,2016/8/3,2886,兆豐金,24.7,25,24.65,24.95,19905,金融保險業
2.8862E+11,2016/8/2,2886,兆豐金,25,25,24.8,24.9,17032,金融保險業
2.8862E+11,2016/8/1,2886,兆豐金,25,25.1,24.9,25,16418,金融保險業
2.8862E+11,2016/7/29,2886,兆豐金,24.9,25.1,24.85,25,21919,金融保險業
2.8862E+11,2016/7/28,2886,兆豐金,24.9,25.05,24.8,25,19958,金融保險業
2.8862E+11,2016/7/27,2886,兆豐金,25.05,25.05,24.85,25,13075,金融保險業
2.8862E+11,2016/7/26,2886,兆豐金,25,25,24.85,25,9982,金融保險業
2.8862E+11,2016/7/25,2886,兆豐金,25.05,25.1,24.85,25.05,12931,金融保險業
2.8862E+11,2016/7/22,2886,兆豐金,24.95,25.05,24.85,24.95,13971,金融保險業
2.8862E+11,2016/7/21,2886,兆豐金,24.95,25.1,24.95,25.1,19620,金融保險業
2.8862E+11,2016/7/20,2886,兆豐金,24.9,25,24.75,24.95,20289,金融保險業
2.8862E+11,2016/7/19,2886,兆豐金,24.8,24.95,24.6,24.95,27365,金融保險業
2.8862E+11,2016/7/18,2886,兆豐金,24.95,25,24.8,24.9,26489,金融保險業
2.8862E+11,2016/7/15,2886,兆豐金,24.6,24.9,24.5,24.9,28375,金融保險業
2.8862E+11,2016/7/14,2886,兆豐金,24.3,24.6,24.25,24.6,15092,金融保險業
2.8862E+11,2016/7/13,2886,兆豐金,24.3,24.5,24.15,24.5,20883,金融保險業
2.8862E+11,2016/7/12,2886,兆豐金,24.2,24.2,24,24.05,20973,金融保險業
2.8862E+11,2016/7/11,2886,兆豐金,24.1,24.25,24,24.05,19906,金融保險業
2.8862E+11,2016/7/7,2886,兆豐金,23.9,24,23.75,23.8,13577,金融保險業
2.8862E+11,2016/7/6,2886,兆豐金,24.25,24.3,23.75,23.8,24322,金融保險業
2.8862E+11,2016/7/5,2886,兆豐金,24.4,24.4,24.2,24.3,9954,金融保險業
2.8862E+11,2016/7/4,2886,兆豐金,24.3,24.5,24.2,24.4,11992,金融保險業
2.8862E+11,2016/7/1,2886,兆豐金,24.35,24.45,24.25,24.3,14392,金融保險業
2.8862E+11,2016/6/30,2886,兆豐金,24.4,24.4,24,24.3,20269,金融保險業
2.8862E+11,2016/6/29,2886,兆豐金,24.05,24.25,23.9,24.25,12904,金融保險業
2.8862E+11,2016/6/28,2886,兆豐金,23.4,24.05,23.2,24.05,16794,金融保險業
2.8862E+11,2016/6/27,2886,兆豐金,23.6,23.65,23.4,23.45,17865,金融保險業
2.8862E+11,2016/6/24,2886,兆豐金,24.3,24.45,23.55,23.8,32001,金融保險業
2.8862E+11,2016/6/23,2886,兆豐金,24.25,24.45,24.15,24.3,13784,金融保險業
2.8862E+11,2016/6/22,2886,兆豐金,24.4,24.55,24.25,24.5,16667,金融保險業
2.8862E+11,2016/6/21,2886,兆豐金,24.3,24.55,24.15,24.55,15777,金融保險業
2.8862E+11,2016/6/20,2886,兆豐金,24.2,24.4,24.1,24.4,10193,金融保險業
2.8862E+11,2016/6/17,2886,兆豐金,23.85,24.2,23.85,24.15,16673,金融保險業
2.8862E+11,2016/6/16,2886,兆豐金,24.2,24.25,23.75,23.75,22295,金融保險業
2.8862E+11,2016/6/15,2886,兆豐金,24.35,24.45,24.2,24.45,14623,金融保險業
2.8862E+11,2016/6/14,2886,兆豐金,24.15,24.45,24.05,24.45,11291,金融保險業
2.8862E+11,2016/6/13,2886,兆豐金,24.65,24.65,24.2,24.35,15263,金融保險業
2.8862E+11,2016/6/8,2886,兆豐金,24.45,24.8,24.4,24.75,23390,金融保險業
2.8862E+11,2016/6/7,2886,兆豐金,24.3,24.5,24.2,24.5,24180,金融保險業
2.8862E+11,2016/6/6,2886,兆豐金,24.2,24.4,24.1,24.2,14818,金融保險業
2.8862E+11,2016/6/4,2886,兆豐金,24.2,24.25,24.05,24.2,4534,金融保險業
2.8862E+11,2016/6/3,2886,兆豐金,24.3,24.35,24.15,24.25,16227,金融保險業
2.8862E+11,2016/6/2,2886,兆豐金,24.15,24.3,24,24.3,16770,金融保險業
2.8862E+11,2016/6/1,2886,兆豐金,23.85,24.15,23.85,24.15,18411,金融保險業
2.8862E+11,2016/5/31,2886,兆豐金,23.7,24,23.7,23.9,34532,金融保險業
2.8862E+11,2016/5/30,2886,兆豐金,23.55,23.8,23.45,23.7,17047,金融保險業
2.8862E+11,2016/5/27,2886,兆豐金,23.55,23.6,23.4,23.55,12759,金融保險業
2.8862E+11,2016/5/26,2886,兆豐金,23.45,23.6,23.4,23.55,10478,金融保險業
2.8862E+11,2016/5/25,2886,兆豐金,23.35,23.6,23.25,23.45,15112,金融保險業
2.8862E+11,2016/5/24,2886,兆豐金,23.4,23.5,23.1,23.25,14453,金融保險業
2.8862E+11,2016/5/23,2886,兆豐金,22.9,23.5,22.65,23.45,38083,金融保險業
2.8862E+11,2016/5/20,2886,兆豐金,22.95,23.2,22.85,23,16572,金融保險業
2.8862E+11,2016/5/19,2886,兆豐金,23,23.1,22.85,22.9,24500,金融保險業
2.8862E+11,2016/5/18,2886,兆豐金,22.95,23.2,22.9,23.2,18534,金融保險業
2.8862E+11,2016/5/17,2886,兆豐金,23,23.1,22.85,23,12183,金融保險業
2.8862E+11,2016/5/16,2886,兆豐金,23.05,23.15,23,23,16344,金融保險業
2.8862E+11,2016/5/13,2886,兆豐金,22.85,23.15,22.85,23.15,32918,金融保險業
2.8862E+11,2016/5/12,2886,兆豐金,22.8,23,22.8,22.9,13110,金融保險業
2.8862E+11,2016/5/11,2886,兆豐金,23.05,23.05,22.7,22.85,28028,金融保險業
2.8862E+11,2016/5/10,2886,兆豐金,22.9,23.1,22.9,23.05,21773,金融保險業
2.8862E+11,2016/5/9,2886,兆豐金,22.8,22.95,22.6,22.9,12487,金融保險業
2.8862E+11,2016/5/6,2886,兆豐金,22.8,22.9,22.45,22.8,22744,金融保險業
2.8862E+11,2016/5/5,2886,兆豐金,23,23,22.8,22.8,15808,金融保險業
2.8862E+11,2016/5/4,2886,兆豐金,23.2,23.2,22.9,23.05,35037,金融保險業
2.8862E+11,2016/5/3,2886,兆豐金,23.1,23.2,22.95,23.1,23746,金融保險業
2.8862E+11,2016/4/29,2886,兆豐金,23,23.1,22.7,22.9,24379,金融保險業
2.8862E+11,2016/4/28,2886,兆豐金,23.3,23.5,22.8,23.1,40287,金融保險業
2.8862E+11,2016/4/27,2886,兆豐金,23,23.25,22.95,23.15,36737,金融保險業
2.8862E+11,2016/4/26,2886,兆豐金,23,23.05,22.95,23,17652,金融保險業
2.8862E+11,2016/4/25,2886,兆豐金,23,23.05,22.9,23,12094,金融保險業
2.8862E+11,2016/4/22,2886,兆豐金,23,23.1,22.9,23.05,16599,金融保險業
2.8862E+11,2016/4/21,2886,兆豐金,23,23.05,22.9,23,17946,金融保險業
2.8862E+11,2016/4/20,2886,兆豐金,23.05,23.05,22.9,23,30571,金融保險業
2.8862E+11,2016/4/19,2886,兆豐金,23,23.05,22.95,23,19232,金融保險業
2.8862E+11,2016/4/18,2886,兆豐金,23,23.05,22.9,23,13347,金融保險業
2.8862E+11,2016/4/15,2886,兆豐金,23,23.05,22.95,23,25499,金融保險業
2.8862E+11,2016/4/14,2886,兆豐金,23,23.1,22.95,22.95,35525,金融保險業
2.8862E+11,2016/4/13,2886,兆豐金,22.6,22.85,22.55,22.8,19437,金融保險業
2.8862E+11,2016/4/12,2886,兆豐金,22.5,22.7,22.45,22.6,10203,金融保險業
2.8862E+11,2016/4/11,2886,兆豐金,22.2,22.55,22.05,22.5,12031,金融保險業
2.8862E+11,2016/4/8,2886,兆豐金,22.05,22.3,22,22.25,21498,金融保險業
2.8862E+11,2016/4/7,2886,兆豐金,22.2,22.3,22.05,22.3,21036,金融保險業
2.8862E+11,2016/4/6,2886,兆豐金,22.65,22.65,22.3,22.3,28599,金融保險業
2.8862E+11,2016/4/1,2886,兆豐金,22.7,22.9,22.6,22.65,17283,金融保險業
2.8862E+11,2016/3/31,2886,兆豐金,22.95,23,22.8,22.9,32696,金融保險業
2.8862E+11,2016/3/30,2886,兆豐金,23,23.1,22.9,22.9,24535,金融保險業
2.8862E+11,2016/3/29,2886,兆豐金,22.95,23,22.8,22.9,21751,金融保險業
2.8862E+11,2016/3/28,2886,兆豐金,22.95,23,22.9,22.9,16127,金融保險業
2.8862E+11,2016/3/25,2886,兆豐金,22.95,23,22.85,22.95,13551,金融保險業
2.8862E+11,2016/3/24,2886,兆豐金,22.8,22.95,22.7,22.95,10931,金融保險業
2.8862E+11,2016/3/23,2886,兆豐金,22.8,23,22.75,23,13152,金融保險業
2.8862E+11,2016/3/22,2886,兆豐金,22.75,22.9,22.65,22.9,15459,金融保險業
2.8862E+11,2016/3/21,2886,兆豐金,22.95,22.95,22.6,22.95,16518,金融保險業
2.8862E+11,2016/3/18,2886,兆豐金,22.9,23,22.8,23,30658,金融保險業
2.8862E+11,2016/3/17,2886,兆豐金,22.8,23,22.75,22.85,22956,金融保險業
2.8862E+11,2016/3/16,2886,兆豐金,22.55,22.7,22.25,22.7,19922,金融保險業
2.8862E+11,2016/3/15,2886,兆豐金,22.85,22.85,22.3,22.4,18957,金融保險業
2.8862E+11,2016/3/14,2886,兆豐金,22.85,23,22.8,22.8,13765,金融保險業
2.8862E+11,2016/3/11,2886,兆豐金,22.85,22.95,22.6,22.9,14323,金融保險業
2.8862E+11,2016/3/10,2886,兆豐金,22.8,22.9,22.75,22.9,15204,金融保險業
2.8862E+11,2016/3/9,2886,兆豐金,22.7,22.85,22.35,22.85,17661,金融保險業
2.8862E+11,2016/3/8,2886,兆豐金,22.9,22.95,22.7,22.85,24609,金融保險業
2.8862E+11,2016/3/7,2886,兆豐金,22.8,23,22.7,23,36802,金融保險業
2.8862E+11,2016/3/4,2886,兆豐金,22.4,22.65,22.35,22.6,37337,金融保險業
2.8862E+11,2016/3/3,2886,兆豐金,21.8,22.3,21.8,22.3,43086,金融保險業
2.8862E+11,2016/3/2,2886,兆豐金,21.95,22.05,21.75,21.8,20217,金融保險業
2.8862E+11,2016/3/1,2886,兆豐金,21.8,21.9,21.6,21.8,14760,金融保險業
2.8862E+11,2016/2/26,2886,兆豐金,21.9,21.9,21.7,21.9,29412,金融保險業
2.8862E+11,2016/2/25,2886,兆豐金,21.6,21.75,21.5,21.7,18453,金融保險業
2.8862E+11,2016/2/24,2886,兆豐金,21.65,21.7,21.45,21.6,10892,金融保險業
2.8862E+11,2016/2/23,2886,兆豐金,21.8,21.8,21.45,21.7,15492,金融保險業
2.8862E+11,2016/2/22,2886,兆豐金,21.8,21.9,21.5,21.7,16153,金融保險業
2.8862E+11,2016/2/19,2886,兆豐金,21.7,21.7,21.4,21.6,13276,金融保險業
2.8862E+11,2016/2/18,2886,兆豐金,21.65,21.8,21.6,21.75,28267,金融保險業
2.8862E+11,2016/2/17,2886,兆豐金,21.6,21.8,21.4,21.6,22961,金融保險業
2.8862E+11,2016/2/16,2886,兆豐金,21.2,21.8,21.2,21.7,29066,金融保險業
2.8862E+11,2016/2/15,2886,兆豐金,21,21.4,20.85,21.3,18882,金融保險業
2.8862E+11,2016/2/3,2886,兆豐金,21.4,21.6,21.1,21.3,24082,金融保險業
2.8862E+11,2016/2/2,2886,兆豐金,21.7,21.85,21.55,21.7,34706,金融保險業
2.8862E+11,2016/2/1,2886,兆豐金,21.5,21.7,21.2,21.7,28334,金融保險業
2.8862E+11,2016/1/30,2886,兆豐金,21.2,21.6,21.05,21.55,27068,金融保險業
2.8862E+11,2016/1/29,2886,兆豐金,20.25,21.3,20.25,21.15,40395,金融保險業
2.8862E+11,2016/1/28,2886,兆豐金,19.8,20.5,19.8,20.25,24159,金融保險業
2.8862E+11,2016/1/27,2886,兆豐金,19.9,19.95,19.65,19.8,14855,金融保險業
2.8862E+11,2016/1/26,2886,兆豐金,19.75,19.95,19.7,19.8,22189,金融保險業
2.8862E+11,2016/1/25,2886,兆豐金,19.45,20,19.35,20,18138,金融保險業
2.8862E+11,2016/1/22,2886,兆豐金,19.45,19.6,19.05,19.3,19188,金融保險業
2.8862E+11,2016/1/21,2886,兆豐金,19.6,19.65,19.2,19.25,19351,金融保險業
2.8862E+11,2016/1/20,2886,兆豐金,19.8,19.95,19.5,19.55,16682,金融保險業
2.8862E+11,2016/1/19,2886,兆豐金,19.6,20,19.5,20,14741,金融保險業
2.8862E+11,2016/1/18,2886,兆豐金,19.5,19.75,19.2,19.65,32494,金融保險業
2.8862E+11,2016/1/15,2886,兆豐金,20,20.1,19.8,19.85,28207,金融保險業
