id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
289120150703 ,2015/7/3,2891,中信金,24.3,24.3,23.9,24.25,19805,24.2,24.22,24,23.32,23.94,23.53,22.4,22.35,21.45,20.62,金融保險業
289120150702 ,2015/7/2,2891,中信金,24.15,24.35,24,24.35,24488,24.22,24.2,23.94,23.26,23.89,23.54,22.36,22.31,21.44,20.6,金融保險業
289120150701 ,2015/7/1,2891,中信金,24.3,24.35,24.05,24.15,22572,24.2,24.16,23.9,23.21,23.84,23.54,22.32,22.27,21.43,20.59,金融保險業
289120150630 ,2015/6/30,2891,中信金,23.95,24.3,23.85,24.3,34428,24.17,24.13,23.85,23.15,23.8,23.54,22.28,22.23,21.42,20.58,金融保險業
289120150629 ,2015/6/29,2891,中信金,24.05,24.2,23.8,23.95,23673,24.17,24.09,23.8,23.09,23.77,23.53,22.24,22.18,21.41,20.57,金融保險業
289120150626 ,2015/6/26,2891,中信金,24.3,24.35,24.15,24.35,23496,24.24,24.08,23.77,23.04,23.77,23.5,22.21,22.14,21.39,20.55,金融保險業
289120150625 ,2015/6/25,2891,中信金,24.15,24.3,24,24.25,26382,24.18,24.01,23.73,22.98,23.7,23.46,22.16,22.1,21.38,20.54,金融保險業
289120150624 ,2015/6/24,2891,中信金,24.15,24.2,23.9,24,17424,24.11,23.99,23.71,22.91,23.64,23.42,22.12,22.06,21.37,20.53,金融保險業
289120150623 ,2015/6/23,2891,中信金,24.45,24.5,24.3,24.3,30781,24.08,23.92,23.66,22.86,23.59,23.39,22.08,22.02,21.36,20.51,金融保險業
289120150622 ,2015/6/22,2891,中信金,24.2,24.35,24.15,24.3,37499,24.01,23.86,23.59,22.8,23.51,23.35,22.03,21.98,21.35,20.5,金融保險業
289120150618 ,2015/6/18,2891,中信金,24,24.2,23.95,24.05,43846,23.91,23.77,23.52,22.74,23.45,23.3,21.99,21.94,21.34,20.49,金融保險業
289120150617 ,2015/6/17,2891,中信金,24,24.05,23.8,23.9,43219,23.84,23.68,23.44,22.68,23.4,23.25,21.95,21.91,21.33,20.48,金融保險業
289120150616 ,2015/6/16,2891,中信金,24.1,24.1,23.7,23.85,38980,23.86,23.64,23.4,22.63,23.33,23.2,21.91,21.87,21.31,20.47,金融保險業
289120150615 ,2015/6/15,2891,中信金,24,24.1,23.8,23.95,35265,23.76,23.58,23.35,22.58,23.26,23.14,21.88,21.83,21.3,20.46,金融保險業
289120150612 ,2015/6/12,2891,中信金,23.9,24.3,23.75,23.8,39939,23.7,23.51,23.27,22.53,23.19,23.07,21.84,21.79,21.29,20.45,金融保險業
289120150611 ,2015/6/11,2891,中信金,24.2,24.3,23.7,23.7,44768,23.63,23.46,23.2,22.48,23.15,23.01,21.8,21.75,21.28,20.44,金融保險業
289120150610 ,2015/6/10,2891,中信金,23.6,24.05,23.55,24,61750,23.52,23.44,23.13,22.42,23.12,22.95,21.77,21.72,21.26,20.43,金融保險業
289120150609 ,2015/6/9,2891,中信金,23.65,23.8,23.35,23.35,33810,23.43,23.44,23.07,22.37,23.06,22.88,21.72,21.68,21.25,20.42,金融保險業
289120150608 ,2015/6/8,2891,中信金,23.6,23.8,23.4,23.65,32072,23.4,23.39,23.07,22.33,23.04,22.82,21.69,21.65,21.24,20.41,金融保險業
289120150605 ,2015/6/5,2891,中信金,23.5,23.6,23.25,23.45,35399,23.32,23.32,23.02,22.27,23,22.76,21.65,21.61,21.22,20.4,金融保險業
289120150604 ,2015/6/4,2891,中信金,23.65,23.9,23.15,23.15,70030,23.29,23.26,22.99,22.22,23.02,22.7,21.62,21.58,21.21,20.39,金融保險業
289120150603 ,2015/6/3,2891,中信金,23.2,23.6,23.15,23.55,40421,23.37,23.2,22.97,22.18,23.05,22.64,21.59,21.55,21.2,20.38,金融保險業
289120150602 ,2015/6/2,2891,中信金,23.2,23.4,23.05,23.2,27967,23.45,23.15,22.98,22.13,23.07,22.57,21.55,21.51,21.19,20.37,金融保險業
289120150601 ,2015/6/1,2891,中信金,23.2,23.6,23.1,23.25,26343,23.39,23.12,23.02,22.08,23.1,22.52,21.52,21.48,21.18,20.36,金融保險業
289120150529 ,2015/5/29,2891,中信金,23.5,23.75,23.25,23.3,61494,23.32,23.04,23.06,22.04,23.15,22.46,21.49,21.44,21.16,20.35,金融保險業
289120150528 ,2015/5/28,2891,中信金,24,24,23.5,23.55,54190,23.24,22.94,23.09,22,23.21,22.41,21.45,21.42,21.15,20.35,金融保險業
289120150527 ,2015/5/27,2891,中信金,23.5,24.2,23.5,23.95,107230,23.03,22.81,23.12,21.95,23.25,22.35,21.41,21.38,21.13,20.34,金融保險業
289120150526 ,2015/5/26,2891,中信金,23.05,23.05,22.7,22.9,29449,22.85,22.71,23.15,21.9,23.26,22.29,21.37,21.35,21.12,20.33,金融保險業
289120150525 ,2015/5/25,2891,中信金,22.8,22.9,22.5,22.9,28564,22.86,22.74,23.23,21.86,23.31,22.24,21.35,21.32,21.11,20.32,金融保險業
289120150522 ,2015/5/22,2891,中信金,22.65,22.95,22.55,22.9,34678,22.76,22.72,23.3,21.83,23.3,22.19,21.32,21.3,21.1,20.31,金融保險業
289120150521 ,2015/5/21,2891,中信金,22.85,22.85,22.35,22.5,41176,22.64,22.71,23.35,21.79,23.28,22.14,21.3,21.27,21.09,20.3,金融保險業
289120150520 ,2015/5/20,2891,中信金,22.95,23.1,22.8,23.05,43740,22.6,22.75,23.35,21.76,23.27,22.1,21.28,21.25,21.09,20.3,金融保險業
289120150519 ,2015/5/19,2891,中信金,22.75,22.95,22.55,22.95,44712,22.57,22.81,23.33,21.71,23.24,22.05,21.25,21.22,21.08,20.29,金融保險業
289120150518 ,2015/5/18,2891,中信金,22.45,22.65,22.35,22.4,51482,22.62,22.91,23.3,21.67,23.22,22,21.22,21.2,21.07,20.28,金融保險業
289120150515 ,2015/5/15,2891,中信金,22.4,22.5,22.2,22.3,55530,22.68,23.07,23.3,21.64,23.21,21.95,21.2,21.17,21.07,20.27,金融保險業
289120150514 ,2015/5/14,2891,中信金,22.7,22.8,22.2,22.3,70839,22.79,23.23,23.31,21.62,23.18,21.92,21.18,21.15,21.06,20.26,金融保險業
289120150513 ,2015/5/13,2891,中信金,23.25,23.3,22.75,22.9,74914,22.9,23.42,23.3,21.59,23.15,21.88,21.16,21.12,21.06,20.26,金融保險業
289120150512 ,2015/5/12,2891,中信金,22.8,23.2,22.65,23.2,41456,23.06,23.59,23.24,21.55,23.07,21.82,21.13,21.09,21.05,20.25,金融保險業
289120150511 ,2015/5/11,2891,中信金,23.15,23.25,22.7,22.7,39070,23.21,23.72,23.15,21.5,22.97,21.77,21.09,21.06,21.05,20.24,金融保險業
289120150508 ,2015/5/8,2891,中信金,22.9,23.05,22.75,22.85,39326,23.47,23.87,23.08,21.46,22.88,21.72,21.06,21.03,21.04,20.23,金融保險業
289120150507 ,2015/5/7,2891,中信金,23.6,23.6,22.85,22.85,76794,23.68,23.99,22.98,21.41,22.79,21.68,21.03,21,21.03,20.23,金融保險業
289120150506 ,2015/5/6,2891,中信金,23.8,23.85,23.4,23.7,46058,23.94,23.96,22.88,21.37,22.69,21.63,21,20.97,21.02,20.22,金融保險業
289120150505 ,2015/5/5,2891,中信金,24.15,24.15,23.8,23.95,41353,24.13,23.84,22.74,21.32,22.55,21.57,20.96,20.94,21,20.21,金融保險業
289120150504 ,2015/5/4,2891,中信金,24,24.3,23.9,24,52495,24.24,23.69,22.58,21.26,22.41,21.51,20.92,20.91,20.98,20.2,金融保險業
289120150430 ,2015/4/30,2891,中信金,24,24.3,23.85,23.9,46104,24.28,23.52,22.41,21.2,22.26,21.43,20.88,20.87,20.96,20.19,金融保險業
289120150429 ,2015/4/29,2891,中信金,24.6,24.7,23.75,24.15,47840,24.3,23.38,22.26,21.15,22.1,21.36,20.84,20.84,20.94,20.18,金融保險業
289120150428 ,2015/4/28,2891,中信金,24.5,24.8,24.15,24.65,55639,23.98,23.18,22.08,21.08,21.94,21.28,20.8,20.8,20.92,20.16,金融保險業
289120150427 ,2015/4/27,2891,中信金,24.3,24.75,24.3,24.5,78641,23.55,22.89,21.87,21.01,21.76,21.19,20.76,20.75,20.9,20.15,金融保險業
289120150424 ,2015/4/24,2891,中信金,24.15,24.2,23.2,24.2,128473,23.14,22.59,21.68,20.94,21.59,21.1,20.72,20.71,20.87,20.14,金融保險業
289120150423 ,2015/4/23,2891,中信金,22.6,24.1,22.6,24,154451,22.77,22.28,21.5,20.88,21.44,21.03,20.68,20.68,20.85,20.13,金融保險業
289120150422 ,2015/4/22,2891,中信金,22.5,22.6,22.25,22.55,43033,22.47,21.98,21.34,20.81,21.3,20.95,20.64,20.65,20.83,20.11,金融保險業
289120150421 ,2015/4/21,2891,中信金,22.5,22.6,22.35,22.5,39689,22.37,21.8,21.26,20.77,21.22,20.91,20.62,20.63,20.82,20.11,金融保險業
289120150420 ,2015/4/20,2891,中信金,22.15,22.45,22.15,22.45,44526,22.23,21.64,21.17,20.73,21.14,20.86,20.6,20.61,20.8,20.1,金融保險業
289120150417 ,2015/4/17,2891,中信金,22.5,22.6,22.2,22.35,51187,22.03,21.47,21.09,20.7,21.06,20.81,20.59,20.6,20.79,20.09,金融保險業
289120150416 ,2015/4/16,2891,中信金,22.05,22.5,22.05,22.5,75887,21.79,21.3,21.02,20.67,20.98,20.76,20.57,20.59,20.78,20.08,金融保險業
289120150415 ,2015/4/15,2891,中信金,21.95,22.6,21.5,22.05,105705,21.49,21.13,20.92,20.63,20.9,20.72,20.56,20.57,20.76,20.07,金融保險業
289120150414 ,2015/4/14,2891,中信金,21.5,22.1,21.4,21.8,86511,21.23,20.99,20.85,20.6,20.84,20.68,20.55,20.56,20.75,20.06,金融保險業
289120150413 ,2015/4/13,2891,中信金,21.3,21.5,21.2,21.45,42637,21.04,20.85,20.79,20.57,20.78,20.65,20.54,20.55,20.74,20.05,金融保險業
289120150410 ,2015/4/10,2891,中信金,21.1,21.2,21.05,21.15,32783,20.91,20.77,20.76,20.54,20.73,20.63,20.54,20.54,20.73,20.04,金融保險業
289120150409 ,2015/4/9,2891,中信金,20.85,21.1,20.8,21,43355,20.81,20.73,20.72,20.53,20.7,20.62,20.53,20.54,20.72,20.04,金融保險業
289120150408 ,2015/4/8,2891,中信金,20.85,20.9,20.7,20.75,14773,20.77,20.7,20.7,20.52,20.68,20.61,20.53,20.54,20.71,20.03,金融保險業
289120150407 ,2015/4/7,2891,中信金,20.9,21,20.85,20.85,23959,20.75,20.71,20.68,20.52,20.67,20.6,20.53,20.54,20.71,20.03,金融保險業
289120150402 ,2015/4/2,2891,中信金,20.65,20.85,20.65,20.8,31557,20.67,20.71,20.67,20.52,20.66,20.58,20.53,20.54,20.7,20.02,金融保險業
289120150401 ,2015/4/1,2891,中信金,20.8,20.8,20.65,20.65,18294,20.64,20.72,20.65,20.51,20.65,20.57,20.53,20.55,20.69,20.02,金融保險業
289120150331 ,2015/3/31,2891,中信金,20.8,20.8,20.65,20.8,25874,20.65,20.73,20.65,20.51,20.65,20.56,20.53,20.55,20.69,20.02,金融保險業
289120150330 ,2015/3/30,2891,中信金,20.65,20.7,20.5,20.65,17552,20.63,20.72,20.65,20.5,20.66,20.55,20.54,20.55,20.68,20.02,金融保險業
289120150327 ,2015/3/27,2891,中信金,20.6,20.65,20.45,20.45,21915,20.68,20.7,20.65,20.5,20.67,20.54,20.54,20.56,20.67,20.01,金融保險業
289120150326 ,2015/3/26,2891,中信金,20.55,20.7,20.55,20.65,18210,20.76,20.73,20.67,20.5,20.69,20.54,20.55,20.57,20.67,20.01,金融保險業
289120150325 ,2015/3/25,2891,中信金,20.65,20.7,20.6,20.7,8459,20.8,20.75,20.68,20.49,20.68,20.53,20.55,20.58,20.66,20.01,金融保險業
289120150324 ,2015/3/24,2891,中信金,20.8,20.85,20.65,20.7,19165,20.82,20.72,20.69,20.49,20.67,20.52,20.56,20.58,20.65,20,金融保險業
289120150323 ,2015/3/23,2891,中信金,20.85,20.9,20.75,20.9,16777,20.81,20.69,20.68,20.47,20.66,20.51,20.57,20.59,20.64,20,金融保險業
289120150320 ,2015/3/20,2891,中信金,20.8,20.85,20.7,20.85,24439,20.73,20.66,20.66,20.45,20.65,20.49,20.57,20.6,20.64,19.99,金融保險業
289120150319 ,2015/3/19,2891,中信金,20.85,20.9,20.75,20.85,35624,20.7,20.63,20.64,20.44,20.63,20.47,20.58,20.6,20.63,19.99,金融保險業
289120150318 ,2015/3/18,2891,中信金,20.7,20.8,20.6,20.8,30677,20.7,20.59,20.62,20.43,20.63,20.46,20.58,20.6,20.62,19.99,金融保險業
289120150317 ,2015/3/17,2891,中信金,20.55,20.75,20.5,20.65,19769,20.62,20.57,20.61,20.42,20.62,20.46,20.59,20.59,20.61,19.99,金融保險業
289120150316 ,2015/3/16,2891,中信金,20.65,20.8,20.5,20.5,27483,20.58,20.57,20.62,20.41,20.62,20.45,20.59,20.59,20.6,19.99,金融保險業
289120150313 ,2015/3/13,2891,中信金,20.85,20.9,20.7,20.7,29907,20.58,20.59,20.63,20.4,20.6,20.46,20.59,20.59,20.59,19.98,金融保險業
289120150312 ,2015/3/12,2891,中信金,20.55,20.85,20.45,20.85,62513,20.56,20.61,20.62,20.4,20.58,20.45,20.59,20.59,20.58,19.98,金融保險業
289120150311 ,2015/3/11,2891,中信金,20.4,20.45,20.3,20.4,29720,20.48,20.61,20.58,20.39,20.55,20.44,20.59,20.59,20.57,19.98,金融保險業
289120150310 ,2015/3/10,2891,中信金,20.5,20.6,20.4,20.45,23980,20.53,20.65,20.58,20.4,20.54,20.44,20.59,20.58,20.56,19.98,金融保險業
289120150309 ,2015/3/9,2891,中信金,20.5,20.6,20.45,20.5,15055,20.57,20.66,20.56,20.41,20.54,20.45,20.59,20.58,20.56,19.97,金融保險業
289120150306 ,2015/3/6,2891,中信金,20.45,20.6,20.45,20.6,26651,20.6,20.66,20.55,20.4,20.54,20.44,20.59,20.58,20.55,19.97,金融保險業
289120150305 ,2015/3/5,2891,中信金,20.65,20.65,20.45,20.45,27960,20.66,20.65,20.54,20.4,20.54,20.44,20.59,20.57,20.54,19.97,金融保險業
289120150304 ,2015/3/4,2891,中信金,20.6,20.65,20.5,20.65,24064,20.75,20.66,20.54,20.4,20.55,20.43,20.58,20.57,20.52,19.96,金融保險業
289120150303 ,2015/3/3,2891,中信金,20.75,20.75,20.45,20.65,28019,20.78,20.65,20.54,20.41,20.54,20.42,20.58,20.58,20.51,19.96,金融保險業
289120150302 ,2015/3/2,2891,中信金,20.9,20.9,20.55,20.65,35934,20.75,20.66,20.54,20.41,20.52,20.4,20.57,20.58,20.5,19.96,金融保險業
289120150226 ,2015/2/26,2891,中信金,20.9,20.9,20.7,20.9,37279,20.72,20.66,20.53,20.42,20.5,20.38,20.57,20.57,20.49,19.95,金融保險業
289120150225 ,2015/2/25,2891,中信金,20.9,20.95,20.7,20.9,52024,20.65,20.62,20.5,20.42,20.47,20.37,20.57,20.58,20.48,19.95,金融保險業
289120150224 ,2015/2/24,2891,中信金,20.65,20.8,20.65,20.8,82316,20.57,20.56,20.46,20.43,20.43,20.35,20.57,20.58,20.47,19.94,金融保險業
289120150213 ,2015/2/13,2891,中信金,20.45,20.55,20.4,20.5,24600,20.52,20.51,20.44,20.43,20.41,20.34,20.57,20.57,20.45,19.94,金融保險業
289120150212 ,2015/2/12,2891,中信金,20.5,20.55,20.35,20.5,25746,20.57,20.47,20.41,20.44,20.4,20.33,20.57,20.57,20.44,19.94,金融保險業
289120150211 ,2015/2/11,2891,中信金,20.5,20.6,20.45,20.55,27034,20.61,20.44,20.4,20.45,20.4,20.33,20.58,20.57,20.43,19.93,金融保險業
289120150210 ,2015/2/10,2891,中信金,20.6,20.7,20.5,20.5,32817,20.6,20.42,20.39,20.45,20.38,20.33,20.57,20.57,20.41,19.92,金融保險業
289120150209 ,2015/2/9,2891,中信金,20.75,20.8,20.45,20.55,34093,20.54,20.43,20.38,20.45,20.38,20.34,20.57,20.57,20.4,19.92,金融保險業
289120150206 ,2015/2/6,2891,中信金,20.8,20.85,20.55,20.75,34979,20.49,20.43,20.37,20.46,20.36,20.34,20.57,20.57,20.39,19.91,金融保險業
289120150205 ,2015/2/5,2891,中信金,20.6,20.8,20.5,20.7,58358,20.36,20.41,20.35,20.46,20.33,20.33,20.57,20.57,20.38,19.9,金融保險業
289120150204 ,2015/2/4,2891,中信金,20.35,20.5,20.3,20.5,28611,20.27,20.39,20.33,20.46,20.29,20.32,20.57,20.57,20.37,19.9,金融保險業
289120150203 ,2015/2/3,2891,中信金,20.3,20.35,20.15,20.2,18431,20.24,20.37,20.3,20.48,20.29,20.32,20.57,20.57,20.37,19.89,金融保險業
289120150202 ,2015/2/2,2891,中信金,20.1,20.3,20.1,20.3,17397,20.32,20.37,20.29,20.49,20.3,20.34,20.57,20.58,20.36,19.89,金融保險業
289120150130 ,2015/1/30,2891,中信金,20.3,20.35,20.1,20.1,21469,20.36,20.37,20.29,20.5,20.31,20.36,20.57,20.59,20.36,19.88,金融保險業
289120150129 ,2015/1/29,2891,中信金,20.3,20.4,20.15,20.25,31378,20.46,20.36,20.31,20.52,20.33,20.38,20.58,20.6,20.35,19.88,金融保險業
289120150128 ,2015/1/28,2891,中信金,20.5,20.5,20.35,20.35,16812,20.5,20.37,20.33,20.54,20.35,20.4,20.59,20.61,20.35,19.87,金融保險業
289120150127 ,2015/1/27,2891,中信金,20.55,20.6,20.3,20.6,21837,20.5,20.35,20.34,20.56,20.35,20.41,20.6,20.63,20.34,19.87,金融保險業
289120150126 ,2015/1/26,2891,中信金,20.6,20.6,20.25,20.5,21448,20.42,20.34,20.33,20.57,20.34,20.42,20.61,20.64,20.34,19.86,金融保險業
289120150123 ,2015/1/23,2891,中信金,20.6,20.75,20.5,20.6,31986,20.37,20.32,20.33,20.58,20.34,20.44,20.62,20.66,20.33,19.86,金融保險業
289120150122 ,2015/1/22,2891,中信金,20.4,20.5,20.3,20.45,27646,20.26,20.29,20.32,20.6,20.33,20.45,20.63,20.67,20.32,19.85,金融保險業
289120150121 ,2015/1/21,2891,中信金,20.35,20.35,20.2,20.35,33372,20.23,20.27,20.33,20.61,20.33,20.45,20.65,20.69,20.32,19.85,金融保險業
289120150120 ,2015/1/20,2891,中信金,20.25,20.35,20.15,20.2,34242,20.2,20.23,20.33,20.62,20.32,20.46,20.66,20.7,20.31,19.84,金融保險業
289120150119 ,2015/1/19,2891,中信金,20.2,20.3,20.15,20.25,27000,20.25,20.21,20.34,20.63,20.31,20.47,20.68,20.72,20.3,19.84,金融保險業
289120150116 ,2015/1/16,2891,中信金,20.3,20.3,19.9,20.05,41722,20.26,20.22,20.33,20.63,20.29,20.49,20.7,20.74,20.3,19.84,金融保險業
289120150115 ,2015/1/15,2891,中信金,20.25,20.4,20.25,20.3,16117,20.32,20.27,20.32,20.64,20.28,20.5,20.72,20.76,20.29,19.83,金融保險業
289120150114 ,2015/1/14,2891,中信金,20.45,20.5,20.2,20.2,26441,20.31,20.29,20.3,20.64,20.28,20.52,20.74,20.77,20.29,19.83,金融保險業
289120150113 ,2015/1/13,2891,中信金,20.35,20.45,20.2,20.45,35521,20.26,20.33,20.29,20.65,20.28,20.55,20.76,20.79,20.28,19.82,金融保險業
289120150112 ,2015/1/12,2891,中信金,20.25,20.4,20.2,20.3,13317,20.16,20.33,20.28,20.66,20.26,20.56,20.77,20.81,20.28,19.82,金融保險業
289120150109 ,2015/1/9,2891,中信金,20.4,20.4,20.1,20.35,25503,20.17,20.35,20.27,20.65,20.25,20.57,20.79,20.82,20.27,19.82,金融保險業
289120150108 ,2015/1/8,2891,中信金,20.15,20.25,20,20.25,26460,20.21,20.35,20.25,20.64,20.26,20.59,20.8,20.84,20.26,19.81,金融保險業
289120150107 ,2015/1/7,2891,中信金,20.05,20.05,19.9,19.95,32037,20.26,20.38,20.25,20.64,20.28,20.62,20.82,20.86,20.26,19.81,金融保險業
289120150106 ,2015/1/6,2891,中信金,20.15,20.15,19.9,19.95,57898,20.39,20.42,20.27,20.65,20.32,20.65,20.85,20.88,20.25,19.81,金融保險業
289120150105 ,2015/1/5,2891,中信金,20.45,20.5,20.2,20.35,26102,20.5,20.47,20.31,20.66,20.35,20.68,20.86,20.89,20.25,19.8,金融保險業
289120141231 ,2014/12/31,2891,中信金,20.5,20.55,20.4,20.55,10201,20.52,20.45,20.34,20.66,20.35,20.7,20.88,20.9,20.24,19.8,金融保險業
289120141230 ,2014/12/30,2891,中信金,20.6,20.7,20.4,20.5,12525,20.49,20.38,20.34,20.67,20.34,20.72,20.89,20.91,20.23,19.79,金融保險業
289120141229 ,2014/12/29,2891,中信金,20.45,20.65,20.45,20.6,15896,20.5,20.31,20.34,20.67,20.34,20.73,20.91,20.91,20.23,19.79,金融保險業
289120141227 ,2014/12/27,2891,中信金,20.5,20.55,20.4,20.5,5678,20.46,20.25,20.32,20.67,20.36,20.73,20.92,20.91,20.22,19.78,金融保險業
289120141226 ,2014/12/26,2891,中信金,20.4,20.5,20.3,20.45,8304,20.44,20.22,20.32,20.68,20.39,20.72,20.92,20.92,20.21,19.78,金融保險業
289120141225 ,2014/12/25,2891,中信金,20.55,20.55,20.3,20.4,15691,20.39,20.2,20.35,20.68,20.41,20.73,20.92,20.93,20.21,19.78,金融保險業
289120141224 ,2014/12/24,2891,中信金,20.35,20.55,20.35,20.55,17089,20.27,20.16,20.38,20.67,20.44,20.73,20.93,20.94,20.2,19.77,金融保險業
289120141223 ,2014/12/23,2891,中信金,20.5,20.55,20.3,20.4,18559,20.12,20.11,20.41,20.67,20.47,20.74,20.94,20.94,20.2,19.77,金融保險業
289120141222 ,2014/12/22,2891,中信金,20.3,20.5,20.2,20.4,20968,20.04,20.12,20.44,20.68,20.5,20.74,20.95,20.95,20.19,19.76,金融保險業
289120141219 ,2014/12/19,2891,中信金,20.15,20.2,19.95,20.2,31377,20,20.16,20.48,20.68,20.54,20.73,20.95,20.95,20.19,19.76,金融保險業
289120141218 ,2014/12/18,2891,中信金,20,20.05,19.8,19.8,25066,20.01,20.22,20.52,20.69,20.58,20.73,20.96,20.95,20.19,19.75,金融保險業
289120141217 ,2014/12/17,2891,中信金,20,20.15,19.8,19.8,36391,20.05,20.31,20.59,20.7,20.62,20.74,20.97,20.96,20.19,19.75,金融保險業
289120141216 ,2014/12/16,2891,中信金,20.1,20.15,20,20,29582,20.11,20.37,20.65,20.71,20.65,20.75,20.98,20.97,20.18,19.74,金融保險業
289120141215 ,2014/12/15,2891,中信金,20.1,20.2,20.05,20.2,20499,20.2,20.39,20.69,20.73,20.69,20.76,20.99,20.98,20.18,19.74,金融保險業
289120141212 ,2014/12/12,2891,中信金,20.1,20.3,20.05,20.25,22922,20.31,20.42,20.7,20.74,20.73,20.77,20.99,20.99,20.18,19.73,金融保險業
289120141211 ,2014/12/11,2891,中信金,20.1,20.25,20,20,31530,20.43,20.5,20.74,20.75,20.75,20.78,21,21,20.17,19.73,金融保險業
289120141210 ,2014/12/10,2891,中信金,20.4,20.45,20.1,20.1,34614,20.57,20.61,20.79,20.78,20.8,20.79,21,21.01,20.17,19.72,金融保險業
289120141209 ,2014/12/9,2891,中信金,20.6,20.65,20.4,20.45,19654,20.62,20.7,20.82,20.8,20.85,20.81,21.01,21.03,20.17,19.72,金融保險業
289120141208 ,2014/12/8,2891,中信金,20.9,20.95,20.55,20.75,22750,20.57,20.76,20.85,20.82,20.88,20.82,21.03,21.04,20.16,19.71,金融保險業
289120141205 ,2014/12/5,2891,中信金,20.8,20.85,20.65,20.85,19496,20.53,20.81,20.88,20.84,20.89,20.81,21.03,21.05,20.16,19.71,金融保險業
289120141204 ,2014/12/4,2891,中信金,20.45,20.7,20.35,20.7,34082,20.57,20.83,20.88,20.86,20.91,20.8,21.04,21.05,20.15,19.7,金融保險業
289120141203 ,2014/12/3,2891,中信金,20.2,20.4,20.15,20.35,54148,20.64,20.88,20.9,20.88,20.95,20.79,21.05,21.06,20.15,19.69,金融保險業
289120141202 ,2014/12/2,2891,中信金,20.55,20.6,20,20.2,56047,20.77,20.94,20.95,20.91,20.99,20.8,21.06,21.07,20.15,19.68,金融保險業
289120141201 ,2014/12/1,2891,中信金,20.5,20.8,20.5,20.55,60450,20.95,20.99,21.01,20.94,21.04,20.81,21.07,21.09,20.15,19.68,金融保險業
289120141128 ,2014/11/28,2891,中信金,21,21.1,20.9,21.05,18149,21.08,20.99,21.05,20.96,21.08,20.81,21.08,21.1,20.14,19.67,金融保險業
289120141127 ,2014/11/27,2891,中信金,21,21.2,20.9,21.05,21199,21.08,20.97,21.07,20.97,21.1,20.8,21.09,21.1,20.13,19.66,金融保險業
289120141126 ,2014/11/26,2891,中信金,21.05,21.1,20.9,21,23683,21.11,20.96,21.08,20.98,21.1,20.79,21.09,21.1,20.13,19.65,金融保險業
289120141125 ,2014/11/25,2891,中信金,21.2,21.2,21.05,21.1,18708,21.11,20.93,21.11,21,21.07,20.78,21.1,21.09,20.12,19.64,金融保險業
289120141124 ,2014/11/24,2891,中信金,21.2,21.25,21.1,21.2,14680,21.03,20.94,21.1,21.01,21.03,20.78,21.11,21.09,20.11,19.64,金融保險業
289120141121 ,2014/11/21,2891,中信金,21.2,21.25,21.05,21.05,20113,20.89,20.95,21.06,21.02,21.01,20.78,21.1,21.08,20.1,19.63,金融保險業
289120141120 ,2014/11/20,2891,中信金,21,21.3,21,21.2,32535,20.86,20.94,21.02,21.04,20.99,20.79,21.09,21.07,20.09,19.62,金融保險業
289120141119 ,2014/11/19,2891,中信金,20.8,21.1,20.7,21,33724,20.82,20.93,20.99,21.05,20.97,20.8,21.09,21.05,20.09,19.61,金融保險業
289120141118 ,2014/11/18,2891,中信金,20.5,20.7,20.45,20.7,24758,20.76,20.96,20.98,21.06,20.95,20.81,21.08,21.04,20.08,19.61,金融保險業
289120141117 ,2014/11/17,2891,中信金,20.8,20.95,20.4,20.5,32604,20.86,21.03,20.98,21.08,20.91,20.84,21.07,21.03,20.08,19.6,金融保險業
289120141114 ,2014/11/14,2891,中信金,21,21.1,20.8,20.9,19910,21.02,21.12,20.99,21.1,20.89,20.87,21.06,21.03,20.08,19.59,金融保險業
289120141113 ,2014/11/13,2891,中信金,20.7,21,20.65,21,13195,21.03,21.16,20.93,21.11,20.86,20.89,21.05,21.02,20.07,19.59,金融保險業
289120141112 ,2014/11/12,2891,中信金,21.1,21.1,20.7,20.7,26677,21.04,21.2,20.89,21.11,20.84,20.92,21.04,21.01,20.07,19.58,金融保險業
289120141111 ,2014/11/11,2891,中信金,21.35,21.4,21.2,21.2,14147,21.16,21.28,20.86,21.11,20.82,20.94,21.03,21,20.07,19.57,金融保險業
289120141110 ,2014/11/10,2891,中信金,20.9,21.4,20.9,21.3,28501,21.21,21.26,20.83,21.1,20.8,20.95,21.02,20.98,20.06,19.56,金融保險業
289120141107 ,2014/11/7,2891,中信金,20.9,21.1,20.85,20.95,14392,21.23,21.17,20.78,21.1,20.77,20.97,21,20.96,20.06,19.55,金融保險業
289120141106 ,2014/11/6,2891,中信金,21.3,21.4,21.05,21.05,20541,21.3,21.1,20.77,21.11,20.76,20.98,20.99,20.95,20.05,19.55,金融保險業
289120141105 ,2014/11/5,2891,中信金,21.5,21.5,21.2,21.3,17708,21.37,21.06,20.75,21.11,20.75,21,20.98,20.93,20.05,19.54,金融保險業
289120141104 ,2014/11/4,2891,中信金,21.5,21.55,21.25,21.45,26906,21.41,21,20.72,21.1,20.74,21.01,20.96,20.92,20.04,19.53,金融保險業
289120141103 ,2014/11/3,2891,中信金,21.3,21.45,21.1,21.4,26573,21.31,20.92,20.69,21.09,20.69,21.03,20.94,20.9,20.03,19.52,金融保險業
