id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288420170224 ,2017/2/24,2884,玉山金,18.55,18.75,18.55,18.65,15910,金融保險業
288420170223 ,2017/2/23,2884,玉山金,18.7,18.75,18.55,18.6,21646,金融保險業
288420170222 ,2017/2/22,2884,玉山金,18.8,18.85,18.65,18.7,33375,金融保險業
288420170221 ,2017/2/21,2884,玉山金,18.7,18.75,18.6,18.7,18295,金融保險業
288420170220 ,2017/2/20,2884,玉山金,18.9,18.95,18.75,18.75,10431,金融保險業
288420170218 ,2017/2/18,2884,玉山金,18.9,19,18.8,18.9,5533,金融保險業
288420170217 ,2017/2/17,2884,玉山金,19,19.05,18.8,18.8,26467,金融保險業
288420170216 ,2017/2/16,2884,玉山金,19,19.25,18.95,19,65195,金融保險業
288420170215 ,2017/2/15,2884,玉山金,18.55,18.95,18.45,18.9,42483,金融保險業
288420170214 ,2017/2/14,2884,玉山金,18.7,18.7,18.6,18.7,14861,金融保險業
288420170213 ,2017/2/13,2884,玉山金,18.6,18.7,18.6,18.7,17863,金融保險業
288420170210 ,2017/2/10,2884,玉山金,18.45,18.6,18.4,18.6,17869,金融保險業
288420170209 ,2017/2/9,2884,玉山金,18.35,18.45,18.3,18.4,12662,金融保險業
288420170208 ,2017/2/8,2884,玉山金,18.4,18.4,18.25,18.35,16931,金融保險業
288420170207 ,2017/2/7,2884,玉山金,18.3,18.45,18.25,18.4,19408,金融保險業
288420170206 ,2017/2/6,2884,玉山金,18.35,18.5,18.3,18.4,8300,金融保險業
288420170203 ,2017/2/3,2884,玉山金,18.25,18.35,18.25,18.25,14989,金融保險業
288420170202 ,2017/2/2,2884,玉山金,18.6,18.6,18.25,18.25,29245,金融保險業
288420170124 ,2017/1/24,2884,玉山金,18.5,18.55,18.4,18.45,8603,金融保險業
288420170123 ,2017/1/23,2884,玉山金,18.55,18.6,18.5,18.5,9594,金融保險業
288420170120 ,2017/1/20,2884,玉山金,18.3,18.5,18.25,18.45,11021,金融保險業
288420170119 ,2017/1/19,2884,玉山金,18.4,18.4,18.25,18.3,11529,金融保險業
288420170118 ,2017/1/18,2884,玉山金,18.5,18.5,18.35,18.5,11353,金融保險業
288420170117 ,2017/1/17,2884,玉山金,18.4,18.5,18.35,18.5,8082,金融保險業
288420170116 ,2017/1/16,2884,玉山金,18.5,18.5,18.3,18.3,7107,金融保險業
288420170113 ,2017/1/13,2884,玉山金,18.55,18.55,18.35,18.5,9247,金融保險業
288420170112 ,2017/1/12,2884,玉山金,18.35,18.55,18.35,18.55,12952,金融保險業
288420170111 ,2017/1/11,2884,玉山金,18.25,18.45,18.25,18.4,9213,金融保險業
288420170110 ,2017/1/10,2884,玉山金,18.3,18.4,18.2,18.25,11030,金融保險業
288420170109 ,2017/1/9,2884,玉山金,18.5,18.5,18.25,18.3,8333,金融保險業
288420170106 ,2017/1/6,2884,玉山金,18.5,18.5,18.4,18.5,6596,金融保險業
288420170105 ,2017/1/5,2884,玉山金,18.4,18.5,18.4,18.45,9757,金融保險業
288420170104 ,2017/1/4,2884,玉山金,18.45,18.45,18.35,18.4,6277,金融保險業
288420170103 ,2017/1/3,2884,玉山金,18.25,18.4,18.2,18.4,3692,金融保險業
288420161230 ,2016/12/30,2884,玉山金,18.25,18.35,18.1,18.35,8683,金融保險業
288420161229 ,2016/12/29,2884,玉山金,18.2,18.2,18.1,18.15,10191,金融保險業
288420161228 ,2016/12/28,2884,玉山金,18.1,18.25,18.1,18.25,3860,金融保險業
288420161227 ,2016/12/27,2884,玉山金,18.2,18.2,18.05,18.1,3437,金融保險業
288420161226 ,2016/12/26,2884,玉山金,18.05,18.2,18.05,18.2,2511,金融保險業
288420161223 ,2016/12/23,2884,玉山金,18.15,18.2,18.05,18.05,7132,金融保險業
288420161222 ,2016/12/22,2884,玉山金,18.3,18.3,18.15,18.15,6407,金融保險業
288420161221 ,2016/12/21,2884,玉山金,18.35,18.4,18.25,18.25,7205,金融保險業
288420161220 ,2016/12/20,2884,玉山金,18.25,18.35,18.2,18.3,7019,金融保險業
288420161219 ,2016/12/19,2884,玉山金,18.4,18.45,18.25,18.25,9359,金融保險業
288420161216 ,2016/12/16,2884,玉山金,18.6,18.6,18.45,18.45,13204,金融保險業
288420161215 ,2016/12/15,2884,玉山金,18.4,18.6,18.4,18.55,10424,金融保險業
288420161214 ,2016/12/14,2884,玉山金,18.7,18.7,18.4,18.45,15629,金融保險業
288420161213 ,2016/12/13,2884,玉山金,18.6,18.7,18.55,18.7,9367,金融保險業
288420161212 ,2016/12/12,2884,玉山金,18.8,18.9,18.6,18.6,15959,金融保險業
288420161209 ,2016/12/9,2884,玉山金,18.6,18.7,18.5,18.7,14406,金融保險業
288420161208 ,2016/12/8,2884,玉山金,18.3,18.6,18.25,18.6,30303,金融保險業
288420161207 ,2016/12/7,2884,玉山金,18.3,18.3,18.15,18.2,6077,金融保險業
288420161206 ,2016/12/6,2884,玉山金,18.3,18.3,18.1,18.15,9263,金融保險業
288420161205 ,2016/12/5,2884,玉山金,18.3,18.3,18.1,18.1,9097,金融保險業
288420161202 ,2016/12/2,2884,玉山金,18.3,18.35,18.25,18.3,9189,金融保險業
288420161201 ,2016/12/1,2884,玉山金,18.4,18.4,18.3,18.4,11436,金融保險業
288420161130 ,2016/11/30,2884,玉山金,18.3,18.5,18.2,18.5,31356,金融保險業
288420161129 ,2016/11/29,2884,玉山金,18.45,18.5,18.3,18.3,17375,金融保險業
288420161128 ,2016/11/28,2884,玉山金,18.25,18.5,18.25,18.5,15652,金融保險業
288420161125 ,2016/11/25,2884,玉山金,18.25,18.3,18.2,18.25,9156,金融保險業
288420161124 ,2016/11/24,2884,玉山金,18.35,18.35,18.15,18.25,10657,金融保險業
288420161123 ,2016/11/23,2884,玉山金,18.3,18.35,18.2,18.3,9330,金融保險業
288420161122 ,2016/11/22,2884,玉山金,18.25,18.3,18.15,18.3,9499,金融保險業
288420161121 ,2016/11/21,2884,玉山金,18.2,18.3,18.15,18.25,8265,金融保險業
288420161118 ,2016/11/18,2884,玉山金,18.3,18.3,18.1,18.2,18829,金融保險業
288420161117 ,2016/11/17,2884,玉山金,18.25,18.25,17.95,18.25,19495,金融保險業
288420161116 ,2016/11/16,2884,玉山金,18.05,18.25,18.05,18.25,35231,金融保險業
288420161115 ,2016/11/15,2884,玉山金,17.9,18.05,17.85,18.05,24384,金融保險業
288420161114 ,2016/11/14,2884,玉山金,17.7,17.9,17.6,17.8,23428,金融保險業
288420161111 ,2016/11/11,2884,玉山金,17.75,17.85,17.65,17.65,31333,金融保險業
288420161110 ,2016/11/10,2884,玉山金,17.85,17.85,17.75,17.75,8625,金融保險業
288420161109 ,2016/11/9,2884,玉山金,18,18,17.55,17.55,27151,金融保險業
288420161108 ,2016/11/8,2884,玉山金,17.75,17.95,17.75,17.9,9608,金融保險業
288420161107 ,2016/11/7,2884,玉山金,17.7,17.8,17.7,17.75,8199,金融保險業
288420161104 ,2016/11/4,2884,玉山金,17.7,17.75,17.65,17.65,9234,金融保險業
288420161103 ,2016/11/3,2884,玉山金,17.8,17.85,17.7,17.75,7288,金融保險業
288420161102 ,2016/11/2,2884,玉山金,17.85,17.9,17.75,17.8,7099,金融保險業
288420161101 ,2016/11/1,2884,玉山金,17.95,17.95,17.85,17.9,6656,金融保險業
288420161031 ,2016/10/31,2884,玉山金,17.7,18,17.65,17.95,10844,金融保險業
288420161028 ,2016/10/28,2884,玉山金,17.75,17.85,17.7,17.85,11122,金融保險業
288420161027 ,2016/10/27,2884,玉山金,17.85,17.85,17.7,17.75,11965,金融保險業
288420161026 ,2016/10/26,2884,玉山金,17.95,17.95,17.85,17.85,6024,金融保險業
288420161025 ,2016/10/25,2884,玉山金,17.95,18,17.9,17.95,4475,金融保險業
288420161024 ,2016/10/24,2884,玉山金,18,18,17.9,17.95,4690,金融保險業
288420161021 ,2016/10/21,2884,玉山金,18,18,17.9,18,3998,金融保險業
288420161020 ,2016/10/20,2884,玉山金,18.05,18.05,17.9,18,5147,金融保險業
288420161019 ,2016/10/19,2884,玉山金,18,18.05,17.95,18.05,11708,金融保險業
288420161018 ,2016/10/18,2884,玉山金,17.75,18,17.7,18,13283,金融保險業
288420161017 ,2016/10/17,2884,玉山金,17.85,17.9,17.55,17.75,19892,金融保險業
288420161014 ,2016/10/14,2884,玉山金,17.95,17.95,17.8,17.85,11437,金融保險業
288420161013 ,2016/10/13,2884,玉山金,18,18,17.85,17.85,13767,金融保險業
288420161012 ,2016/10/12,2884,玉山金,17.9,18,17.85,18,7113,金融保險業
288420161011 ,2016/10/11,2884,玉山金,18.1,18.1,17.9,18,11856,金融保險業
288420161007 ,2016/10/7,2884,玉山金,18.1,18.15,18,18.15,7192,金融保險業
288420161006 ,2016/10/6,2884,玉山金,18.1,18.15,18.05,18.15,6653,金融保險業
288420161005 ,2016/10/5,2884,玉山金,18,18.15,17.95,18.1,8221,金融保險業
288420161004 ,2016/10/4,2884,玉山金,18.05,18.15,18,18.1,9814,金融保險業
288420161003 ,2016/10/3,2884,玉山金,17.95,18.1,17.9,18.1,13591,金融保險業
288420160930 ,2016/9/30,2884,玉山金,17.9,18,17.8,17.85,13925,金融保險業
288420160929 ,2016/9/29,2884,玉山金,17.95,18.1,17.85,18.05,16956,金融保險業
288420160926 ,2016/9/26,2884,玉山金,18.05,18.05,17.8,17.85,10887,金融保險業
288420160923 ,2016/9/23,2884,玉山金,17.95,18.05,17.85,18.05,11012,金融保險業
288420160922 ,2016/9/22,2884,玉山金,17.95,18,17.8,17.8,12262,金融保險業
288420160921 ,2016/9/21,2884,玉山金,17.85,17.9,17.8,17.85,10463,金融保險業
288420160920 ,2016/9/20,2884,玉山金,17.95,18,17.85,17.85,8477,金融保險業
288420160919 ,2016/9/19,2884,玉山金,17.65,18,17.65,17.95,18580,金融保險業
288420160914 ,2016/9/14,2884,玉山金,17.65,17.8,17.6,17.6,19921,金融保險業
288420160913 ,2016/9/13,2884,玉山金,17.9,17.95,17.65,17.7,24032,金融保險業
288420160912 ,2016/9/12,2884,玉山金,18,18.05,17.9,17.9,12956,金融保險業
288420160910 ,2016/9/10,2884,玉山金,18,18.1,18,18,4692,金融保險業
288420160909 ,2016/9/9,2884,玉山金,18.2,18.2,18.05,18.2,8487,金融保險業
288420160908 ,2016/9/8,2884,玉山金,18.3,18.3,18.15,18.25,13263,金融保險業
288420160907 ,2016/9/7,2884,玉山金,18.2,18.3,18.2,18.3,12305,金融保險業
288420160906 ,2016/9/6,2884,玉山金,18.1,18.2,18.05,18.2,12577,金融保險業
288420160905 ,2016/9/5,2884,玉山金,18.05,18.15,18.05,18.1,8442,金融保險業
288420160902 ,2016/9/2,2884,玉山金,18.05,18.1,17.9,17.95,9442,金融保險業
288420160901 ,2016/9/1,2884,玉山金,17.9,18.05,17.8,18.05,15258,金融保險業
288420160831 ,2016/8/31,2884,玉山金,18.15,18.2,17.85,17.85,26290,金融保險業
288420160830 ,2016/8/30,2884,玉山金,18.2,18.25,18.05,18.15,13490,金融保險業
288420160829 ,2016/8/29,2884,玉山金,18.2,18.25,18.05,18.2,12631,金融保險業
288420160826 ,2016/8/26,2884,玉山金,18.25,18.3,18.15,18.25,13696,金融保險業
288420160825 ,2016/8/25,2884,玉山金,18.05,18.15,18,18.15,6173,金融保險業
288420160824 ,2016/8/24,2884,玉山金,18.15,18.15,18,18.1,5439,金融保險業
288420160823 ,2016/8/23,2884,玉山金,18,18.15,17.95,18.15,6579,金融保險業
288420160822 ,2016/8/22,2884,玉山金,18,18.1,17.85,18.1,12149,金融保險業
288420160819 ,2016/8/19,2884,玉山金,18.2,18.3,18,18,15555,金融保險業
288420160818 ,2016/8/18,2884,玉山金,18.1,18.2,18,18.2,13245,金融保險業
288420160817 ,2016/8/17,2884,玉山金,18.15,18.15,18,18.05,10293,金融保險業
288420160816 ,2016/8/16,2884,玉山金,18.1,18.15,18,18.15,10866,金融保險業
288420160815 ,2016/8/15,2884,玉山金,18.15,18.15,18,18.05,6217,金融保險業
288420160812 ,2016/8/12,2884,玉山金,18.2,18.2,18.05,18.15,11919,金融保險業
288420160811 ,2016/8/11,2884,玉山金,18.1,18.2,17.9,18.2,17585,金融保險業
288420160810 ,2016/8/10,2884,玉山金,18.15,18.15,18,18.1,10534,金融保險業
288420160809 ,2016/8/9,2884,玉山金,18.1,18.15,17.95,18.15,13098,金融保險業
288420160808 ,2016/8/8,2884,玉山金,18.1,18.15,17.9,18.1,10658,金融保險業
288420160805 ,2016/8/5,2884,玉山金,17.75,18.05,17.75,18,14650,金融保險業
288420160804 ,2016/8/4,2884,玉山金,17.7,17.75,17.55,17.75,18869,金融保險業
288420160803 ,2016/8/3,2884,玉山金,17.75,17.8,17.6,17.65,16802,金融保險業
288420160802 ,2016/8/2,2884,玉山金,18,18,17.75,17.95,13278,金融保險業
288420160801 ,2016/8/1,2884,玉山金,17.8,18,17.7,18,14679,金融保險業
288420160729 ,2016/7/29,2884,玉山金,18.15,18.15,17.8,17.8,28119,金融保險業
288420160728 ,2016/7/28,2884,玉山金,18.05,18.25,18,18.15,73035,金融保險業
288420160727 ,2016/7/27,2884,玉山金,19.65,19.9,19.6,19.9,48755,金融保險業
288420160726 ,2016/7/26,2884,玉山金,19.4,19.6,19.35,19.6,39772,金融保險業
288420160725 ,2016/7/25,2884,玉山金,19.25,19.4,19.15,19.4,24377,金融保險業
288420160722 ,2016/7/22,2884,玉山金,19.4,19.45,19.2,19.2,20362,金融保險業
288420160721 ,2016/7/21,2884,玉山金,19.4,19.5,19.35,19.4,18002,金融保險業
288420160720 ,2016/7/20,2884,玉山金,19.5,19.5,19.15,19.4,26570,金融保險業
288420160719 ,2016/7/19,2884,玉山金,19.45,19.5,19.35,19.5,20666,金融保險業
288420160718 ,2016/7/18,2884,玉山金,19.25,19.45,19.25,19.45,17863,金融保險業
288420160715 ,2016/7/15,2884,玉山金,19.1,19.2,19.05,19.2,21323,金融保險業
288420160714 ,2016/7/14,2884,玉山金,19.1,19.1,18.95,19.05,20491,金融保險業
288420160713 ,2016/7/13,2884,玉山金,19.05,19.1,18.95,19.1,19383,金融保險業
288420160712 ,2016/7/12,2884,玉山金,18.85,18.95,18.8,18.95,11440,金融保險業
288420160711 ,2016/7/11,2884,玉山金,18.65,18.85,18.65,18.8,23474,金融保險業
288420160707 ,2016/7/7,2884,玉山金,18.65,18.7,18.25,18.4,30568,金融保險業
288420160706 ,2016/7/6,2884,玉山金,18.9,18.95,18.6,18.6,19774,金融保險業
288420160705 ,2016/7/5,2884,玉山金,19.1,19.1,19,19.1,4835,金融保險業
288420160704 ,2016/7/4,2884,玉山金,19,19.15,18.95,19.15,9870,金融保險業
288420160701 ,2016/7/1,2884,玉山金,19,19.05,18.9,19,9872,金融保險業
288420160630 ,2016/6/30,2884,玉山金,18.85,19,18.75,19,12704,金融保險業
288420160629 ,2016/6/29,2884,玉山金,18.65,18.8,18.6,18.75,10086,金融保險業
288420160628 ,2016/6/28,2884,玉山金,18.55,18.7,18.4,18.55,14412,金融保險業
288420160627 ,2016/6/27,2884,玉山金,18.7,18.8,18.6,18.65,17271,金融保險業
288420160624 ,2016/6/24,2884,玉山金,18.95,19.15,18.5,19,29329,金融保險業
288420160623 ,2016/6/23,2884,玉山金,19,19.1,18.9,19,12070,金融保險業
288420160622 ,2016/6/22,2884,玉山金,19.05,19.1,18.85,19.1,15070,金融保險業
288420160621 ,2016/6/21,2884,玉山金,19.1,19.1,19,19.05,14551,金融保險業
288420160620 ,2016/6/20,2884,玉山金,19,19.1,18.95,19.1,13753,金融保險業
288420160617 ,2016/6/17,2884,玉山金,18.65,18.9,18.65,18.9,16625,金融保險業
288420160616 ,2016/6/16,2884,玉山金,18.7,18.75,18.5,18.55,19163,金融保險業
288420160615 ,2016/6/15,2884,玉山金,18.8,18.9,18.6,18.8,14258,金融保險業
288420160614 ,2016/6/14,2884,玉山金,18.5,18.8,18.45,18.8,12575,金融保險業
288420160613 ,2016/6/13,2884,玉山金,18.5,18.55,18.25,18.5,30483,金融保險業
288420160608 ,2016/6/8,2884,玉山金,18.35,18.9,18.35,18.75,31512,金融保險業
288420160607 ,2016/6/7,2884,玉山金,18.25,18.45,18.25,18.35,16222,金融保險業
288420160606 ,2016/6/6,2884,玉山金,18.3,18.35,18.15,18.25,10697,金融保險業
288420160604 ,2016/6/4,2884,玉山金,18.35,18.35,18.2,18.3,3379,金融保險業
288420160603 ,2016/6/3,2884,玉山金,18.2,18.45,18.1,18.45,14229,金融保險業
288420160602 ,2016/6/2,2884,玉山金,18.2,18.3,18.15,18.2,14368,金融保險業
288420160601 ,2016/6/1,2884,玉山金,18.15,18.25,18.1,18.15,10495,金融保險業
288420160531 ,2016/5/31,2884,玉山金,18.1,18.25,18,18.25,18386,金融保險業
288420160530 ,2016/5/30,2884,玉山金,17.8,18.2,17.75,18.1,22468,金融保險業
288420160527 ,2016/5/27,2884,玉山金,17.75,17.85,17.7,17.75,18998,金融保險業
288420160526 ,2016/5/26,2884,玉山金,17.8,17.8,17.6,17.65,9310,金融保險業
288420160525 ,2016/5/25,2884,玉山金,17.35,17.85,17.35,17.8,24303,金融保險業
288420160524 ,2016/5/24,2884,玉山金,17.6,17.7,17.3,17.3,19359,金融保險業
288420160523 ,2016/5/23,2884,玉山金,17.25,17.95,17.15,17.6,42565,金融保險業
288420160520 ,2016/5/20,2884,玉山金,17.15,17.4,17.1,17.3,17548,金融保險業
288420160519 ,2016/5/19,2884,玉山金,17.3,17.35,17.1,17.25,24913,金融保險業
288420160518 ,2016/5/18,2884,玉山金,17.3,17.5,17.25,17.45,27425,金融保險業
288420160517 ,2016/5/17,2884,玉山金,17.15,17.65,17.1,17.5,26709,金融保險業
288420160516 ,2016/5/16,2884,玉山金,16.8,17.05,16.8,17,20025,金融保險業
288420160513 ,2016/5/13,2884,玉山金,16.8,16.95,16.65,16.8,25778,金融保險業
288420160512 ,2016/5/12,2884,玉山金,16.75,16.95,16.75,16.8,23362,金融保險業
288420160511 ,2016/5/11,2884,玉山金,17.1,17.15,16.75,16.75,31358,金融保險業
288420160510 ,2016/5/10,2884,玉山金,16.9,17.15,16.8,17.05,21062,金融保險業
288420160509 ,2016/5/9,2884,玉山金,16.9,17.05,16.9,16.9,18901,金融保險業
288420160506 ,2016/5/6,2884,玉山金,17.15,17.2,16.8,16.85,48495,金融保險業
288420160505 ,2016/5/5,2884,玉山金,17.6,17.6,17.3,17.3,27381,金融保險業
288420160504 ,2016/5/4,2884,玉山金,17.7,17.7,17.5,17.65,16981,金融保險業
288420160503 ,2016/5/3,2884,玉山金,17.8,17.95,17.7,17.7,23134,金融保險業
288420160429 ,2016/4/29,2884,玉山金,17.8,17.9,17.7,17.9,16357,金融保險業
288420160428 ,2016/4/28,2884,玉山金,18.15,18.15,17.8,17.8,15112,金融保險業
288420160427 ,2016/4/27,2884,玉山金,18,18.15,17.9,18.1,14560,金融保險業
288420160426 ,2016/4/26,2884,玉山金,17.9,18,17.8,18,9358,金融保險業
288420160425 ,2016/4/25,2884,玉山金,17.65,17.9,17.65,17.9,7018,金融保險業
288420160422 ,2016/4/22,2884,玉山金,17.65,17.8,17.55,17.6,16227,金融保險業
288420160421 ,2016/4/21,2884,玉山金,17.7,17.75,17.5,17.75,21844,金融保險業
288420160420 ,2016/4/20,2884,玉山金,18,18.15,17.7,17.7,19903,金融保險業
288420160419 ,2016/4/19,2884,玉山金,18.15,18.15,17.95,18,10624,金融保險業
288420160418 ,2016/4/18,2884,玉山金,18,18.1,17.95,18.1,5765,金融保險業
288420160415 ,2016/4/15,2884,玉山金,18.05,18.1,17.9,18.05,9536,金融保險業
288420160414 ,2016/4/14,2884,玉山金,18,18.25,17.95,17.95,16093,金融保險業
288420160413 ,2016/4/13,2884,玉山金,17.5,17.9,17.5,17.9,14894,金融保險業
288420160412 ,2016/4/12,2884,玉山金,17.65,17.75,17.5,17.5,15346,金融保險業
288420160411 ,2016/4/11,2884,玉山金,17.6,17.7,17.45,17.65,8759,金融保險業
288420160408 ,2016/4/8,2884,玉山金,17.5,17.75,17.5,17.65,11912,金融保險業
288420160407 ,2016/4/7,2884,玉山金,17.7,17.75,17.5,17.55,13677,金融保險業
288420160406 ,2016/4/6,2884,玉山金,17.8,17.8,17.45,17.7,24530,金融保險業
288420160401 ,2016/4/1,2884,玉山金,18,18.1,17.95,18.05,10545,金融保險業
288420160331 ,2016/3/31,2884,玉山金,18.15,18.25,18,18,18348,金融保險業
288420160330 ,2016/3/30,2884,玉山金,18.1,18.15,18,18.1,17794,金融保險業
288420160329 ,2016/3/29,2884,玉山金,18.2,18.2,17.95,18,15929,金融保險業
288420160328 ,2016/3/28,2884,玉山金,18.15,18.2,18,18.1,9244,金融保險業
288420160325 ,2016/3/25,2884,玉山金,18.25,18.25,18.05,18.05,9912,金融保險業
288420160324 ,2016/3/24,2884,玉山金,18.05,18.2,17.8,18.2,18003,金融保險業
288420160323 ,2016/3/23,2884,玉山金,18.05,18.2,17.9,18.1,20291,金融保險業
288420160322 ,2016/3/22,2884,玉山金,18.4,18.4,17.95,18.1,25007,金融保險業
288420160321 ,2016/3/21,2884,玉山金,18.5,18.6,18.05,18.15,27837,金融保險業
288420160318 ,2016/3/18,2884,玉山金,18.5,18.6,18.2,18.3,22346,金融保險業
288420160317 ,2016/3/17,2884,玉山金,18.4,18.7,18.35,18.5,18221,金融保險業
288420160316 ,2016/3/16,2884,玉山金,18.1,18.3,18.05,18.3,8204,金融保險業
288420160315 ,2016/3/15,2884,玉山金,18.3,18.4,18.05,18.15,15926,金融保險業
288420160314 ,2016/3/14,2884,玉山金,18.3,18.45,18.2,18.3,17955,金融保險業
288420160311 ,2016/3/11,2884,玉山金,18.1,18.3,18,18.2,12767,金融保險業
288420160310 ,2016/3/10,2884,玉山金,18,18.15,17.9,18.1,11112,金融保險業
288420160309 ,2016/3/9,2884,玉山金,18.05,18.15,17.9,18.15,19012,金融保險業
288420160308 ,2016/3/8,2884,玉山金,18.25,18.3,18,18.1,27648,金融保險業
288420160307 ,2016/3/7,2884,玉山金,18.15,18.25,18.05,18.25,24153,金融保險業
288420160304 ,2016/3/4,2884,玉山金,17.8,18.1,17.65,18.05,26901,金融保險業
288420160303 ,2016/3/3,2884,玉山金,17.3,17.8,17.25,17.8,24868,金融保險業
288420160302 ,2016/3/2,2884,玉山金,17.3,17.35,17.15,17.2,17765,金融保險業
288420160301 ,2016/3/1,2884,玉山金,17.1,17.2,16.9,17.15,24857,金融保險業
288420160226 ,2016/2/26,2884,玉山金,17,17.2,16.95,17.2,25750,金融保險業
288420160225 ,2016/2/25,2884,玉山金,16.95,17,16.75,16.9,29412,金融保險業
288420160224 ,2016/2/24,2884,玉山金,17.1,17.35,17.05,17.05,9603,金融保險業
288420160223 ,2016/2/23,2884,玉山金,17.3,17.45,17.05,17.1,18534,金融保險業
288420160222 ,2016/2/22,2884,玉山金,17.35,17.6,17.25,17.25,15789,金融保險業
288420160219 ,2016/2/19,2884,玉山金,17.05,17.35,16.85,17.35,14649,金融保險業
288420160218 ,2016/2/18,2884,玉山金,16.65,17.15,16.6,17.05,36409,金融保險業
288420160217 ,2016/2/17,2884,玉山金,16.7,16.8,16.4,16.45,19117,金融保險業
288420160216 ,2016/2/16,2884,玉山金,16.65,16.85,16.4,16.65,29738,金融保險業
288420160215 ,2016/2/15,2884,玉山金,16.2,16.6,16.05,16.6,19790,金融保險業
288420160203 ,2016/2/3,2884,玉山金,16.4,16.55,16.3,16.55,23096,金融保險業
288420160202 ,2016/2/2,2884,玉山金,16.95,17,16.65,16.65,29718,金融保險業
288420160201 ,2016/2/1,2884,玉山金,17.25,17.35,16.95,17.1,32123,金融保險業
288420160130 ,2016/1/30,2884,玉山金,17.4,17.7,17.2,17.7,11743,金融保險業
288420160129 ,2016/1/29,2884,玉山金,16.45,17.6,16.4,17.2,36568,金融保險業
288420160128 ,2016/1/28,2884,玉山金,16.55,16.65,16.35,16.4,29718,金融保險業
288420160127 ,2016/1/27,2884,玉山金,16.8,16.8,16.35,16.4,19536,金融保險業
288420160126 ,2016/1/26,2884,玉山金,16.8,16.8,16.45,16.65,20700,金融保險業
288420160125 ,2016/1/25,2884,玉山金,16.2,17.15,16.15,17,27412,金融保險業
288420160122 ,2016/1/22,2884,玉山金,16.05,16.15,15.85,15.9,18966,金融保險業
288420160121 ,2016/1/21,2884,玉山金,16.05,16.2,15.9,15.9,23285,金融保險業
288420160120 ,2016/1/20,2884,玉山金,16.4,16.45,15.9,16,28686,金融保險業
288420160119 ,2016/1/19,2884,玉山金,16.3,16.55,16.1,16.5,15433,金融保險業
288420160118 ,2016/1/18,2884,玉山金,16.3,16.4,16.05,16.3,24174,金融保險業
288420160115 ,2016/1/15,2884,玉山金,16.7,16.75,16.35,16.45,24194,金融保險業
288420160114 ,2016/1/14,2884,玉山金,16.75,16.75,16.5,16.6,23104,金融保險業
288420160113 ,2016/1/13,2884,玉山金,17.3,17.4,16.9,16.9,31218,金融保險業
288420160112 ,2016/1/12,2884,玉山金,17.55,17.75,17.15,17.25,39371,金融保險業
288420160111 ,2016/1/11,2884,玉山金,18.2,18.2,16.8,17.5,39234,金融保險業
288420160108 ,2016/1/8,2884,玉山金,18.65,18.75,18.4,18.4,22639,金融保險業
288420160107 ,2016/1/7,2884,玉山金,18.8,18.95,18.6,18.6,21756,金融保險業
288420160106 ,2016/1/6,2884,玉山金,19,19.15,18.95,19,18467,金融保險業
288420160105 ,2016/1/5,2884,玉山金,18.75,19,18.75,18.95,17622,金融保險業
288420160104 ,2016/1/4,2884,玉山金,19.15,19.3,18.75,18.75,21172,金融保險業
288420151231 ,2015/12/31,2884,玉山金,19.05,19.3,19.05,19.15,6364,金融保險業
288420151230 ,2015/12/30,2884,玉山金,19.15,19.3,19.05,19.05,8470,金融保險業
288420151229 ,2015/12/29,2884,玉山金,19.35,19.35,19.15,19.15,5383,金融保險業
288420151228 ,2015/12/28,2884,玉山金,19.3,19.35,19.2,19.3,6642,金融保險業
288420151225 ,2015/12/25,2884,玉山金,19.2,19.3,19.1,19.25,5935,金融保險業
288420151224 ,2015/12/24,2884,玉山金,19.35,19.35,19.1,19.1,7314,金融保險業
288420151223 ,2015/12/23,2884,玉山金,19.35,19.35,19.1,19.3,6377,金融保險業
288420151222 ,2015/12/22,2884,玉山金,19.05,19.35,19,19.2,12786,金融保險業
288420151221 ,2015/12/21,2884,玉山金,19,19.15,18.9,18.95,16601,金融保險業
288420151218 ,2015/12/18,2884,玉山金,19.45,19.45,19.15,19.15,13898,金融保險業
288420151217 ,2015/12/17,2884,玉山金,19.1,19.55,19.1,19.55,21065,金融保險業
288420151216 ,2015/12/16,2884,玉山金,19.3,19.4,19,19.1,18621,金融保險業
288420151215 ,2015/12/15,2884,玉山金,19.05,19.35,18.95,19.1,14847,金融保險業
288420151214 ,2015/12/14,2884,玉山金,19.05,19.1,18.9,18.9,20129,金融保險業
288420151211 ,2015/12/11,2884,玉山金,19.5,19.5,19.05,19.2,21806,金融保險業
288420151210 ,2015/12/10,2884,玉山金,19.55,19.6,19.4,19.5,16453,金融保險業
288420151209 ,2015/12/9,2884,玉山金,19.65,19.7,19.55,19.55,25150,金融保險業
288420151208 ,2015/12/8,2884,玉山金,19.9,19.95,19.65,19.7,17155,金融保險業
288420151207 ,2015/12/7,2884,玉山金,19.95,20.1,19.9,19.9,17272,金融保險業
288420151204 ,2015/12/4,2884,玉山金,19.9,19.95,19.65,19.75,15774,金融保險業
288420151203 ,2015/12/3,2884,玉山金,19.75,20.15,19.75,20.15,13325,金融保險業
288420151202 ,2015/12/2,2884,玉山金,20,20.1,19.8,20,10781,金融保險業
288420151201 ,2015/12/1,2884,玉山金,19.75,20,19.7,20,17349,金融保險業
